('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup at rim ', '201711090HOU', '5:57.0')
('tuckepj01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201711090HOU', '5:38.0')
('tuckepj01', 'hardeja01', ' makes 2-pt jump shot from 21 ft ', '201711090HOU', '3:37.0')
('jamesle01', 'loveke01', ' makes 2-pt jump shot from 16 ft ', '201711090HOU', '3:17.0')
('korveky01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201711090HOU', '1:50.0')
('hardeja01', 'anderry01', ' makes 3-pt jump shot from 27 ft ', '201711090HOU', '1:02.0')
('anderry01', 'brownbo02', ' makes 3-pt jump shot from 26 ft ', '201711090HOU', '11:45.0')
('gordoer01', 'brownbo02', ' makes 3-pt jump shot from 28 ft ', '201711090HOU', '11:21.0')
('fryech01', 'shumpim01', ' makes 2-pt jump shot from 20 ft ', '201711090HOU', '11:04.0')
('gordoer01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201711090HOU', '10:48.0')
('greenje02', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201711090HOU', '10:34.0')
('capelca01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '8:57.0')
('greenje02', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201711090HOU', '7:47.0')
('arizatr01', 'capelca01', ' makes 2-pt layup at rim ', '201711090HOU', '7:29.0')
('greenje02', 'shumpim01', ' makes 2-pt hook shot from 2 ft ', '201711090HOU', '6:42.0')
('greenje02', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '5:47.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '3:47.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '3:01.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711090HOU', '0:24.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 29 ft ', '201711090HOU', '10:57.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201711090HOU', '10:07.0')
('shumpim01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711090HOU', '9:03.0')
('smithjr01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201711090HOU', '8:26.0')
('capelca01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '201711090HOU', '7:26.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711090HOU', '7:06.0')
('jamesle01', 'crowdja01', ' makes 2-pt layup at rim ', '201711090HOU', '6:11.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '5:37.0')
('greenje02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711090HOU', '4:40.0')
('greenje02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201711090HOU', '4:11.0')
('wadedw01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '201711090HOU', '1:52.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711090HOU', '10:33.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201711090HOU', '9:45.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '8:32.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201711090HOU', '8:02.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 2 ft ', '201711090HOU', '6:42.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201711090HOU', '1:10.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 19 ft ', '201711110DAL', '11:32.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 14 ft ', '201711110DAL', '11:03.0')
('shumpim01', 'crowdja01', ' makes 2-pt jump shot from 19 ft ', '201711110DAL', '10:43.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 29 ft ', '201711110DAL', '8:52.0')
('loveke01', 'smithjr01', ' makes 2-pt hook shot from 7 ft ', '201711110DAL', '8:33.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711110DAL', '5:24.0')
('loveke01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201711110DAL', '4:50.0')
('loveke01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201711110DAL', '2:54.0')
('smithjr01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201711110DAL', '2:23.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201711110DAL', '0:56.0')
('greenje02', 'crowdja01', ' makes 2-pt jump shot from 22 ft ', '201711110DAL', '0:01.0')
('harride01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201711110DAL', '11:32.0')
('ferreyo01', 'bareajo01', ' makes 2-pt layup at rim ', '201711110DAL', '7:56.0')
('mejrisa01', 'ferreyo01', ' makes 2-pt dunk at rim ', '201711110DAL', '5:17.0')
('matthwe02', 'barneha02', ' makes 2-pt hook shot from 5 ft ', '201711110DAL', '4:08.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201711110DAL', '2:53.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201711110DAL', '2:09.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201711110DAL', '1:33.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201711110DAL', '1:15.0')
('crowdja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711110DAL', '11:00.0')
('nowitdi01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201711110DAL', '10:46.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 15 ft ', '201711110DAL', '10:14.0')
('crowdja01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201711110DAL', '8:35.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '201711110DAL', '8:17.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201711110DAL', '7:40.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711110DAL', '7:27.0')
('smithjr01', 'crowdja01', ' makes 3-pt jump shot from 22 ft ', '201711110DAL', '4:48.0')
('bareajo01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201711110DAL', '3:30.0')
('shumpim01', 'loveke01', ' makes 2-pt layup at rim ', '201711110DAL', '3:20.0')
('korveky01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201711110DAL', '9:00.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201711110DAL', '8:49.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201711110DAL', '8:12.0')
('nowitdi01', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201711110DAL', '7:11.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '201711110DAL', '6:44.0')
('korveky01', 'smithjr01', ' makes 3-pt jump shot from 22 ft ', '201711110DAL', '6:08.0')
('smithde03', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '201711110DAL', '4:47.0')
('barneha02', 'smithde03', ' makes 2-pt layup at rim ', '201711110DAL', '4:16.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201711110DAL', '2:51.0')
('korveky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711110DAL', '1:44.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711130NYK', '11:09.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201711130NYK', '10:50.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 22 ft ', '201711130NYK', '7:53.0')
('thomala01', 'kanteen01', ' makes 2-pt layup at rim ', '201711130NYK', '5:03.0')
('kanteen01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201711130NYK', '4:17.0')
('crowdja01', 'smithjr01', ' makes 2-pt layup at rim ', '201711130NYK', '3:08.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711130NYK', '2:30.0')
('leeco01', 'kanteen01', ' makes 2-pt jump shot from 9 ft ', '201711130NYK', '1:27.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201711130NYK', '0:40.0')
('porzikr01', 'hardati02', ' makes 2-pt dunk at rim ', '201711130NYK', '10:58.0')
('porzikr01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '10:26.0')
('leeco01', 'hardati02', ' makes 2-pt layup at rim ', '201711130NYK', '5:46.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711130NYK', '5:31.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '5:14.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201711130NYK', '3:10.0')
('ntilila01', 'mcderdo01', ' makes 2-pt layup at rim ', '201711130NYK', '2:51.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201711130NYK', '11:34.0')
('kanteen01', 'jackja01', ' makes 2-pt layup at rim ', '201711130NYK', '8:36.0')
('crowdja01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '8:10.0')
('kanteen01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201711130NYK', '7:47.0')
('hardati02', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201711130NYK', '7:16.0')
('kanteen01', 'hardati02', ' makes 2-pt layup at rim ', '201711130NYK', '5:03.0')
('leeco01', 'hardati02', ' makes 2-pt jump shot from 16 ft ', '201711130NYK', '4:46.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201711130NYK', '3:32.0')
('osmande01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201711130NYK', '1:58.0')
('greenje02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '0:44.0')
('hardati02', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201711130NYK', '10:23.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201711130NYK', '9:41.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201711130NYK', '9:19.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711130NYK', '8:15.0')
('leeco01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '7:50.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '7:29.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201711130NYK', '6:53.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup at rim ', '201711130NYK', '5:04.0')
('porzikr01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201711130NYK', '4:45.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '4:35.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201711130NYK', '4:07.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201711130NYK', '3:34.0')
('wadedw01', 'smithjr01', ' makes 2-pt layup at rim ', '201711130NYK', '2:40.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711130NYK', '2:16.0')
('batumni01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '11:34.0')
('batumni01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201711150CHO', '10:43.0')
('loveke01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '9:52.0')
('loveke01', 'smithjr01', ' makes 2-pt jump shot from 3 ft ', '201711150CHO', '8:57.0')
('batumni01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '8:23.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '8:09.0')
('crowdja01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '7:38.0')
('howardw01', 'walkeke02', ' makes 2-pt hook shot from 6 ft ', '201711150CHO', '6:18.0')
('walkeke02', 'lambje01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '4:36.0')
('greenje02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '2:38.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201711150CHO', '2:25.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '201711150CHO', '2:02.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '1:21.0')
('greenje02', 'wadedw01', ' makes 2-pt dunk at rim ', '201711150CHO', '11:49.0')
('shumpim01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '9:59.0')
('monkma01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '8:51.0')
('greenje02', 'wadedw01', ' makes 2-pt jump shot at rim ', '201711150CHO', '8:12.0')
('zelleco01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '7:35.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 15 ft ', '201711150CHO', '6:10.0')
('loveke01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '4:40.0')
('kiddgmi01', 'howardw01', ' makes 2-pt jump shot from 14 ft ', '201711150CHO', '4:23.0')
('batumni01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201711150CHO', '3:34.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 22 ft ', '201711150CHO', '3:01.0')
('smithjr01', 'shumpim01', ' makes 2-pt jump shot from 12 ft ', '201711150CHO', '2:15.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 9 ft ', '201711150CHO', '1:57.0')
('loveke01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201711150CHO', '0:18.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '11:47.0')
('kiddgmi01', 'batumni01', ' makes 2-pt dunk at rim ', '201711150CHO', '11:03.0')
('loveke01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '10:44.0')
('shumpim01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201711150CHO', '9:46.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201711150CHO', '8:56.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201711150CHO', '8:19.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '8:02.0')
('willima02', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '6:52.0')
('zelleco01', 'lambje01', ' makes 2-pt jump shot from 7 ft ', '201711150CHO', '3:39.0')
('korveky01', 'fryech01', ' makes 3-pt jump shot from 27 ft ', '201711150CHO', '1:13.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201711150CHO', '11:11.0')
('fryech01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201711150CHO', '10:01.0')
('kaminfr01', 'bacondw01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '8:15.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201711150CHO', '8:04.0')
('fryech01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201711150CHO', '7:31.0')
('howardw01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201711150CHO', '7:16.0')
('fryech01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201711150CHO', '6:59.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 2 ft ', '201711150CHO', '4:58.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201711150CHO', '3:37.0')
('kiddgmi01', 'batumni01', ' makes 2-pt dunk at rim ', '201711150CHO', '1:28.0')
('thornsi01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201711170CLE', '11:17.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 5 ft ', '201711170CLE', '9:29.0')
('johnswe01', 'thornsi01', ' makes 3-pt jump shot from 28 ft ', '201711170CLE', '8:59.0')
('thornsi01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201711170CLE', '7:34.0')
('loveke01', 'smithjr01', ' makes 2-pt jump shot from 11 ft ', '201711170CLE', '7:15.0')
('griffbl01', 'riverau01', ' makes 2-pt jump shot from 15 ft ', '201711170CLE', '6:51.0')
('loveke01', 'smithjr01', ' makes 2-pt layup at rim ', '201711170CLE', '6:30.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '6:08.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '5:18.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711170CLE', '4:54.0')
('loveke01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '4:28.0')
('johnswe01', 'thornsi01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '4:10.0')
('crowdja01', 'wadedw01', ' makes 2-pt layup at rim ', '201711170CLE', '2:08.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201711170CLE', '2:00.0')
('jamesle01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201711170CLE', '1:01.0')
('griffbl01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201711170CLE', '0:42.0')
('jamesle01', 'greenje02', ' makes 2-pt jump shot from 13 ft ', '201711170CLE', '0:25.0')
('harremo01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '9:45.0')
('riverau01', 'harremo01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '8:05.0')
('harremo01', 'dekkesa01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '7:29.0')
('loveke01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '6:45.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201711170CLE', '6:13.0')
('johnswe01', 'griffbl01', ' makes 2-pt layup at rim ', '201711170CLE', '5:40.0')
('griffbl01', 'johnswe01', ' makes 2-pt layup at rim ', '201711170CLE', '4:43.0')
('loveke01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201711170CLE', '4:30.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201711170CLE', '4:16.0')
('dekkesa01', 'johnswe01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '3:33.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '1:03.0')
('wadedw01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '0:36.0')
('thornsi01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201711170CLE', '11:26.0')
('griffbl01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '10:55.0')
('loveke01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '201711170CLE', '10:32.0')
('thornsi01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201711170CLE', '9:06.0')
('evansja01', 'griffbl01', ' makes 2-pt jump shot from 5 ft ', '201711170CLE', '7:16.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201711170CLE', '7:03.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711170CLE', '6:32.0')
('johnswe01', 'evansja01', ' makes 2-pt layup from 2 ft ', '201711170CLE', '5:45.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201711170CLE', '4:52.0')
('thornsi01', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201711170CLE', '4:09.0')
('griffbl01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '201711170CLE', '3:17.0')
('crowdja01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711170CLE', '2:20.0')
('jamesle01', 'korveky01', ' makes 2-pt layup at rim ', '201711170CLE', '1:28.0')
('willilo02', 'dekkesa01', ' makes 2-pt jump shot from 13 ft ', '201711170CLE', '11:37.0')
('greenje02', 'wadedw01', ' makes 2-pt layup at rim ', '201711170CLE', '10:30.0')
('jamesle01', 'fryech01', ' makes 2-pt dunk from 1 ft ', '201711170CLE', '8:34.0')
('korveky01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201711170CLE', '6:43.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201711170CLE', '5:14.0')
('riverau01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201711170CLE', '4:55.0')
('jamesle01', 'korveky01', ' makes 2-pt dunk at rim ', '201711170CLE', '3:10.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201711170CLE', '0:47.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201711170CLE', '2:58.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711170CLE', '1:47.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 5 ft ', '201711170CLE', '0:01.0')
('harrito02', 'bradlav01', ' makes 3-pt jump shot from 28 ft ', '201711200DET', '11:08.0')
('loveke01', 'caldejo01', ' makes 2-pt hook shot from 4 ft ', '201711200DET', '10:15.0')
('bradlav01', 'drumman01', ' makes 2-pt jump shot from 22 ft ', '201711200DET', '9:30.0')
('harrito02', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201711200DET', '9:08.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201711200DET', '8:51.0')
('bradlav01', 'drumman01', ' makes 2-pt jump shot from 5 ft ', '201711200DET', '8:34.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201711200DET', '7:28.0')
('bradlav01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201711200DET', '6:50.0')
('bradlav01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201711200DET', '5:56.0')
('loveke01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201711200DET', '2:26.0')
('loveke01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711200DET', '2:02.0')
('loveke01', 'greenje02', ' makes 3-pt jump shot from 27 ft ', '201711200DET', '0:39.0')
('johnsst04', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201711200DET', '11:01.0')
('wadedw01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201711200DET', '10:41.0')
('gallola01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201711200DET', '10:26.0')
('fryech01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201711200DET', '10:11.0')
('fryech01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201711200DET', '9:36.0')
('johnsst04', 'harrito02', ' makes 2-pt jump shot from 12 ft ', '201711200DET', '9:13.0')
('fryech01', 'korveky01', ' makes 2-pt jump shot from 12 ft ', '201711200DET', '8:49.0')
