('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('sumneed01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008140IND', '10:23.0')
('brogdma01', 'johnsal02', ' makes 3-pt jump shot from 24 ft ', '202008140IND', '9:47.0')
('herroty01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '9:06.0')
('brogdma01', 'sampsja02', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '7:49.0')
('sampsja02', 'sumneed01', ' makes 2-pt layup from 2 ft ', '202008140IND', '6:50.0')
('johnsal02', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '5:20.0')
('hasleud01', 'herroty01', ' makes 2-pt layup from 2 ft ', '202008140IND', '4:28.0')
('olynyke01', 'jonesde02', ' makes 3-pt jump shot from 23 ft ', '202008140IND', '4:00.0')
('holidaa01', 'bitadgo01', ' makes 2-pt jump shot from 16 ft ', '202008140IND', '3:35.0')
('bitadgo01', 'mccontj01', ' makes 2-pt jump shot from 6 ft ', '202008140IND', '2:50.0')
('mccontj01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '202008140IND', '2:33.0')
('herroty01', 'hillso01', ' makes 3-pt jump shot from 28 ft ', '202008140IND', '2:09.0')
('leaftj01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202008140IND', '0:39.0')
('bitadgo01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202008140IND', '11:14.0')
('mcderdo01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202008140IND', '9:23.0')
('leoname01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '7:59.0')
('mccontj01', 'johnsal02', ' makes 2-pt jump shot from 14 ft ', '202008140IND', '6:38.0')
('mcderdo01', 'sumneed01', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '5:01.0')
('mcderdo01', 'sumneed01', ' makes 3-pt jump shot from 27 ft ', '202008140IND', '3:37.0')
('sumneed01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '202008140IND', '3:19.0')
('leoname01', 'nunnke01', ' makes 3-pt jump shot from 27 ft ', '202008140IND', '3:06.0')
('johnsal02', 'sumneed01', ' makes 2-pt dunk from 2 ft ', '202008140IND', '0:59.0')
('bowenbr02', 'mitrona01', ' makes 2-pt dunk from 1 ft ', '202008140IND', '0:35.0')
('adebaba01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201910230MIA', '11:05.0')
('moranja01', 'valanjo01', ' makes 2-pt layup from 3 ft ', '201910230MIA', '9:53.0')
('nunnke01', 'winslju01', ' makes 2-pt jump shot from 14 ft ', '201910230MIA', '9:42.0')
('moranja01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '9:27.0')
('nunnke01', 'herroty01', ' makes 2-pt dunk from 3 ft ', '201910230MIA', '8:53.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 11 ft ', '201910230MIA', '7:05.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '201910230MIA', '6:03.0')
('gudurma01', 'clarkbr01', ' makes 2-pt layup from 3 ft ', '201910230MIA', '4:46.0')
('olynyke01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201910230MIA', '4:34.0')
('clarkbr01', 'allengr01', ' makes 3-pt jump shot from 24 ft ', '201910230MIA', '0:42.0')
('anderky01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '0:02.0')
('jonesde02', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201910230MIA', '11:45.0')
('moranja01', 'brookdi01', ' makes 2-pt layup from 4 ft ', '201910230MIA', '9:53.0')
('adebaba01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201910230MIA', '9:42.0')
('winslju01', 'robindu01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '8:01.0')
('winslju01', 'adebaba01', ' makes 2-pt jump shot from 6 ft ', '201910230MIA', '7:26.0')
('robindu01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201910230MIA', '6:54.0')
('jacksja02', 'gudurma01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '6:34.0')
('jacksja02', 'jonesty01', ' makes 2-pt layup from 5 ft ', '201910230MIA', '4:04.0')
('crowdja01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '3:29.0')
('gudurma01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '3:07.0')
('valanjo01', 'jonesty01', ' makes 2-pt layup from 4 ft ', '201910230MIA', '0:13.0')
('valanjo01', 'moranja01', ' makes 2-pt layup from 2 ft ', '201910230MIA', '11:13.0')
('herroty01', 'winslju01', ' makes 2-pt jump shot from 17 ft ', '201910230MIA', '10:34.0')
('winslju01', 'adebaba01', ' makes 2-pt jump shot from 19 ft ', '201910230MIA', '9:48.0')
('herroty01', 'nunnke01', ' makes 2-pt jump shot from 19 ft ', '201910230MIA', '8:49.0')
('jacksja02', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201910230MIA', '5:42.0')
('clarkbr01', 'gudurma01', ' makes 2-pt layup from 3 ft ', '201910230MIA', '4:30.0')
('dragigo01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201910230MIA', '3:54.0')
('jonesty01', 'allengr01', ' makes 2-pt jump shot from 14 ft ', '201910230MIA', '2:05.0')
('allengr01', 'moranja01', ' makes 2-pt jump shot from 5 ft ', '201910230MIA', '11:45.0')
('silvach01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201910230MIA', '8:52.0')
('dragigo01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201910230MIA', '8:20.0')
('winslju01', 'nunnke01', ' makes 2-pt dunk from 2 ft ', '201910230MIA', '5:36.0')
('nunnke01', 'winslju01', ' makes 3-pt jump shot from 26 ft ', '201910230MIA', '5:05.0')
('moranja01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '201910230MIA', '4:37.0')
('gudurma01', 'jonesty01', ' makes 2-pt jump shot from 19 ft ', '201910230MIA', '3:20.0')
('herroty01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201910230MIA', '2:04.0')
('allengr01', 'meltode01', ' makes 3-pt jump shot from 25 ft ', '201910230MIA', '1:54.0')
('cabocbr01', 'meltode01', ' makes 2-pt dunk from 2 ft ', '201910230MIA', '0:23.0')
('adebaba01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201910270MIN', '11:30.0')
('townska01', 'grahatr01', ' makes 2-pt layup from 2 ft ', '201910270MIN', '10:48.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201910270MIN', '9:13.0')
('winslju01', 'adebaba01', ' makes 2-pt jump shot from 7 ft ', '201910270MIN', '8:58.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 28 ft ', '201910270MIN', '8:47.0')
('townska01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201910270MIN', '8:16.0')
('leoname01', 'herroty01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '7:42.0')
('wiggian01', 'covinro01', ' makes 2-pt hook shot from 2 ft ', '201910270MIN', '6:57.0')
('leoname01', 'herroty01', ' makes 2-pt hook shot from 2 ft ', '201910270MIN', '6:32.0')
('nunnke01', 'herroty01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '5:58.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 3 ft ', '201910270MIN', '5:43.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201910270MIN', '5:18.0')
('townska01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201910270MIN', '4:50.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201910270MIN', '3:57.0')
('nunnke01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201910270MIN', '0:06.0')
('nunnke01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '11:47.0')
('laymaja01', 'okogijo01', ' makes 2-pt dunk at rim ', '201910270MIN', '9:52.0')
('vonleno01', 'culveja01', ' makes 2-pt layup from 1 ft ', '201910270MIN', '8:49.0')
('robindu01', 'winslju01', ' makes 2-pt dunk from 2 ft ', '201910270MIN', '8:08.0')
('culveja01', 'townska01', ' makes 2-pt layup from 2 ft ', '201910270MIN', '6:43.0')
('robindu01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201910270MIN', '6:29.0')
('townska01', 'grahatr01', ' makes 3-pt jump shot from 25 ft ', '201910270MIN', '4:50.0')
('robindu01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201910270MIN', '2:59.0')
('winslju01', 'herroty01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '2:32.0')
('nunnke01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201910270MIN', '1:00.0')
('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 8 ft ', '201910270MIN', '11:46.0')
('covinro01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201910270MIN', '10:20.0')
('covinro01', 'townska01', ' makes 2-pt jump shot from 17 ft ', '201910270MIN', '8:49.0')
('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 6 ft ', '201910270MIN', '7:47.0')
('teaguje01', 'laymaja01', ' makes 2-pt layup from 7 ft ', '201910270MIN', '7:19.0')
('winslju01', 'adebaba01', ' makes 2-pt jump shot from 10 ft ', '201910270MIN', '7:06.0')
('winslju01', 'adebaba01', ' makes 2-pt jump shot from 10 ft ', '201910270MIN', '6:31.0')
('adebaba01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201910270MIN', '6:00.0')
('okogijo01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201910270MIN', '5:44.0')
('nunnke01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201910270MIN', '3:15.0')
('dragigo01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201910270MIN', '2:35.0')
('robindu01', 'silvach01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '1:20.0')
('townska01', 'okogijo01', ' makes 3-pt jump shot from 23 ft ', '201910270MIN', '0:55.0')
('laymaja01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201910270MIN', '10:36.0')
('robindu01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201910270MIN', '8:18.0')
('vonleno01', 'napiesh01', ' makes 2-pt hook shot from 4 ft ', '201910270MIN', '7:37.0')
('teaguje01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '6:25.0')
('wiggian01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201910270MIN', '5:52.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 22 ft ', '201910270MIN', '5:10.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201910270MIN', '2:56.0')
('wiggian01', 'laymaja01', ' makes 3-pt jump shot from 27 ft ', '201910270MIN', '2:19.0')
('adebaba01', 'winslju01', ' makes 2-pt dunk from 2 ft ', '201910270MIN', '1:01.0')
('winslju01', 'robindu01', ' makes 3-pt jump shot from 25 ft ', '201910270MIN', '0:24.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201910270MIN', '0:19.0')
('lenal01', 'reddica01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '11:41.0')
('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 6 ft ', '201910290MIA', '10:33.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '9:40.0')
('adebaba01', 'leoname01', ' makes 2-pt jump shot from 8 ft ', '201910290MIA', '8:57.0')
('lenal01', 'collijo01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '7:46.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201910290MIA', '6:27.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '6:08.0')
('butleji01', 'nunnke01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '4:29.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '4:11.0')
('butleji01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '3:31.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '3:11.0')
('cartevi01', 'lenal01', ' makes 3-pt jump shot from 28 ft ', '201910290MIA', '1:15.0')
('bembrde01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201910290MIA', '0:01.0')
('youngtr01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '11:38.0')
('winslju01', 'silvach01', ' makes 2-pt jump shot from 7 ft ', '201910290MIA', '11:21.0')
('youngtr01', 'lenal01', ' makes 3-pt jump shot from 30 ft ', '201910290MIA', '11:03.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '9:57.0')
('collijo01', 'huntede01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '9:15.0')
('bembrde01', 'huntede01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '8:36.0')
('herroty01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201910290MIA', '7:06.0')
('collijo01', 'reddica01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '6:50.0')
('herroty01', 'adebaba01', ' makes 2-pt jump shot from 17 ft ', '201910290MIA', '6:39.0')
('nunnke01', 'herroty01', ' makes 3-pt jump shot from 24 ft ', '201910290MIA', '3:01.0')
('cartevi01', 'collijo01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '1:38.0')
('herroty01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '1:22.0')
('nunnke01', 'winslju01', ' makes 2-pt jump shot from 10 ft ', '201910290MIA', '11:48.0')
('huntede01', 'bembrde01', ' makes 2-pt jump shot from 16 ft ', '201910290MIA', '11:34.0')
('nunnke01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '11:01.0')
('collijo01', 'reddica01', ' makes 2-pt jump shot from 22 ft ', '201910290MIA', '8:27.0')
('butleji01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '7:39.0')
('collijo01', 'bembrde01', ' makes 3-pt jump shot from 27 ft ', '201910290MIA', '5:29.0')
('huertke01', 'bembrde01', ' makes 3-pt jump shot from 28 ft ', '201910290MIA', '4:45.0')
('parkeja01', 'wallaty01', ' makes 2-pt dunk from 2 ft ', '201910290MIA', '2:48.0')
('dragigo01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '2:31.0')
('jonesda03', 'wallaty01', ' makes 3-pt jump shot from 23 ft ', '201910290MIA', '2:11.0')
('wallaty01', 'reddica01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '0:39.0')
('reddica01', 'collijo01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '11:20.0')
('adebaba01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201910290MIA', '10:37.0')
('fernabr01', 'reddica01', ' makes 2-pt dunk from 2 ft ', '201910290MIA', '9:28.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '9:11.0')
('parkeja01', 'bembrde01', ' makes 3-pt jump shot from 25 ft ', '201910290MIA', '7:41.0')
('dragigo01', 'herroty01', ' makes 3-pt jump shot from 24 ft ', '201910290MIA', '6:05.0')
('huntede01', 'collijo01', ' makes 2-pt layup from 1 ft ', '201910290MIA', '5:51.0')
('parkeja01', 'bembrde01', ' makes 2-pt dunk at rim ', '201910290MIA', '5:12.0')
('parkeja01', 'reddica01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '4:04.0')
('collijo01', 'parkeja01', ' makes 2-pt dunk from 1 ft ', '201910290MIA', '3:50.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201910290MIA', '0:58.0')
('lenal01', 'reddica01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '9:56.0')
('nunnke01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '8:49.0')
('nunnke01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '7:05.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '6:50.0')
('leoname01', 'adebaba01', ' makes 2-pt dunk from 2 ft ', '201910310ATL', '6:09.0')
('robindu01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '5:42.0')
('dragigo01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '4:37.0')
('leoname01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '3:53.0')
('adebaba01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201910310ATL', '3:21.0')
('butleji01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '2:46.0')
('adebaba01', 'butleji01', ' makes 2-pt jump shot from 10 ft ', '201910310ATL', '2:25.0')
('parkeja01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '0:28.0')
('bembrde01', 'reddica01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '0:04.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '10:57.0')
('robindu01', 'herroty01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '9:56.0')
('olynyke01', 'silvach01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '8:26.0')
('parkeja01', 'reddica01', ' makes 2-pt jump shot from 5 ft ', '201910310ATL', '8:11.0')
('olynyke01', 'herroty01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '6:20.0')
('adebaba01', 'herroty01', ' makes 2-pt layup from 2 ft ', '201910310ATL', '5:45.0')
('wallaty01', 'bembrde01', ' makes 2-pt jump shot from 9 ft ', '201910310ATL', '2:36.0')
('jonesda03', 'bembrde01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '1:31.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201910310ATL', '11:45.0')
('collijo01', 'lenal01', ' makes 2-pt hook shot from 12 ft ', '201910310ATL', '11:26.0')
('reddica01', 'huntede01', ' makes 3-pt jump shot from 23 ft ', '201910310ATL', '10:59.0')
('robindu01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '10:32.0')
('leoname01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '9:25.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201910310ATL', '8:41.0')
('nunnke01', 'leoname01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '7:30.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '6:54.0')
('wallaty01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '2:25.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201910310ATL', '2:01.0')
('parkeja01', 'wallaty01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '1:43.0')
('parkeja01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '1:12.0')
('bembrde01', 'parkeja01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '0:37.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '0:01.0')
('cartevi01', 'bembrde01', ' makes 2-pt jump shot from 18 ft ', '201910310ATL', '11:48.0')
('wallaty01', 'parkeja01', ' makes 2-pt jump shot from 15 ft ', '201910310ATL', '10:29.0')
('herroty01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201910310ATL', '9:26.0')
('silvach01', 'olynyke01', ' makes 2-pt layup from 2 ft ', '201910310ATL', '8:51.0')
('huertke01', 'reddica01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '6:43.0')
('bembrde01', 'collijo01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '5:49.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201910310ATL', '5:28.0')
('leoname01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201910310ATL', '3:53.0')
('nunnke01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '3:21.0')
('herroty01', 'adebaba01', ' makes 2-pt jump shot from 19 ft ', '201910310ATL', '2:49.0')
('parkeja01', 'bembrde01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '2:01.0')
('parkeja01', 'wallaty01', ' makes 2-pt dunk from 1 ft ', '201910310ATL', '1:37.0')
('nunnke01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201910310ATL', '1:20.0')
('collijo01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '201910310ATL', '0:24.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201911030MIA', '10:39.0')
('butleji01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201911030MIA', '10:04.0')
('butleji01', 'leoname01', ' makes 2-pt jump shot from 16 ft ', '201911030MIA', '9:20.0')
('butleji01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201911030MIA', '9:00.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201911030MIA', '8:45.0')
('leoname01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '8:16.0')
('leoname01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201911030MIA', '7:36.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201911030MIA', '7:00.0')
('leoname01', 'nunnke01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '6:27.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201911030MIA', '6:06.0')
('herroty01', 'butleji01', ' makes 2-pt jump shot from 17 ft ', '201911030MIA', '4:30.0')
('leoname01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201911030MIA', '3:54.0')
('mclembe01', 'riverau01', ' makes 2-pt jump shot from 13 ft ', '201911030MIA', '2:33.0')
('johnsja01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201911030MIA', '2:05.0')
('houseda01', 'chandty01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '1:49.0')
('butleji01', 'herroty01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '0:55.0')
('olynyke01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '0:30.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201911030MIA', '11:36.0')
('houseda01', 'westbru01', ' makes 2-pt layup at rim ', '201911030MIA', '11:23.0')
('johnsja01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '10:55.0')
('olynyke01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201911030MIA', '9:53.0')
('dragigo01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201911030MIA', '8:38.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 25 ft ', '201911030MIA', '8:06.0')
('gordoer01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201911030MIA', '7:55.0')
