('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('anunoog01', 'siakapa01', ' makes 2-pt dunk from 1 ft ', '201711030UTA', '2:10.0')
('hoodro01', 'udohek01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '11:47.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201711030UTA', '8:29.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201711030UTA', '5:51.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201711030UTA', '4:55.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 9 ft ', '201711030UTA', '2:42.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201711030UTA', '1:05.0')
('hoodro01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '11:11.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201711030UTA', '10:03.0')
('ibakase01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '9:44.0')
('powelno01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201711030UTA', '9:14.0')
('lowryky01', 'noguelu01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '6:54.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201711030UTA', '5:52.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201711030UTA', '5:22.0')
('derozde01', 'anunoog01', ' makes 3-pt jump shot from 23 ft ', '201711030UTA', '4:22.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 27 ft ', '201711030UTA', '3:56.0')
('anunoog01', 'noguelu01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '2:51.0')
('udohek01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201711030UTA', '10:44.0')
('udohek01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201711030UTA', '9:18.0')
('powelno01', 'poeltja01', ' makes 3-pt jump shot from 24 ft ', '201711030UTA', '6:07.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201711030UTA', '2:16.0')
('powelno01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201711030UTA', '1:59.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201711050TOR', '11:29.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201711050TOR', '9:48.0')
('scottmi01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201711050TOR', '6:27.0')
('derozde01', 'poeltja01', ' makes 2-pt jump shot from 18 ft ', '201711050TOR', '5:14.0')
('bealbr01', 'satorto01', ' makes 2-pt dunk at rim ', '201711050TOR', '4:52.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201711050TOR', '4:29.0')
('wrighde01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201711050TOR', '1:15.0')
('mahinia01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201711050TOR', '0:37.0')
('poeltja01', 'milescj01', ' makes 2-pt dunk at rim ', '201711050TOR', '0:04.0')
('noguelu01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201711050TOR', '11:16.0')
('noguelu01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '201711050TOR', '9:57.0')
('powelno01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201711050TOR', '9:06.0')
('morrima02', 'fraziti01', ' makes 2-pt jump shot from 18 ft ', '201711050TOR', '7:27.0')
('porteot01', 'gortama01', ' makes 2-pt jump shot from 14 ft ', '201711050TOR', '6:10.0')
('powelno01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201711050TOR', '3:19.0')
('derozde01', 'powelno01', ' makes 2-pt jump shot from 4 ft ', '201711050TOR', '2:22.0')
('bealbr01', 'gortama01', ' makes 2-pt dunk from 1 ft ', '201711050TOR', '2:03.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '201711050TOR', '1:40.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201711050TOR', '1:23.0')
('porteot01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201711050TOR', '11:29.0')
('ibakase01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201711050TOR', '11:06.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711050TOR', '10:37.0')
('morrima02', 'fraziti01', ' makes 2-pt jump shot from 15 ft ', '201711050TOR', '10:17.0')
('valanjo01', 'wrighde01', ' makes 2-pt layup at rim ', '201711050TOR', '8:34.0')
('porteot01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201711050TOR', '5:07.0')
('bealbr01', 'fraziti01', ' makes 3-pt jump shot from 22 ft ', '201711050TOR', '4:32.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 22 ft ', '201711050TOR', '3:36.0')
('vanvlfr01', 'anunoog01', ' makes 2-pt layup from 2 ft ', '201711050TOR', '1:23.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201711050TOR', '10:55.0')
('noguelu01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201711050TOR', '10:34.0')
('scottmi01', 'bealbr01', ' makes 2-pt jump shot from 13 ft ', '201711050TOR', '9:46.0')
('bealbr01', 'fraziti01', ' makes 2-pt jump shot from 7 ft ', '201711050TOR', '6:51.0')
('oubreke01', 'fraziti01', ' makes 2-pt jump shot from 3 ft ', '201711050TOR', '5:49.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 22 ft ', '201711050TOR', '4:30.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201711050TOR', '3:44.0')
('gortama01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201711050TOR', '0:36.0')
('markkla01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201711070TOR', '10:22.0')
('lopezro01', 'holidju01', ' makes 2-pt dunk at rim ', '201711070TOR', '8:56.0')
('markkla01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201711070TOR', '7:46.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201711070TOR', '7:30.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 2 ft ', '201711070TOR', '6:14.0')
('lopezro01', 'grantje02', ' makes 2-pt jump shot from 21 ft ', '201711070TOR', '6:02.0')
('holidju01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201711070TOR', '4:22.0')
('lopezro01', 'portibo01', ' makes 2-pt hook shot from 4 ft ', '201711070TOR', '2:26.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201711070TOR', '1:30.0')
('portibo01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '0:40.0')
('siakapa01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201711070TOR', '11:44.0')
('anunoog01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201711070TOR', '11:06.0')
('feliccr01', 'valende01', ' makes 2-pt layup at rim ', '201711070TOR', '10:51.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt jump shot from 3 ft ', '201711070TOR', '8:48.0')
('wrighde01', 'anunoog01', ' makes 3-pt jump shot from 22 ft ', '201711070TOR', '7:28.0')
('feldeka01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '201711070TOR', '6:47.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201711070TOR', '6:14.0')
('feldeka01', 'dunnkr01', ' makes 2-pt jump shot from 18 ft ', '201711070TOR', '5:53.0')
('lowryky01', 'anunoog01', ' makes 2-pt layup from 1 ft ', '201711070TOR', '5:06.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 15 ft ', '201711070TOR', '3:39.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk at rim ', '201711070TOR', '3:02.0')
('ibakase01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201711070TOR', '1:35.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201711070TOR', '0:59.0')
('markkla01', 'holidju01', ' makes 2-pt dunk at rim ', '201711070TOR', '10:55.0')
('lopezro01', 'grantje02', ' makes 2-pt hook shot from 5 ft ', '201711070TOR', '10:12.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201711070TOR', '9:52.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '8:48.0')
('zipsepa01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201711070TOR', '8:34.0')
('valanjo01', 'powelno01', ' makes 2-pt jump shot from 9 ft ', '201711070TOR', '8:11.0')
('lopezro01', 'grantje02', ' makes 2-pt dunk from 1 ft ', '201711070TOR', '8:01.0')
('holidju01', 'markkla01', ' makes 3-pt jump shot from 24 ft ', '201711070TOR', '7:26.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 5 ft ', '201711070TOR', '6:56.0')
('lopezro01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201711070TOR', '6:46.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 21 ft ', '201711070TOR', '6:16.0')
('lopezro01', 'zipsepa01', ' makes 2-pt jump shot from 20 ft ', '201711070TOR', '4:16.0')
('holidju01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '2:55.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201711070TOR', '2:36.0')
('valende01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201711070TOR', '2:02.0')
('valende01', 'feldeka01', ' makes 3-pt jump shot from 24 ft ', '201711070TOR', '0:25.0')
('milescj01', 'noguelu01', ' makes 3-pt jump shot from 24 ft ', '201711070TOR', '0:02.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201711070TOR', '10:33.0')
('portibo01', 'feldeka01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '9:24.0')
('anunoog01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '8:28.0')
('portibo01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '201711070TOR', '7:43.0')
('dunnkr01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '201711070TOR', '5:07.0')
('holidju01', 'portibo01', ' makes 2-pt jump shot from 14 ft ', '201711070TOR', '4:35.0')
('valende01', 'portibo01', ' makes 2-pt jump shot from 12 ft ', '201711070TOR', '3:33.0')
('valende01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201711070TOR', '0:19.0')
('powelno01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '10:56.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201711090TOR', '9:33.0')
('mooreet01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201711090TOR', '9:07.0')
('couside01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '8:03.0')
('derozde01', 'ibakase01', ' makes 3-pt jump shot from 22 ft ', '201711090TOR', '7:13.0')
('holidjr01', 'couside01', ' makes 2-pt jump shot from 4 ft ', '201711090TOR', '6:57.0')
('lowryky01', 'valanjo01', ' makes 2-pt jump shot from 7 ft ', '201711090TOR', '6:43.0')
('davisan02', 'holidjr01', ' makes 2-pt layup at rim ', '201711090TOR', '6:33.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201711090TOR', '5:54.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201711090TOR', '5:20.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '4:42.0')
('holidjr01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '2:35.0')
('allento01', 'davisan02', ' makes 2-pt layup at rim ', '201711090TOR', '2:12.0')
('davisan02', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201711090TOR', '1:33.0')
('holidjr01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201711090TOR', '0:22.0')
('holidjr01', 'couside01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '11:50.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup at rim ', '201711090TOR', '10:06.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '8:52.0')
('wrighde01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201711090TOR', '7:54.0')
('anunoog01', 'siakapa01', ' makes 2-pt dunk at rim ', '201711090TOR', '7:26.0')
('allento01', 'couside01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '6:48.0')
('holidjr01', 'mooreet01', ' makes 2-pt layup from 3 ft ', '201711090TOR', '6:12.0')
('lowryky01', 'derozde01', ' makes 2-pt layup at rim ', '201711090TOR', '5:54.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '5:23.0')
('mooreet01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201711090TOR', '4:57.0')
('powelno01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '2:11.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '1:40.0')
('valanjo01', 'powelno01', ' makes 2-pt dunk at rim ', '201711090TOR', '1:02.0')
('cunnida01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '11:44.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '11:24.0')
('couside01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201711090TOR', '10:49.0')
('derozde01', 'lowryky01', ' makes 2-pt layup at rim ', '201711090TOR', '10:36.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '9:25.0')
('mooreet01', 'cunnida01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '9:08.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '6:03.0')
('mooreet01', 'holidjr01', ' makes 2-pt layup at rim ', '201711090TOR', '5:28.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '4:13.0')
('ibakase01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201711090TOR', '3:20.0')
('cunnida01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '3:13.0')
('cunnida01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '2:38.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '201711090TOR', '2:27.0')
('wrighde01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '0:59.0')
('siakapa01', 'wrighde01', ' makes 2-pt layup from 4 ft ', '201711090TOR', '11:46.0')
('milleda01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201711090TOR', '11:17.0')
('allento01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '9:42.0')
('anunoog01', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '9:20.0')
('couside01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '8:58.0')
('couside01', 'allento01', ' makes 2-pt hook shot from 1 ft ', '201711090TOR', '7:37.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201711090TOR', '5:57.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201711090TOR', '5:40.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 22 ft ', '201711090TOR', '5:17.0')
('holidjr01', 'couside01', ' makes 2-pt layup from 1 ft ', '201711090TOR', '4:15.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '3:21.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 3 ft ', '201711090TOR', '2:57.0')
('ibakase01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201711090TOR', '2:06.0')
('couside01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201711090TOR', '1:44.0')
('nelsoja01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201711090TOR', '0:46.0')
('davisan02', 'nelsoja01', ' makes 2-pt layup at rim ', '201711090TOR', '0:19.0')
('brownja02', 'horfoal01', ' makes 2-pt jump shot from 13 ft ', '201711120BOS', '11:03.0')
('brownja02', 'baynear01', ' makes 2-pt jump shot from 16 ft ', '201711120BOS', '10:36.0')
('tatumja01', 'brownja02', ' makes 2-pt dunk from 1 ft ', '201711120BOS', '10:08.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711120BOS', '7:14.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201711120BOS', '6:50.0')
('horfoal01', 'brownja02', ' makes 2-pt dunk at rim ', '201711120BOS', '5:47.0')
('lowryky01', 'powelno01', ' makes 3-pt jump shot from 27 ft ', '201711120BOS', '5:32.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201711120BOS', '4:38.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201711120BOS', '3:39.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '201711120BOS', '3:04.0')
('brownja02', 'morrima03', ' makes 2-pt layup from 1 ft ', '201711120BOS', '1:28.0')
('milescj01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '11:03.0')
('tatumja01', 'larkish01', ' makes 2-pt layup at rim ', '201711120BOS', '7:49.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201711120BOS', '7:21.0')
('roziete01', 'brownja02', ' makes 3-pt jump shot from 23 ft ', '201711120BOS', '5:40.0')
('horfoal01', 'smartma01', ' makes 2-pt layup at rim ', '201711120BOS', '4:41.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201711120BOS', '4:25.0')
('anunoog01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '3:22.0')
('morrima03', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201711120BOS', '2:57.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201711120BOS', '1:05.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201711120BOS', '10:41.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '10:04.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201711120BOS', '9:26.0')
('smartma01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201711120BOS', '9:07.0')
('baynear01', 'smartma01', ' makes 2-pt dunk from 2 ft ', '201711120BOS', '8:33.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup at rim ', '201711120BOS', '8:17.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201711120BOS', '7:58.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201711120BOS', '7:16.0')
('horfoal01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201711120BOS', '4:46.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 22 ft ', '201711120BOS', '4:08.0')
('wrighde01', 'derozde01', ' makes 2-pt layup at rim ', '201711120BOS', '3:46.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201711120BOS', '3:09.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201711120BOS', '2:27.0')
('siakapa01', 'noguelu01', ' makes 3-pt jump shot from 24 ft ', '201711120BOS', '0:08.0')
('morrima03', 'theisda01', ' makes 2-pt jump shot from 7 ft ', '201711120BOS', '10:39.0')
('roziete01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '9:16.0')
('tatumja01', 'roziete01', ' makes 2-pt jump shot from 21 ft ', '201711120BOS', '8:11.0')
('tatumja01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201711120BOS', '5:59.0')
('roziete01', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201711120BOS', '4:48.0')
('horfoal01', 'roziete01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '2:46.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201711120BOS', '2:09.0')
('tatumja01', 'roziete01', ' makes 2-pt layup from 1 ft ', '201711120BOS', '1:26.0')
('arizatr01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201711140HOU', '11:41.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201711140HOU', '10:51.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201711140HOU', '8:54.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '8:13.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '7:04.0')
('valanjo01', 'anunoog01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '6:47.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201711140HOU', '4:53.0')
('blackta01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201711140HOU', '4:19.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '201711140HOU', '4:08.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201711140HOU', '3:30.0')
('blackta01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201711140HOU', '3:07.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201711140HOU', '2:46.0')
('derozde01', 'milescj01', ' makes 2-pt jump shot from 20 ft ', '201711140HOU', '0:59.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201711140HOU', '0:36.0')
('blackta01', 'mbahalu01', ' makes 2-pt layup at rim ', '201711140HOU', '10:40.0')
('wrighde01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201711140HOU', '10:09.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 3 ft ', '201711140HOU', '9:32.0')
('vanvlfr01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201711140HOU', '9:03.0')
('wrighde01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '7:51.0')
('capelca01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '7:16.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201711140HOU', '4:14.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201711140HOU', '4:05.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201711140HOU', '3:36.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201711140HOU', '3:15.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201711140HOU', '2:35.0')
('arizatr01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201711140HOU', '2:21.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201711140HOU', '1:38.0')
