('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('smartma01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '202104150LAL', '5:44.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '4:43.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104150LAL', '4:24.0')
('tatumja01', 'thomptr01', ' makes 2-pt dunk from 2 ft ', '202104150LAL', '3:57.0')
('kuzmaky01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '3:05.0')
('brownja02', 'smartma01', ' makes 2-pt jump shot from 7 ft ', '202104150LAL', '1:53.0')
('harremo01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202104150LAL', '1:36.0')
('brownja02', 'pritcpa01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '11:39.0')
('pritcpa01', 'kornelu01', ' makes 3-pt jump shot from 29 ft ', '202104150LAL', '10:43.0')
('willigr01', 'kornelu01', ' makes 2-pt dunk from 1 ft ', '202104150LAL', '10:11.0')
('kuzmaky01', 'schrode01', ' makes 2-pt layup from 1 ft ', '202104150LAL', '9:52.0')
('pritcpa01', 'langfro01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '9:35.0')
('mclembe01', 'hortota01', ' makes 2-pt jump shot from 13 ft ', '202104150LAL', '8:55.0')
('kornelu01', 'pritcpa01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '8:36.0')
('willigr01', 'langfro01', ' makes 2-pt layup from 2 ft ', '202104150LAL', '8:13.0')
('mclembe01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202104150LAL', '7:42.0')
('mclembe01', 'hortota01', ' makes 2-pt jump shot from 19 ft ', '202104150LAL', '5:29.0')
('mckinal01', 'mclembe01', ' makes 2-pt jump shot from 20 ft ', '202104150LAL', '4:41.0')
('edwarca01', 'watertr01', ' makes 2-pt jump shot from 18 ft ', '202104150LAL', '4:26.0')
('mclembe01', 'hortota01', ' makes 3-pt jump shot from 28 ft ', '202104150LAL', '3:29.0')
('mckinal01', 'hortota01', ' makes 2-pt layup from 4 ft ', '202104150LAL', '2:37.0')
('cacokde01', 'mclembe01', ' makes 2-pt dunk at rim ', '202104150LAL', '2:15.0')
('mclembe01', 'hortota01', ' makes 2-pt dunk from 1 ft ', '202104150LAL', '1:18.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104150LAL', '1:00.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '202104170BOS', '10:05.0')
('tatumja01', 'ojelese01', ' makes 2-pt jump shot from 9 ft ', '202104170BOS', '9:45.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '202104170BOS', '9:02.0')
('bazemke01', 'greendr01', ' makes 2-pt layup from 2 ft ', '202104170BOS', '8:43.0')
('bazemke01', 'greendr01', ' makes 2-pt layup from 6 ft ', '202104170BOS', '8:23.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '202104170BOS', '5:18.0')
('curryst01', 'leeda03', ' makes 2-pt layup from 1 ft ', '202104170BOS', '2:54.0')
('tatumja01', 'langfro01', ' makes 2-pt jump shot from 17 ft ', '202104170BOS', '1:59.0')
('toscaju01', 'poolejo01', ' makes 2-pt layup from 2 ft ', '202104170BOS', '1:18.0')
('tatumja01', 'willigr01', ' makes 3-pt jump shot from 27 ft ', '202104170BOS', '1:03.0')
('leeda03', 'toscaju01', ' makes 2-pt layup from 5 ft ', '202104170BOS', '0:50.0')
('wiggian01', 'toscaju01', ' makes 3-pt jump shot from 23 ft ', '202104170BOS', '10:19.0')
('pritcpa01', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '202104170BOS', '7:54.0')
('bazemke01', 'looneke01', ' makes 3-pt jump shot from 24 ft ', '202104170BOS', '7:25.0')
('smartma01', 'thomptr01', ' makes 2-pt jump shot from 12 ft ', '202104170BOS', '6:12.0')
('pritcpa01', 'walkeke02', ' makes 3-pt jump shot from 31 ft ', '202104170BOS', '5:36.0')
('toscaju01', 'curryst01', ' makes 2-pt layup from 2 ft ', '202104170BOS', '5:21.0')
('willigr01', 'pritcpa01', ' makes 2-pt hook shot from 5 ft ', '202104170BOS', '4:39.0')
('bazemke01', 'toscaju01', ' makes 3-pt jump shot from 24 ft ', '202104170BOS', '4:24.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '202104170BOS', '2:05.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 20 ft ', '202104170BOS', '0:00.0')
('wiggian01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202104170BOS', '10:54.0')
('tatumja01', 'smartma01', ' makes 2-pt layup from 4 ft ', '202104170BOS', '10:35.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104170BOS', '10:04.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '202104170BOS', '8:49.0')
('smartma01', 'thomptr01', ' makes 3-pt jump shot from 27 ft ', '202104170BOS', '8:28.0')
('tatumja01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '202104170BOS', '7:20.0')
('wiggian01', 'greendr01', ' makes 2-pt layup from 1 ft ', '202104170BOS', '6:42.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 31 ft ', '202104170BOS', '5:47.0')
('paytoga02', 'greendr01', ' makes 2-pt layup from 3 ft ', '202104170BOS', '3:18.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 28 ft ', '202104170BOS', '0:31.0')
('willigr01', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '202104170BOS', '0:16.0')
('poolejo01', 'toscaju01', ' makes 2-pt jump shot from 16 ft ', '202104170BOS', '11:48.0')
('bazemke01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202104170BOS', '7:28.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104170BOS', '7:12.0')
('poolejo01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '202104170BOS', '6:31.0')
('curryst01', 'poolejo01', ' makes 3-pt jump shot from 24 ft ', '202104170BOS', '5:45.0')
('wiggian01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '202104170BOS', '4:47.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '202104170BOS', '3:03.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 30 ft ', '202104170BOS', '1:16.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 4 ft ', '202104190BOS', '10:29.0')
('ojelese01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104190BOS', '9:55.0')
('vucevni01', 'whiteco01', ' makes 2-pt layup from 6 ft ', '202104190BOS', '9:07.0')
('whiteco01', 'theisda01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '8:41.0')
('theisda01', 'vucevni01', ' makes 2-pt dunk from 4 ft ', '202104190BOS', '7:57.0')
('vucevni01', 'theisda01', ' makes 2-pt hook shot from 8 ft ', '202104190BOS', '7:28.0')
('ojelese01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104190BOS', '6:42.0')
('vucevni01', 'whiteco01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '5:49.0')
('templga01', 'willipa01', ' makes 3-pt jump shot from 26 ft ', '202104190BOS', '5:07.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104190BOS', '4:39.0')
('vucevni01', 'whiteco01', ' makes 2-pt hook shot from 9 ft ', '202104190BOS', '3:59.0')
('kornelu01', 'langfro01', ' makes 2-pt layup from 6 ft ', '202104190BOS', '2:48.0')
('willigr01', 'pritcpa01', ' makes 3-pt jump shot from 25 ft ', '202104190BOS', '2:11.0')
('markkla01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '1:44.0')
('youngth01', 'valende01', ' makes 2-pt jump shot from 11 ft ', '202104190BOS', '1:11.0')
('satorto01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202104190BOS', '11:21.0')
('parkeja01', 'nesmiaa01', ' makes 2-pt jump shot from 10 ft ', '202104190BOS', '8:40.0')
('youngth01', 'browntr01', ' makes 2-pt layup from 5 ft ', '202104190BOS', '8:20.0')
('parkeja01', 'langfro01', ' makes 2-pt layup from 5 ft ', '202104190BOS', '8:07.0')
('vucevni01', 'satorto01', ' makes 2-pt hook shot from 8 ft ', '202104190BOS', '6:20.0')
('parkeja01', 'pritcpa01', ' makes 2-pt dunk from 4 ft ', '202104190BOS', '4:33.0')
('willipa01', 'theisda01', ' makes 2-pt jump shot from 15 ft ', '202104190BOS', '3:42.0')
('vucevni01', 'templga01', ' makes 2-pt jump shot from 13 ft ', '202104190BOS', '3:08.0')
('willipa01', 'whiteco01', ' makes 2-pt jump shot from 14 ft ', '202104190BOS', '1:17.0')
('pritcpa01', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '202104190BOS', '0:18.0')
('vucevni01', 'willipa01', ' makes 2-pt hook shot from 13 ft ', '202104190BOS', '0:03.0')
('theisda01', 'whiteco01', ' makes 2-pt dunk from 2 ft ', '202104190BOS', '11:14.0')
('thomptr01', 'pritcpa01', ' makes 2-pt hook shot from 10 ft ', '202104190BOS', '10:48.0')
('vucevni01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '202104190BOS', '10:30.0')
('thomptr01', 'brownja02', ' makes 2-pt dunk from 3 ft ', '202104190BOS', '10:16.0')
('vucevni01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '202104190BOS', '9:56.0')
('brownja02', 'ojelese01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '9:20.0')
('whiteco01', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '202104190BOS', '9:00.0')
('theisda01', 'whiteco01', ' makes 2-pt jump shot from 21 ft ', '202104190BOS', '7:38.0')
('ojelese01', 'tatumja01', ' makes 2-pt dunk from 4 ft ', '202104190BOS', '7:21.0')
('thomptr01', 'tatumja01', ' makes 2-pt dunk from 4 ft ', '202104190BOS', '6:33.0')
('whiteco01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '202104190BOS', '3:52.0')
('markkla01', 'satorto01', ' makes 2-pt layup from 4 ft ', '202104190BOS', '3:07.0')
('markkla01', 'satorto01', ' makes 2-pt hook shot from 6 ft ', '202104190BOS', '1:51.0')
('brownja02', 'tatumja01', ' makes 2-pt jump shot from 14 ft ', '202104190BOS', '1:31.0')
('youngth01', 'willipa01', ' makes 2-pt layup from 3 ft ', '202104190BOS', '1:04.0')
('tatumja01', 'langfro01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '11:48.0')
('templga01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202104190BOS', '9:59.0')
('parkeja01', 'tatumja01', ' makes 2-pt dunk from 3 ft ', '202104190BOS', '9:41.0')
('browntr01', 'satorto01', ' makes 2-pt layup from 3 ft ', '202104190BOS', '8:53.0')
('templga01', 'markkla01', ' makes 3-pt jump shot from 23 ft ', '202104190BOS', '8:17.0')
('thomptr01', 'tatumja01', ' makes 2-pt hook shot from 2 ft ', '202104190BOS', '7:56.0')
('tatumja01', 'watertr01', ' makes 2-pt layup from 6 ft ', '202104190BOS', '6:43.0')
('templga01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202104190BOS', '5:25.0')
('pritcpa01', 'thomptr01', ' makes 3-pt jump shot from 27 ft ', '202104190BOS', '4:21.0')
('willipa01', 'templga01', ' makes 2-pt layup from 5 ft ', '202104190BOS', '1:41.0')
('thomptr01', 'tatumja01', ' makes 2-pt hook shot from 8 ft ', '202104220BOS', '11:38.0')
('walkeke02', 'tatumja01', ' makes 2-pt jump shot from 9 ft ', '202104220BOS', '11:02.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104220BOS', '9:10.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 27 ft ', '202104220BOS', '5:57.0')
('parkeja01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '202104220BOS', '4:57.0')
('thomptr01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '202104220BOS', '4:14.0')
('craigto01', 'bridgmi01', ' makes 3-pt jump shot from 24 ft ', '202104220BOS', '3:25.0')
('saricda01', 'bookede01', ' makes 2-pt layup from 3 ft ', '202104220BOS', '2:37.0')
('payneca01', 'johnsca02', ' makes 3-pt jump shot from 30 ft ', '202104220BOS', '2:00.0')
('parkeja01', 'tatumja01', ' makes 2-pt dunk from 2 ft ', '202104220BOS', '11:49.0')
('ojelese01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '202104220BOS', '10:16.0')
('pritcpa01', 'parkeja01', ' makes 2-pt jump shot from 11 ft ', '202104220BOS', '9:35.0')
('paulch01', 'carteje01', ' makes 3-pt jump shot from 27 ft ', '202104220BOS', '9:18.0')
('aytonde01', 'bridgmi01', ' makes 2-pt jump shot from 16 ft ', '202104220BOS', '8:52.0')
('bookede01', 'aytonde01', ' makes 2-pt layup from 2 ft ', '202104220BOS', '5:26.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 7 ft ', '202104220BOS', '3:35.0')
('nesmiaa01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104220BOS', '3:20.0')
('bookede01', 'payneca01', ' makes 2-pt jump shot from 13 ft ', '202104220BOS', '2:45.0')
('nesmiaa01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '202104220BOS', '0:08.0')
('bookede01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202104220BOS', '11:39.0')
('walkeke02', 'tatumja01', ' makes 2-pt jump shot from 11 ft ', '202104220BOS', '10:15.0')
('paulch01', 'bridgmi01', ' makes 2-pt jump shot from 15 ft ', '202104220BOS', '9:59.0')
('walkeke02', 'thomptr01', ' makes 2-pt jump shot from 13 ft ', '202104220BOS', '8:53.0')
('thomptr01', 'smartma01', ' makes 2-pt layup from 4 ft ', '202104220BOS', '7:42.0')
('aytonde01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '202104220BOS', '5:55.0')
('bridgmi01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202104220BOS', '4:46.0')
('bridgmi01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202104220BOS', '4:23.0')
('payneca01', 'bridgmi01', ' makes 2-pt layup from 2 ft ', '202104220BOS', '3:07.0')
('parkeja01', 'smartma01', ' makes 2-pt dunk from 3 ft ', '202104220BOS', '2:55.0')
('willigr01', 'parkeja01', ' makes 2-pt jump shot from 4 ft ', '202104220BOS', '2:26.0')
('willigr01', 'parkeja01', ' makes 2-pt layup from 3 ft ', '202104220BOS', '11:03.0')
('pritcpa01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '202104220BOS', '9:39.0')
('johnsca02', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202104220BOS', '9:05.0')
('pritcpa01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '202104220BOS', '7:30.0')
('aytonde01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202104220BOS', '5:54.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104220BOS', '2:20.0')
('johnsca02', 'paulch01', ' makes 2-pt layup from 1 ft ', '202104220BOS', '2:08.0')
('bridgmi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202104220BOS', '1:29.0')
('bridgmi02', 'martico01', ' makes 2-pt layup from 1 ft ', '202104250CHO', '11:25.0')
('martico01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202104250CHO', '11:05.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '10:25.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '9:54.0')
('martico01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '9:10.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '8:11.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '7:51.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '7:12.0')
('martico01', 'grahade01', ' makes 2-pt dunk at rim ', '202104250CHO', '6:46.0')
('bridgmi02', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '5:51.0')
('walkeke02', 'thomptr01', ' makes 2-pt jump shot from 14 ft ', '202104250CHO', '4:08.0')
('wanambr01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202104250CHO', '2:35.0')
('willigr01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '2:14.0')
('washipj01', 'biyombi01', ' makes 2-pt jump shot from 4 ft ', '202104250CHO', '1:59.0')
('parkeja01', 'willigr01', ' makes 2-pt dunk from 1 ft ', '202104250CHO', '0:49.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '11:13.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '10:59.0')
('mcdanja01', 'washipj01', ' makes 2-pt jump shot from 20 ft ', '202104250CHO', '10:32.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk at rim ', '202104250CHO', '9:46.0')
('martico01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202104250CHO', '8:52.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '8:36.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '8:22.0')
('mcdanja01', 'roziete01', ' makes 2-pt dunk at rim ', '202104250CHO', '6:58.0')
('washipj01', 'roziete01', ' makes 2-pt jump shot from 8 ft ', '202104250CHO', '5:47.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 4 ft ', '202104250CHO', '5:22.0')
('roziete01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '5:08.0')
('nesmiaa01', 'brownja02', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '4:24.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '3:42.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '2:45.0')
('grahade01', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '2:07.0')
('willigr01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '1:52.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '1:01.0')
('washipj01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202104250CHO', '9:59.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '9:27.0')
('roziete01', 'martico01', ' makes 2-pt dunk from 2 ft ', '202104250CHO', '8:56.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '8:07.0')
('martico01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202104250CHO', '7:06.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '6:39.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '6:28.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '6:15.0')
('grahade01', 'martico01', ' makes 2-pt jump shot from 18 ft ', '202104250CHO', '5:53.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '202104250CHO', '4:44.0')
('wanambr01', 'roziete01', ' makes 2-pt jump shot from 4 ft ', '202104250CHO', '4:28.0')
('bridgmi02', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '202104250CHO', '3:47.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 10 ft ', '202104250CHO', '2:32.0')
('walkeke02', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '2:01.0')
('biyombi01', 'mcdanja01', ' makes 2-pt layup from 1 ft ', '202104250CHO', '1:43.0')
('wanambr01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '202104250CHO', '10:34.0')
('washipj01', 'grahade01', ' makes 2-pt dunk from 2 ft ', '202104250CHO', '10:05.0')
('willigr01', 'pritcpa01', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '9:09.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 27 ft ', '202104250CHO', '8:08.0')
('tatumja01', 'willigr01', ' makes 2-pt layup from 3 ft ', '202104250CHO', '7:25.0')
('wanambr01', 'washipj01', ' makes 2-pt jump shot from 14 ft ', '202104250CHO', '4:08.0')
('grahade01', 'martico01', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '3:45.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '202104250CHO', '3:27.0')
('rillegr01', 'mcdanja01', ' makes 3-pt jump shot from 25 ft ', '202104250CHO', '1:09.0')
('langfro01', 'edwarca01', ' makes 3-pt jump shot from 24 ft ', '202104250CHO', '0:52.0')
('dortlu01', 'bazleda01', ' makes 3-pt jump shot from 25 ft ', '202104270BOS', '11:44.0')
('brownja02', 'smartma01', ' makes 2-pt layup from 3 ft ', '202104270BOS', '11:30.0')
('brownmo01', 'pokusal01', ' makes 2-pt dunk from 1 ft ', '202104270BOS', '9:38.0')
('brownja02', 'thomptr01', ' makes 2-pt jump shot from 14 ft ', '202104270BOS', '9:24.0')
('pokusal01', 'maledth01', ' makes 2-pt jump shot from 9 ft ', '202104270BOS', '8:36.0')
('brownmo01', 'pokusal01', ' makes 2-pt hook shot from 8 ft ', '202104270BOS', '8:14.0')
('pokusal01', 'bazleda01', ' makes 3-pt jump shot from 29 ft ', '202104270BOS', '5:20.0')
('pritcpa01', 'brownja02', ' makes 3-pt jump shot from 28 ft ', '202104270BOS', '4:37.0')
('willike04', 'mykhasv01', ' makes 2-pt layup from 3 ft ', '202104270BOS', '2:58.0')
('willigr01', 'pritcpa01', ' makes 2-pt hook shot from 11 ft ', '202104270BOS', '1:58.0')
('willike04', 'mykhasv01', ' makes 2-pt jump shot from 19 ft ', '202104270BOS', '0:47.0')
('bradlto01', 'mykhasv01', ' makes 2-pt layup from 6 ft ', '202104270BOS', '11:30.0')
('willike04', 'bradlto01', ' makes 2-pt jump shot from 11 ft ', '202104270BOS', '10:45.0')
('mykhasv01', 'jeromty01', ' makes 3-pt jump shot from 23 ft ', '202104270BOS', '9:08.0')
('fournev01', 'smartma01', ' makes 2-pt jump shot from 14 ft ', '202104270BOS', '8:50.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 4 ft ', '202104270BOS', '5:43.0')
('brownja02', 'willigr01', ' makes 3-pt jump shot from 28 ft ', '202104270BOS', '4:28.0')
('dortlu01', 'pokusal01', ' makes 2-pt jump shot from 19 ft ', '202104270BOS', '2:45.0')
