('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('fizerma01', 'hoibefr01', ' makes 2-pt jump shot from 9 ft ', '200202120CHI', '10:32.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200202120CHI', '9:26.0')
('hassetr01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200202120CHI', '9:11.0')
('reddmi01', 'masonan01', ' makes 2-pt jump shot from 11 ft ', '200202120CHI', '8:48.0')
('fizerma01', 'guytoaj01', ' makes 2-pt jump shot from 14 ft ', '200202120CHI', '8:21.0')
('hoibefr01', 'guytoaj01', ' makes 2-pt jump shot from 20 ft ', '200202120CHI', '7:16.0')
('johnser02', 'hamda01', ' makes 2-pt layup at rim ', '200202120CHI', '6:34.0')
('johnser02', 'robingl01', ' makes 2-pt dunk at rim ', '200202120CHI', '5:56.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200202120CHI', '11:47.0')
('artesro01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200202120CHI', '11:10.0')
('ollieke01', 'chandty01', ' makes 2-pt layup at rim ', '200202120CHI', '10:46.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200202120CHI', '10:13.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200202120CHI', '9:43.0')
('allenra02', 'cassesa01', ' makes 2-pt layup at rim ', '200202120CHI', '9:02.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200202120CHI', '8:31.0')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 10 ft ', '200202120CHI', '7:41.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200202120CHI', '7:18.0')
('artesro01', 'ollieke01', ' makes 2-pt jump shot from 13 ft ', '200202120CHI', '7:07.0')
('cassesa01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200202120CHI', '5:54.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200202120CHI', '1:55.0')
('curryed01', 'artesro01', ' makes 2-pt dunk at rim ', '200202120CHI', '0:00.0')
('guytoaj01', 'hoibefr01', ' makes 3-pt jump shot from 25 ft ', '200202120CHI', '10:19.0')
('hassetr01', 'fizerma01', ' makes 3-pt jump shot from 24 ft ', '200202120CHI', '8:37.0')
('curryed01', 'hassetr01', ' makes 2-pt dunk at rim ', '200202120CHI', '7:58.0')
('hoibefr01', 'curryed01', ' makes 2-pt layup at rim ', '200202120CHI', '7:29.0')
('robingl01', 'hamda01', ' makes 2-pt jump shot from 11 ft ', '200202120CHI', '7:10.0')
('artesro01', 'guytoaj01', ' makes 3-pt jump shot from 24 ft ', '200202120CHI', '6:25.0')
('fizerma01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200202120CHI', '3:55.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '200202120CHI', '3:16.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200202120CHI', '0:05.0')
('mihmch01', 'doleami01', ' makes 2-pt jump shot from 7 ft ', '200202130MIL', '11:39.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200202130MIL', '10:49.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202130MIL', '10:17.0')
('robingl01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200202130MIL', '8:28.0')
('masonan01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200202130MIL', '8:01.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200202130MIL', '7:37.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200202130MIL', '6:53.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 23 ft ', '200202130MIL', '4:43.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '200202130MIL', '2:28.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200202130MIL', '2:13.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202130MIL', '1:57.0')
('thomati01', 'masonan01', ' makes 2-pt layup at rim ', '200202130MIL', '1:02.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200202130MIL', '0:42.8')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200202130MIL', '0:22.5')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200202130MIL', '0:04.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '200202130MIL', '10:59.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200202130MIL', '9:48.0')
('reddmi01', 'hamda01', ' makes 2-pt layup at rim ', '200202130MIL', '8:41.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 27 ft ', '200202130MIL', '8:17.0')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200202130MIL', '6:31.0')
('hamda01', 'reddmi01', ' makes 2-pt jump shot from 4 ft ', '200202130MIL', '5:47.0')
('persowe01', 'jonesju01', ' makes 2-pt jump shot from 18 ft ', '200202130MIL', '5:34.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200202130MIL', '5:00.0')
('masonan01', 'robingl01', ' makes 2-pt jump shot from 11 ft ', '200202130MIL', '1:45.0')
('persowe01', 'doleami01', ' makes 2-pt jump shot from 17 ft ', '200202130MIL', '1:26.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200202130MIL', '9:54.0')
('przybjo01', 'allenra02', ' makes 2-pt dunk at rim ', '200202130MIL', '9:37.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200202130MIL', '9:21.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200202130MIL', '8:26.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 7 ft ', '200202130MIL', '7:17.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200202130MIL', '7:03.0')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200202130MIL', '6:03.0')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 5 ft ', '200202130MIL', '5:33.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202130MIL', '5:17.0')
('millean02', 'ilgauzy01', ' makes 2-pt jump shot from 19 ft ', '200202130MIL', '4:38.0')
('thomati01', 'masonan01', ' makes 2-pt layup at rim ', '200202130MIL', '3:50.0')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200202130MIL', '3:28.0')
('murrala01', 'persowe01', ' makes 2-pt layup at rim ', '200202130MIL', '3:11.0')
('robingl01', 'reddmi01', ' makes 3-pt jump shot from 26 ft ', '200202130MIL', '2:59.0')
('thomati01', 'reddmi01', ' makes 2-pt dunk at rim ', '200202130MIL', '1:33.0')
('millean02', 'ilgauzy01', ' makes 2-pt layup at rim ', '200202130MIL', '1:00.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200202130MIL', '0:32.0')
('hamda01', 'thomati01', ' makes 2-pt dunk at rim ', '200202130MIL', '10:45.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202130MIL', '9:58.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200202130MIL', '9:11.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200202130MIL', '8:40.0')
('reddmi01', 'alstora01', ' makes 2-pt jump shot at rim ', '200202130MIL', '7:53.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202130MIL', '5:45.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200202130MIL', '5:29.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202130MIL', '5:02.0')
('allenra02', 'masonan01', ' makes 2-pt layup at rim ', '200202130MIL', '4:46.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200202130MIL', '2:02.0')
('reddmi01', 'masonan01', ' makes 2-pt dunk at rim ', '200202130MIL', '0:14.8')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200202200MIL', '11:37.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200202200MIL', '11:23.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200202200MIL', '10:24.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200202200MIL', '9:57.0')
('thomake01', 'griffed01', ' makes 2-pt jump shot from 6 ft ', '200202200MIL', '9:42.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200202200MIL', '9:29.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200202200MIL', '8:51.0')
('cassesa01', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '200202200MIL', '8:18.0')
('thomake01', 'griffed01', ' makes 2-pt jump shot from 5 ft ', '200202200MIL', '8:01.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200202200MIL', '7:47.0')
('griffed01', 'thomake01', ' makes 2-pt dunk at rim ', '200202200MIL', '7:30.0')
('robingl01', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200202200MIL', '7:12.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200202200MIL', '6:34.0')
('griffed01', 'thomake01', ' makes 3-pt jump shot from 27 ft ', '200202200MIL', '5:10.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200202200MIL', '4:31.0')
('thomati01', 'masonan01', ' makes 2-pt dunk at rim ', '200202200MIL', '1:10.0')
('thomati01', 'robingl01', ' makes 2-pt jump shot from 12 ft ', '200202200MIL', '11:27.0')
('johnser02', 'hamda01', ' makes 2-pt layup at rim ', '200202200MIL', '8:21.0')
('thomake01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200202200MIL', '8:07.0')
('willike02', 'francst01', ' makes 2-pt layup at rim ', '200202200MIL', '7:35.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 19 ft ', '200202200MIL', '7:20.0')
('morrite01', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200202200MIL', '5:52.0')
('reddmi01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200202200MIL', '3:46.0')
('hamda01', 'allenra02', ' makes 2-pt jump shot at rim ', '200202200MIL', '1:58.0')
('francst01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200202200MIL', '0:00.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 7 ft ', '200202200MIL', '11:26.0')
('griffed01', 'francst01', ' makes 2-pt jump shot from 13 ft ', '200202200MIL', '7:53.0')
('francst01', 'griffed01', ' makes 2-pt jump shot from 13 ft ', '200202200MIL', '6:22.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 9 ft ', '200202200MIL', '5:55.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200202200MIL', '5:25.0')
('robingl01', 'cassesa01', ' makes 2-pt dunk at rim ', '200202200MIL', '2:18.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200202200MIL', '1:38.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200202200MIL', '0:59.5')
('reddmi01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200202200MIL', '11:39.0')
('torreos01', 'morrite01', ' makes 2-pt layup at rim ', '200202200MIL', '11:26.0')
('reddmi01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200202200MIL', '11:05.0')
('reddmi01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200202200MIL', '10:16.0')
('masonan01', 'caffeja01', ' makes 2-pt layup at rim ', '200202200MIL', '9:08.0')
('reddmi01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200202200MIL', '8:44.0')
('reddmi01', 'thomati01', ' makes 3-pt jump shot from 27 ft ', '200202200MIL', '7:31.0')
('reddmi01', 'alstora01', ' makes 2-pt layup at rim ', '200202200MIL', '5:40.0')
('brownti01', 'langhda01', ' makes 2-pt jump shot from 15 ft ', '200202200MIL', '5:25.0')
('reddmi01', 'caffeja01', ' makes 3-pt jump shot from 28 ft ', '200202200MIL', '4:21.0')
('collija02', 'morrite01', ' makes 2-pt layup at rim ', '200202200MIL', '3:29.0')
('reddmi01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200202200MIL', '2:21.0')
('hamda01', 'alstora01', ' makes 2-pt dunk at rim ', '200202200MIL', '1:59.0')
('popema01', 'caffeja01', ' makes 2-pt layup at rim ', '200202200MIL', '1:17.0')
('reddmi01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200202200MIL', '0:44.4')
('torreos01', 'morrite01', ' makes 2-pt layup at rim ', '200202200MIL', '0:13.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200202220MIL', '11:44.0')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200202220MIL', '11:19.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200202220MIL', '10:58.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200202220MIL', '10:27.0')
('cassesa01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200202220MIL', '9:59.0')
('richaja01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200202220MIL', '9:45.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200202220MIL', '9:30.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200202220MIL', '8:37.0')
('jamisan01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200202220MIL', '7:06.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200202220MIL', '6:41.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200202220MIL', '4:42.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200202220MIL', '4:21.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200202220MIL', '2:15.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200202220MIL', '1:36.0')
('richaja01', 'olivede01', ' makes 2-pt jump shot from 19 ft ', '200202220MIL', '0:56.5')
('jamisan01', 'olivede01', ' makes 3-pt jump shot from 25 ft ', '200202220MIL', '11:29.0')
('reddmi01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200202220MIL', '11:15.0')
('caffeja01', 'cassesa01', ' makes 2-pt hook shot from 7 ft ', '200202220MIL', '9:58.0')
('caffeja01', 'hamda01', ' makes 2-pt jump shot from 13 ft ', '200202220MIL', '9:18.0')
('murphtr01', 'olivede01', ' makes 2-pt jump shot from 19 ft ', '200202220MIL', '9:03.0')
('richaja01', 'olivede01', ' makes 3-pt jump shot from 25 ft ', '200202220MIL', '6:46.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 23 ft ', '200202220MIL', '6:10.0')
('robingl01', 'caffeja01', ' makes 2-pt jump shot from 7 ft ', '200202220MIL', '5:12.0')
('surabo01', 'arenagi01', ' makes 2-pt layup at rim ', '200202220MIL', '2:46.0')
('masonan01', 'robingl01', ' makes 2-pt layup at rim ', '200202220MIL', '2:31.0')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200202220MIL', '2:24.0')
('surabo01', 'arenagi01', ' makes 2-pt layup at rim ', '200202220MIL', '1:51.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200202220MIL', '1:07.0')
('dampier01', 'arenagi01', ' makes 2-pt hook shot from 2 ft ', '200202220MIL', '9:30.0')
('richaja01', 'arenagi01', ' makes 2-pt jump shot from 13 ft ', '200202220MIL', '8:39.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200202220MIL', '7:43.0')
('richaja01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200202220MIL', '4:46.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200202220MIL', '4:24.0')
('reddmi01', 'thomati01', ' makes 2-pt layup at rim ', '200202220MIL', '3:32.0')
('reddmi01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200202220MIL', '2:24.0')
('jamisan01', 'richaja01', ' makes 2-pt hook shot from 4 ft ', '200202220MIL', '2:11.0')
('johnser02', 'thomati01', ' makes 2-pt layup at rim ', '200202220MIL', '1:48.0')
('foylead01', 'olivede01', ' makes 2-pt dunk at rim ', '200202220MIL', '1:37.0')
('foylead01', 'richaja01', ' makes 2-pt layup at rim ', '200202220MIL', '1:05.0')
('surabo01', 'richaja01', ' makes 2-pt layup at rim ', '200202220MIL', '0:45.0')
('foylead01', 'olivede01', ' makes 2-pt layup at rim ', '200202220MIL', '11:50.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 20 ft ', '200202220MIL', '11:15.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200202220MIL', '10:26.0')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '200202220MIL', '10:06.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200202220MIL', '7:06.0')
('richaja01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200202220MIL', '5:54.0')
('thomati01', 'masonan01', ' makes 2-pt layup at rim ', '200202220MIL', '5:30.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200202220MIL', '4:10.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200202220MIL', '0:49.5')
('johnser02', 'masonan01', ' makes 2-pt jump shot from 7 ft ', '200202220MIL', '0:28.1')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200203020MIL', '11:03.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200203020MIL', '9:48.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200203020MIL', '9:16.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200203020MIL', '8:55.0')
('robingl01', 'cassesa01', ' makes 2-pt dunk at rim ', '200203020MIL', '8:28.0')
('davisda01', 'pippesc01', ' makes 2-pt dunk at rim ', '200203020MIL', '8:00.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200203020MIL', '7:47.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200203020MIL', '7:34.0')
('patteru01', 'wellsbo01', ' makes 2-pt layup at rim ', '200203020MIL', '7:09.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200203020MIL', '6:58.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200203020MIL', '6:28.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200203020MIL', '5:50.0')
('davisda01', 'patteru01', ' makes 2-pt dunk at rim ', '200203020MIL', '5:06.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200203020MIL', '4:10.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200203020MIL', '3:39.0')
('robingl01', 'thomati01', ' makes 2-pt layup at rim ', '200203020MIL', '3:08.0')
('przybjo01', 'robingl01', ' makes 2-pt dunk at rim ', '200203020MIL', '2:22.0')
('davisda01', 'patteru01', ' makes 2-pt jump shot from 14 ft ', '200203020MIL', '1:46.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200203020MIL', '11:42.0')
('thomati01', 'reddmi01', ' makes 3-pt jump shot from 28 ft ', '200203020MIL', '11:21.0')
('thomati01', 'reddmi01', ' makes 2-pt layup at rim ', '200203020MIL', '10:59.0')
('patteru01', 'anderde01', ' makes 2-pt layup at rim ', '200203020MIL', '10:48.0')
('anderde01', 'brunsri01', ' makes 2-pt jump shot from 15 ft ', '200203020MIL', '7:56.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 6 ft ', '200203020MIL', '6:51.0')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200203020MIL', '6:35.0')
('reddmi01', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '200203020MIL', '6:02.0')
('anderde01', 'wallara01', ' makes 2-pt jump shot from 15 ft ', '200203020MIL', '5:34.0')
('hamda01', 'thomati01', ' makes 2-pt dunk at rim ', '200203020MIL', '4:02.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200203020MIL', '3:16.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200203020MIL', '1:19.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200203020MIL', '0:40.6')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200203020MIL', '0:23.7')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '200203020MIL', '11:16.0')
('davisda01', 'pippesc01', ' makes 2-pt dunk at rim ', '200203020MIL', '9:20.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 28 ft ', '200203020MIL', '8:27.0')
('stoudda01', 'wellsbo01', ' makes 2-pt layup at rim ', '200203020MIL', '7:24.0')
('pippesc01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200203020MIL', '6:52.0')
('thomati01', 'cassesa01', ' makes 2-pt layup at rim ', '200203020MIL', '3:07.0')
('patteru01', 'pippesc01', ' makes 2-pt layup at rim ', '200203020MIL', '2:53.0')
('patteru01', 'pippesc01', ' makes 2-pt dunk at rim ', '200203020MIL', '2:20.0')
('robingl01', 'thomati01', ' makes 2-pt layup at rim ', '200203020MIL', '1:59.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200203020MIL', '1:41.0')
('pippesc01', 'patteru01', ' makes 2-pt hook shot from 6 ft ', '200203020MIL', '1:23.0')
('reddmi01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200203020MIL', '11:03.0')
('anderde01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200203020MIL', '9:12.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200203020MIL', '8:38.0')
('cassesa01', 'reddmi01', ' makes 2-pt jump shot from 16 ft ', '200203020MIL', '8:09.0')
('pippesc01', 'brunsri01', ' makes 2-pt jump shot from 9 ft ', '200203020MIL', '7:45.0')
