('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('vaughlo01', 'wrighlo02', ' makes 2-pt jump shot from 19 ft ', '199703100LAC', '7:02.0')
('vaughlo01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '199703100LAC', '6:17.0')
('mullich01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '199703100LAC', '4:33.0')
('sealyma01', 'outlabo01', ' makes 2-pt layup  ', '199703100LAC', '4:23.0')
('declean01', 'mullich01', ' makes 2-pt layup  ', '199703100LAC', '4:06.0')
('sealyma01', 'outlabo01', ' makes 2-pt jump shot from 14 ft ', '199703100LAC', '2:59.0')
('deherte01', 'outlabo01', ' makes 2-pt layup  ', '199703100LAC', '0:36.0')
('outlabo01', 'deherte01', ' makes 2-pt dunk  ', '199703100LAC', '11:41.0')
('burresc01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '199703100LAC', '10:48.0')
('martida01', 'deherte01', ' makes 3-pt jump shot from 24 ft ', '199703100LAC', '9:31.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199703100LAC', '8:08.0')
('marshdo01', 'pricema01', ' makes 2-pt dunk  ', '199703100LAC', '7:36.0')
('barrybr01', 'deherte01', ' makes 2-pt jump shot from 20 ft ', '199703100LAC', '5:35.0')
('deherte01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199703100LAC', '4:45.0')
('wrighlo02', 'barrybr01', ' makes 2-pt layup  ', '199703100LAC', '4:12.0')
('rogerro01', 'wrighlo02', ' makes 2-pt layup  ', '199703100LAC', '1:04.0')
('deherte01', 'vaughlo01', ' makes 2-pt layup  ', '199703100LAC', '0:10.0')
('martida01', 'outlabo01', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '11:01.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199703190LAC', '10:23.0')
('vaughlo01', 'outlabo01', ' makes 2-pt jump shot from 10 ft ', '199703190LAC', '10:02.0')
('martida01', 'vaughlo01', ' makes 3-pt jump shot from 22 ft ', '199703190LAC', '9:08.0')
('wrighlo02', 'sealyma01', ' makes 2-pt dunk  ', '199703190LAC', '3:45.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 19 ft ', '199703190LAC', '1:59.0')
('vaughlo01', 'deherte01', ' makes 2-pt layup  ', '199703190LAC', '1:16.0')
('deherte01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '11:46.0')
('vaughlo01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '199703190LAC', '10:59.0')
('willico02', 'edneyty01', ' makes 2-pt jump shot from 17 ft ', '199703190LAC', '10:41.0')
('rogerro01', 'deherte01', ' makes 2-pt layup  ', '199703190LAC', '10:25.0')
('barrybr01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '199703190LAC', '9:55.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199703190LAC', '9:37.0')
('barrybr01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '9:20.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199703190LAC', '8:58.0')
('willico02', 'edneyty01', ' makes 2-pt layup  ', '199703190LAC', '8:07.0')
('willico02', 'grantbr01', ' makes 2-pt layup  ', '199703190LAC', '4:45.0')
('rogerro01', 'deherte01', ' makes 2-pt layup  ', '199703190LAC', '4:07.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 19 ft ', '199703190LAC', '2:00.0')
('willico02', 'grantbr01', ' makes 2-pt dunk  ', '199703190LAC', '0:31.0')
('vaughlo01', 'deherte01', ' makes 2-pt jump shot from 15 ft ', '199703190LAC', '0:17.0')
('polynol01', 'smithmi02', ' makes 2-pt layup  ', '199703190LAC', '9:03.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 17 ft ', '199703190LAC', '6:33.0')
('wrighlo02', 'martida01', ' makes 2-pt dunk  ', '199703190LAC', '6:21.0')
('sealyma01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '199703190LAC', '4:45.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199703190LAC', '4:26.0')
('sealyma01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '199703190LAC', '1:36.0')
('owensbi01', 'abdulma02', ' makes 2-pt dunk  ', '199703190LAC', '0:56.0')
('sealyma01', 'barrybr01', ' makes 2-pt jump shot from 9 ft ', '199703190LAC', '7:41.0')
('sealyma01', 'rogerro01', ' makes 3-pt jump shot from 22 ft ', '199703190LAC', '6:03.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '5:06.0')
('abdulma02', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199703190LAC', '4:02.0')
('sealyma01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '2:13.0')
('owensbi01', 'richmmi01', ' makes 3-pt jump shot from 24 ft ', '199703190LAC', '0:36.0')
('polynol01', 'abdulma02', ' makes 2-pt jump shot from 13 ft ', '199702160SAC', '11:19.0')
('sprewla01', 'smithjo02', ' makes 2-pt layup  ', '199702160SAC', '11:05.0')
('sprewla01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199702160SAC', '10:40.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 22 ft ', '199702160SAC', '7:11.0')
('spencfe01', 'smithjo02', ' makes 2-pt layup  ', '199702160SAC', '6:52.0')
('polynol01', 'richmmi01', ' makes 2-pt dunk  ', '199702160SAC', '6:26.0')
('polynol01', 'richmmi01', ' makes 2-pt layup  ', '199702160SAC', '5:54.0')
('armstbj01', 'sprewla01', ' makes 2-pt layup  ', '199702160SAC', '4:27.0')
('edneyty01', 'willico02', ' makes 2-pt jump shot from 16 ft ', '199702160SAC', '2:10.0')
('owensbi01', 'edneyty01', ' makes 2-pt layup  ', '199702160SAC', '1:24.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199702160SAC', '0:46.0')
('gamblke01', 'edneyty01', ' makes 2-pt jump shot from 19 ft ', '199702160SAC', '10:45.0')
('royaldo01', 'sprewla01', ' makes 2-pt layup  ', '199702160SAC', '10:18.0')
('owensbi01', 'edneyty01', ' makes 2-pt layup  ', '199702160SAC', '10:04.0')
('smithmi02', 'owensbi01', ' makes 2-pt layup  ', '199702160SAC', '8:36.0')
('pricema01', 'mullich01', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '6:07.0')
('gamblke01', 'edneyty01', ' makes 2-pt jump shot from 19 ft ', '199702160SAC', '5:49.0')
('polynol01', 'edneyty01', ' makes 2-pt dunk  ', '199702160SAC', '3:03.0')
('polynol01', 'gamblke01', ' makes 2-pt layup  ', '199702160SAC', '2:29.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199702160SAC', '0:46.0')
('willico02', 'abdulma02', ' makes 2-pt layup  ', '199702160SAC', '0:30.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199702160SAC', '11:09.0')
('polynol01', 'abdulma02', ' makes 2-pt jump shot from 8 ft ', '199702160SAC', '9:39.0')
('armstbj01', 'mullich01', ' makes 2-pt layup  ', '199702160SAC', '8:58.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '6:57.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 22 ft ', '199702160SAC', '6:24.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 22 ft ', '199702160SAC', '5:05.0')
('willico02', 'abdulma02', ' makes 2-pt layup  ', '199702160SAC', '4:41.0')
('armstbj01', 'mullich01', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '4:23.0')
('polynol01', 'grayeje01', ' makes 2-pt hook shot from 7 ft ', '199702160SAC', '3:41.0')
('abdulma02', 'smithmi02', ' makes 2-pt jump shot from 17 ft ', '199702160SAC', '2:59.0')
('abdulma02', 'smithmi02', ' makes 3-pt jump shot from 22 ft ', '199702160SAC', '2:14.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '10:30.0')
('colesbi01', 'pricema01', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '10:04.0')
('abdulma02', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '199702160SAC', '8:33.0')
('edneyty01', 'abdulma02', ' makes 3-pt jump shot from 22 ft ', '199702160SAC', '7:26.0')
('polynol01', 'owensbi01', ' makes 2-pt hook shot from 9 ft ', '199702160SAC', '6:36.0')
('smithmi02', 'edneyty01', ' makes 2-pt dunk  ', '199702160SAC', '6:19.0')
('smithjo02', 'mullich01', ' makes 2-pt dunk  ', '199702160SAC', '6:04.0')
('mullich01', 'smithjo02', ' makes 2-pt layup  ', '199702160SAC', '5:39.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 17 ft ', '199702160SAC', '5:07.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199702160SAC', '4:15.0')
('polynol01', 'owensbi01', ' makes 2-pt hook shot from 9 ft ', '199702160SAC', '3:56.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 23 ft ', '199702160SAC', '2:53.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 16 ft ', '199703090GSW', '10:41.0')
('smithmi02', 'polynol01', ' makes 2-pt layup  ', '199703090GSW', '10:16.0')
('richmmi01', 'abdulma02', ' makes 2-pt layup  ', '199703090GSW', '9:45.0')
('richmmi01', 'owensbi01', ' makes 2-pt layup  ', '199703090GSW', '9:24.0')
('spencfe01', 'smithjo02', ' makes 2-pt layup  ', '199703090GSW', '9:04.0')
('smithjo02', 'mullich01', ' makes 2-pt layup  ', '199703090GSW', '8:21.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 19 ft ', '199703090GSW', '7:42.0')
('spencfe01', 'sprewla01', ' makes 2-pt layup  ', '199703090GSW', '7:19.0')
('owensbi01', 'polynol01', ' makes 2-pt jump shot from 18 ft ', '199703090GSW', '6:33.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199703090GSW', '5:32.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup  ', '199703090GSW', '4:56.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 21 ft ', '199703090GSW', '3:32.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '199703090GSW', '3:14.0')
('abdulma02', 'polynol01', ' makes 2-pt layup  ', '199703090GSW', '1:56.0')
('abdulma02', 'gamblke01', ' makes 2-pt jump shot from 19 ft ', '199703090GSW', '1:14.0')
('gamblke01', 'abdulma02', ' makes 3-pt jump shot from 23 ft ', '199703090GSW', '0:02.0')
('grantbr01', 'polynol01', ' makes 2-pt layup  ', '199703090GSW', '11:26.0')
('burresc01', 'pricema01', ' makes 2-pt layup  ', '199703090GSW', '10:12.0')
('burresc01', 'pricema01', ' makes 3-pt jump shot from 22 ft ', '199703090GSW', '8:52.0')
('willico02', 'grantbr01', ' makes 2-pt layup  ', '199703090GSW', '6:42.0')
('grantbr01', 'gamblke01', ' makes 2-pt dunk  ', '199703090GSW', '5:14.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199703090GSW', '3:49.0')
('mullich01', 'fulleto02', ' makes 2-pt jump shot from 20 ft ', '199703090GSW', '3:25.0')
('fulleto02', 'sprewla01', ' makes 2-pt layup  ', '199703090GSW', '2:54.0')
('colesbi01', 'mullich01', ' makes 3-pt jump shot from 23 ft ', '199703090GSW', '1:03.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199703090GSW', '0:43.0')
('smithmi02', 'abdulma02', ' makes 2-pt dunk  ', '199703090GSW', '0:31.0')
('sprewla01', 'colesbi01', ' makes 2-pt layup  ', '199703090GSW', '11:14.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 24 ft ', '199703090GSW', '10:27.0')
('polynol01', 'abdulma02', ' makes 2-pt jump shot from 5 ft ', '199703090GSW', '6:52.0')
('fulleto02', 'colesbi01', ' makes 2-pt jump shot from 4 ft ', '199703090GSW', '5:23.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199703090GSW', '4:18.0')
('polynol01', 'richmmi01', ' makes 2-pt jump shot from 16 ft ', '199703090GSW', '3:54.0')
('polynol01', 'smithmi02', ' makes 2-pt layup  ', '199703090GSW', '3:19.0')
('burresc01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '199703090GSW', '1:07.0')
('sprewla01', 'smithjo02', ' makes 2-pt layup  ', '199703090GSW', '0:47.0')
('edneyty01', 'gamblke01', ' makes 2-pt jump shot from 18 ft ', '199703090GSW', '10:34.0')
('declean01', 'sprewla01', ' makes 2-pt layup  ', '199703090GSW', '10:15.0')
('abdulma02', 'smithmi02', ' makes 3-pt jump shot from 25 ft ', '199703090GSW', '7:22.0')
('burresc01', 'pricema01', ' makes 2-pt dunk  ', '199703090GSW', '5:09.0')
('smithmi02', 'abdulma02', ' makes 2-pt dunk  ', '199703090GSW', '3:17.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 20 ft ', '199703090GSW', '2:46.0')
('abdulma02', 'smithmi02', ' makes 2-pt jump shot from 19 ft ', '199703090GSW', '2:15.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 16 ft ', '199704110SAC', '10:51.0')
('richmmi01', 'hurlebo01', ' makes 2-pt jump shot from 21 ft ', '199704110SAC', '10:12.0')
('owensbi01', 'hurlebo01', ' makes 2-pt layup  ', '199704110SAC', '8:55.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 24 ft ', '199704110SAC', '8:04.0')
('marshdo01', 'sprewla01', ' makes 2-pt dunk  ', '199704110SAC', '7:03.0')
('polynol01', 'hurlebo01', ' makes 2-pt dunk  ', '199704110SAC', '5:53.0')
('smithjo02', 'sprewla01', ' makes 2-pt dunk  ', '199704110SAC', '4:36.0')
('owensbi01', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '199704110SAC', '4:17.0')
('fulleto02', 'sprewla01', ' makes 2-pt hook shot from 7 ft ', '199704110SAC', '0:09.0')
('abdulma02', 'grantbr01', ' makes 3-pt jump shot from 23 ft ', '199704110SAC', '11:19.0')
('bookeme01', 'declean01', ' makes 2-pt jump shot  ', '199704110SAC', '10:29.0')
('bookeme01', 'declean01', ' makes 3-pt jump shot from 23 ft ', '199704110SAC', '10:29.0')
('edneyty01', 'willico02', ' makes 2-pt jump shot from 21 ft ', '199704110SAC', '10:00.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 22 ft ', '199704110SAC', '8:16.0')
('abdulma02', 'edneyty01', ' makes 2-pt jump shot from 20 ft ', '199704110SAC', '7:08.0')
('bookeme01', 'pricema01', ' makes 2-pt jump shot from 19 ft ', '199704110SAC', '6:53.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 24 ft ', '199704110SAC', '6:34.0')
('declean01', 'mullich01', ' makes 2-pt jump shot from 7 ft ', '199704110SAC', '5:48.0')
('polynol01', 'smithmi02', ' makes 2-pt dunk  ', '199704110SAC', '5:21.0')
('owensbi01', 'hurlebo01', ' makes 2-pt layup  ', '199704110SAC', '1:43.0')
('hurlebo01', 'willico02', ' makes 2-pt jump shot from 16 ft ', '199704110SAC', '10:26.0')
('richmmi01', 'hurlebo01', ' makes 2-pt layup  ', '199704110SAC', '10:10.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 13 ft ', '199704110SAC', '9:51.0')
('sprewla01', 'pricema01', ' makes 2-pt jump shot from 21 ft ', '199704110SAC', '8:22.0')
('grantbr01', 'hurlebo01', ' makes 2-pt jump shot from 10 ft ', '199704110SAC', '7:26.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 19 ft ', '199704110SAC', '7:09.0')
('marshdo01', 'sprewla01', ' makes 2-pt jump shot from 7 ft ', '199704110SAC', '6:38.0')
('grantbr01', 'hurlebo01', ' makes 2-pt jump shot from 18 ft ', '199704110SAC', '5:59.0')
('richmmi01', 'hurlebo01', ' makes 3-pt jump shot from 23 ft ', '199704110SAC', '4:11.0')
('grantbr01', 'edneyty01', ' makes 2-pt jump shot from 19 ft ', '199704110SAC', '2:52.0')
('grantbr01', 'smithmi02', ' makes 2-pt jump shot from 14 ft ', '199704110SAC', '1:29.0')
('smithmi02', 'edneyty01', ' makes 2-pt layup  ', '199704110SAC', '1:02.0')
('willico02', 'edneyty01', ' makes 2-pt jump shot from 7 ft ', '199704110SAC', '0:01.0')
('grantbr01', 'willico02', ' makes 2-pt layup  ', '199704110SAC', '11:25.0')
('willico02', 'hurlebo01', ' makes 2-pt dunk  ', '199704110SAC', '8:25.0')
('willico02', 'smithmi02', ' makes 2-pt jump shot from 7 ft ', '199704110SAC', '8:00.0')
('willico02', 'hurlebo01', ' makes 2-pt layup  ', '199704110SAC', '7:06.0')
('willico02', 'hurlebo01', ' makes 2-pt layup  ', '199704110SAC', '6:08.0')
('smithmi02', 'willico02', ' makes 2-pt jump shot from 12 ft ', '199704110SAC', '5:27.0')
('hurlebo01', 'willico02', ' makes 2-pt jump shot from 15 ft ', '199704110SAC', '4:52.0')
('fulleto02', 'bookeme01', ' makes 2-pt jump shot from 14 ft ', '199704110SAC', '2:35.0')
('marshdo01', 'smithjo02', ' makes 2-pt dunk  ', '199704190GSW', '11:24.0')
('grantbr01', 'willico02', ' makes 2-pt jump shot from 4 ft ', '199704190GSW', '11:09.0')
('polynol01', 'hurlebo01', ' makes 2-pt layup  ', '199704190GSW', '9:43.0')
('spencfe01', 'marshdo01', ' makes 2-pt dunk  ', '199704190GSW', '9:30.0')
('grantbr01', 'richmmi01', ' makes 2-pt jump shot from 18 ft ', '199704190GSW', '8:47.0')
('willico02', 'hurlebo01', ' makes 2-pt jump shot from 7 ft ', '199704190GSW', '7:58.0')
('willico02', 'richmmi01', ' makes 2-pt jump shot from 17 ft ', '199704190GSW', '7:20.0')
('grantbr01', 'hurlebo01', ' makes 2-pt dunk  ', '199704190GSW', '6:54.0')
('willico02', 'grantbr01', ' makes 2-pt layup  ', '199704190GSW', '5:26.0')
('polynol01', 'hurlebo01', ' makes 2-pt hook shot from 7 ft ', '199704190GSW', '5:03.0')
('mullich01', 'pricema01', ' makes 2-pt layup  ', '199704190GSW', '3:52.0')
('willico02', 'hurlebo01', ' makes 2-pt dunk  ', '199704190GSW', '3:18.0')
('polynol01', 'richmmi01', ' makes 2-pt dunk  ', '199704190GSW', '2:55.0')
('burresc01', 'pricema01', ' makes 3-pt jump shot from 22 ft ', '199704190GSW', '1:46.0')
('mullich01', 'pricema01', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '0:50.0')
('burresc01', 'mullich01', ' makes 3-pt jump shot from 23 ft ', '199704190GSW', '0:19.0')
('smithmi02', 'owensbi01', ' makes 2-pt layup  ', '199704190GSW', '11:05.0')
('pricema01', 'burresc01', ' makes 2-pt jump shot from 7 ft ', '199704190GSW', '9:34.0')
('fulleto02', 'burresc01', ' makes 2-pt layup  ', '199704190GSW', '9:16.0')
('pricema01', 'declean01', ' makes 3-pt jump shot from 23 ft ', '199704190GSW', '8:14.0')
('smithmi02', 'owensbi01', ' makes 2-pt jump shot from 16 ft ', '199704190GSW', '5:32.0')
('burresc01', 'pricema01', ' makes 2-pt hook shot from 5 ft ', '199704190GSW', '4:54.0')
('fulleto02', 'pricema01', ' makes 2-pt layup  ', '199704190GSW', '4:00.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '3:15.0')
('marshdo01', 'bookeme01', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '2:55.0')
('marshdo01', 'fulleto02', ' makes 2-pt layup  ', '199704190GSW', '2:27.0')
('marshdo01', 'bookeme01', ' makes 3-pt jump shot from 22 ft ', '199704190GSW', '1:39.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '11:47.0')
('mullich01', 'bookeme01', ' makes 2-pt jump shot from 18 ft ', '199704190GSW', '10:38.0')
('bookeme01', 'smithjo02', ' makes 2-pt dunk  ', '199704190GSW', '10:21.0')
('willico02', 'smithmi02', ' makes 2-pt layup  ', '199704190GSW', '9:24.0')
('polynol01', 'smithmi02', ' makes 2-pt jump shot from 17 ft ', '199704190GSW', '8:36.0')
('willico02', 'smithmi02', ' makes 2-pt layup  ', '199704190GSW', '5:34.0')
('hurlebo01', 'richmmi01', ' makes 2-pt jump shot from 17 ft ', '199704190GSW', '4:34.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 12 ft ', '199704190GSW', '4:13.0')
('willico02', 'hurlebo01', ' makes 2-pt jump shot from 6 ft ', '199704190GSW', '1:31.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199704190GSW', '1:05.0')
('marshdo01', 'burresc01', ' makes 2-pt dunk  ', '199704190GSW', '0:26.0')
('burresc01', 'fulleto02', ' makes 2-pt jump shot from 19 ft ', '199704190GSW', '11:31.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 18 ft ', '199704190GSW', '11:15.0')
('abdulma02', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199704190GSW', '10:46.0')
('fulleto02', 'smithjo02', ' makes 2-pt layup  ', '199704190GSW', '10:14.0')
('fulleto02', 'burresc01', ' makes 2-pt jump shot from 15 ft ', '199704190GSW', '9:00.0')
('fulleto02', 'pricema01', ' makes 2-pt layup  ', '199704190GSW', '7:11.0')
('richmmi01', 'owensbi01', ' makes 3-pt jump shot from 22 ft ', '199704190GSW', '6:28.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 22 ft ', '199704190GSW', '5:52.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199704190GSW', '5:19.0')
('owensbi01', 'abdulma02', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '4:42.0')
('abdulma02', 'richmmi01', ' makes 2-pt jump shot from 20 ft ', '199704190GSW', '4:20.0')
('richmmi01', 'abdulma02', ' makes 2-pt jump shot from 17 ft ', '199704190GSW', '3:49.0')
('fulleto02', 'bookeme01', ' makes 2-pt jump shot from 15 ft ', '199704190GSW', '1:26.0')
('burresc01', 'smithjo02', ' makes 3-pt jump shot from 28 ft ', '199704190GSW', '0:02.0')
('declean01', 'smithjo02', ' makes 2-pt dunk  ', '199704190GSW', '4:48.0')
('owensbi01', 'willico02', ' makes 2-pt jump shot from 21 ft ', '199704190GSW', '3:44.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 23 ft ', '199704190GSW', '1:15.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 26 ft ', '199704190GSW', '0:48.0')
('caffeja01', 'kukocto01', ' makes 2-pt dunk from 1 ft ', '199710310BOS', '10:38.0')
('caffeja01', 'harpero01', ' makes 2-pt dunk at rim ', '199710310BOS', '9:54.0')
('mercero01', 'knightr01', ' makes 2-pt jump shot from 18 ft ', '199710310BOS', '9:39.0')
('kukocto01', 'caffeja01', ' makes 2-pt jump shot from 17 ft ', '199710310BOS', '9:01.0')
('walkean02', 'knightr01', ' makes 2-pt jump shot from 23 ft ', '199710310BOS', '8:40.0')
('caffeja01', 'harpero01', ' makes 2-pt dunk  ', '199710310BOS', '7:13.0')
