('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('hernawi01', 'martico01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '2:23.0')
('craigto01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '2:11.0')
('hernawi01', 'martico01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '1:53.0')
('murraja01', 'craigto01', ' makes 2-pt jump shot from 16 ft ', '202003050CHO', '1:33.0')
('mcdanja01', 'bridgmi02', ' makes 2-pt hook shot from 4 ft ', '202003050CHO', '1:18.0')
('murraja01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '0:46.0')
('plumlma01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '10:23.0')
('morrimo01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '7:55.0')
('grantje01', 'morrimo01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '6:58.0')
('grantje01', 'morrimo01', ' makes 2-pt jump shot from 20 ft ', '202003050CHO', '6:05.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '4:33.0')
('washipj01', 'zelleco01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '3:30.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 15 ft ', '202003050CHO', '2:40.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '2:08.0')
('martico01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '1:44.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '11:47.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '10:21.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '10:02.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '9:28.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '8:06.0')
('murraja01', 'harriga01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '6:23.0')
('plumlma01', 'bartowi01', ' makes 2-pt hook shot from 4 ft ', '202003050CHO', '5:46.0')
('hernawi01', 'washipj01', ' makes 2-pt dunk from 2 ft ', '202003050CHO', '4:34.0')
('bridgmi02', 'martico01', ' makes 2-pt jump shot from 5 ft ', '202003050CHO', '3:11.0')
('hernawi01', 'roziete01', ' makes 2-pt jump shot from 2 ft ', '202003050CHO', '1:51.0')
('craigto01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '1:34.0')
('grantje01', 'morrimo01', ' makes 2-pt jump shot from 10 ft ', '202003050CHO', '10:47.0')
('martica02', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '10:32.0')
('hernawi01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202003050CHO', '10:05.0')
('martica02', 'martico01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '9:40.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '8:37.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 22 ft ', '202003050CHO', '7:19.0')
('grantje01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '6:37.0')
('grahade01', 'roziete01', ' makes 2-pt jump shot from 18 ft ', '202003050CHO', '4:16.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '3:57.0')
('grahade01', 'washipj01', ' makes 2-pt layup from 3 ft ', '202003050CHO', '3:18.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 4 ft ', '202003050CHO', '2:25.0')
('jokicni01', 'grantje01', ' makes 2-pt layup from 2 ft ', '202003050CHO', '1:57.0')
('grantje01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202003050CHO', '1:26.0')
('washipj01', 'grahade01', ' makes 2-pt dunk at rim ', '202003050CHO', '1:14.0')
('washipj01', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '10:57.0')
('bridgmi02', 'roziete01', ' makes 2-pt layup from 2 ft ', '202003070CHO', '10:39.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 22 ft ', '202003070CHO', '9:49.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '8:25.0')
('roziete01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202003070CHO', '7:47.0')
('zelleco01', 'martico01', ' makes 2-pt dunk from 2 ft ', '202003070CHO', '5:48.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '5:04.0')
('mcdanja01', 'roziete01', ' makes 2-pt jump shot from 4 ft ', '202003070CHO', '4:36.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '2:52.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202003070CHO', '2:37.0')
('covinro01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '202003070CHO', '1:43.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202003070CHO', '0:12.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '9:55.0')
('carrode01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '202003070CHO', '9:23.0')
('martica02', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '9:00.0')
('riverau01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '8:31.0')
('zelleco01', 'roziete01', ' makes 2-pt dunk from 2 ft ', '202003070CHO', '8:03.0')
('carrode01', 'houseda01', ' makes 2-pt jump shot from 8 ft ', '202003070CHO', '7:43.0')
('roziete01', 'martico01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '6:18.0')
('mclembe01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202003070CHO', '5:58.0')
('zelleco01', 'roziete01', ' makes 2-pt jump shot from 5 ft ', '202003070CHO', '4:51.0')
('washipj01', 'grahade01', ' makes 2-pt jump shot from 3 ft ', '202003070CHO', '4:12.0')
('grahade01', 'martico01', ' makes 3-pt jump shot from 27 ft ', '202003070CHO', '3:30.0')
('roziete01', 'martico01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '2:58.0')
('zelleco01', 'martico01', ' makes 2-pt layup from 2 ft ', '202003070CHO', '2:02.0')
('washipj01', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '0:50.0')
('covinro01', 'greenje02', ' makes 3-pt jump shot from 28 ft ', '202003070CHO', '11:15.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '10:20.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '7:10.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 4 ft ', '202003070CHO', '6:48.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '6:33.0')
('covinro01', 'houseda01', ' makes 2-pt dunk from 4 ft ', '202003070CHO', '6:04.0')
('washipj01', 'martica02', ' makes 2-pt layup from 1 ft ', '202003070CHO', '5:28.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202003070CHO', '3:35.0')
('riverau01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202003070CHO', '3:00.0')
('carrode01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '202003070CHO', '2:08.0')
('bridgmi02', 'martica02', ' makes 2-pt jump shot from 19 ft ', '202003070CHO', '1:42.0')
('grahade01', 'hernawi01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '1:12.0')
('covinro01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '202003070CHO', '0:48.0')
('mcdanja01', 'martico01', ' makes 2-pt layup from 2 ft ', '202003070CHO', '11:11.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 3 ft ', '202003070CHO', '7:25.0')
('martica02', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '202003070CHO', '6:25.0')
('covinro01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '6:09.0')
('washipj01', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '3:32.0')
('washipj01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202003070CHO', '3:09.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202003070CHO', '2:25.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 3 ft ', '202003070CHO', '1:54.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '202003070CHO', '1:10.0')
('grahade01', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202003070CHO', '0:47.0')
('zelleco01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '202003070CHO', '0:25.0')
('covinro01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202003070CHO', '0:12.0')
('youngtr01', 'huntede01', ' makes 3-pt jump shot from 35 ft ', '202003090ATL', '11:40.0')
('collijo01', 'youngtr01', ' makes 2-pt layup at rim ', '202003090ATL', '10:58.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '10:48.0')
('collijo01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '10:34.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '10:07.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '202003090ATL', '9:26.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '8:49.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '202003090ATL', '7:05.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202003090ATL', '6:19.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202003090ATL', '6:09.0')
('collijo01', 'huntede01', ' makes 2-pt layup from 4 ft ', '202003090ATL', '5:45.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '5:22.0')
('roziete01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '4:14.0')
('roziete01', 'mcdanja01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '2:36.0')
('dedmode01', 'grahatr01', ' makes 2-pt jump shot from 16 ft ', '202003090ATL', '0:15.0')
('biyombi01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '11:46.0')
('teaguje01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '11:25.0')
('fernabr01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '10:04.0')
('martico01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '9:38.0')
('cartevi01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '8:53.0')
('bridgmi02', 'martico01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '8:34.0')
('reddica01', 'teaguje01', ' makes 2-pt jump shot from 13 ft ', '202003090ATL', '8:27.0')
('martica02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '8:06.0')
('biyombi01', 'martico01', ' makes 2-pt layup at rim ', '202003090ATL', '7:37.0')
('martica02', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '7:00.0')
('collijo01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '6:41.0')
('mcdanja01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202003090ATL', '6:24.0')
('bridgmi02', 'roziete01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '5:54.0')
('martica02', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '4:56.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '4:05.0')
('reddica01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '202003090ATL', '3:30.0')
('dedmode01', 'youngtr01', ' makes 2-pt jump shot from 13 ft ', '202003090ATL', '2:11.0')
('grahade01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '2:01.0')
('mcdanja01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202003090ATL', '0:02.0')
('zelleco01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '10:19.0')
('collijo01', 'huertke01', ' makes 2-pt hook shot from 7 ft ', '202003090ATL', '8:44.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 4 ft ', '202003090ATL', '7:33.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '6:05.0')
('cartevi01', 'reddica01', ' makes 3-pt jump shot from 24 ft ', '202003090ATL', '4:13.0')
('grahatr01', 'reddica01', ' makes 3-pt jump shot from 23 ft ', '202003090ATL', '2:52.0')
('teaguje01', 'dedmode01', ' makes 2-pt jump shot from 8 ft ', '202003090ATL', '2:16.0')
('martico01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '0:54.0')
('reddica01', 'dedmode01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '0:36.0')
('martica02', 'zelleco01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '10:18.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202003090ATL', '7:49.0')
('grahade01', 'martica02', ' makes 3-pt jump shot from 23 ft ', '202003090ATL', '7:32.0')
('grahatr01', 'huertke01', ' makes 2-pt jump shot from 7 ft ', '202003090ATL', '6:26.0')
('martica02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '5:48.0')
('reddica01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '5:26.0')
('huertke01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202003090ATL', '5:00.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '4:25.0')
('roziete01', 'martica02', ' makes 3-pt jump shot from 25 ft ', '202003090ATL', '4:06.0')
('martica02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '3:29.0')
('biyombi01', 'martica02', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '2:53.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '2:03.0')
('roziete01', 'martica02', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '1:45.0')
('roziete01', 'martico01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '1:13.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '0:20.0')
('youngtr01', 'huertke01', ' makes 3-pt jump shot from 31 ft ', '202003090ATL', '3:35.0')
('grahade01', 'biyombi01', ' makes 2-pt jump shot from 10 ft ', '202003090ATL', '3:10.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202003090ATL', '2:36.0')
('biyombi01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '1:05.0')
('reddica01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202003090ATL', '0:33.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202003090ATL', '0:25.0')
('bongais01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201910230DAL', '9:50.0')
('hachiru01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201910230DAL', '9:24.0')
('wrighde01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '8:37.0')
('smithis01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201910230DAL', '8:16.0')
('hachiru01', 'bongais01', ' makes 2-pt jump shot from 17 ft ', '201910230DAL', '7:35.0')
('bealbr01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201910230DAL', '5:47.0')
('bertada01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '3:06.0')
('chiozch01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '0:31.0')
('porzikr01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '0:14.0')
('mcraejo01', 'schofad01', ' makes 2-pt layup from 4 ft ', '201910230DAL', '11:39.0')
('jacksju01', 'porzikr01', ' makes 2-pt jump shot from 6 ft ', '201910230DAL', '11:12.0')
('jacksju01', 'brunsja01', ' makes 2-pt layup from 4 ft ', '201910230DAL', '10:46.0')
('curryse01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '9:08.0')
('hachiru01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201910230DAL', '7:30.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '6:36.0')
('bealbr01', 'bryanth01', ' makes 2-pt jump shot from 3 ft ', '201910230DAL', '5:46.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201910230DAL', '2:37.0')
('bongais01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '1:52.0')
('bryanth01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201910230DAL', '1:17.0')
('finnedo01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201910230DAL', '1:00.0')
('bongais01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201910230DAL', '10:23.0')
('bealbr01', 'bryanth01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '9:29.0')
('leeco01', 'klebima01', ' makes 2-pt jump shot from 9 ft ', '201910230DAL', '8:13.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '6:14.0')
('bongais01', 'smithis01', ' makes 2-pt layup from 3 ft ', '201910230DAL', '5:48.0')
('smithis01', 'bongais01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '4:50.0')
('doncilu01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '4:35.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201910230DAL', '4:09.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 20 ft ', '201910230DAL', '2:02.0')
('wagnemo01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '11:29.0')
('wagnemo01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '10:24.0')
('bertada01', 'mcraejo01', ' makes 3-pt jump shot from 26 ft ', '201910230DAL', '9:55.0')
('hardati02', 'jacksju01', ' makes 2-pt jump shot from 10 ft ', '201910230DAL', '9:35.0')
('jacksju01', 'curryse01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '9:11.0')
('jacksju01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '8:44.0')
('porzikr01', 'jacksju01', ' makes 2-pt jump shot from 1 ft ', '201910230DAL', '7:38.0')
('wagnemo01', 'mcraejo01', ' makes 2-pt layup from 2 ft ', '201910230DAL', '7:26.0')
('wagnemo01', 'mcraejo01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '6:34.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201910230DAL', '5:02.0')
('mcraejo01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201910230DAL', '4:44.0')
('hachiru01', 'bryanth01', ' makes 2-pt layup from 1 ft ', '201910230DAL', '1:19.0')
('porzikr01', 'brunsja01', ' makes 2-pt dunk from 1 ft ', '201910230DAL', '0:52.0')
('chiozch01', 'mathega01', ' makes 3-pt jump shot from 25 ft ', '201910230DAL', '0:27.0')
('bryanth01', 'bongais01', ' makes 2-pt layup from 1 ft ', '201910250OKC', '11:27.0')
('gilgesh01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '11:13.0')
('hachiru01', 'bryanth01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '10:15.0')
('bongais01', 'smithis01', ' makes 2-pt jump shot from 4 ft ', '201910250OKC', '9:55.0')
('gilgesh01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201910250OKC', '7:54.0')
('bryanth01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201910250OKC', '7:46.0')
('bryanth01', 'bongais01', ' makes 3-pt jump shot from 27 ft ', '201910250OKC', '5:33.0')
('bealbr01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '4:23.0')
('gallida01', 'gilgesh01', ' makes 2-pt jump shot from 20 ft ', '201910250OKC', '4:07.0')
('wagnemo01', 'bertada01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '2:10.0')
('wagnemo01', 'chiozch01', ' makes 3-pt jump shot from 23 ft ', '201910250OKC', '0:07.0')
('muscami01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201910250OKC', '10:15.0')
('schofad01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '8:40.0')
('schofad01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '201910250OKC', '8:12.0')
('diallha01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201910250OKC', '4:46.0')
('adamsst01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '3:45.0')
('bryanth01', 'hachiru01', ' makes 2-pt jump shot from 17 ft ', '201910250OKC', '3:21.0')
('gallida01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201910250OKC', '3:09.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201910250OKC', '2:52.0')
('hachiru01', 'bertada01', ' makes 2-pt hook shot from 9 ft ', '201910250OKC', '0:49.0')
('bryanth01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201910250OKC', '11:16.0')
('gilgesh01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201910250OKC', '10:52.0')
('bealbr01', 'hachiru01', ' makes 3-pt jump shot from 25 ft ', '201910250OKC', '9:42.0')
('bryanth01', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201910250OKC', '9:15.0')
('paulch01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '8:08.0')
('adamsst01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201910250OKC', '7:32.0')
('bongais01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201910250OKC', '5:37.0')
('bazleda01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '201910250OKC', '4:09.0')
('bazleda01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201910250OKC', '2:55.0')
('diallha01', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201910250OKC', '1:27.0')
('bertada01', 'mathega01', ' makes 3-pt jump shot from 23 ft ', '201910250OKC', '0:59.0')
('bertada01', 'chiozch01', ' makes 2-pt jump shot from 8 ft ', '201910250OKC', '0:21.0')
