('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('gallida01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '201001220NYK', '10:26.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '201001220NYK', '10:01.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '201001220NYK', '9:36.0')
('artesro01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '201001220NYK', '9:00.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '201001220NYK', '8:33.0')
('artesro01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '201001220NYK', '7:33.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '201001220NYK', '6:47.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '201001220NYK', '6:05.0')
('jeffrja01', 'chandwi01', ' makes 2-pt dunk at rim ', '201001220NYK', '5:32.0')
('gallida01', 'jeffrja01', ' makes 2-pt dunk at rim ', '201001220NYK', '5:01.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201001220NYK', '4:14.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '201001220NYK', '3:59.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001220NYK', '3:45.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '201001220NYK', '2:42.0')
('farmajo01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201001220NYK', '1:14.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '201001220NYK', '0:25.5')
('farmajo01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201001220NYK', '0:01.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '201001220NYK', '10:15.0')
('robinna01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '201001220NYK', '8:40.0')
('chandwi01', 'robinna01', ' makes 2-pt dunk at rim ', '201001220NYK', '7:40.0')
('brownsh01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201001220NYK', '7:27.0')
('chandwi01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201001220NYK', '5:48.0')
('waltolu01', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201001220NYK', '5:21.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201001220NYK', '4:29.0')
('chandwi01', 'jeffrja01', ' makes 2-pt dunk at rim ', '201001220NYK', '3:24.0')
('bynuman01', 'odomla01', ' makes 2-pt layup at rim ', '201001220NYK', '1:52.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '201001220NYK', '1:24.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201001220NYK', '0:37.2')
('artesro01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '201001220NYK', '0:19.6')
('leeda02', 'jeffrja01', ' makes 2-pt jump shot from 16 ft ', '201001220NYK', '11:16.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '201001220NYK', '10:39.0')
('bryanko01', 'artesro01', ' makes 2-pt layup at rim ', '201001220NYK', '9:54.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '201001220NYK', '8:38.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201001220NYK', '5:59.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '201001220NYK', '5:20.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '201001220NYK', '4:04.0')
('chandwi01', 'harrial01', ' makes 2-pt layup at rim ', '201001220NYK', '2:18.0')
('farmajo01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201001220NYK', '0:44.2')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201001220NYK', '10:45.0')
('harrial01', 'leeda02', ' makes 2-pt dunk at rim ', '201001220NYK', '9:12.0')
('odomla01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201001220NYK', '8:00.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '201001220NYK', '6:50.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '201001220NYK', '4:31.0')
('leeda02', 'chandwi01', ' makes 2-pt layup at rim ', '201001220NYK', '3:23.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '201001220NYK', '1:39.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '201001240TOR', '11:44.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001240TOR', '6:10.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk at rim ', '201001240TOR', '5:07.0')
('boshch01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201001240TOR', '4:47.0')
('bargnan01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '3:52.0')
('boshch01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '3:02.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '201001240TOR', '2:40.0')
('odomla01', 'artesro01', ' makes 2-pt layup from 3 ft ', '201001240TOR', '0:42.9')
('belinma01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201001240TOR', '0:02.9')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '10:59.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '9:52.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '201001240TOR', '9:32.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001240TOR', '8:51.0')
('bynuman01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '201001240TOR', '7:41.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '201001240TOR', '5:16.0')
('nestera01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201001240TOR', '5:02.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001240TOR', '3:31.0')
('jackja01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201001240TOR', '2:27.0')
('jackja01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '201001240TOR', '2:11.0')
('bargnan01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '201001240TOR', '1:11.0')
('derozde01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '201001240TOR', '0:42.9')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '201001240TOR', '11:15.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup from 3 ft ', '201001240TOR', '10:47.0')
('turkohe01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '201001240TOR', '9:19.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201001240TOR', '9:00.0')
('boshch01', 'jackja01', ' makes 2-pt jump shot from 11 ft ', '201001240TOR', '5:24.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001240TOR', '3:48.0')
('johnsam01', 'belinma01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '3:05.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201001240TOR', '0:41.9')
('derozde01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201001240TOR', '0:08.9')
('brownsh01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '11:02.0')
('odomla01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '201001240TOR', '10:05.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201001240TOR', '7:33.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 12 ft ', '201001240TOR', '6:56.0')
('belinma01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201001240TOR', '6:26.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '201001240TOR', '4:11.0')
('bargnan01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '201001240TOR', '1:16.0')
('gasolpa01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '201001260WAS', '11:50.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '10:49.0')
('jamisan01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '10:10.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '201001260WAS', '9:13.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '201001260WAS', '8:56.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201001260WAS', '8:42.0')
('millemi01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201001260WAS', '7:38.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '201001260WAS', '6:56.0')
('artesro01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '201001260WAS', '6:38.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '201001260WAS', '5:19.0')
('jamisan01', 'stevede01', ' makes 2-pt hook shot from 10 ft ', '201001260WAS', '2:42.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '201001260WAS', '2:01.0')
('odomla01', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201001260WAS', '1:41.0')
('odomla01', 'brownsh01', ' makes 2-pt layup from 2 ft ', '201001260WAS', '0:42.9')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '201001260WAS', '0:00.9')
('gasolpa01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201001260WAS', '11:30.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '201001260WAS', '11:08.0')
('brownsh01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201001260WAS', '10:54.0')
('odomla01', 'artesro01', ' makes 2-pt hook shot from 7 ft ', '201001260WAS', '10:25.0')
('brownsh01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '201001260WAS', '5:25.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '0:04.9')
('butleca01', 'millemi01', ' makes 2-pt jump shot from 11 ft ', '201001260WAS', '10:52.0')
('jamisan01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201001260WAS', '10:28.0')
('bynuman01', 'gasolpa01', ' makes 2-pt hook shot from 6 ft ', '201001260WAS', '10:09.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '201001260WAS', '9:31.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001260WAS', '9:05.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 5 ft ', '201001260WAS', '7:38.0')
('butleca01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201001260WAS', '5:53.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '201001260WAS', '5:14.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '4:15.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201001260WAS', '3:59.0')
('jamisan01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '201001260WAS', '1:51.0')
('boykiea01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '201001260WAS', '11:18.0')
('stevede01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '201001260WAS', '10:05.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '201001260WAS', '9:30.0')
('brownsh01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '7:37.0')
('farmajo01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '6:41.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 9 ft ', '201001260WAS', '4:47.0')
('odomla01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '201001260WAS', '2:39.0')
('foyera01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '2:26.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201001260WAS', '0:37.9')
('artesro01', 'bynuman01', ' makes 2-pt layup at rim ', '201001270IND', '11:50.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201001270IND', '11:07.0')
('jonesda02', 'murphtr01', ' makes 2-pt layup from 1 ft ', '201001270IND', '8:15.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201001270IND', '8:01.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 18 ft ', '201001270IND', '6:34.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '5:40.0')
('hibbero01', 'jonesda02', ' makes 2-pt jump shot from 10 ft ', '201001270IND', '3:39.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '201001270IND', '3:26.0')
('rushbr01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201001270IND', '2:33.0')
('brownsh01', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '201001270IND', '1:40.0')
('dunlemi02', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201001270IND', '1:29.0')
('bynuman01', 'farmajo01', ' makes 2-pt layup at rim ', '201001270IND', '11:17.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201001270IND', '10:53.0')
('priceaj01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '10:30.0')
('rushbr01', 'priceaj01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '7:45.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '7:04.0')
('murphtr01', 'rushbr01', ' makes 2-pt jump shot from 17 ft ', '201001270IND', '6:07.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '201001270IND', '5:21.0')
('jonesda02', 'watsoea01', ' makes 2-pt jump shot from 12 ft ', '201001270IND', '4:09.0')
('bynuman01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '201001270IND', '2:03.0')
('hibbero01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201001270IND', '0:44.4')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '0:00.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 20 ft ', '201001270IND', '11:20.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 17 ft ', '201001270IND', '11:07.0')
('murphtr01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '9:54.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '201001270IND', '9:37.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001270IND', '8:00.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 27 ft ', '201001270IND', '6:15.0')
('grangda01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '201001270IND', '5:21.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '201001270IND', '3:50.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '201001270IND', '3:08.0')
('odomla01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201001270IND', '2:17.0')
('odomla01', 'brownsh01', ' makes 3-pt jump shot from 26 ft ', '201001270IND', '1:14.0')
('dunlemi02', 'grangda01', ' makes 2-pt layup at rim ', '201001270IND', '10:02.0')
('hibbero01', 'watsoea01', ' makes 2-pt jump shot from 5 ft ', '201001270IND', '8:58.0')
('odomla01', 'brownsh01', ' makes 2-pt jump shot from 8 ft ', '201001270IND', '8:08.0')
('watsoea01', 'headlu01', ' makes 2-pt layup from 1 ft ', '201001270IND', '5:35.0')
('headlu01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201001270IND', '4:22.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001270IND', '3:31.0')
('poweljo01', 'vujacsa01', ' makes 2-pt jump shot from 18 ft ', '201001270IND', '1:44.0')
('headlu01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201001270IND', '0:54.0')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 5 ft ', '201001290PHI', '10:41.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 9 ft ', '201001290PHI', '6:00.0')
('artesro01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201001290PHI', '3:36.0')
('odomla01', 'bynuman01', ' makes 2-pt jump shot from 12 ft ', '201001290PHI', '0:33.9')
('brownsh01', 'gasolpa01', ' makes 2-pt jump shot from 22 ft ', '201001290PHI', '11:47.0')
('youngth01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '201001290PHI', '11:29.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '201001290PHI', '10:51.0')
('greenwi01', 'youngth01', ' makes 2-pt jump shot from 19 ft ', '201001290PHI', '10:31.0')
('brownsh01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '201001290PHI', '10:11.0')
('farmajo01', 'gasolpa01', ' makes 2-pt layup at rim ', '201001290PHI', '9:42.0')
('bryanko01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201001290PHI', '8:45.0')
('vujacsa01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '201001290PHI', '7:32.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001290PHI', '7:01.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001290PHI', '6:24.0')
('gasolpa01', 'odomla01', ' makes 2-pt hook shot from 8 ft ', '201001290PHI', '4:52.0')
('youngth01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '201001290PHI', '3:47.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '201001290PHI', '3:05.0')
('odomla01', 'artesro01', ' makes 2-pt hook shot from 6 ft ', '201001290PHI', '2:40.0')
('iversal01', 'brandel01', ' makes 2-pt jump shot from 14 ft ', '201001290PHI', '2:23.0')
('iversal01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201001290PHI', '10:02.0')
('iguodan01', 'brandel01', ' makes 2-pt dunk at rim ', '201001290PHI', '9:40.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201001290PHI', '8:31.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201001290PHI', '8:02.0')
('fishede01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '201001290PHI', '7:45.0')
('iversal01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '201001290PHI', '4:44.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk at rim ', '201001290PHI', '4:07.0')
('iversal01', 'dalemsa01', ' makes 3-pt jump shot from 25 ft ', '201001290PHI', '3:43.0')
('fishede01', 'bryanko01', ' makes 2-pt layup at rim ', '201001290PHI', '2:52.0')
('greenwi01', 'dalemsa01', ' makes 2-pt jump shot from 19 ft ', '201001290PHI', '11:44.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '201001290PHI', '11:13.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '201001290PHI', '9:57.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk at rim ', '201001290PHI', '4:19.0')
('artesro01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201001290PHI', '3:04.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201001290PHI', '2:48.0')
('smithja02', 'youngth01', ' makes 2-pt jump shot from 9 ft ', '201001290PHI', '1:31.0')
('smithja02', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '201001290PHI', '1:08.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '201001290PHI', '0:36.8')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '201001310BOS', '11:29.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001310BOS', '10:27.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '201001310BOS', '10:05.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201001310BOS', '7:37.0')
('bynuman01', 'fishede01', ' makes 2-pt hook shot from 8 ft ', '201001310BOS', '5:40.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup from 1 ft ', '201001310BOS', '4:44.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '201001310BOS', '4:07.0')
('gasolpa01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '201001310BOS', '3:35.0')
('garneke01', 'wallara01', ' makes 2-pt layup from 2 ft ', '201001310BOS', '2:52.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '201001310BOS', '2:40.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201001310BOS', '11:36.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201001310BOS', '11:11.0')
('farmajo01', 'waltolu01', ' makes 2-pt jump shot from 12 ft ', '201001310BOS', '10:50.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201001310BOS', '10:28.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201001310BOS', '8:51.0')
('odomla01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201001310BOS', '8:33.0')
('allento01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201001310BOS', '8:02.0')
('allento01', 'wallara01', ' makes 2-pt jump shot from 22 ft ', '201001310BOS', '7:20.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201001310BOS', '5:33.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201001310BOS', '4:43.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201001310BOS', '3:02.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201001310BOS', '1:34.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201001310BOS', '0:49.6')
('fishede01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '201001310BOS', '10:21.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201001310BOS', '10:04.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '201001310BOS', '9:46.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201001310BOS', '7:11.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001310BOS', '5:02.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201001310BOS', '3:36.0')
('houseed01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '201001310BOS', '11:29.0')
