('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200312260SAS', '0:01.8')
('giricgo01', 'declean01', ' makes 3-pt jump shot from 25 ft ', '200312260SAS', '10:53.0')
('ginobma01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200312260SAS', '10:27.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200312260SAS', '9:25.0')
('giricgo01', 'mcgratr01', ' makes 2-pt layup from 3 ft ', '200312260SAS', '8:54.0')
('nestera01', 'duncati01', ' makes 2-pt dunk from 3 ft ', '200312260SAS', '7:55.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200312260SAS', '7:22.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200312260SAS', '6:47.0')
('giricgo01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200312260SAS', '6:27.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '200312260SAS', '5:29.0')
('luety01', 'giricgo01', ' makes 2-pt layup from 3 ft ', '200312260SAS', '4:42.0')
('bowenbr01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200312260SAS', '4:21.0')
('mcgratr01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200312260SAS', '3:49.0')
('horryro01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200312260SAS', '1:25.0')
('boganke01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '200312260SAS', '11:10.0')
('goodedr01', 'boganke01', ' makes 2-pt jump shot from 15 ft ', '200312260SAS', '10:32.0')
('mcgratr01', 'declean01', ' makes 2-pt layup from 2 ft ', '200312260SAS', '7:09.0')
('goodedr01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200312260SAS', '6:34.0')
('duncati01', 'turkohe01', ' makes 2-pt jump shot from 5 ft ', '200312260SAS', '6:08.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200312260SAS', '3:36.0')
('pachuza01', 'willish01', ' makes 2-pt layup from 2 ft ', '200312260SAS', '0:03.9')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200401030MEM', '9:53.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 22 ft ', '200401030MEM', '9:24.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200401030MEM', '8:55.0')
('mcgratr01', 'declean01', ' makes 2-pt jump shot from 21 ft ', '200401030MEM', '8:20.0')
('mcgratr01', 'declean01', ' makes 2-pt jump shot from 22 ft ', '200401030MEM', '7:51.0')
('millemi01', 'willija02', ' makes 2-pt dunk at rim ', '200401030MEM', '6:34.0')
('swiftst01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200401030MEM', '4:45.0')
('boganke01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200401030MEM', '4:31.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200401030MEM', '4:17.0')
('wellsbo01', 'battish01', ' makes 2-pt dunk at rim ', '200401030MEM', '3:32.0')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200401030MEM', '3:09.0')
('wellsbo01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200401030MEM', '2:10.0')
('swiftst01', 'battish01', ' makes 2-pt layup at rim ', '200401030MEM', '1:27.0')
('wellsbo01', 'outlabo01', ' makes 2-pt jump shot from 12 ft ', '200401030MEM', '0:59.4')
('wellsbo01', 'outlabo01', ' makes 2-pt layup at rim ', '200401030MEM', '0:43.3')
('giricgo01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200401030MEM', '11:15.0')
('wrighlo02', 'outlabo01', ' makes 2-pt layup at rim ', '200401030MEM', '10:15.0')
('willish01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200401030MEM', '10:03.0')
('outlabo01', 'watsoea01', ' makes 2-pt layup at rim ', '200401030MEM', '8:36.0')
('wellsbo01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200401030MEM', '8:14.0')
('watsoea01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200401030MEM', '7:35.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200401030MEM', '7:11.0')
('poseyja01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200401030MEM', '6:53.0')
('poseyja01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200401030MEM', '6:08.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200401030MEM', '5:32.0')
('luety01', 'huntest01', ' makes 2-pt jump shot from 20 ft ', '200401030MEM', '5:13.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200401030MEM', '4:38.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200401030MEM', '4:14.0')
('boganke01', 'luety01', ' makes 2-pt layup at rim ', '200401030MEM', '3:19.0')
('swiftst01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200401030MEM', '2:35.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 17 ft ', '200401030MEM', '11:04.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 22 ft ', '200401030MEM', '10:12.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200401030MEM', '9:30.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200401030MEM', '8:52.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 22 ft ', '200401030MEM', '8:36.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200401030MEM', '8:10.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 13 ft ', '200401030MEM', '7:19.0')
('poseyja01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200401030MEM', '6:16.0')
('goodedr01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401030MEM', '5:17.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200401030MEM', '4:49.0')
('mcgratr01', 'willish01', ' makes 2-pt jump shot from 17 ft ', '200401030MEM', '4:36.0')
('luety01', 'howarju01', ' makes 2-pt layup at rim ', '200401030MEM', '4:07.0')
('outlabo01', 'watsoea01', ' makes 2-pt layup at rim ', '200401030MEM', '2:41.0')
('battish01', 'watsoea01', ' makes 2-pt dunk at rim ', '200401030MEM', '1:52.0')
('goodedr01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '200401030MEM', '1:10.0')
('outlabo01', 'watsoea01', ' makes 2-pt layup at rim ', '200401030MEM', '0:52.6')
('outlabo01', 'watsoea01', ' makes 2-pt layup at rim ', '200401030MEM', '0:27.5')
('luety01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200401030MEM', '11:27.0')
('wrighlo02', 'outlabo01', ' makes 2-pt dunk at rim ', '200401030MEM', '11:03.0')
('poseyja01', 'wellsbo01', ' makes 2-pt layup at rim ', '200401030MEM', '10:21.0')
('goodedr01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401030MEM', '10:05.0')
('giricgo01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200401030MEM', '9:11.0')
('goodedr01', 'luety01', ' makes 2-pt dunk at rim ', '200401030MEM', '7:24.0')
('giricgo01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200401030MEM', '6:16.0')
('goodedr01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401030MEM', '5:03.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200401030MEM', '3:48.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200401030MEM', '3:18.0')
('goodedr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401030MEM', '2:28.0')
('giricgo01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401030MEM', '1:34.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 22 ft ', '200401030MEM', '1:09.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200401030MEM', '0:47.9')
('onealje01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '200401060IND', '11:20.0')
('boganke01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200401060IND', '10:35.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200401060IND', '9:40.0')
('tinslja01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200401060IND', '9:16.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200401060IND', '8:52.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200401060IND', '7:32.0')
('tinslja01', 'millere01', ' makes 3-pt jump shot from 27 ft ', '200401060IND', '6:32.0')
('fosteje01', 'artesro01', ' makes 2-pt layup from 3 ft ', '200401060IND', '4:30.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200401060IND', '3:34.0')
('jonesfr01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '2:53.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '2:09.0')
('harrial01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200401060IND', '1:52.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200401060IND', '11:20.0')
('nailole01', 'mcgratr01', ' makes 2-pt jump shot from 5 ft ', '200401060IND', '10:42.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '200401060IND', '10:20.0')
('mcgratr01', 'giricgo01', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '8:47.0')
('mcgratr01', 'giricgo01', ' makes 2-pt dunk from 2 ft ', '200401060IND', '7:49.0')
('artesro01', 'millere01', ' makes 2-pt layup from 2 ft ', '200401060IND', '7:22.0')
('artesro01', 'millere01', ' makes 2-pt layup from 2 ft ', '200401060IND', '6:49.0')
('goodedr01', 'mcgratr01', ' makes 2-pt hook shot from 10 ft ', '200401060IND', '6:34.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200401060IND', '5:12.0')
('goodedr01', 'boganke01', ' makes 2-pt layup from 2 ft ', '200401060IND', '4:30.0')
('tinslja01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '200401060IND', '4:06.0')
('harrial01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200401060IND', '3:29.0')
('onealje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200401060IND', '2:42.0')
('luety01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200401060IND', '2:28.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '2:13.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200401060IND', '1:09.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200401060IND', '11:29.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200401060IND', '11:02.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '10:07.0')
('artesro01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200401060IND', '9:38.0')
('mcgratr01', 'boganke01', ' makes 3-pt jump shot from 27 ft ', '200401060IND', '8:55.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200401060IND', '8:00.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200401060IND', '7:17.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200401060IND', '5:37.0')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200401060IND', '4:44.0')
('giricgo01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200401060IND', '2:02.0')
('giricgo01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200401060IND', '1:21.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200401060IND', '0:57.4')
('onealje01', 'jonesfr01', ' makes 2-pt dunk from 1 ft ', '200401060IND', '0:13.0')
('giricgo01', 'huntest01', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '0:00.0')
('stricro02', 'giricgo01', ' makes 3-pt jump shot from 27 ft ', '200401060IND', '10:59.0')
('johnsan02', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200401060IND', '10:12.0')
('stricro02', 'giricgo01', ' makes 2-pt jump shot from 12 ft ', '200401060IND', '8:07.0')
('artesro01', 'johnsan02', ' makes 2-pt shot from 2 ft ', '200401060IND', '7:49.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200401060IND', '7:37.0')
('stricro02', 'howarju01', ' makes 2-pt shot from 1 ft ', '200401060IND', '5:25.0')
('artesro01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200401060IND', '4:33.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 23 ft ', '200401060IND', '2:58.0')
('howarju01', 'mcgratr01', ' makes 2-pt hook shot from 11 ft ', '200401060IND', '2:15.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200401060IND', '1:35.0')
('artesro01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200401060IND', '0:57.1')
('declean01', 'luety01', ' makes 2-pt layup from 4 ft ', '200401060IND', '0:05.0')
('armstda01', 'magloja01', ' makes 2-pt jump shot from 23 ft ', '200401170NOH', '11:41.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200401170NOH', '10:40.0')
('brownpj01', 'lynchge01', ' makes 2-pt layup at rim ', '200401170NOH', '8:59.0')
('magloja01', 'armstda01', ' makes 2-pt layup at rim ', '200401170NOH', '7:52.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200401170NOH', '5:25.0')
('davisba01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200401170NOH', '3:23.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200401170NOH', '3:03.0')
('smithst01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '200401170NOH', '2:30.0')
('goodedr01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '200401170NOH', '2:19.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200401170NOH', '2:11.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200401170NOH', '1:34.0')
('pachuza01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401170NOH', '1:05.0')
('davisba01', 'smithst01', ' makes 2-pt layup at rim ', '200401170NOH', '0:40.3')
('augmost01', 'brownpj01', ' makes 2-pt layup at rim ', '200401170NOH', '0:20.8')
('giricgo01', 'goodedr01', ' makes 2-pt layup at rim ', '200401170NOH', '11:39.0')
('augmost01', 'smithst01', ' makes 2-pt layup at rim ', '200401170NOH', '11:16.0')
('augmost01', 'davisba01', ' makes 2-pt layup at rim ', '200401170NOH', '10:56.0')
('smithst01', 'augmost01', ' makes 2-pt jump shot from 4 ft ', '200401170NOH', '9:25.0')
('declean01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401170NOH', '5:37.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 22 ft ', '200401170NOH', '4:13.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 23 ft ', '200401170NOH', '3:20.0')
('davisba01', 'augmost01', ' makes 3-pt jump shot from 24 ft ', '200401170NOH', '2:03.0')
('goodedr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401170NOH', '0:54.8')
('augmost01', 'davisba01', ' makes 2-pt layup at rim ', '200401170NOH', '0:42.1')
('luety01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200401170NOH', '10:13.0')
('armstda01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200401170NOH', '9:07.0')
('lynchge01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200401170NOH', '8:30.0')
('mcgratr01', 'declean01', ' makes 3-pt jump shot from 26 ft ', '200401170NOH', '7:28.0')
('howarju01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401170NOH', '6:58.0')
('boganke01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200401170NOH', '6:29.0')
('goodedr01', 'mcgratr01', ' makes 2-pt hook shot from 9 ft ', '200401170NOH', '3:27.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 7 ft ', '200401170NOH', '2:27.0')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200401170NOH', '1:42.0')
('stricro02', 'goodedr01', ' makes 2-pt jump shot from 9 ft ', '200401170NOH', '0:52.6')
('stricro02', 'giricgo01', ' makes 2-pt jump shot from 15 ft ', '200401170NOH', '0:15.7')
('smithst01', 'armstda01', ' makes 2-pt jump shot from 21 ft ', '200401170NOH', '11:44.0')
('traylro01', 'augmost01', ' makes 2-pt layup at rim ', '200401170NOH', '11:19.0')
('rooksse01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '200401170NOH', '10:26.0')
('smithst01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200401170NOH', '6:24.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200401170NOH', '6:03.0')
('smithst01', 'brownpj01', ' makes 2-pt jump shot from 21 ft ', '200401170NOH', '5:03.0')
('traylro01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200401170NOH', '3:52.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200401170NOH', '2:58.0')
('smithst01', 'brownpj01', ' makes 2-pt jump shot from 8 ft ', '200401170NOH', '2:39.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200401170NOH', '2:10.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200401190ORL', '11:10.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200401190ORL', '7:11.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200401190ORL', '5:39.0')
('smithjo02', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200401190ORL', '5:17.0')
('howarju01', 'boganke01', ' makes 2-pt dunk at rim ', '200401190ORL', '5:01.0')
('goodedr01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200401190ORL', '4:22.0')
('boganke01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401190ORL', '3:55.0')
('smithjo02', 'reddmi01', ' makes 2-pt dunk at rim ', '200401190ORL', '2:45.0')
('pachuza01', 'luety01', ' makes 2-pt layup at rim ', '200401190ORL', '2:09.0')
('smithjo02', 'thomati01', ' makes 2-pt layup at rim ', '200401190ORL', '1:48.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200401190ORL', '1:33.0')
('reddmi01', 'fordtj01', ' makes 2-pt jump shot from 11 ft ', '200401190ORL', '0:19.2')
('pachuza01', 'stricro02', ' makes 2-pt layup at rim ', '200401190ORL', '0:02.9')
('pachuza01', 'stricro02', ' makes 2-pt layup at rim ', '200401190ORL', '9:50.0')
('pachuza01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '200401190ORL', '8:41.0')
('giricgo01', 'nailole01', ' makes 3-pt jump shot from 27 ft ', '200401190ORL', '8:09.0')
('giricgo01', 'boganke01', ' makes 2-pt layup at rim ', '200401190ORL', '7:30.0')
('masonde01', 'gadzuda01', ' makes 2-pt jump shot from 19 ft ', '200401190ORL', '6:39.0')
('masonde01', 'gadzuda01', ' makes 2-pt layup at rim ', '200401190ORL', '6:16.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200401190ORL', '5:31.0')
('goodedr01', 'mcgratr01', ' makes 2-pt hook shot from 7 ft ', '200401190ORL', '4:30.0')
('thomati01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200401190ORL', '3:33.0')
('howarju01', 'goodedr01', ' makes 2-pt jump shot from 10 ft ', '200401190ORL', '1:29.0')
('smithjo02', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200401190ORL', '11:45.0')
('reddmi01', 'fordtj01', ' makes 2-pt layup at rim ', '200401190ORL', '10:34.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 22 ft ', '200401190ORL', '10:19.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200401190ORL', '6:41.0')
('smithjo02', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200401190ORL', '3:44.0')
('boganke01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200401190ORL', '0:57.9')
('masonde01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200401190ORL', '0:39.9')
('mcgratr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200401190ORL', '10:40.0')
('boganke01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200401190ORL', '8:52.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200401190ORL', '7:40.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200401190ORL', '7:18.0')
('masonde01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200401190ORL', '4:17.0')
('reddmi01', 'thomati01', ' makes 2-pt dunk at rim ', '200401190ORL', '2:14.0')
('stricer01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200401190ORL', '1:01.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200401190ORL', '0:25.4')
('stricer01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200401190ORL', '0:15.6')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 16 ft ', '200401210MIL', '11:23.0')
('thomati01', 'reddmi01', ' makes 2-pt dunk at rim ', '200401210MIL', '10:52.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200401210MIL', '10:34.0')
('mcgratr01', 'stricro02', ' makes 2-pt layup at rim ', '200401210MIL', '9:30.0')
('mcgratr01', 'declean01', ' makes 2-pt jump shot from 11 ft ', '200401210MIL', '8:20.0')
('fordtj01', 'skinnbr01', ' makes 2-pt jump shot from 13 ft ', '200401210MIL', '7:58.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200401210MIL', '7:42.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200401210MIL', '7:29.0')
('fordtj01', 'reddmi01', ' makes 2-pt layup at rim ', '200401210MIL', '7:07.0')
('howarju01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200401210MIL', '5:56.0')
