('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('glovedi01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401130ATL', '10:40.0')
('ratlith01', 'terryja01', ' makes 2-pt dunk at rim ', '200401130ATL', '4:10.0')
('jacksst02', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200401130ATL', '3:23.0')
('willike02', 'brownde02', ' makes 2-pt jump shot from 15 ft ', '200401130ATL', '3:03.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200401130ATL', '1:54.0')
('turkohe01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200401130ATL', '0:24.6')
('jacksst02', 'abdursh01', ' makes 2-pt layup at rim ', '200401210ATL', '11:21.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200401210ATL', '9:30.0')
('duprero01', 'davisan01', ' makes 2-pt jump shot from 6 ft ', '200401210ATL', '8:42.0')
('duprero01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200401210ATL', '8:14.0')
('hinriki01', 'duprero01', ' makes 2-pt layup at rim ', '200401210ATL', '7:50.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200401210ATL', '5:32.0')
('terryja01', 'mohamna01', ' makes 2-pt jump shot from 4 ft ', '200401210ATL', '4:22.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200401210ATL', '3:54.0')
('diawbo01', 'terryja01', ' makes 2-pt layup at rim ', '200401210ATL', '2:53.0')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200401210ATL', '1:22.0')
('glovedi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200401210ATL', '0:40.6')
('blounco01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200401210ATL', '0:31.5')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200401210ATL', '0:19.7')
('blounco01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200401210ATL', '10:45.0')
('glovedi01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401210ATL', '8:57.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401210ATL', '7:56.0')
('pippesc01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200401210ATL', '7:37.0')
('gillke01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '200401210ATL', '6:37.0')
('robined01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200401210ATL', '4:50.0')
('ratlith01', 'abdursh01', ' makes 2-pt dunk at rim ', '200401210ATL', '3:10.0')
('crawfja01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200401210ATL', '2:40.0')
('terryja01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200401210ATL', '2:15.0')
('terryja01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200401210ATL', '1:38.0')
('robined01', 'willije01', ' makes 2-pt jump shot from 18 ft ', '200401210ATL', '0:20.4')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200401210ATL', '11:36.0')
('robined01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200401210ATL', '10:47.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200401210ATL', '10:28.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200401210ATL', '9:53.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200401210ATL', '9:37.0')
('gillke01', 'fizerma01', ' makes 2-pt jump shot from 23 ft ', '200401210ATL', '7:00.0')
('terryja01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200401210ATL', '6:29.0')
('ratlith01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401210ATL', '3:53.0')
('robined01', 'brunsri01', ' makes 2-pt jump shot from 14 ft ', '200401210ATL', '2:08.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401210ATL', '1:55.0')
('gillke01', 'blounco01', ' makes 2-pt jump shot from 16 ft ', '200401210ATL', '1:35.0')
('blounco01', 'brunsri01', ' makes 2-pt jump shot from 6 ft ', '200401210ATL', '1:04.0')
('robined01', 'brunsri01', ' makes 2-pt layup at rim ', '200401210ATL', '11:39.0')
('glovedi01', 'vaughja01', ' makes 2-pt dunk at rim ', '200401210ATL', '10:54.0')
('robined01', 'gillke01', ' makes 2-pt jump shot from 16 ft ', '200401210ATL', '10:00.0')
('willije01', 'robined01', ' makes 2-pt jump shot from 6 ft ', '200401210ATL', '7:21.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '200401210ATL', '2:54.0')
('abdursh01', 'vaughja01', ' makes 2-pt layup at rim ', '200401210ATL', '0:03.9')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200401270ATL', '9:04.0')
('voskuja01', 'barbole01', ' makes 2-pt layup at rim ', '200401270ATL', '8:51.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200401270ATL', '6:40.0')
('terryja01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200401270ATL', '6:13.0')
('johnsjo02', 'barbole01', ' makes 2-pt jump shot from 5 ft ', '200401270ATL', '4:50.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200401270ATL', '4:30.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 7 ft ', '200401270ATL', '3:45.0')
('jacksst02', 'ratlith01', ' makes 3-pt jump shot from 25 ft ', '200401270ATL', '2:42.0')
('cabarza01', 'eisleho01', ' makes 2-pt layup at rim ', '200401270ATL', '11:48.0')
('cabarza01', 'whiteja01', ' makes 2-pt layup at rim ', '200401270ATL', '10:35.0')
('crawfch01', 'vaughja01', ' makes 2-pt layup at rim ', '200401270ATL', '10:12.0')
('mohamna01', 'terryja01', ' makes 2-pt layup at rim ', '200401270ATL', '9:38.0')
('jacobca01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200401270ATL', '9:09.0')
('cabarza01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200401270ATL', '8:36.0')
('diawbo01', 'glovedi01', ' makes 2-pt jump shot from 12 ft ', '200401270ATL', '7:34.0')
('mohamna01', 'glovedi01', ' makes 2-pt jump shot from 14 ft ', '200401270ATL', '7:06.0')
('glovedi01', 'vaughja01', ' makes 2-pt dunk at rim ', '200401270ATL', '6:37.0')
('guglito01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200401270ATL', '5:01.0')
('ratlith01', 'vaughja01', ' makes 2-pt jump shot from 15 ft ', '200401270ATL', '4:51.0')
('whiteja01', 'jacobca01', ' makes 2-pt layup at rim ', '200401270ATL', '1:24.0')
('johnsjo02', 'jacobca01', ' makes 2-pt jump shot from 17 ft ', '200401270ATL', '0:45.1')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 18 ft ', '200401270ATL', '10:16.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200401270ATL', '9:56.0')
('mariosh01', 'johnsjo02', ' makes 2-pt layup at rim ', '200401270ATL', '8:57.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 6 ft ', '200401270ATL', '8:08.0')
('mariosh01', 'jacobca01', ' makes 2-pt layup at rim ', '200401270ATL', '7:26.0')
('johnsjo02', 'jacobca01', ' makes 2-pt jump shot from 20 ft ', '200401270ATL', '6:45.0')
('mariosh01', 'jacobca01', ' makes 2-pt dunk at rim ', '200401270ATL', '5:41.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200401270ATL', '4:20.0')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 7 ft ', '200401270ATL', '3:39.0')
('cabarza01', 'eisleho01', ' makes 2-pt jump shot from 23 ft ', '200401270ATL', '0:50.6')
('terryja01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200401270ATL', '0:33.2')
('crawfch01', 'vaughja01', ' makes 2-pt dunk at rim ', '200401270ATL', '11:20.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200401270ATL', '10:14.0')
('jacobca01', 'barbole01', ' makes 2-pt layup at rim ', '200401270ATL', '6:58.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200401270ATL', '6:37.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '200401270ATL', '6:06.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200401270ATL', '4:13.0')
('vaughja01', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '200401270ATL', '3:26.0')
('mariosh01', 'eisleho01', ' makes 2-pt dunk at rim ', '200401270ATL', '2:54.0')
('eisleho01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200401270ATL', '1:44.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200401270ATL', '0:29.0')
('abdursh01', 'jacksst02', ' makes 2-pt layup at rim ', '200401270ATL', '0:07.8')
('jacksst02', 'ratlith01', ' makes 2-pt layup at rim ', '200401290ATL', '11:43.0')
('jacksst02', 'terryja01', ' makes 2-pt dunk at rim ', '200401290ATL', '10:58.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200401290ATL', '10:25.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200401290ATL', '8:46.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200401290ATL', '8:02.0')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200401290ATL', '6:21.0')
('milesda01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200401290ATL', '5:57.0')
('ratlith01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401290ATL', '2:22.0')
('glovedi01', 'jacksst02', ' makes 2-pt layup at rim ', '200401290ATL', '2:02.0')
('glovedi01', 'abdursh01', ' makes 2-pt layup at rim ', '200401290ATL', '0:37.2')
('patteru01', 'randoza01', ' makes 2-pt jump shot from 11 ft ', '200401290ATL', '11:43.0')
('vaughja01', 'crawfch01', ' makes 2-pt jump shot from 20 ft ', '200401290ATL', '11:19.0')
('woodsqy01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '200401290ATL', '9:44.0')
('crawfch01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200401290ATL', '9:23.0')
('milesda01', 'stoudda01', ' makes 2-pt dunk at rim ', '200401290ATL', '5:32.0')
('terryja01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200401290ATL', '4:19.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '200401290ATL', '3:49.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200401290ATL', '3:03.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200401290ATL', '2:40.0')
('mohamna01', 'abdursh01', ' makes 2-pt dunk at rim ', '200401290ATL', '1:51.0')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '200401290ATL', '0:58.9')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200401290ATL', '11:39.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200401290ATL', '11:17.0')
('diawbo01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200401290ATL', '10:55.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200401290ATL', '9:42.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200401290ATL', '9:31.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200401290ATL', '8:23.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200401290ATL', '7:09.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200401290ATL', '6:31.0')
('terryja01', 'glovedi01', ' makes 2-pt jump shot from 7 ft ', '200401290ATL', '5:39.0')
('milesda01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200401290ATL', '5:19.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200401290ATL', '4:52.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '200401290ATL', '4:29.0')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 20 ft ', '200401290ATL', '4:12.0')
('patteru01', 'persowe01', ' makes 2-pt dunk at rim ', '200401290ATL', '11:47.0')
('glovedi01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200401290ATL', '11:28.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200401290ATL', '8:24.0')
('jacksst02', 'vaughja01', ' makes 2-pt layup at rim ', '200401290ATL', '7:16.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200401290ATL', '5:47.0')
('vaughja01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200401290ATL', '4:54.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200401290ATL', '0:57.8')
('maggeco01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '11:04.0')
('jacksst02', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200402020ATL', '9:58.0')
('richaqu01', 'kamanch01', ' makes 2-pt jump shot from 15 ft ', '200402020ATL', '9:42.0')
('jaricma01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '8:27.0')
('brandel01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200402020ATL', '6:47.0')
('maggeco01', 'jaricma01', ' makes 2-pt jump shot from 18 ft ', '200402020ATL', '5:05.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '4:18.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '200402020ATL', '3:34.0')
('mohamna01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200402020ATL', '2:48.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200402020ATL', '2:07.0')
('ratlith01', 'glovedi01', ' makes 2-pt dunk at rim ', '200402020ATL', '0:35.9')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200402020ATL', '0:27.5')
('wilcoch01', 'brandel01', ' makes 2-pt layup at rim ', '200402020ATL', '11:09.0')
('glovedi01', 'crawfch01', ' makes 2-pt jump shot from 16 ft ', '200402020ATL', '9:29.0')
('wilcoch01', 'maggeco01', ' makes 2-pt dunk at rim ', '200402020ATL', '8:10.0')
('glovedi01', 'vaughja01', ' makes 2-pt layup at rim ', '200402020ATL', '5:59.0')
('ratlith01', 'glovedi01', ' makes 2-pt jump shot from 5 ft ', '200402020ATL', '2:25.0')
('brandel01', 'jaricma01', ' makes 2-pt dunk at rim ', '200402020ATL', '1:41.0')
('houseed01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '11:27.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200402020ATL', '9:57.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200402020ATL', '9:01.0')
('houseed01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200402020ATL', '7:37.0')
('jaricma01', 'brandel01', ' makes 2-pt layup at rim ', '200402020ATL', '6:15.0')
('houseed01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '5:38.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 23 ft ', '200402020ATL', '4:36.0')
('richaqu01', 'kamanch01', ' makes 3-pt jump shot from 24 ft ', '200402020ATL', '3:49.0')
('ratlith01', 'vaughja01', ' makes 2-pt jump shot from 15 ft ', '200402020ATL', '2:53.0')
('jaricma01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '1:57.0')
('terryja01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200402020ATL', '11:17.0')
('richaqu01', 'wilcoch01', ' makes 2-pt layup at rim ', '200402020ATL', '10:18.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '200402020ATL', '9:30.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200402020ATL', '8:34.0')
('wilcoch01', 'brandel01', ' makes 2-pt jump shot from 4 ft ', '200402020ATL', '8:15.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200402020ATL', '7:17.0')
('brandel01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200402020ATL', '4:28.0')
('wilcoch01', 'brandel01', ' makes 2-pt layup at rim ', '200402020ATL', '2:23.0')
('wilcoch01', 'houseed01', ' makes 2-pt dunk at rim ', '200402020ATL', '1:06.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '200402040ATL', '10:06.0')
('sprewla01', 'hassetr01', ' makes 3-pt jump shot from 26 ft ', '200402040ATL', '9:19.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '200402040ATL', '8:19.0')
('johnser02', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200402040ATL', '7:43.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '7:17.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '6:49.0')
('garneke01', 'johnser02', ' makes 2-pt jump shot from 19 ft ', '200402040ATL', '6:23.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200402040ATL', '4:39.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '3:19.0')
('garneke01', 'sprewla01', ' makes 2-pt dunk at rim ', '200402040ATL', '2:24.0')
('dickada01', 'glovedi01', ' makes 2-pt jump shot from 22 ft ', '200402040ATL', '11:03.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 23 ft ', '200402040ATL', '9:07.0')
('dickada01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200402040ATL', '8:13.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '7:20.0')
('hoibefr01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200402040ATL', '6:50.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '200402040ATL', '4:44.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200402040ATL', '2:59.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 14 ft ', '200402040ATL', '2:01.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200402040ATL', '1:06.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200402040ATL', '0:40.7')
('ratlith01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '200402040ATL', '11:41.0')
('terryja01', 'ratlith01', ' makes 2-pt layup at rim ', '200402040ATL', '10:38.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '10:19.0')
('abdursh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200402040ATL', '9:27.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200402040ATL', '6:56.0')
('terryja01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200402040ATL', '5:40.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200402040ATL', '3:54.0')
('abdursh01', 'jacksst02', ' makes 2-pt layup at rim ', '200402040ATL', '3:26.0')
('hoibefr01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200402040ATL', '3:11.0')
('jacksst02', 'abdursh01', ' makes 2-pt layup at rim ', '200402040ATL', '1:52.0')
('martida01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200402040ATL', '1:12.0')
('trentga01', 'hoibefr01', ' makes 2-pt layup at rim ', '200402040ATL', '10:01.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200402040ATL', '8:07.0')
('hoibefr01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200402040ATL', '7:51.0')
('cassesa01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200402040ATL', '7:21.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200402040ATL', '6:34.0')
('garneke01', 'cassesa01', ' makes 2-pt dunk at rim ', '200402040ATL', '5:11.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200402040ATL', '4:12.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 7 ft ', '200402040ATL', '3:53.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200402040ATL', '2:15.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200402040ATL', '1:34.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200402040ATL', '0:48.5')
('catoke01', 'mingya01', ' makes 2-pt dunk at rim ', '200402070ATL', '11:45.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200402070ATL', '10:00.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 4 ft ', '200402070ATL', '8:50.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200402070ATL', '6:42.0')
('mohamna01', 'terryja01', ' makes 2-pt layup at rim ', '200402070ATL', '5:33.0')
('francst01', 'moblecu01', ' makes 2-pt dunk at rim ', '200402070ATL', '4:58.0')
('mohamna01', 'glovedi01', ' makes 2-pt jump shot from 11 ft ', '200402070ATL', '4:02.0')
('jacksji01', 'tayloma01', ' makes 2-pt jump shot from 20 ft ', '200402070ATL', '3:14.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200402070ATL', '2:19.0')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 6 ft ', '200402070ATL', '0:30.3')
('crawfch01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200402070ATL', '9:13.0')
('tayloma01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '200402070ATL', '6:16.0')
('tayloma01', 'jacksma01', ' makes 2-pt jump shot from 11 ft ', '200402070ATL', '4:30.0')
('catoke01', 'tayloma01', ' makes 2-pt dunk at rim ', '200402070ATL', '1:18.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200402070ATL', '11:35.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200402070ATL', '10:38.0')
('jacksji01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200402070ATL', '10:06.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 22 ft ', '200402070ATL', '8:11.0')
('diawbo01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200402070ATL', '6:07.0')
('diawbo01', 'ratlith01', ' makes 2-pt jump shot from 19 ft ', '200402070ATL', '4:18.0')
('dickada01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200402070ATL', '1:51.0')
