('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('davisri01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '200712290WAS', '10:13.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200712290WAS', '9:21.0')
('masonro01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200712290WAS', '8:46.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200712290WAS', '6:55.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200712290WAS', '6:35.0')
('masonro01', 'haywobr01', ' makes 3-pt jump shot from 23 ft ', '200712290WAS', '6:15.0')
('butleca01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '200712290WAS', '5:30.0')
('jackslu02', 'blounma01', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '3:27.0')
('wilksmi01', 'masonro01', ' makes 2-pt jump shot from 20 ft ', '200712290WAS', '3:09.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '200712290WAS', '2:21.0')
('songada01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712290WAS', '1:59.0')
('masonro01', 'wilksmi01', ' makes 3-pt jump shot from 23 ft ', '200712290WAS', '1:27.0')
('davisri01', 'cookda02', ' makes 2-pt jump shot from 9 ft ', '200712290WAS', '0:34.9')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '200712290WAS', '9:59.0')
('youngni01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '8:29.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 12 ft ', '200712290WAS', '8:16.0')
('songada01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200712290WAS', '7:39.0')
('barroea01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200712290WAS', '6:05.0')
('blatcan01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200712290WAS', '5:48.0')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '5:30.0')
('songada01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200712290WAS', '4:02.0')
('blatcan01', 'butleca01', ' makes 2-pt layup from 3 ft ', '200712290WAS', '3:39.0')
('masonro01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200712290WAS', '0:53.9')
('jamisan01', 'masonro01', ' makes 2-pt jump shot from 21 ft ', '200712290WAS', '0:00.7')
('butleca01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '200712290WAS', '10:40.0')
('jamisan01', 'masonro01', ' makes 2-pt jump shot from 7 ft ', '200712290WAS', '7:18.0')
('cookda02', 'jackslu02', ' makes 2-pt jump shot from 9 ft ', '200712290WAS', '6:07.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '5:56.0')
('cookda02', 'jackslu02', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '5:25.0')
('jackslu02', 'cookda02', ' makes 2-pt jump shot from 18 ft ', '200712290WAS', '4:00.0')
('blatcan01', 'songada01', ' makes 2-pt dunk from 1 ft ', '200712290WAS', '2:19.0')
('songada01', 'blatcan01', ' makes 2-pt hook shot from 6 ft ', '200712290WAS', '0:49.2')
('songada01', 'mcguido01', ' makes 2-pt layup at rim ', '200712290WAS', '10:18.0')
('blatcan01', 'songada01', ' makes 2-pt layup from 1 ft ', '200712290WAS', '9:26.0')
('johnsal01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200712290WAS', '8:43.0')
('jackslu02', 'cookda02', ' makes 3-pt jump shot from 27 ft ', '200712290WAS', '7:46.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200712290WAS', '7:08.0')
('davisri01', 'jackslu02', ' makes 3-pt jump shot from 25 ft ', '200712290WAS', '6:08.0')
('blounma01', 'davisri01', ' makes 2-pt layup from 2 ft ', '200712290WAS', '5:10.0')
('masonro01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200712290WAS', '3:17.0')
('thomaku01', 'collini01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '9:17.0')
('butleca01', 'haywobr01', ' makes 2-pt dunk at rim ', '200801060WAS', '8:41.0')
('jamisan01', 'daniean01', ' makes 2-pt layup at rim ', '200801060WAS', '7:17.0')
('greenje02', 'thomaku01', ' makes 2-pt jump shot from 6 ft ', '200801060WAS', '5:43.0')
('stevede01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '200801060WAS', '4:38.0')
('watsoea01', 'petrojo01', ' makes 2-pt jump shot from 13 ft ', '200801060WAS', '4:14.0')
('duranke01', 'thomaku01', ' makes 2-pt jump shot from 10 ft ', '200801060WAS', '3:43.0')
('butleca01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '200801060WAS', '3:01.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200801060WAS', '1:55.0')
('duranke01', 'petrojo01', ' makes 2-pt dunk from 2 ft ', '200801060WAS', '1:06.0')
('haywobr01', 'daniean01', ' makes 2-pt hook shot from 6 ft ', '200801060WAS', '0:01.0')
('thomaku01', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '200801060WAS', '11:39.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '10:20.0')
('songada01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200801060WAS', '9:40.0')
('butleca01', 'youngni01', ' makes 2-pt jump shot from 5 ft ', '200801060WAS', '8:58.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '7:44.0')
('masonro01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '7:27.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200801060WAS', '6:34.0')
('stevede01', 'songada01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '4:06.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '3:47.0')
('jamisan01', 'daniean01', ' makes 2-pt hook shot from 9 ft ', '200801060WAS', '2:20.0')
('greenje02', 'duranke01', ' makes 2-pt dunk from 1 ft ', '200801060WAS', '1:41.0')
('collini01', 'watsoea01', ' makes 2-pt layup from 3 ft ', '200801060WAS', '11:05.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '9:57.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200801060WAS', '8:30.0')
('collini01', 'thomaku01', ' makes 2-pt layup at rim ', '200801060WAS', '8:14.0')
('collini01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '200801060WAS', '7:13.0')
('butleca01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '6:28.0')
('szczewa02', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '200801060WAS', '6:12.0')
('szczewa02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '5:09.0')
('daniean01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '3:13.0')
('watsoea01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200801060WAS', '2:48.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200801060WAS', '1:14.0')
('daniean01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200801060WAS', '0:39.9')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200801060WAS', '11:39.0')
('petrojo01', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200801060WAS', '11:21.0')
('masonro01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '200801060WAS', '10:35.0')
('butleca01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '200801060WAS', '8:36.0')
('songada01', 'butleca01', ' makes 2-pt jump shot from 7 ft ', '200801060WAS', '7:41.0')
('greenje02', 'watsoea01', ' makes 2-pt layup from 1 ft ', '200801060WAS', '7:29.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200801060WAS', '7:15.0')
('butleca01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '6:13.0')
('masonro01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200801060WAS', '4:48.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 4 ft ', '200801060WAS', '4:02.0')
('songada01', 'youngni01', ' makes 2-pt layup at rim ', '200801060WAS', '2:58.0')
('westde01', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200801060WAS', '1:38.0')
('battish01', 'headlu01', ' makes 2-pt jump shot from 18 ft ', '200801080WAS', '11:06.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200801080WAS', '10:42.0')
('headlu01', 'mingya01', ' makes 2-pt layup from 2 ft ', '200801080WAS', '9:53.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 8 ft ', '200801080WAS', '9:16.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200801080WAS', '9:02.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200801080WAS', '8:08.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200801080WAS', '7:25.0')
('hayesch01', 'alstora01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '6:39.0')
('mingya01', 'alstora01', ' makes 2-pt hook shot from 5 ft ', '200801080WAS', '6:07.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200801080WAS', '4:24.0')
('headlu01', 'alstora01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '4:02.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 10 ft ', '200801080WAS', '2:14.0')
('alstora01', 'hayesch01', ' makes 2-pt jump shot from 20 ft ', '200801080WAS', '2:01.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '200801080WAS', '1:10.0')
('brookaa01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200801080WAS', '10:56.0')
('scolalu01', 'alstora01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '10:28.0')
('wellsbo01', 'brookaa01', ' makes 2-pt jump shot from 19 ft ', '200801080WAS', '8:00.0')
('jamisan01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '200801080WAS', '5:40.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 7 ft ', '200801080WAS', '5:19.0')
('scolalu01', 'wellsbo01', ' makes 2-pt layup from 2 ft ', '200801080WAS', '3:16.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200801080WAS', '1:32.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200801080WAS', '11:08.0')
('jamisan01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200801080WAS', '10:11.0')
('hayesch01', 'alstora01', ' makes 2-pt layup at rim ', '200801080WAS', '8:05.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200801080WAS', '6:54.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 11 ft ', '200801080WAS', '5:36.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 10 ft ', '200801080WAS', '5:21.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200801080WAS', '3:15.0')
('headlu01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '2:39.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 4 ft ', '200801080WAS', '1:59.0')
('haywobr01', 'masonro01', ' makes 2-pt jump shot from 11 ft ', '200801080WAS', '1:15.0')
('hayesch01', 'mingya01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '0:03.2')
('songada01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200801080WAS', '9:09.0')
('blatcan01', 'songada01', ' makes 2-pt layup from 2 ft ', '200801080WAS', '7:20.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200801080WAS', '6:00.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200801080WAS', '5:27.0')
('youngni01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200801080WAS', '5:14.0')
('alstora01', 'mingya01', ' makes 2-pt layup from 1 ft ', '200801080WAS', '3:10.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 6 ft ', '200801080WAS', '2:32.0')
('daniean01', 'stevede01', ' makes 2-pt jump shot from 6 ft ', '200801110ATL', '11:38.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200801110ATL', '10:51.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200801110ATL', '10:34.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200801110ATL', '9:27.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200801110ATL', '8:57.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200801110ATL', '7:56.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200801110ATL', '7:34.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200801110ATL', '7:05.0')
('johnsjo02', 'johnsan02', ' makes 2-pt jump shot from 9 ft ', '200801110ATL', '6:46.0')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 14 ft ', '200801110ATL', '5:44.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200801110ATL', '4:47.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200801110ATL', '3:59.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 12 ft ', '200801110ATL', '2:28.0')
('songada01', 'daniean01', ' makes 2-pt layup at rim ', '200801110ATL', '0:00.2')
('childjo01', 'lawac01', ' makes 2-pt dunk at rim ', '200801110ATL', '11:07.0')
('stevede01', 'youngni01', ' makes 3-pt jump shot from 29 ft ', '200801110ATL', '9:53.0')
('pecheol01', 'jamisan01', ' makes 2-pt layup at rim ', '200801110ATL', '7:58.0')
('horfoal01', 'johnsan02', ' makes 2-pt dunk at rim ', '200801110ATL', '6:56.0')
('johnsan02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200801110ATL', '6:14.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200801110ATL', '5:21.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200801110ATL', '3:52.0')
('jamisan01', 'haywobr01', ' makes 2-pt layup at rim ', '200801110ATL', '11:19.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200801110ATL', '10:49.0')
('smithjo03', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200801110ATL', '10:09.0')
('smithjo03', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200801110ATL', '9:43.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200801110ATL', '9:17.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '200801110ATL', '8:26.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200801110ATL', '7:39.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200801110ATL', '7:13.0')
('smithjo03', 'johnsan02', ' makes 2-pt layup at rim ', '200801110ATL', '6:05.0')
('blatcan01', 'daniean01', ' makes 2-pt layup at rim ', '200801110ATL', '4:59.0')
('johnsjo02', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200801110ATL', '3:58.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200801110ATL', '3:38.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '200801110ATL', '3:14.0')
('horfoal01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200801110ATL', '2:06.0')
('smithjo03', 'childjo01', ' makes 2-pt layup at rim ', '200801110ATL', '1:35.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup at rim ', '200801110ATL', '1:02.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200801110ATL', '0:41.1')
('johnsjo02', 'childjo01', ' makes 3-pt jump shot from 26 ft ', '200801110ATL', '0:16.6')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200801110ATL', '11:19.0')
('blatcan01', 'songada01', ' makes 2-pt layup at rim ', '200801110ATL', '9:27.0')
('johnsjo02', 'johnsan02', ' makes 2-pt layup at rim ', '200801110ATL', '7:54.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200801110ATL', '7:07.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '200801110ATL', '4:09.0')
('butleca01', 'blatcan01', ' makes 2-pt jump shot from 20 ft ', '200801110ATL', '3:34.0')
('smithjo03', 'johnsan02', ' makes 2-pt layup at rim ', '200801110ATL', '4:44.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200801110ATL', '3:28.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200801110ATL', '2:35.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 19 ft ', '200801110ATL', '0:05.4')
('harride01', 'dampier01', ' makes 2-pt layup from 2 ft ', '200801210WAS', '11:10.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200801210WAS', '9:57.0')
('butleca01', 'jamisan01', ' makes 3-pt jump shot from 27 ft ', '200801210WAS', '9:08.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200801210WAS', '7:25.0')
('stevede01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200801210WAS', '6:35.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200801210WAS', '4:07.0')
('stackje01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200801210WAS', '3:20.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 18 ft ', '200801210WAS', '2:27.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200801210WAS', '1:57.0')
('songada01', 'masonro01', ' makes 2-pt jump shot from 20 ft ', '200801210WAS', '10:19.0')
('terryja01', 'stackje01', ' makes 2-pt layup from 1 ft ', '200801210WAS', '9:26.0')
('youngni01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200801210WAS', '8:23.0')
('stackje01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200801210WAS', '8:01.0')
('butleca01', 'pecheol01', ' makes 2-pt dunk at rim ', '200801210WAS', '7:02.0')
('youngni01', 'daniean01', ' makes 3-pt jump shot from 27 ft ', '200801210WAS', '6:21.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200801210WAS', '4:35.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200801210WAS', '4:15.0')
('stevede01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200801210WAS', '2:36.0')
('jonesed02', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200801210WAS', '2:17.0')
('haywobr01', 'daniean01', ' makes 2-pt jump shot from 8 ft ', '200801210WAS', '1:50.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200801210WAS', '1:25.0')
('daniean01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200801210WAS', '0:46.9')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 27 ft ', '200801210WAS', '0:02.9')
('harride01', 'howarjo01', ' makes 2-pt layup from 2 ft ', '200801210WAS', '11:06.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 13 ft ', '200801210WAS', '10:43.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 7 ft ', '200801210WAS', '8:50.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200801210WAS', '8:12.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '200801210WAS', '7:35.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200801210WAS', '2:15.0')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200801210WAS', '1:00.0')
('pecheol01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200801210WAS', '9:12.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200801210WAS', '7:50.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200801210WAS', '7:07.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200801210WAS', '5:13.0')
('stevede01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '200801210WAS', '4:10.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200801210WAS', '3:39.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 28 ft ', '200801210WAS', '2:49.0')
('daniean01', 'jamisan01', ' makes 2-pt layup at rim ', '200801250WAS', '10:56.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200801250WAS', '6:36.0')
('stevede01', 'butleca01', ' makes 2-pt layup at rim ', '200801250WAS', '6:17.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200801250WAS', '4:57.0')
('milicda01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200801250WAS', '2:52.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200801250WAS', '2:11.0')
('stevede01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200801250WAS', '1:10.0')
('daniean01', 'jamisan01', ' makes 2-pt layup at rim ', '200801250WAS', '8:58.0')
('lowryky01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200801250WAS', '7:48.0')
('stevede01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200801250WAS', '7:33.0')
('haywobr01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '200801250WAS', '7:00.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200801250WAS', '6:51.0')
('songada01', 'jamisan01', ' makes 2-pt layup at rim ', '200801250WAS', '6:01.0')
('navarju01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200801250WAS', '4:07.0')
('masonro01', 'butleca01', ' makes 2-pt layup at rim ', '200801250WAS', '3:25.0')
('haywobr01', 'jamisan01', ' makes 2-pt jump shot from 4 ft ', '200801250WAS', '2:54.0')
('haywobr01', 'masonro01', ' makes 2-pt jump shot from 15 ft ', '200801250WAS', '2:22.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '200801250WAS', '11:16.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200801250WAS', '11:04.0')
