('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('fizerma01', 'besttr01', ' makes 2-pt jump shot from 8 ft ', '200203030NJN', '4:51.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203030NJN', '4:14.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203030NJN', '3:52.0')
('fizerma01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200203030NJN', '3:27.0')
('kittlke01', 'martike01', ' makes 2-pt dunk at rim ', '200203030NJN', '2:21.0')
('jefferi01', 'harrilu01', ' makes 2-pt layup at rim ', '200203030NJN', '0:57.8')
('kittlke01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200203030NJN', '10:55.0')
('hoibefr01', 'oaklech01', ' makes 2-pt jump shot from 20 ft ', '200203030NJN', '10:10.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203030NJN', '9:50.0')
('crawfja01', 'bagarda01', ' makes 3-pt jump shot from 24 ft ', '200203030NJN', '8:21.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200203030NJN', '7:48.0')
('oaklech01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200203030NJN', '7:29.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200203030NJN', '3:07.0')
('roseja01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200203030NJN', '0:48.6')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200203030NJN', '8:46.0')
('martike01', 'collija04', ' makes 2-pt dunk at rim ', '200203030NJN', '8:22.0')
('martike01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200203030NJN', '7:20.0')
('roseja01', 'guytoaj01', ' makes 2-pt jump shot from 15 ft ', '200203030NJN', '6:17.0')
('roseja01', 'guytoaj01', ' makes 2-pt jump shot from 16 ft ', '200203030NJN', '5:50.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 22 ft ', '200203030NJN', '5:23.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203030NJN', '3:37.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203030NJN', '3:09.0')
('robined01', 'crawfja01', ' makes 2-pt dunk at rim ', '200203030NJN', '10:54.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200203030NJN', '10:15.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200203030NJN', '9:58.0')
('robined01', 'bagarda01', ' makes 2-pt jump shot from 10 ft ', '200203030NJN', '8:23.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200203030NJN', '7:37.0')
('jefferi01', 'vanhoke01', ' makes 2-pt jump shot from 9 ft ', '200203030NJN', '7:02.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200203030NJN', '6:46.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 10 ft ', '200203030NJN', '6:24.0')
('oaklech01', 'roseja01', ' makes 2-pt layup at rim ', '200203030NJN', '4:54.0')
('besttr01', 'roseja01', ' makes 2-pt layup at rim ', '200203030NJN', '4:17.0')
('vanhoke01', 'harrilu01', ' makes 2-pt dunk at rim ', '200203030NJN', '4:01.0')
('robined01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200203030NJN', '1:44.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200203030NJN', '1:32.0')
('tsakaja01', 'guglito01', ' makes 2-pt dunk at rim ', '200203060PHO', '11:44.0')
('vanhoke01', 'collija04', ' makes 2-pt dunk at rim ', '200203060PHO', '11:04.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200203060PHO', '9:44.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200203060PHO', '8:59.0')
('martike01', 'collija04', ' makes 2-pt jump shot from 11 ft ', '200203060PHO', '8:11.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200203060PHO', '6:00.0')
('tsakaja01', 'marbust01', ' makes 2-pt hook shot from 8 ft ', '200203060PHO', '4:32.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '200203060PHO', '4:11.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203060PHO', '3:33.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203060PHO', '3:05.0')
('marbust01', 'guglito01', ' makes 2-pt layup at rim ', '200203060PHO', '2:11.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200203060PHO', '1:55.0')
('mariosh01', 'guglito01', ' makes 2-pt jump shot from 15 ft ', '200203060PHO', '0:19.9')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203060PHO', '0:02.9')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '200203060PHO', '11:40.0')
('williaa01', 'martike01', ' makes 2-pt dunk at rim ', '200203060PHO', '11:03.0')
('williaa01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200203060PHO', '9:39.0')
('mariosh01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200203060PHO', '9:22.0')
('mariosh01', 'hardaan01', ' makes 2-pt layup at rim ', '200203060PHO', '7:40.0')
('vanhoke01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200203060PHO', '7:23.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203060PHO', '5:30.0')
('kittlke01', 'collija04', ' makes 2-pt layup at rim ', '200203060PHO', '3:59.0')
('majerda01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200203060PHO', '3:36.0')
('majerda01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200203060PHO', '1:03.0')
('marbust01', 'johnsjo02', ' makes 2-pt layup at rim ', '200203060PHO', '9:45.0')
('vanhoke01', 'collija04', ' makes 2-pt jump shot from 9 ft ', '200203060PHO', '7:28.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200203060PHO', '7:00.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200203060PHO', '6:32.0')
('collija04', 'kittlke01', ' makes 2-pt dunk at rim ', '200203060PHO', '5:54.0')
('collija04', 'kittlke01', ' makes 2-pt jump shot from 9 ft ', '200203060PHO', '4:37.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200203060PHO', '4:20.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200203060PHO', '4:14.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200203060PHO', '3:47.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200203060PHO', '1:30.0')
('collija04', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200203060PHO', '1:11.0')
('marbust01', 'majerda01', ' makes 2-pt jump shot from 8 ft ', '200203060PHO', '0:27.6')
('majerda01', 'tsakaja01', ' makes 2-pt jump shot from 10 ft ', '200203060PHO', '0:00.4')
('mariosh01', 'majerda01', ' makes 2-pt layup at rim ', '200203060PHO', '6:14.0')
('martike01', 'williaa01', ' makes 2-pt layup at rim ', '200203060PHO', '5:54.0')
('williaa01', 'kittlke01', ' makes 2-pt jump shot from 6 ft ', '200203060PHO', '3:50.0')
('stoudda01', 'wellsbo01', ' makes 2-pt jump shot from 21 ft ', '200203080POR', '11:19.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200203080POR', '10:48.0')
('martike01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '200203080POR', '10:31.0')
('wallara01', 'pippesc01', ' makes 2-pt layup at rim ', '200203080POR', '9:56.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203080POR', '9:17.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200203080POR', '9:09.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '200203080POR', '6:43.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200203080POR', '5:51.0')
('williaa01', 'kiddja01', ' makes 2-pt layup at rim ', '200203080POR', '5:02.0')
('williaa01', 'kittlke01', ' makes 2-pt hook shot from 5 ft ', '200203080POR', '4:25.0')
('kittlke01', 'jefferi01', ' makes 2-pt dunk at rim ', '200203080POR', '4:06.0')
('collija04', 'martike01', ' makes 2-pt layup at rim ', '200203080POR', '1:45.0')
('pippesc01', 'wallara01', ' makes 2-pt layup at rim ', '200203080POR', '1:06.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203080POR', '11:02.0')
('stoudda01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200203080POR', '10:42.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200203080POR', '8:50.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200203080POR', '8:21.0')
('kempsh01', 'anderde01', ' makes 2-pt jump shot from 23 ft ', '200203080POR', '6:36.0')
('collija04', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200203080POR', '6:13.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200203080POR', '4:07.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200203080POR', '3:51.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200203080POR', '3:37.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200203080POR', '2:24.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200203080POR', '2:00.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 5 ft ', '200203080POR', '1:37.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 23 ft ', '200203080POR', '11:42.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203080POR', '11:00.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200203080POR', '10:01.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203080POR', '9:27.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200203080POR', '9:14.0')
('wellsbo01', 'davisda01', ' makes 2-pt dunk at rim ', '200203080POR', '7:27.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 23 ft ', '200203080POR', '7:03.0')
('pippesc01', 'stoudda01', ' makes 2-pt layup at rim ', '200203080POR', '6:43.0')
('williaa01', 'vanhoke01', ' makes 2-pt layup at rim ', '200203080POR', '6:25.0')
('martike01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200203080POR', '5:28.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200203080POR', '0:35.4')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200203080POR', '0:12.6')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200203080POR', '10:53.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200203080POR', '10:09.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200203080POR', '9:22.0')
('anderde01', 'dudlech02', ' makes 3-pt jump shot from 25 ft ', '200203080POR', '8:21.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 4 ft ', '200203080POR', '6:34.0')
('pippesc01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200203080POR', '6:11.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200203080POR', '5:32.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200203080POR', '4:15.0')
('longar01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203090SEA', '11:43.0')
('paytoga01', 'longar01', ' makes 2-pt jump shot from 19 ft ', '200203090SEA', '10:29.0')
('longar01', 'jamesje01', ' makes 2-pt dunk at rim ', '200203090SEA', '9:35.0')
('barrybr01', 'jamesje01', ' makes 3-pt jump shot from 25 ft ', '200203090SEA', '9:02.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200203090SEA', '7:21.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 14 ft ', '200203090SEA', '6:56.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200203090SEA', '6:42.0')
('barrybr01', 'longar01', ' makes 2-pt layup at rim ', '200203090SEA', '6:15.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200203090SEA', '5:42.0')
('williaa01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200203090SEA', '5:17.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200203090SEA', '4:59.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203090SEA', '4:00.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200203090SEA', '2:56.0')
('kittlke01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '200203090SEA', '1:58.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200203090SEA', '0:40.6')
('kittlke01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200203090SEA', '11:48.0')
('drobnpr01', 'willish01', ' makes 2-pt jump shot from 9 ft ', '200203090SEA', '10:36.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200203090SEA', '10:17.0')
('drobnpr01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200203090SEA', '10:00.0')
('longar01', 'masonde01', ' makes 2-pt layup at rim ', '200203090SEA', '8:29.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200203090SEA', '7:34.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200203090SEA', '6:40.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200203090SEA', '5:56.0')
('masonde01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200203090SEA', '5:32.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200203090SEA', '5:09.0')
('vanhoke01', 'jefferi01', ' makes 2-pt dunk at rim ', '200203090SEA', '4:43.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203090SEA', '3:54.0')
('jamesje01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200203090SEA', '3:28.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203090SEA', '1:37.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200203090SEA', '1:16.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203090SEA', '0:36.1')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200203090SEA', '11:34.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200203090SEA', '10:48.0')
('kittlke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200203090SEA', '9:56.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200203090SEA', '8:54.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200203090SEA', '7:57.0')
('kittlke01', 'martike01', ' makes 2-pt hook shot from 4 ft ', '200203090SEA', '6:21.0')
('jefferi01', 'martike01', ' makes 2-pt dunk at rim ', '200203090SEA', '5:14.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200203090SEA', '3:53.0')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 14 ft ', '200203090SEA', '2:42.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200203090SEA', '1:39.0')
('drobnpr01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200203090SEA', '10:24.0')
('masonde01', 'willish01', ' makes 2-pt jump shot from 15 ft ', '200203090SEA', '8:14.0')
('vanhoke01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200203090SEA', '8:00.0')
('masonde01', 'willish01', ' makes 2-pt jump shot from 22 ft ', '200203090SEA', '6:44.0')
('kittlke01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200203090SEA', '4:57.0')
('collija04', 'vanhoke01', ' makes 2-pt layup at rim ', '200203090SEA', '4:21.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200203090SEA', '2:50.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203090SEA', '2:35.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200203090SEA', '1:42.0')
('vanhoke01', 'collija04', ' makes 2-pt dunk at rim ', '200203090SEA', '1:09.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203090SEA', '0:06.0')
('vanhoke01', 'williaa01', ' makes 2-pt jump shot from 19 ft ', '200203120NJN', '8:03.0')
('cartevi01', 'clarkke01', ' makes 3-pt jump shot from 24 ft ', '200203120NJN', '6:42.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200203120NJN', '6:26.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200203120NJN', '4:50.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203120NJN', '3:21.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200203120NJN', '2:46.0')
('collija04', 'martike01', ' makes 2-pt layup at rim ', '200203120NJN', '1:41.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200203120NJN', '0:07.2')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200203120NJN', '11:46.0')
('childch01', 'curryde01', ' makes 2-pt jump shot from 20 ft ', '200203120NJN', '10:00.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup at rim ', '200203120NJN', '7:36.0')
('collija04', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200203120NJN', '6:23.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200203120NJN', '4:59.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203120NJN', '4:21.0')
('willije01', 'childch01', ' makes 2-pt layup at rim ', '200203120NJN', '3:13.0')
('olajuha01', 'childch01', ' makes 2-pt jump shot from 19 ft ', '200203120NJN', '2:30.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200203120NJN', '11:43.0')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200203120NJN', '9:35.0')
('kittlke01', 'vanhoke01', ' makes 2-pt layup at rim ', '200203120NJN', '9:22.0')
('davisan01', 'clarkke01', ' makes 2-pt layup at rim ', '200203120NJN', '9:12.0')
('vanhoke01', 'kiddja01', ' makes 2-pt hook shot from 8 ft ', '200203120NJN', '7:29.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200203120NJN', '6:22.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203120NJN', '4:39.0')
('cartevi01', 'davisan01', ' makes 2-pt jump shot from 5 ft ', '200203120NJN', '3:45.0')
('curryde01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '200203120NJN', '1:59.0')
('petermo01', 'stewami01', ' makes 2-pt jump shot from 9 ft ', '200203120NJN', '6:18.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 7 ft ', '200203120NJN', '3:40.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200203120NJN', '3:08.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200203120NJN', '1:04.0')
('williaa01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200203130BOS', '10:50.0')
('williaa01', 'vanhoke01', ' makes 2-pt jump shot from 13 ft ', '200203130BOS', '10:08.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203130BOS', '7:47.0')
('delkto01', 'anderke01', ' makes 2-pt layup at rim ', '200203130BOS', '7:18.0')
('piercpa01', 'delkto01', ' makes 2-pt dunk at rim ', '200203130BOS', '6:46.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '5:42.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '4:41.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '4:15.0')
('walkean02', 'willier01', ' makes 3-pt jump shot from 26 ft ', '200203130BOS', '2:47.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203130BOS', '2:23.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 13 ft ', '200203130BOS', '10:21.0')
('delkto01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '10:02.0')
('vanhoke01', 'collija04', ' makes 2-pt jump shot from 22 ft ', '200203130BOS', '9:47.0')
('harrilu01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200203130BOS', '8:50.0')
('harrilu01', 'collija04', ' makes 2-pt layup from 2 ft ', '200203130BOS', '8:06.0')
('stricer01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203130BOS', '7:18.0')
('martike01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '200203130BOS', '5:29.0')
('walkean02', 'stricer01', ' makes 2-pt jump shot from 5 ft ', '200203130BOS', '5:03.0')
('willier01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200203130BOS', '4:20.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '3:16.0')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '2:35.0')
('martike01', 'williaa01', ' makes 2-pt hook shot from 12 ft ', '200203130BOS', '1:07.0')
('piercpa01', 'delkto01', ' makes 3-pt jump shot from 26 ft ', '200203130BOS', '11:29.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203130BOS', '11:07.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200203130BOS', '10:11.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200203130BOS', '9:52.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200203130BOS', '9:35.0')
('williaa01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200203130BOS', '7:06.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200203130BOS', '6:08.0')
('piercpa01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200203130BOS', '5:30.0')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200203130BOS', '1:21.0')
