('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211240MIL', '3:00.0')
('jennibr01', 'przybjo01', ' makes 2-pt jump shot from 16 ft ', '201211240MIL', '2:04.0')
('boozeca01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '201211240MIL', '1:46.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 22 ft ', '201211240MIL', '11:45.0')
('harrito02', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '10:57.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201211240MIL', '10:25.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211240MIL', '8:17.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201211240MIL', '7:28.0')
('noahjo01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201211240MIL', '6:28.0')
('harrito02', 'jennibr01', ' makes 2-pt jump shot from 12 ft ', '201211240MIL', '3:43.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201211240MIL', '2:56.0')
('harrito02', 'ilyaser01', ' makes 2-pt dunk from 1 ft ', '201211240MIL', '2:37.0')
('gibsota01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '1:03.0')
('udrihbe01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201211240MIL', '11:40.0')
('udrihbe01', 'udohek01', ' makes 2-pt jump shot from 16 ft ', '201211240MIL', '10:42.0')
('denglu01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201211240MIL', '7:44.0')
('udrihbe01', 'sandela01', ' makes 2-pt jump shot from 15 ft ', '201211240MIL', '7:28.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '201211240MIL', '6:41.0')
('sandela01', 'ilyaser01', ' makes 2-pt dunk from 1 ft ', '201211240MIL', '3:46.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 22 ft ', '201211260CHI', '11:40.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '201211260CHI', '11:20.0')
('boozeca01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '201211260CHI', '9:33.0')
('ellismo01', 'dalemsa01', ' makes 2-pt jump shot from 17 ft ', '201211260CHI', '8:35.0')
('hensojo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211260CHI', '7:28.0')
('hinriki01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201211260CHI', '6:11.0')
('hamilri01', 'noahjo01', ' makes 3-pt jump shot from 23 ft ', '201211260CHI', '5:00.0')
('noahjo01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '3:24.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '201211260CHI', '2:52.0')
('denglu01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '1:08.0')
('hinriki01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201211260CHI', '0:23.2')
('ilyaser01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '10:15.0')
('butleji01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201211260CHI', '9:21.0')
('udrihbe01', 'udohek01', ' makes 2-pt jump shot from 16 ft ', '201211260CHI', '6:38.0')
('hamilri01', 'gibsota01', ' makes 2-pt layup from 3 ft ', '201211260CHI', '4:59.0')
('harrito02', 'jennibr01', ' makes 2-pt jump shot from 4 ft ', '201211260CHI', '4:13.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201211260CHI', '3:03.0')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 5 ft ', '201211260CHI', '2:51.0')
('hensojo01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211260CHI', '0:56.5')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '201211260CHI', '0:42.5')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '201211260CHI', '0:27.1')
('boozeca01', 'hamilri01', ' makes 2-pt jump shot from 15 ft ', '201211260CHI', '11:40.0')
('hamilri01', 'boozeca01', ' makes 2-pt jump shot from 13 ft ', '201211260CHI', '8:33.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201211260CHI', '7:56.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '6:59.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211260CHI', '5:23.0')
('hamilri01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201211260CHI', '4:37.0')
('hinriki01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201211260CHI', '2:50.0')
('udrihbe01', 'ilyaser01', ' makes 2-pt jump shot from 14 ft ', '201211260CHI', '2:29.0')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 6 ft ', '201211260CHI', '1:12.0')
('ilyaser01', 'lambdo01', ' makes 2-pt jump shot from 20 ft ', '201211260CHI', '0:30.6')
('dunlemi02', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201211260CHI', '0:06.9')
('udohek01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '201211260CHI', '0:00.0')
('lambdo01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201211260CHI', '11:24.0')
('ilyaser01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '10:51.0')
('lambdo01', 'udohek01', ' makes 2-pt jump shot from 12 ft ', '201211260CHI', '9:29.0')
('lambdo01', 'ilyaser01', ' makes 2-pt jump shot from 14 ft ', '201211260CHI', '8:18.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201211260CHI', '7:53.0')
('ilyaser01', 'udrihbe01', ' makes 3-pt jump shot from 27 ft ', '201211260CHI', '7:38.0')
('dunlemi02', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201211260CHI', '7:00.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '201211260CHI', '4:40.0')
('ilyaser01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201211260CHI', '2:24.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201211260CHI', '1:37.0')
('udohek01', 'lambdo01', ' makes 2-pt layup from 2 ft ', '201211260CHI', '0:57.5')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 14 ft ', '201211280CHI', '11:33.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '201211280CHI', '10:33.0')
('mariosh01', 'jonesdo02', ' makes 2-pt jump shot from 18 ft ', '201211280CHI', '10:22.0')
('noahjo01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '201211280CHI', '9:19.0')
('mariosh01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201211280CHI', '9:00.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201211280CHI', '7:57.0')
('kamanch01', 'jonesdo02', ' makes 2-pt layup from 1 ft ', '201211280CHI', '7:44.0')
('jonesdo02', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '7:09.0')
('jonesdo02', 'brandel01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '4:30.0')
('murphtr01', 'jonesdo02', ' makes 3-pt jump shot from 25 ft ', '201211280CHI', '4:02.0')
('murphtr01', 'brandel01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '0:18.1')
('noahjo01', 'robinna01', ' makes 2-pt hook shot from 11 ft ', '201211280CHI', '10:41.0')
('butleji01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201211280CHI', '9:48.0')
('belinma01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201211280CHI', '9:06.0')
('beaubro01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201211280CHI', '8:48.0')
('mariosh01', 'kamanch01', ' makes 2-pt dunk from 1 ft ', '201211280CHI', '5:07.0')
('robinna01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201211280CHI', '4:42.0')
('gibsota01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '4:18.0')
('mayooj01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201211280CHI', '4:02.0')
('cartevi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201211280CHI', '3:24.0')
('denglu01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '3:06.0')
('cartevi01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201211280CHI', '2:37.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 11 ft ', '201211280CHI', '2:11.0')
('noahjo01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201211280CHI', '1:35.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 10 ft ', '201211280CHI', '1:13.0')
('noahjo01', 'hamilri01', ' makes 2-pt dunk from 3 ft ', '201211280CHI', '11:27.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201211280CHI', '10:37.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201211280CHI', '8:42.0')
('kamanch01', 'jonesdo02', ' makes 2-pt jump shot from 16 ft ', '201211280CHI', '7:40.0')
('mariosh01', 'jonesdo02', ' makes 2-pt jump shot from 12 ft ', '201211280CHI', '7:13.0')
('boozeca01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '201211280CHI', '6:52.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201211280CHI', '5:43.0')
('boozeca01', 'hamilri01', ' makes 2-pt hook shot from 6 ft ', '201211280CHI', '4:25.0')
('denglu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201211280CHI', '1:05.0')
('robinna01', 'noahjo01', ' makes 2-pt jump shot from 6 ft ', '201211280CHI', '0:30.8')
('robinna01', 'noahjo01', ' makes 2-pt jump shot from 12 ft ', '201211280CHI', '9:11.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201211280CHI', '8:28.0')
('kamanch01', 'brandel01', ' makes 2-pt dunk from 2 ft ', '201211280CHI', '5:47.0')
('belinma01', 'teaguma01', ' makes 3-pt jump shot from 24 ft ', '201211280CHI', '1:58.0')
('radmavl01', 'butleji01', ' makes 2-pt layup from 3 ft ', '201211280CHI', '1:30.0')
('mohamna01', 'teaguma01', ' makes 2-pt dunk from 2 ft ', '201211280CHI', '1:15.0')
('cunnija01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201211280CHI', '0:08.7')
('gibsoda01', 'varejan01', ' makes 2-pt jump shot from 20 ft ', '201212050CLE', '11:28.0')
('hinriki01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201212050CLE', '11:09.0')
('noahjo01', 'boozeca01', ' makes 2-pt dunk at rim ', '201212050CLE', '10:22.0')
('belinma01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201212050CLE', '9:20.0')
('belinma01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201212050CLE', '9:01.0')
('varejan01', 'pargoje01', ' makes 2-pt layup at rim ', '201212050CLE', '7:52.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup at rim ', '201212050CLE', '7:38.0')
('thomptr01', 'gibsoda01', ' makes 2-pt dunk at rim ', '201212050CLE', '7:20.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201212050CLE', '6:01.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot at rim ', '201212050CLE', '4:11.0')
('zellety01', 'geeal01', ' makes 2-pt jump shot from 14 ft ', '201212050CLE', '3:47.0')
('denglu01', 'noahjo01', ' makes 2-pt layup at rim ', '201212050CLE', '3:29.0')
('butleji01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201212050CLE', '2:08.0')
('belinma01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '201212050CLE', '1:06.0')
('gibsota01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201212050CLE', '0:35.9')
('sloando01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201212050CLE', '10:48.0')
('belinma01', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201212050CLE', '10:10.0')
('zellety01', 'sloando01', ' makes 2-pt jump shot from 15 ft ', '201212050CLE', '7:20.0')
('butleji01', 'denglu01', ' makes 2-pt layup at rim ', '201212050CLE', '5:56.0')
('milescj01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201212050CLE', '3:28.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212050CLE', '3:12.0')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 11 ft ', '201212050CLE', '1:47.0')
('sloando01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201212050CLE', '1:33.0')
('belinma01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201212050CLE', '11:16.0')
('gibsoda01', 'pargoje01', ' makes 3-pt jump shot from 25 ft ', '201212050CLE', '7:59.0')
('denglu01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201212050CLE', '7:32.0')
('geeal01', 'varejan01', ' makes 2-pt layup at rim ', '201212050CLE', '5:34.0')
('gibsoda01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201212050CLE', '4:43.0')
('boozeca01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201212050CLE', '3:33.0')
('milescj01', 'sloando01', ' makes 2-pt layup at rim ', '201212050CLE', '0:14.9')
('belinma01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201212050CLE', '10:48.0')
('zellety01', 'sloando01', ' makes 2-pt hook shot from 9 ft ', '201212050CLE', '10:34.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201212050CLE', '9:27.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 3 ft ', '201212050CLE', '8:45.0')
('geeal01', 'pargoje01', ' makes 2-pt jump shot from 21 ft ', '201212050CLE', '6:42.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201212050CLE', '4:16.0')
('milescj01', 'pargoje01', ' makes 3-pt jump shot from 26 ft ', '201212050CLE', '0:24.7')
('belinma01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '201212070DET', '10:53.0')
('knighbr03', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201212070DET', '9:25.0')
('belinma01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201212070DET', '8:57.0')
('knighbr03', 'monrogr01', ' makes 3-pt jump shot from 25 ft ', '201212070DET', '7:52.0')
('monrogr01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201212070DET', '5:42.0')
('maxieja01', 'knighbr03', ' makes 2-pt jump shot from 20 ft ', '201212070DET', '0:10.5')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212070DET', '0:00.1')
('stuckro01', 'villach01', ' makes 2-pt layup from 1 ft ', '201212070DET', '11:43.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212070DET', '11:33.0')
('villach01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201212070DET', '11:00.0')
('villach01', 'stuckro01', ' makes 2-pt hook shot from 6 ft ', '201212070DET', '9:13.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '201212070DET', '8:16.0')
('drumman01', 'stuckro01', ' makes 2-pt layup at rim ', '201212070DET', '7:56.0')
('drumman01', 'stuckro01', ' makes 2-pt dunk at rim ', '201212070DET', '6:28.0')
('noahjo01', 'belinma01', ' makes 2-pt layup at rim ', '201212070DET', '2:30.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212070DET', '1:50.0')
('noahjo01', 'boozeca01', ' makes 2-pt layup at rim ', '201212070DET', '0:53.1')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 13 ft ', '201212070DET', '11:19.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '201212070DET', '10:42.0')
('knighbr03', 'monrogr01', ' makes 3-pt jump shot from 28 ft ', '201212070DET', '10:13.0')
('boozeca01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201212070DET', '9:55.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk at rim ', '201212070DET', '8:40.0')
('boozeca01', 'denglu01', ' makes 2-pt dunk at rim ', '201212070DET', '8:06.0')
('belinma01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201212070DET', '6:53.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201212070DET', '3:35.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup at rim ', '201212070DET', '0:43.9')
('villach01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '201212070DET', '10:52.0')
('drumman01', 'stuckro01', ' makes 2-pt dunk from 1 ft ', '201212070DET', '9:55.0')
('noahjo01', 'belinma01', ' makes 2-pt jump shot from 16 ft ', '201212070DET', '7:28.0')
('hinriki01', 'boozeca01', ' makes 3-pt jump shot from 27 ft ', '201212070DET', '6:00.0')
('villach01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201212070DET', '5:37.0')
('noahjo01', 'denglu01', ' makes 2-pt layup at rim ', '201212070DET', '5:10.0')
('boozeca01', 'belinma01', ' makes 2-pt hook shot from 5 ft ', '201212070DET', '4:36.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201212070DET', '4:03.0')
('boozeca01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201212070DET', '3:18.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201212070DET', '2:36.0')
('monrogr01', 'knighbr03', ' makes 2-pt layup at rim ', '201212070DET', '1:41.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212110CHI', '8:42.0')
('greenwi01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '7:29.0')
('boozeca01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '201212110CHI', '7:06.0')
('noahjo01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '6:16.0')
('boozeca01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201212110CHI', '5:39.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '5:21.0')
('hinriki01', 'belinma01', ' makes 2-pt jump shot from 22 ft ', '201212110CHI', '4:58.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212110CHI', '3:49.0')
('denglu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '3:08.0')
('belinma01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '2:43.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '0:24.2')
('gibsota01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '10:13.0')
('robinna01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '8:53.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201212110CHI', '8:32.0')
('robinna01', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201212110CHI', '8:16.0')
('belinma01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '7:35.0')
('gibsota01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201212110CHI', '6:53.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 14 ft ', '201212110CHI', '6:18.0')
('griffbl01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '4:42.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '4:26.0')
('crawfja01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201212110CHI', '3:54.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '3:26.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '3:05.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '2:26.0')
('crawfja01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '0:52.3')
('belinma01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '11:11.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201212110CHI', '10:27.0')
('boozeca01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '9:56.0')
('boozeca01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '201212110CHI', '8:50.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '8:16.0')
('butleca01', 'griffbl01', ' makes 2-pt jump shot from 13 ft ', '201212110CHI', '7:55.0')
('belinma01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201212110CHI', '7:32.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '6:26.0')
('hinriki01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '201212110CHI', '5:53.0')
('paulch01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201212110CHI', '5:10.0')
('belinma01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '4:20.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201212110CHI', '0:48.1')
('butleji01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201212110CHI', '11:26.0')
('bledser01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '11:02.0')
('griffbl01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '10:30.0')
('boozeca01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201212110CHI', '7:07.0')
('barnema02', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212110CHI', '6:18.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212110CHI', '5:05.0')
('griffbl01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201212110CHI', '3:41.0')
('belinma01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201212110CHI', '0:48.3')
('allento01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '201212170MEM', '11:06.0')
('belinma01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201212170MEM', '8:55.0')
('noahjo01', 'belinma01', ' makes 2-pt jump shot from 19 ft ', '201212170MEM', '5:47.0')
('boozeca01', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201212170MEM', '5:14.0')
('robinna01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212170MEM', '4:07.0')
('noahjo01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201212170MEM', '1:23.0')
('bayleje01', 'ellinwa01', ' makes 2-pt jump shot from 22 ft ', '201212170MEM', '10:58.0')
('bayleje01', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201212170MEM', '9:48.0')
('pondequ01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201212170MEM', '9:10.0')
