('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('barnema02', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201703310GSW', '3:41.0')
('hardeja01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '201703310GSW', '2:41.0')
('iguodan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201703310GSW', '0:29.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '11:32.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '11:04.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201704020GSW', '10:37.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201704020GSW', '9:39.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '9:12.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201704020GSW', '8:53.0')
('curryst01', 'mccawpa01', ' makes 3-pt jump shot from 24 ft ', '201704020GSW', '8:27.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201704020GSW', '7:54.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201704020GSW', '7:17.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '7:11.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201704020GSW', '6:47.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 9 ft ', '201704020GSW', '6:32.0')
('pachuza01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201704020GSW', '5:53.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201704020GSW', '4:56.0')
('curryst01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '4:39.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '1:04.0')
('bealbr01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '0:34.0')
('iguodan01', 'westda01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '11:45.0')
('jennibr01', 'mahinia01', ' makes 2-pt jump shot from 13 ft ', '201704020GSW', '10:47.0')
('clarkia01', 'westda01', ' makes 3-pt jump shot from 28 ft ', '201704020GSW', '10:34.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201704020GSW', '9:07.0')
('westda01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '6:51.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 10 ft ', '201704020GSW', '6:14.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '201704020GSW', '5:41.0')
('livinsh01', 'greendr01', ' makes 2-pt dunk at rim ', '201704020GSW', '4:39.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '4:18.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '3:32.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '3:14.0')
('bogdabo02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '2:11.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '1:52.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '1:25.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '0:50.0')
('morrima02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201704020GSW', '0:24.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '11:23.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '10:43.0')
('mccawpa01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201704020GSW', '9:48.0')
('porteot01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201704020GSW', '9:33.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201704020GSW', '9:19.0')
('pachuza01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201704020GSW', '8:16.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201704020GSW', '7:46.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 16 ft ', '201704020GSW', '7:27.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201704020GSW', '6:56.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201704020GSW', '6:27.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201704020GSW', '6:05.0')
('bealbr01', 'mahinia01', ' makes 2-pt jump shot from 14 ft ', '201704020GSW', '2:23.0')
('bogdabo02', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201704020GSW', '1:54.0')
('mahinia01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '1:27.0')
('bogdabo02', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '1:06.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '201704020GSW', '0:50.0')
('satorto01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201704020GSW', '9:08.0')
('thompkl01', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '201704020GSW', '8:10.0')
('bogdabo02', 'mahinia01', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '7:56.0')
('westda01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201704020GSW', '7:40.0')
('mahinia01', 'satorto01', ' makes 2-pt dunk at rim ', '201704020GSW', '6:44.0')
('westda01', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201704020GSW', '5:50.0')
('oubreke01', 'satorto01', ' makes 2-pt jump shot from 11 ft ', '201704020GSW', '5:40.0')
('satorto01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201704020GSW', '5:05.0')
('livinsh01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201704020GSW', '4:50.0')
('livinsh01', 'greendr01', ' makes 2-pt dunk at rim ', '201704020GSW', '4:31.0')
('mahinia01', 'satorto01', ' makes 2-pt jump shot from 5 ft ', '201704020GSW', '4:22.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201704020GSW', '1:00.0')
('greendr01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201704020GSW', '0:35.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201704040GSW', '11:23.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201704040GSW', '9:12.0')
('pachuza01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '8:59.0')
('barnema02', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201704040GSW', '7:31.0')
('barnema02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '7:09.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '6:18.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '5:38.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201704040GSW', '5:05.0')
('rubiori01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201704040GSW', '4:32.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201704040GSW', '4:08.0')
('rubiori01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201704040GSW', '3:14.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201704040GSW', '2:19.0')
('iguodan01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201704040GSW', '1:26.0')
('wiggian01', 'dienggo01', ' makes 2-pt jump shot from 21 ft ', '201704040GSW', '0:32.0')
('iguodan01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201704040GSW', '0:19.0')
('westda01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201704040GSW', '11:12.0')
('clarkia01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201704040GSW', '10:44.0')
('thompkl01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '201704040GSW', '10:12.0')
('iguodan01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201704040GSW', '9:35.0')
('muhamsh01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201704040GSW', '8:58.0')
('barnema02', 'westda01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '8:26.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '7:49.0')
('casspom01', 'townska01', ' makes 2-pt jump shot from 3 ft ', '201704040GSW', '7:26.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201704040GSW', '6:58.0')
('muhamsh01', 'rubiori01', ' makes 2-pt jump shot from 8 ft ', '201704040GSW', '6:35.0')
('mccawpa01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '5:15.0')
('greendr01', 'westda01', ' makes 2-pt dunk at rim ', '201704040GSW', '4:56.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201704040GSW', '4:02.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201704040GSW', '1:42.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '0:55.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '0:48.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201704040GSW', '0:04.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201704040GSW', '10:38.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 21 ft ', '201704040GSW', '10:19.0')
('barnema02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '9:41.0')
('dienggo01', 'townska01', ' makes 2-pt layup from 2 ft ', '201704040GSW', '9:20.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201704040GSW', '8:39.0')
('pachuza01', 'curryst01', ' makes 2-pt dunk at rim ', '201704040GSW', '8:27.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '8:02.0')
('barnema02', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201704040GSW', '7:13.0')
('thompkl01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201704040GSW', '6:56.0')
('pachuza01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201704040GSW', '6:32.0')
('wiggian01', 'dienggo01', ' makes 3-pt jump shot from 26 ft ', '201704040GSW', '4:19.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 33 ft ', '201704040GSW', '4:11.0')
('iguodan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '3:46.0')
('curryst01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201704040GSW', '2:04.0')
('paynead01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201704040GSW', '1:30.0')
('casspom01', 'paynead01', ' makes 2-pt layup from 3 ft ', '201704040GSW', '1:05.0')
('aldrico01', 'muhamsh01', ' makes 2-pt hook shot from 6 ft ', '201704040GSW', '8:35.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 1 ft ', '201704040GSW', '6:48.0')
('muhamsh01', 'jonesty01', ' makes 2-pt dunk at rim ', '201704040GSW', '6:35.0')
('westda01', 'thompkl01', ' makes 2-pt jump shot from 7 ft ', '201704040GSW', '6:16.0')
('paynead01', 'jonesty01', ' makes 2-pt dunk at rim ', '201704040GSW', '3:02.0')
('looneke01', 'clarkia01', ' makes 2-pt dunk at rim ', '201704040GSW', '1:45.0')
('muhamsh01', 'jonesty01', ' makes 2-pt dunk at rim ', '201704040GSW', '1:00.0')
('pachuza01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201704050PHO', '10:46.0')
('mccawpa01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '10:08.0')
('chrisma01', 'ulisty01', ' makes 2-pt dunk at rim ', '201704050PHO', '9:52.0')
('curryst01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201704050PHO', '9:00.0')
('lenal01', 'bookede01', ' makes 2-pt dunk at rim ', '201704050PHO', '8:24.0')
('curryst01', 'mccawpa01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '6:51.0')
('ulisty01', 'warretj01', ' makes 2-pt jump shot from 19 ft ', '201704050PHO', '3:14.0')
('curryst01', 'livinsh01', ' makes 2-pt jump shot from 4 ft ', '201704050PHO', '2:31.0')
('clarkia01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '1:46.0')
('dudleja01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201704050PHO', '1:19.0')
('livinsh01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201704050PHO', '0:04.0')
('willial03', 'pricero01', ' makes 2-pt jump shot from 9 ft ', '201704050PHO', '9:26.0')
('dudleja01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '8:54.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201704050PHO', '7:03.0')
('warretj01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '5:07.0')
('willial03', 'dudleja01', ' makes 2-pt hook shot from 2 ft ', '201704050PHO', '4:32.0')
('bookede01', 'dudleja01', ' makes 2-pt jump shot from 22 ft ', '201704050PHO', '3:32.0')
('curryst01', 'mccawpa01', ' makes 3-pt jump shot from 26 ft ', '201704050PHO', '3:14.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '1:35.0')
('ulisty01', 'dudleja01', ' makes 2-pt jump shot from 10 ft ', '201704050PHO', '1:07.0')
('ulisty01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '0:47.0')
('thompkl01', 'mccawpa01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '10:55.0')
('lenal01', 'warretj01', ' makes 2-pt hook shot from 2 ft ', '201704050PHO', '10:35.0')
('curryst01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '10:24.0')
('warretj01', 'chrisma01', ' makes 2-pt jump shot from 12 ft ', '201704050PHO', '9:56.0')
('mccawpa01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '9:42.0')
('mcadoja01', 'mccawpa01', ' makes 2-pt dunk at rim ', '201704050PHO', '9:20.0')
('jonesde02', 'ulisty01', ' makes 2-pt dunk at rim ', '201704050PHO', '7:46.0')
('mcadoja01', 'curryst01', ' makes 2-pt dunk at rim ', '201704050PHO', '6:47.0')
('chrisma01', 'ulisty01', ' makes 2-pt dunk at rim ', '201704050PHO', '5:51.0')
('ulisty01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201704050PHO', '5:12.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '4:32.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '4:08.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '3:50.0')
('barnema02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '3:26.0')
('dudleja01', 'chrisma01', ' makes 2-pt jump shot from 16 ft ', '201704050PHO', '3:12.0')
('curryst01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '1:32.0')
('curryst01', 'clarkia01', ' makes 2-pt jump shot from 19 ft ', '201704050PHO', '1:08.0')
('dudleja01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '11:40.0')
('barnema02', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '11:13.0')
('warretj01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '9:21.0')
('westda01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201704050PHO', '8:20.0')
('willial03', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201704050PHO', '8:00.0')
('thompkl01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '7:35.0')
('dudleja01', 'ulisty01', ' makes 2-pt jump shot from 19 ft ', '201704050PHO', '6:37.0')
('bookede01', 'chrisma01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '6:20.0')
('chrisma01', 'ulisty01', ' makes 2-pt dunk at rim ', '201704050PHO', '6:01.0')
('dudleja01', 'chrisma01', ' makes 2-pt layup from 2 ft ', '201704050PHO', '5:27.0')
('ulisty01', 'bookede01', ' makes 2-pt jump shot from 20 ft ', '201704050PHO', '5:01.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201704050PHO', '2:11.0')
('mcgeeja01', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201704050PHO', '1:13.0')
('duranke01', 'greendr01', ' makes 2-pt dunk at rim ', '201704080GSW', '11:25.0')
('pachuza01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '10:57.0')
('ajincal01', 'holidjr01', ' makes 2-pt dunk at rim ', '201704080GSW', '9:33.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201704080GSW', '8:37.0')
('ajincal01', 'fraziti01', ' makes 2-pt jump shot from 20 ft ', '201704080GSW', '7:54.0')
('livinsh01', 'thompkl01', ' makes 2-pt dunk at rim ', '201704080GSW', '6:40.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201704080GSW', '6:19.0')
('motiedo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '3:42.0')
('iguodan01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201704080GSW', '2:34.0')
('cookqu01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201704080GSW', '1:45.0')
('mcgeeja01', 'barnema02', ' makes 2-pt dunk at rim ', '201704080GSW', '0:55.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk at rim ', '201704080GSW', '0:35.0')
('barnema02', 'clarkia01', ' makes 3-pt jump shot from 24 ft ', '201704080GSW', '11:42.0')
('ajincal01', 'cookqu01', ' makes 2-pt jump shot from 17 ft ', '201704080GSW', '10:55.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '10:39.0')
('diallch01', 'hillso01', ' makes 2-pt jump shot from 13 ft ', '201704080GSW', '10:25.0')
('cookqu01', 'hillso01', ' makes 2-pt layup from 1 ft ', '201704080GSW', '8:54.0')
('ajincal01', 'cookqu01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '8:25.0')
('ajincal01', 'crawfjo02', ' makes 2-pt jump shot from 9 ft ', '201704080GSW', '7:24.0')
('cookqu01', 'hillso01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '7:09.0')
('clarkia01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '6:20.0')
('duranke01', 'clarkia01', ' makes 2-pt jump shot from 19 ft ', '201704080GSW', '5:42.0')
('westda01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201704080GSW', '5:15.0')
('clarkia01', 'mccawpa01', ' makes 2-pt jump shot from 5 ft ', '201704080GSW', '4:36.0')
('holidjr01', 'motiedo01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '2:46.0')
('livinsh01', 'thompkl01', ' makes 2-pt dunk at rim ', '201704080GSW', '2:18.0')
('motiedo01', 'holidjr01', ' makes 2-pt hook shot from 9 ft ', '201704080GSW', '1:55.0')
('greendr01', 'livinsh01', ' makes 3-pt jump shot from 28 ft ', '201704080GSW', '1:45.0')
('greendr01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201704080GSW', '0:58.0')
('duranke01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201704080GSW', '11:45.0')
('duranke01', 'livinsh01', ' makes 2-pt jump shot from 9 ft ', '201704080GSW', '10:55.0')
('cunnida01', 'holidjr01', ' makes 2-pt dunk at rim ', '201704080GSW', '9:39.0')
('livinsh01', 'pachuza01', ' makes 2-pt jump shot from 14 ft ', '201704080GSW', '9:22.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201704080GSW', '8:37.0')
('fraziti01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201704080GSW', '8:07.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201704080GSW', '6:03.0')
('cunnida01', 'crawfjo02', ' makes 2-pt jump shot from 17 ft ', '201704080GSW', '5:42.0')
('duranke01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '4:35.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201704080GSW', '4:12.0')
('mcgeeja01', 'duranke01', ' makes 2-pt dunk at rim ', '201704080GSW', '3:57.0')
('mcgeeja01', 'clarkia01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '2:42.0')
('cunnida01', 'motiedo01', ' makes 2-pt hook shot from 4 ft ', '201704080GSW', '2:08.0')
('clarkia01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201704080GSW', '1:48.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk at rim ', '201704080GSW', '1:21.0')
('mcgeeja01', 'mccawpa01', ' makes 2-pt layup from 1 ft ', '201704080GSW', '0:44.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '0:02.0')
('iguodan01', 'westda01', ' makes 2-pt dunk at rim ', '201704080GSW', '11:30.0')
('iguodan01', 'westda01', ' makes 2-pt dunk at rim ', '201704080GSW', '10:48.0')
('clarkia01', 'duranke01', ' makes 2-pt jump shot from 11 ft ', '201704080GSW', '9:47.0')
('holidjr01', 'cookqu01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '9:12.0')
('livinsh01', 'clarkia01', ' makes 2-pt dunk at rim ', '201704080GSW', '7:58.0')
('clarkia01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201704080GSW', '7:25.0')
('duranke01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201704080GSW', '6:57.0')
('clarkia01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201704080GSW', '6:18.0')
('diallch01', 'ajincal01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '5:50.0')
('crawfjo02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201704080GSW', '5:23.0')
('clarkia01', 'westda01', ' makes 2-pt jump shot from 16 ft ', '201704080GSW', '4:33.0')
('crawfjo02', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '4:16.0')
('crawfjo02', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201704080GSW', '3:49.0')
('cookqu01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '1:49.0')
('mcadoja01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201704080GSW', '1:33.0')
