('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('capelca01', 'motiedo01', ' makes 2-pt dunk at rim ', '201512190HOU', '2:41.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201512190HOU', '1:39.0')
('howardw01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201512190HOU', '11:38.0')
('thornma01', 'breweco01', ' makes 2-pt layup at rim ', '201512190HOU', '10:20.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '201512190HOU', '7:44.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201512190HOU', '6:22.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512190HOU', '6:05.0')
('riverau01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201512190HOU', '4:40.0')
('johnswe01', 'aldrico01', ' makes 2-pt jump shot from 12 ft ', '201512190HOU', '2:28.0')
('motiedo01', 'breweco01', ' makes 2-pt jump shot from 12 ft ', '201512190HOU', '1:49.0')
('johnswe01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201512190HOU', '0:18.0')
('hibbero01', 'clarkjo01', ' makes 2-pt jump shot from 15 ft ', '201512250LAL', '11:02.0')
('hibbero01', 'willilo02', ' makes 2-pt dunk at rim ', '201512250LAL', '9:47.0')
('hibbero01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201512250LAL', '9:07.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201512250LAL', '8:48.0')
('hibbero01', 'clarkjo01', ' makes 2-pt jump shot from 17 ft ', '201512250LAL', '8:35.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201512250LAL', '8:21.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201512250LAL', '7:24.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 17 ft ', '201512250LAL', '4:44.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512250LAL', '3:32.0')
('russeda01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201512250LAL', '2:16.0')
('crawfja01', 'aldrico01', ' makes 2-pt jump shot from 11 ft ', '201512250LAL', '1:27.0')
('crawfja01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201512250LAL', '11:19.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201512250LAL', '10:55.0')
('crawfja01', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '201512250LAL', '7:55.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '5:26.0')
('bryanko01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201512250LAL', '4:14.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 11 ft ', '201512250LAL', '2:38.0')
('mbahalu01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201512250LAL', '0:04.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201512250LAL', '11:48.0')
('bryanko01', 'nancela02', ' makes 3-pt jump shot from 26 ft ', '201512250LAL', '11:32.0')
('mbahalu01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '9:11.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512250LAL', '8:44.0')
('nancela02', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201512250LAL', '6:18.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201512250LAL', '6:07.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 17 ft ', '201512250LAL', '5:46.0')
('clarkjo01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '201512250LAL', '5:23.0')
('nancela02', 'hibbero01', ' makes 2-pt jump shot from 19 ft ', '201512250LAL', '4:53.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '4:38.0')
('redicjj01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '3:22.0')
('stephla01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '1:21.0')
('crawfja01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201512250LAL', '0:45.0')
('bassbr01', 'huertma01', ' makes 2-pt dunk at rim ', '201512250LAL', '11:10.0')
('russeda01', 'huertma01', ' makes 2-pt layup at rim ', '201512250LAL', '10:25.0')
('piercpa01', 'prigipa01', ' makes 2-pt jump shot from 16 ft ', '201512250LAL', '9:34.0')
('randlju01', 'bassbr01', ' makes 2-pt hook shot from 3 ft ', '201512250LAL', '9:14.0')
('johnswe01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201512250LAL', '6:16.0')
('huertma01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201512250LAL', '5:33.0')
('johnswe01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201512250LAL', '3:35.0')
('bassbr01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201512250LAL', '2:43.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512260UTA', '11:42.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '10:07.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201512260UTA', '9:01.0')
('netora01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '8:13.0')
('haywago01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201512260UTA', '6:22.0')
('mbahalu01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201512260UTA', '6:10.0')
('booketr01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201512260UTA', '5:54.0')
('paulch01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '5:24.0')
('burksal01', 'netora01', ' makes 2-pt dunk at rim ', '201512260UTA', '5:01.0')
('johnswe01', 'aldrico01', ' makes 3-pt jump shot from 22 ft ', '201512260UTA', '1:24.0')
('witheje01', 'burksal01', ' makes 2-pt jump shot from 6 ft ', '201512260UTA', '0:31.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201512260UTA', '11:40.0')
('johnswe01', 'aldrico01', ' makes 2-pt dunk at rim ', '201512260UTA', '11:26.0')
('aldrico01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201512260UTA', '10:37.0')
('johnswe01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201512260UTA', '10:09.0')
('burketr01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201512260UTA', '9:49.0')
('piercpa01', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '9:23.0')
('aldrico01', 'prigipa01', ' makes 2-pt dunk at rim ', '201512260UTA', '7:16.0')
('jordade01', 'stephla01', ' makes 2-pt dunk at rim ', '201512260UTA', '5:26.0')
('haywago01', 'netora01', ' makes 2-pt dunk at rim ', '201512260UTA', '5:02.0')
('burksal01', 'netora01', ' makes 2-pt layup from 1 ft ', '201512260UTA', '4:00.0')
('millsel01', 'netora01', ' makes 2-pt layup from 2 ft ', '201512260UTA', '2:30.0')
('booketr01', 'burketr01', ' makes 2-pt hook shot from 6 ft ', '201512260UTA', '0:21.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '11:48.0')
('netora01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201512260UTA', '10:39.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '9:34.0')
('witheje01', 'haywago01', ' makes 2-pt hook shot from 7 ft ', '201512260UTA', '9:14.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201512260UTA', '7:24.0')
('piercpa01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '6:47.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '6:26.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '5:54.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '5:21.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201512260UTA', '2:17.0')
('burketr01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '0:39.0')
('aldrico01', 'prigipa01', ' makes 2-pt hook shot from 5 ft ', '201512260UTA', '9:14.0')
('redicjj01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201512260UTA', '7:11.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '5:27.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '4:52.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512260UTA', '3:16.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '1:36.0')
('inglejo01', 'booketr01', ' makes 3-pt jump shot from 23 ft ', '201512260UTA', '1:22.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512260UTA', '0:28.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201512310NOP', '11:15.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '10:27.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201512310NOP', '9:30.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '9:07.0')
('asikom01', 'geeal01', ' makes 2-pt dunk at rim ', '201512310NOP', '8:43.0')
('redicjj01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201512310NOP', '6:57.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '6:17.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 4 ft ', '201512310NOP', '5:36.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201512310NOP', '4:08.0')
('jordade01', 'johnswe01', ' makes 2-pt dunk at rim ', '201512310NOP', '3:23.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201512310NOP', '2:26.0')
('johnswe01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '0:00.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201512310NOP', '9:59.0')
('prigipa01', 'aldrico01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '9:39.0')
('coleno01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201512310NOP', '9:19.0')
('ajincal01', 'coleno01', ' makes 2-pt jump shot from 6 ft ', '201512310NOP', '8:05.0')
('johnswe01', 'crawfja01', ' makes 2-pt dunk at rim ', '201512310NOP', '7:04.0')
('riverau01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '6:38.0')
('anderry01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201512310NOP', '6:21.0')
('riverau01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '6:01.0')
('ajincal01', 'coleno01', ' makes 2-pt jump shot from 18 ft ', '201512310NOP', '5:49.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201512310NOP', '5:32.0')
('coleno01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '4:35.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201512310NOP', '2:18.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '0:28.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 21 ft ', '201512310NOP', '11:16.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 9 ft ', '201512310NOP', '8:29.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201512310NOP', '7:32.0')
('mbahalu01', 'jordade01', ' makes 2-pt dunk at rim ', '201512310NOP', '6:43.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201512310NOP', '6:25.0')
('johnswe01', 'paulch01', ' makes 2-pt dunk at rim ', '201512310NOP', '5:04.0')
('coleno01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '4:55.0')
('coleno01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201512310NOP', '4:14.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201512310NOP', '3:40.0')
('gordoer01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '1:30.0')
('crawfja01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201512310NOP', '11:23.0')
('aldrico01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201512310NOP', '10:43.0')
('anderry01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201512310NOP', '10:27.0')
('coleno01', 'evansty01', ' makes 2-pt dunk at rim ', '201512310NOP', '10:04.0')
('asikom01', 'holidjr01', ' makes 2-pt dunk at rim ', '201512310NOP', '9:11.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201512310NOP', '7:49.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512310NOP', '6:18.0')
('holidjr01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201512310NOP', '3:25.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201512310NOP', '1:30.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '201512310NOP', '0:38.0')
('aminual01', 'plumlma01', ' makes 2-pt jump shot from 17 ft ', '201601060POR', '11:14.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201601060POR', '10:56.0')
('piercpa01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '10:28.0')
('vonleno01', 'crabbal01', ' makes 2-pt jump shot from 18 ft ', '201601060POR', '10:10.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601060POR', '7:55.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201601060POR', '7:35.0')
('crabbal01', 'plumlma01', ' makes 2-pt dunk at rim ', '201601060POR', '7:17.0')
('plumlma01', 'lillada01', ' makes 2-pt dunk at rim ', '201601060POR', '6:46.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601060POR', '5:58.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201601060POR', '4:22.0')
('crawfja01', 'johnswe01', ' makes 2-pt jump shot from 18 ft ', '201601060POR', '1:48.0')
('leoname01', 'hendege02', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '10:32.0')
('fraziti01', 'davised01', ' makes 2-pt jump shot from 12 ft ', '201601060POR', '7:10.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 4 ft ', '201601060POR', '5:53.0')
('lillada01', 'plumlma01', ' makes 2-pt jump shot from 12 ft ', '201601060POR', '5:00.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '3:24.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '2:12.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '1:12.0')
('crabbal01', 'aminual01', ' makes 2-pt jump shot from 20 ft ', '201601060POR', '11:44.0')
('vonleno01', 'lillada01', ' makes 2-pt dunk at rim ', '201601060POR', '11:04.0')
('mbahalu01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201601060POR', '10:42.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '10:22.0')
('aminual01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '10:05.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201601060POR', '8:30.0')
('vonleno01', 'lillada01', ' makes 2-pt dunk at rim ', '201601060POR', '7:44.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '6:42.0')
('crabbal01', 'plumlma01', ' makes 2-pt jump shot from 22 ft ', '201601060POR', '5:11.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201601060POR', '4:58.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601060POR', '2:34.0')
('plumlma01', 'crabbal01', ' makes 2-pt dunk at rim ', '201601060POR', '1:00.0')
('riverau01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201601060POR', '0:00.0')
('leoname01', 'harklma01', ' makes 2-pt jump shot from 18 ft ', '201601060POR', '11:25.0')
('harklma01', 'lillada01', ' makes 2-pt dunk at rim ', '201601060POR', '10:01.0')
('aldrico01', 'prigipa01', ' makes 2-pt jump shot from 3 ft ', '201601060POR', '9:45.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201601060POR', '8:32.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201601060POR', '8:16.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '6:09.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '5:52.0')
('harklma01', 'davised01', ' makes 2-pt dunk at rim ', '201601060POR', '5:03.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601060POR', '4:07.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601060POR', '2:39.0')
('riverau01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201601060POR', '1:50.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 13 ft ', '201601060POR', '1:00.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201601060POR', '0:47.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601060POR', '0:16.0')
('gordoer01', 'asikom01', ' makes 2-pt dunk at rim ', '201601100LAC', '11:02.0')
('evansty01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '201601100LAC', '9:45.0')
('mbahalu01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '9:05.0')
('cunnida01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201601100LAC', '8:33.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201601100LAC', '7:47.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201601100LAC', '7:00.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201601100LAC', '5:56.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201601100LAC', '4:25.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201601100LAC', '3:59.0')
('anderry01', 'coleno01', ' makes 2-pt dunk at rim ', '201601100LAC', '3:26.0')
('ajincal01', 'holidjr01', ' makes 2-pt hook shot from 11 ft ', '201601100LAC', '2:28.0')
('riverau01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '10:31.0')
('jordade01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '9:12.0')
('johnswe01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201601100LAC', '7:30.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201601100LAC', '6:17.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201601100LAC', '5:41.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201601100LAC', '4:03.0')
('holidjr01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201601100LAC', '3:15.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201601100LAC', '2:15.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201601100LAC', '11:48.0')
('gordoer01', 'asikom01', ' makes 2-pt jump shot from 20 ft ', '201601100LAC', '10:31.0')
('mbahalu01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '10:03.0')
('asikom01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201601100LAC', '9:48.0')
('mbahalu01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201601100LAC', '7:00.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201601100LAC', '6:29.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201601100LAC', '5:29.0')
('mbahalu01', 'johnswe01', ' makes 2-pt jump shot from 17 ft ', '201601100LAC', '5:00.0')
('redicjj01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '3:59.0')
('cunnida01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201601100LAC', '3:42.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601100LAC', '3:27.0')
('crawfja01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201601100LAC', '2:57.0')
('coleno01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201601100LAC', '1:35.0')
('riverau01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '0:57.0')
('jordade01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '0:39.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201601100LAC', '10:53.0')
('evansty01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '10:18.0')
('riverau01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201601100LAC', '10:05.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201601100LAC', '8:32.0')
('holidjr01', 'ajincal01', ' makes 2-pt dunk at rim ', '201601100LAC', '7:11.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201601100LAC', '6:54.0')
('johnswe01', 'jordade01', ' makes 2-pt dunk at rim ', '201601100LAC', '6:31.0')
('holidjr01', 'evansty01', ' makes 2-pt dunk at rim ', '201601100LAC', '4:48.0')
('holidjr01', 'cunnida01', ' makes 3-pt jump shot from 26 ft ', '201601100LAC', '3:30.0')
('jordade01', 'johnswe01', ' makes 2-pt layup from 3 ft ', '201601100LAC', '4:38.0')
('cunnida01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201601100LAC', '4:15.0')
('johnswe01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201601100LAC', '2:21.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201601160LAC', '11:41.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201601160LAC', '9:58.0')
('piercpa01', 'redicjj01', ' makes 2-pt jump shot from 17 ft ', '201601160LAC', '9:18.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201601160LAC', '9:07.0')
