('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '200911100MEM', '8:56.0')
('gasolma01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '200911100MEM', '7:18.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 2 ft ', '200911100MEM', '5:03.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911100MEM', '4:46.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 4 ft ', '200911100MEM', '0:13.6')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '200911100MEM', '11:33.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200911100MEM', '6:56.0')
('odengr01', 'millean02', ' makes 2-pt layup at rim ', '200911100MEM', '6:31.0')
('millean02', 'odengr01', ' makes 2-pt layup at rim ', '200911100MEM', '5:31.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200911100MEM', '4:56.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 13 ft ', '200911100MEM', '3:13.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200911100MEM', '0:06.3')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200911100MEM', '10:18.0')
('odengr01', 'millean02', ' makes 2-pt dunk at rim ', '200911100MEM', '10:00.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200911100MEM', '6:49.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup at rim ', '200911100MEM', '4:27.0')
('blakest01', 'roybr01', ' makes 2-pt layup at rim ', '200911100MEM', '3:21.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911100MEM', '2:43.0')
('gayru01', 'randoza01', ' makes 2-pt dunk at rim ', '200911100MEM', '2:27.0')
('odengr01', 'roybr01', ' makes 2-pt layup at rim ', '200911100MEM', '0:52.1')
('gomesry01', 'breweco01', ' makes 2-pt jump shot from 7 ft ', '200911110MIN', '11:46.0')
('flynnjo01', 'gomesry01', ' makes 3-pt jump shot from 26 ft ', '200911110MIN', '11:01.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200911110MIN', '8:13.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911110MIN', '6:27.0')
('odengr01', 'aldrila01', ' makes 2-pt dunk at rim ', '200911110MIN', '4:42.0')
('breweco01', 'pavloal01', ' makes 2-pt jump shot from 13 ft ', '200911110MIN', '4:15.0')
('holliry01', 'flynnjo01', ' makes 2-pt dunk at rim ', '200911110MIN', '3:41.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911110MIN', '3:20.0')
('sessira01', 'breweco01', ' makes 2-pt dunk at rim ', '200911110MIN', '2:56.0')
('gomesry01', 'sessira01', ' makes 3-pt jump shot from 30 ft ', '200911110MIN', '0:00.4')
('pavloal01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '200911110MIN', '11:23.0')
('bayleje01', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '200911110MIN', '11:06.0')
('outlatr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200911110MIN', '10:28.0')
('outlatr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '9:43.0')
('odengr01', 'fernaru01', ' makes 2-pt jump shot from 4 ft ', '200911110MIN', '9:17.0')
('pavloal01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '200911110MIN', '9:04.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '7:26.0')
('breweco01', 'jeffeal01', ' makes 2-pt layup at rim ', '200911110MIN', '7:13.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200911110MIN', '6:56.0')
('outlatr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200911110MIN', '6:27.0')
('millean02', 'outlatr01', ' makes 2-pt jump shot from 20 ft ', '200911110MIN', '4:31.0')
('odengr01', 'aldrila01', ' makes 2-pt dunk at rim ', '200911110MIN', '3:33.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200911110MIN', '11:50.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200911110MIN', '11:13.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200911110MIN', '9:23.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '200911110MIN', '8:51.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200911110MIN', '7:41.0')
('jeffeal01', 'breweco01', ' makes 2-pt layup at rim ', '200911110MIN', '7:25.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200911110MIN', '4:47.0')
('fernaru01', 'odengr01', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '4:19.0')
('odengr01', 'blakest01', ' makes 2-pt layup at rim ', '200911110MIN', '3:51.0')
('roybr01', 'fernaru01', ' makes 2-pt layup at rim ', '200911110MIN', '3:14.0')
('pavloal01', 'sessira01', ' makes 2-pt layup at rim ', '200911110MIN', '2:46.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200911110MIN', '1:50.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '0:56.4')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200911110MIN', '0:37.5')
('webstma02', 'fernaru01', ' makes 2-pt dunk at rim ', '200911110MIN', '11:46.0')
('gomesry01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '9:17.0')
('sessira01', 'ellinwa01', ' makes 2-pt jump shot from 16 ft ', '200911110MIN', '8:50.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200911110MIN', '7:36.0')
('jeffeal01', 'pavloal01', ' makes 2-pt jump shot from 11 ft ', '200911110MIN', '6:07.0')
('sessira01', 'gomesry01', ' makes 2-pt layup at rim ', '200911110MIN', '5:46.0')
('bayleje01', 'millean02', ' makes 2-pt dunk at rim ', '200911110MIN', '4:27.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '2:18.0')
('ellinwa01', 'jeffeal01', ' makes 2-pt dunk at rim ', '200911110MIN', '1:43.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '200911110MIN', '0:17.5')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200911130NOH', '11:27.0')
('aldrila01', 'odengr01', ' makes 2-pt layup at rim ', '200911130NOH', '7:35.0')
('westda01', 'marksse01', ' makes 2-pt jump shot from 12 ft ', '200911130NOH', '6:29.0')
('collida01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '200911130NOH', '1:30.0')
('thornma01', 'collida01', ' makes 2-pt layup at rim ', '200911130NOH', '0:14.6')
('thornma01', 'songada01', ' makes 2-pt layup at rim ', '200911130NOH', '0:00.1')
('thornma01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '200911130NOH', '11:27.0')
('thornma01', 'poseyja01', ' makes 2-pt layup at rim ', '200911130NOH', '10:23.0')
('millean02', 'outlatr01', ' makes 2-pt jump shot from 18 ft ', '200911130NOH', '7:59.0')
('westda01', 'thornma01', ' makes 2-pt jump shot from 11 ft ', '200911130NOH', '7:42.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200911130NOH', '7:25.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200911130NOH', '4:26.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '200911130NOH', '3:47.0')
('stojape01', 'westda01', ' makes 2-pt jump shot from 13 ft ', '200911130NOH', '3:30.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk at rim ', '200911130NOH', '2:30.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200911130NOH', '1:58.0')
('przybjo01', 'roybr01', ' makes 2-pt layup at rim ', '200911130NOH', '1:16.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200911130NOH', '10:42.0')
('millean02', 'aldrila01', ' makes 2-pt layup at rim ', '200911130NOH', '9:33.0')
('brownde02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200911130NOH', '8:42.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200911130NOH', '8:22.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 22 ft ', '200911130NOH', '7:40.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200911130NOH', '6:34.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200911130NOH', '4:55.0')
('thornma01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200911130NOH', '1:57.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200911130NOH', '0:42.3')
('thornma01', 'poseyja01', ' makes 2-pt layup at rim ', '200911130NOH', '9:06.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200911130NOH', '7:38.0')
('odengr01', 'blakest01', ' makes 2-pt jump shot from 12 ft ', '200911130NOH', '5:00.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911130NOH', '3:00.0')
('collida01', 'armsthi01', ' makes 2-pt dunk at rim ', '200911130NOH', '0:14.7')
('aldrila01', 'odengr01', ' makes 2-pt jump shot from 10 ft ', '200911200GSW', '11:10.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '200911200GSW', '10:51.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200911200GSW', '10:15.0')
('ellismo01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200911200GSW', '9:38.0')
('millean02', 'odengr01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '9:16.0')
('ellismo01', 'mooremi01', ' makes 2-pt jump shot from 14 ft ', '200911200GSW', '8:20.0')
('maggeco01', 'mooremi01', ' makes 2-pt jump shot from 22 ft ', '200911200GSW', '7:44.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200911200GSW', '7:33.0')
('morroan01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200911200GSW', '6:53.0')
('odengr01', 'blakest01', ' makes 2-pt layup at rim ', '200911200GSW', '6:21.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '200911200GSW', '5:29.0')
('odengr01', 'roybr01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '5:15.0')
('odengr01', 'fernaru01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '4:21.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200911200GSW', '3:30.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911200GSW', '2:45.0')
('randoan01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '1:30.0')
('roybr01', 'fernaru01', ' makes 2-pt jump shot from 14 ft ', '200911200GSW', '1:11.0')
('radmavl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '8:16.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 11 ft ', '200911200GSW', '7:55.0')
('millean02', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200911200GSW', '5:43.0')
('randoan01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '3:19.0')
('morroan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '200911200GSW', '2:51.0')
('morroan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '200911200GSW', '1:45.0')
('randoan01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '0:33.2')
('aldrila01', 'fernaru01', ' makes 2-pt hook shot from 7 ft ', '200911200GSW', '9:49.0')
('huntech01', 'morroan01', ' makes 2-pt jump shot from 14 ft ', '200911200GSW', '9:28.0')
('huntech01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '200911200GSW', '8:00.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200911200GSW', '7:42.0')
('morroan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '200911200GSW', '6:29.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911200GSW', '6:03.0')
('morroan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '200911200GSW', '5:45.0')
('aldrila01', 'fernaru01', ' makes 2-pt hook shot from 9 ft ', '200911200GSW', '0:36.7')
('randoan01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '0:30.3')
('odengr01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '11:44.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200911200GSW', '11:04.0')
('millean02', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '200911200GSW', '10:48.0')
('morroan01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '200911200GSW', '10:08.0')
('odengr01', 'fernaru01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '9:19.0')
('radmavl01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '200911200GSW', '8:43.0')
('gomesry01', 'flynnjo01', ' makes 2-pt jump shot from 21 ft ', '200911210POR', '8:57.0')
('blakest01', 'webstma02', ' makes 2-pt jump shot from 16 ft ', '200911210POR', '8:42.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '200911210POR', '7:50.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911210POR', '6:21.0')
('blakest01', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '5:48.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '5:13.0')
('gomesry01', 'pavloal01', ' makes 2-pt layup at rim ', '200911210POR', '3:15.0')
('przybjo01', 'fernaru01', ' makes 2-pt layup at rim ', '200911210POR', '2:54.0')
('pecheol01', 'sessira01', ' makes 2-pt layup at rim ', '200911210POR', '9:43.0')
('millean02', 'odengr01', ' makes 2-pt jump shot from 22 ft ', '200911210POR', '8:26.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '7:29.0')
('odengr01', 'howarju01', ' makes 2-pt layup at rim ', '200911210POR', '6:36.0')
('pecheol01', 'gomesry01', ' makes 2-pt jump shot from 14 ft ', '200911210POR', '6:12.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911210POR', '4:27.0')
('pavloal01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200911210POR', '4:05.0')
('wilkida02', 'flynnjo01', ' makes 2-pt jump shot from 22 ft ', '200911210POR', '1:58.0')
('odengr01', 'blakest01', ' makes 2-pt layup at rim ', '200911210POR', '1:19.0')
('pavloal01', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '200911210POR', '0:47.9')
('breweco01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200911210POR', '11:09.0')
('odengr01', 'blakest01', ' makes 2-pt hook shot from 8 ft ', '200911210POR', '10:46.0')
('odengr01', 'blakest01', ' makes 2-pt layup at rim ', '200911210POR', '10:20.0')
('gomesry01', 'jeffeal01', ' makes 2-pt jump shot from 15 ft ', '200911210POR', '10:05.0')
('holliry01', 'breweco01', ' makes 2-pt jump shot from 8 ft ', '200911210POR', '9:41.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '7:45.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '6:55.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911210POR', '6:00.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200911210POR', '5:18.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 13 ft ', '200911210POR', '3:19.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '1:25.0')
('blakest01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200911210POR', '0:48.9')
('przybjo01', 'roybr01', ' makes 2-pt layup at rim ', '200911210POR', '0:26.9')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '200911210POR', '10:57.0')
('jeffeal01', 'breweco01', ' makes 2-pt hook shot from 6 ft ', '200911210POR', '10:44.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '200911210POR', '10:26.0')
('przybjo01', 'millean02', ' makes 2-pt layup at rim ', '200911210POR', '6:02.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200911210POR', '4:55.0')
('webstma02', 'fernaru01', ' makes 2-pt jump shot from 23 ft ', '200911210POR', '2:14.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '200911210POR', '1:06.0')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 22 ft ', '200911210POR', '0:06.0')
('roybr01', 'odengr01', ' makes 3-pt jump shot from 24 ft ', '200911270POR', '10:58.0')
('webstma02', 'roybr01', ' makes 2-pt layup at rim ', '200911270POR', '10:20.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200911270POR', '10:07.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200911270POR', '9:20.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '200911270POR', '8:17.0')
('webstma02', 'odengr01', ' makes 3-pt jump shot from 24 ft ', '200911270POR', '8:03.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200911270POR', '7:54.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 13 ft ', '200911270POR', '7:39.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '200911270POR', '5:17.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 21 ft ', '200911270POR', '3:49.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '200911270POR', '3:38.0')
('conlemi01', 'gayru01', ' makes 2-pt layup at rim ', '200911270POR', '0:07.4')
('mayooj01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '200911270POR', '11:09.0')
('mayooj01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200911270POR', '9:47.0')
('tinslja01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '200911270POR', '8:49.0')
('roybr01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '200911270POR', '6:41.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200911270POR', '4:33.0')
('tinslja01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200911270POR', '4:13.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '200911270POR', '3:47.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911270POR', '3:34.0')
('mayooj01', 'tinslja01', ' makes 2-pt layup at rim ', '200911270POR', '3:20.0')
('randoza01', 'tinslja01', ' makes 2-pt layup at rim ', '200911270POR', '1:46.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200911270POR', '0:41.9')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911270POR', '0:12.9')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '200911270POR', '11:25.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911270POR', '9:28.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 22 ft ', '200911270POR', '9:05.0')
('odengr01', 'aldrila01', ' makes 2-pt layup at rim ', '200911270POR', '8:48.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200911270POR', '4:53.0')
('gasolma01', 'mayooj01', ' makes 2-pt hook shot from 7 ft ', '200911270POR', '3:47.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200911270POR', '3:31.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200911270POR', '1:43.0')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '200911270POR', '0:42.9')
('thabeha01', 'gasolma01', ' makes 2-pt hook shot from 3 ft ', '200911270POR', '11:20.0')
('millean02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200911270POR', '10:26.0')
('thabeha01', 'gasolma01', ' makes 2-pt dunk at rim ', '200911270POR', '9:39.0')
('thabeha01', 'youngsa01', ' makes 2-pt layup at rim ', '200911270POR', '8:07.0')
('randoza01', 'tinslja01', ' makes 2-pt layup at rim ', '200911270POR', '6:21.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200911270POR', '5:31.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200911270POR', '5:03.0')
('roybr01', 'webstma02', ' makes 2-pt layup at rim ', '200911270POR', '4:46.0')
('aldrila01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911270POR', '4:11.0')
('randoza01', 'tinslja01', ' makes 2-pt layup at rim ', '200911270POR', '2:16.0')
('roybr01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '200912050POR', '10:20.0')
('arizatr01', 'brookaa01', ' makes 2-pt dunk at rim ', '200912050POR', '7:28.0')
('aldrila01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200912050POR', '5:32.0')
('przybjo01', 'blakest01', ' makes 2-pt layup at rim ', '200912050POR', '4:32.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200912050POR', '2:28.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200912050POR', '1:36.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 22 ft ', '200912050POR', '1:09.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '200912050POR', '0:22.9')
('bayleje01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200912050POR', '11:31.0')
('budinch01', 'brookaa01', ' makes 2-pt jump shot from 15 ft ', '200912050POR', '9:56.0')
('budinch01', 'anderda03', ' makes 2-pt jump shot from 19 ft ', '200912050POR', '8:43.0')
