('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('collija03', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200502140PHO', '0:10.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200502140PHO', '0:01.8')
('stoudam01', 'richaqu01', ' makes 2-pt layup at rim ', '200502140PHO', '10:12.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200502140PHO', '9:53.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200502140PHO', '9:20.0')
('borchcu01', 'humphkr01', ' makes 2-pt dunk at rim ', '200502140PHO', '6:02.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200502140PHO', '5:11.0')
('snydeki01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200502140PHO', '3:08.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '2:56.0')
('snydeki01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200502140PHO', '1:58.0')
('voskuja01', 'nashst01', ' makes 2-pt layup at rim ', '200502140PHO', '0:05.8')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '200502140PHO', '10:49.0')
('harprma01', 'collija03', ' makes 2-pt layup at rim ', '200502140PHO', '10:12.0')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200502140PHO', '9:57.0')
('mccarwa01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200502140PHO', '9:44.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '9:13.0')
('mariosh01', 'richaqu01', ' makes 2-pt layup at rim ', '200502140PHO', '8:35.0')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200502140PHO', '7:05.0')
('harprma01', 'giricgo01', ' makes 2-pt layup at rim ', '200502140PHO', '6:38.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200502140PHO', '6:16.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200502140PHO', '5:49.0')
('eisleho01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200502140PHO', '5:29.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200502140PHO', '5:07.0')
('richaqu01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '4:28.0')
('nashst01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '2:38.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200502140PHO', '1:52.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '1:21.0')
('atkinch01', 'bryanko01', ' makes 2-pt layup at rim ', '200502150LAL', '9:51.0')
('bellra01', 'collija03', ' makes 2-pt jump shot from 8 ft ', '200502150LAL', '9:34.0')
('collija03', 'lopezra01', ' makes 2-pt jump shot from 11 ft ', '200502150LAL', '8:50.0')
('bryanko01', 'medvest01', ' makes 2-pt shot from 5 ft ', '200502150LAL', '8:32.0')
('harprma01', 'bellra01', ' makes 2-pt layup at rim ', '200502150LAL', '6:07.0')
('butleca01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200502150LAL', '4:47.0')
('butleca01', 'atkinch01', ' makes 2-pt layup at rim ', '200502150LAL', '4:20.0')
('butleca01', 'bryanko01', ' makes 2-pt layup at rim ', '200502150LAL', '3:40.0')
('lopezra01', 'giricgo01', ' makes 3-pt jump shot from 25 ft ', '200502150LAL', '1:43.0')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 4 ft ', '200502150LAL', '11:44.0')
('giricgo01', 'okurme01', ' makes 2-pt jump shot from 19 ft ', '200502150LAL', '11:09.0')
('jonesju01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200502150LAL', '10:48.0')
('snydeki01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200502150LAL', '10:25.0')
('okurme01', 'borchcu01', ' makes 2-pt layup at rim ', '200502150LAL', '9:57.0')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200502150LAL', '8:13.0')
('bryanko01', 'brownti01', ' makes 2-pt layup at rim ', '200502150LAL', '7:12.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200502150LAL', '6:22.0')
('giricgo01', 'bellra01', ' makes 2-pt layup at rim ', '200502150LAL', '5:40.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200502150LAL', '5:18.0')
('okurme01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200502150LAL', '5:03.0')
('okurme01', 'harprma01', ' makes 2-pt jump shot from 17 ft ', '200502150LAL', '2:31.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200502150LAL', '0:00.2')
('eisleho01', 'harprma01', ' makes 3-pt jump shot from 26 ft ', '200502150LAL', '11:00.0')
('atkinch01', 'grantbr01', ' makes 2-pt jump shot from 17 ft ', '200502150LAL', '10:42.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200502150LAL', '10:22.0')
('harprma01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200502150LAL', '9:37.0')
('harprma01', 'collija03', ' makes 2-pt layup at rim ', '200502150LAL', '7:15.0')
('butleca01', 'atkinch01', ' makes 3-pt jump shot from 27 ft ', '200502150LAL', '6:56.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200502150LAL', '6:44.0')
('butleca01', 'mihmch01', ' makes 2-pt jump shot from 5 ft ', '200502150LAL', '6:28.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200502150LAL', '5:55.0')
('harprma01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200502150LAL', '5:30.0')
('butleca01', 'atkinch01', ' makes 2-pt dunk at rim ', '200502150LAL', '4:45.0')
('bryanko01', 'atkinch01', ' makes 2-pt layup at rim ', '200502150LAL', '3:02.0')
('butleca01', 'atkinch01', ' makes 2-pt layup from 5 ft ', '200502150LAL', '2:44.0')
('harprma01', 'eisleho01', ' makes 2-pt layup at rim ', '200502150LAL', '2:23.0')
('harprma01', 'borchcu01', ' makes 2-pt layup at rim ', '200502150LAL', '1:24.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 28 ft ', '200502150LAL', '0:13.1')
('borchcu01', 'snydeki01', ' makes 2-pt dunk at rim ', '200502150LAL', '0:02.3')
('giricgo01', 'borchcu01', ' makes 2-pt jump shot from 17 ft ', '200502150LAL', '8:17.0')
('medvest01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200502150LAL', '3:28.0')
('atkinch01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200502150LAL', '2:18.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200502150LAL', '0:53.6')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200502230UTA', '10:09.0')
('howarjo01', 'finlemi01', ' makes 2-pt layup at rim ', '200502230UTA', '9:41.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200502230UTA', '9:22.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200502230UTA', '9:11.0')
('kirilan01', 'harprma01', ' makes 2-pt dunk at rim ', '200502230UTA', '8:40.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200502230UTA', '4:03.0')
('bellra01', 'borchcu01', ' makes 2-pt jump shot from 19 ft ', '200502230UTA', '3:09.0')
('bellra01', 'okurme01', ' makes 2-pt jump shot from 21 ft ', '200502230UTA', '2:31.0')
('finlemi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200502230UTA', '0:29.5')
('giricgo01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200502230UTA', '11:13.0')
('borchcu01', 'eisleho01', ' makes 2-pt layup at rim ', '200502230UTA', '9:46.0')
('harride01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200502230UTA', '9:03.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200502230UTA', '7:07.0')
('giricgo01', 'borchcu01', ' makes 3-pt jump shot from 25 ft ', '200502230UTA', '6:43.0')
('borchcu01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200502230UTA', '6:12.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk at rim ', '200502230UTA', '4:55.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200502230UTA', '3:27.0')
('finlemi01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '200502230UTA', '2:59.0')
('snydeki01', 'harprma01', ' makes 2-pt dunk at rim ', '200502230UTA', '1:28.0')
('howarjo01', 'finlemi01', ' makes 2-pt layup at rim ', '200502230UTA', '1:18.0')
('finlemi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200502230UTA', '10:56.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200502230UTA', '10:36.0')
('kirilan01', 'mcleoke01', ' makes 2-pt layup at rim ', '200502230UTA', '7:40.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 13 ft ', '200502230UTA', '5:57.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200502230UTA', '2:27.0')
('finlemi01', 'harride01', ' makes 2-pt layup at rim ', '200502230UTA', '1:20.0')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200502230UTA', '10:59.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200502230UTA', '9:54.0')
('finlemi01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200502230UTA', '8:39.0')
('eisleho01', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '200502230UTA', '6:13.0')
('howarjo01', 'armstda01', ' makes 2-pt dunk at rim ', '200502230UTA', '3:02.0')
('daniema01', 'armstda01', ' makes 2-pt layup at rim ', '200502230UTA', '1:33.0')
('daniema01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200502230UTA', '0:19.5')
('wesleda01', 'jamesmi01', ' makes 2-pt layup at rim ', '200502270HOU', '11:44.0')
('bellra01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200502270HOU', '10:47.0')
('harprma01', 'collija03', ' makes 2-pt layup at rim ', '200502270HOU', '10:07.0')
('kirilan01', 'collija03', ' makes 2-pt jump shot from 16 ft ', '200502270HOU', '9:32.0')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200502270HOU', '8:20.0')
('mcgratr01', 'mingya01', ' makes 2-pt jump shot from 5 ft ', '200502270HOU', '7:54.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200502270HOU', '7:36.0')
('bellra01', 'humphkr01', ' makes 2-pt jump shot from 13 ft ', '200502270HOU', '4:17.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200502270HOU', '3:53.0')
('humphkr01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200502270HOU', '2:25.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200502270HOU', '1:48.0')
('okurme01', 'harprma01', ' makes 2-pt layup at rim ', '200502270HOU', '1:17.0')
('okurme01', 'eisleho01', ' makes 2-pt layup at rim ', '200502270HOU', '0:35.6')
('norrimo01', 'barryjo01', ' makes 2-pt jump shot from 11 ft ', '200502270HOU', '11:07.0')
('snydeki01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200502270HOU', '7:33.0')
('borchcu01', 'eisleho01', ' makes 2-pt layup at rim ', '200502270HOU', '7:00.0')
('mingya01', 'barryjo01', ' makes 2-pt dunk at rim ', '200502270HOU', '6:43.0')
('borchcu01', 'snydeki01', ' makes 2-pt dunk at rim ', '200502270HOU', '6:22.0')
('jamesmi01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '200502270HOU', '5:35.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200502270HOU', '4:23.0')
('kirilan01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200502270HOU', '3:39.0')
('jamesmi01', 'howarju01', ' makes 2-pt layup at rim ', '200502270HOU', '1:19.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200502270HOU', '11:27.0')
('collija03', 'eisleho01', ' makes 2-pt layup at rim ', '200502270HOU', '10:10.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200502270HOU', '9:29.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200502270HOU', '8:51.0')
('jamesmi01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200502270HOU', '8:09.0')
('harprma01', 'collija03', ' makes 2-pt layup at rim ', '200502270HOU', '7:52.0')
('mingya01', 'jamesmi01', ' makes 2-pt hook shot from 9 ft ', '200502270HOU', '7:33.0')
('jamesmi01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200502270HOU', '6:27.0')
('bellra01', 'collija03', ' makes 2-pt jump shot from 19 ft ', '200502270HOU', '6:09.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200502270HOU', '5:32.0')
('bellra01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200502270HOU', '4:54.0')
('harprma01', 'humphkr01', ' makes 2-pt layup at rim ', '200502270HOU', '3:34.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 22 ft ', '200502270HOU', '3:13.0')
('mcgratr01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200502270HOU', '2:30.0')
('barryjo01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '200502270HOU', '1:58.0')
('bellra01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200502270HOU', '1:09.0')
('okurme01', 'humphkr01', ' makes 2-pt layup at rim ', '200502270HOU', '10:09.0')
('mingya01', 'barryjo01', ' makes 2-pt jump shot from 6 ft ', '200502270HOU', '9:56.0')
('bellra01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '200502270HOU', '8:41.0')
('humphkr01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200502270HOU', '8:01.0')
('kirilan01', 'mcleoke01', ' makes 2-pt layup at rim ', '200502270HOU', '6:43.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200502270HOU', '5:50.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200502270HOU', '5:20.0')
('mingya01', 'howarju01', ' makes 2-pt jump shot from 7 ft ', '200502270HOU', '3:52.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200502270HOU', '2:56.0')
('wesleda01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200502270HOU', '2:38.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 11 ft ', '200502270HOU', '2:12.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 15 ft ', '200502270HOU', '1:39.0')
('mcgratr01', 'barryjo01', ' makes 2-pt dunk at rim ', '200502270HOU', '1:28.0')
('jamesmi01', 'mcgratr01', ' makes 3-pt jump shot from 27 ft ', '200502270HOU', '1:07.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200502280UTA', '11:44.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 16 ft ', '200502280UTA', '10:51.0')
('brunsri01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200502280UTA', '9:51.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 22 ft ', '200502280UTA', '9:33.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 17 ft ', '200502280UTA', '8:45.0')
('brunsri01', 'kamanch01', ' makes 2-pt jump shot from 21 ft ', '200502280UTA', '6:38.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 21 ft ', '200502280UTA', '5:43.0')
('collija03', 'kirilan01', ' makes 2-pt layup at rim ', '200502280UTA', '5:00.0')
('maggeco01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200502280UTA', '4:43.0')
('maggeco01', 'brunsri01', ' makes 2-pt layup at rim ', '200502280UTA', '4:25.0')
('collija03', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200502280UTA', '4:05.0')
('simmobo01', 'rossqu01', ' makes 3-pt jump shot from 23 ft ', '200502280UTA', '10:57.0')
('okurme01', 'snydeki01', ' makes 2-pt layup at rim ', '200502280UTA', '9:59.0')
('rossqu01', 'rebraze01', ' makes 2-pt layup at rim ', '200502280UTA', '9:30.0')
('rebraze01', 'simmobo01', ' makes 2-pt jump shot from 5 ft ', '200502280UTA', '9:05.0')
('humphkr01', 'eisleho01', ' makes 2-pt layup at rim ', '200502280UTA', '5:48.0')
('rebraze01', 'rossqu01', ' makes 2-pt layup at rim ', '200502280UTA', '5:01.0')
('giricgo01', 'mcleoke01', ' makes 3-pt jump shot from 24 ft ', '200502280UTA', '4:12.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 4 ft ', '200502280UTA', '0:26.8')
('kamanch01', 'brandel01', ' makes 2-pt jump shot from 10 ft ', '200502280UTA', '11:45.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200502280UTA', '11:29.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200502280UTA', '9:18.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 19 ft ', '200502280UTA', '7:34.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200502280UTA', '7:15.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 19 ft ', '200502280UTA', '6:23.0')
('kirilan01', 'okurme01', ' makes 2-pt dunk at rim ', '200502280UTA', '5:54.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200502280UTA', '5:25.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 22 ft ', '200502280UTA', '4:04.0')
('rebraze01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200502280UTA', '1:09.0')
('rossqu01', 'brunsri01', ' makes 2-pt jump shot from 18 ft ', '200502280UTA', '11:21.0')
('humphkr01', 'kirilan01', ' makes 2-pt dunk at rim ', '200502280UTA', '7:53.0')
('chalmli01', 'rebraze01', ' makes 2-pt jump shot from 20 ft ', '200502280UTA', '5:34.0')
('collija03', 'humphkr01', ' makes 2-pt layup at rim ', '200502280UTA', '3:48.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200502280UTA', '2:34.0')
('okurme01', 'mcleoke01', ' makes 2-pt jump shot from 8 ft ', '200502280UTA', '0:21.7')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200502280UTA', '0:12.9')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200503040NOH', '11:36.0')
('vromaja01', 'brownpj01', ' makes 2-pt layup at rim ', '200503040NOH', '11:19.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200503040NOH', '11:03.0')
('nailole01', 'dickada01', ' makes 2-pt dunk at rim ', '200503040NOH', '10:24.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200503040NOH', '9:26.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200503040NOH', '8:26.0')
('smithjr01', 'nailole01', ' makes 2-pt dunk at rim ', '200503040NOH', '7:29.0')
('bellra01', 'collija03', ' makes 2-pt jump shot from 19 ft ', '200503040NOH', '6:35.0')
('smithjr01', 'brownpj01', ' makes 2-pt dunk at rim ', '200503040NOH', '5:24.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 14 ft ', '200503040NOH', '3:53.0')
('lynchge01', 'claxtsp01', ' makes 3-pt jump shot from 23 ft ', '200503040NOH', '0:10.0')
('bellra01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200503040NOH', '0:01.8')
('jacobca01', 'lynchge01', ' makes 2-pt layup at rim ', '200503040NOH', '10:20.0')
('jacobca01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200503040NOH', '6:34.0')
('nachbbo01', 'smithjr01', ' makes 2-pt jump shot from 22 ft ', '200503040NOH', '5:10.0')
('harprma01', 'collija03', ' makes 2-pt layup at rim ', '200503040NOH', '2:51.0')
('brownpj01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200503040NOH', '2:23.0')
('anderch01', 'dickada01', ' makes 2-pt layup at rim ', '200503040NOH', '1:09.0')
('nachbbo01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200503040NOH', '0:30.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200503040NOH', '11:27.0')
('brownpj01', 'dickada01', ' makes 2-pt layup at rim ', '200503040NOH', '10:29.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200503040NOH', '10:03.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200503040NOH', '7:58.0')
('nailole01', 'dickada01', ' makes 2-pt dunk at rim ', '200503040NOH', '7:12.0')
('vromaja01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200503040NOH', '6:24.0')
('smithjr01', 'dickada01', ' makes 2-pt jump shot from 8 ft ', '200503040NOH', '5:49.0')
('vromaja01', 'claxtsp01', ' makes 2-pt layup at rim ', '200503040NOH', '4:33.0')
('vromaja01', 'smithjr01', ' makes 2-pt dunk at rim ', '200503040NOH', '3:59.0')
('nailole01', 'jacobca01', ' makes 2-pt jump shot from 17 ft ', '200503040NOH', '0:24.4')
('anderch01', 'claxtsp01', ' makes 2-pt layup at rim ', '200503040NOH', '11:21.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200503040NOH', '9:34.0')
('kirilan01', 'snydeki01', ' makes 2-pt jump shot from 11 ft ', '200503040NOH', '8:53.0')
('jacobca01', 'lynchge01', ' makes 2-pt jump shot from 23 ft ', '200503040NOH', '6:23.0')
('claxtsp01', 'nailole01', ' makes 2-pt layup at rim ', '200503040NOH', '5:23.0')
('harprma01', 'livinra01', ' makes 2-pt layup at rim ', '200503040NOH', '4:58.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200503110UTA', '11:43.0')
('harprma01', 'bellra01', ' makes 2-pt layup at rim ', '200503110UTA', '10:02.0')
('cardibr01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200503110UTA', '9:08.0')
('battish01', 'millemi01', ' makes 2-pt dunk at rim ', '200503110UTA', '8:09.0')
('okurme01', 'borchcu01', ' makes 2-pt layup at rim ', '200503110UTA', '6:03.0')
('cardibr01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200503110UTA', '5:41.0')
('mcleoke01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200503110UTA', '4:33.0')
