('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('milesda01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '200201040DEN', '3:22.0')
('poseyja01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200201040DEN', '2:58.0')
('lafrera01', 'johnsav01', ' makes 2-pt dunk at rim ', '200201040DEN', '2:23.0')
('odomla01', 'milesda01', ' makes 2-pt jump shot from 19 ft ', '200201040DEN', '0:31.4')
('boykiea01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200201040DEN', '0:05.5')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '200201040DEN', '11:09.0')
('bowenry01', 'lafrera01', ' makes 2-pt jump shot from 10 ft ', '200201040DEN', '10:25.0')
('cheanca01', 'bowenry01', ' makes 2-pt layup at rim ', '200201040DEN', '9:44.0')
('milesda01', 'boykiea01', ' makes 2-pt layup at rim ', '200201040DEN', '9:26.0')
('richaqu01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200201040DEN', '8:33.0')
('johnsav01', 'poseyja01', ' makes 2-pt jump shot from 17 ft ', '200201040DEN', '8:04.0')
('milesda01', 'richaqu01', ' makes 2-pt jump shot from 6 ft ', '200201040DEN', '7:31.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200201040DEN', '5:32.0')
('poseyja01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '200201040DEN', '2:51.0')
('lafrera01', 'johnsav01', ' makes 2-pt layup at rim ', '200201160DEN', '11:41.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200201160DEN', '11:01.0')
('poseyja01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '200201160DEN', '9:22.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200201160DEN', '9:05.0')
('bibbymi01', 'stojape01', ' makes 2-pt layup at rim ', '200201160DEN', '8:41.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200201160DEN', '8:04.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200201160DEN', '7:37.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200201160DEN', '7:23.0')
('bibbymi01', 'divacvl01', ' makes 2-pt layup at rim ', '200201160DEN', '6:27.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200201160DEN', '6:01.0')
('poseyja01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200201160DEN', '5:04.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200201160DEN', '4:49.0')
('stojape01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200201160DEN', '3:38.0')
('cheanca01', 'johnsav01', ' makes 2-pt layup at rim ', '200201160DEN', '3:01.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200201160DEN', '2:47.0')
('divacvl01', 'jacksbo01', ' makes 2-pt hook shot from 7 ft ', '200201160DEN', '1:11.0')
('cheanca01', 'anderch01', ' makes 2-pt jump shot from 20 ft ', '200201160DEN', '11:18.0')
('stojape01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200201160DEN', '11:04.0')
('divacvl01', 'turkohe01', ' makes 2-pt layup at rim ', '200201160DEN', '10:31.0')
('lafrera01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '200201160DEN', '9:15.0')
('bowenry01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '200201160DEN', '8:11.0')
('lafrera01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201160DEN', '7:35.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200201160DEN', '7:20.0')
('lafrera01', 'johnsav01', ' makes 2-pt layup at rim ', '200201160DEN', '5:54.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200201160DEN', '3:08.0')
('hamilze01', 'poseyja01', ' makes 2-pt layup at rim ', '200201160DEN', '2:54.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 28 ft ', '200201160DEN', '2:39.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200201160DEN', '2:07.0')
('johnsav01', 'bowenry01', ' makes 2-pt layup at rim ', '200201160DEN', '1:47.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '10:49.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200201160DEN', '10:08.0')
('hamilze01', 'johnsav01', ' makes 2-pt dunk at rim ', '200201160DEN', '9:51.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 22 ft ', '200201160DEN', '9:35.0')
('pollasc01', 'stojape01', ' makes 2-pt dunk at rim ', '200201160DEN', '8:38.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '8:20.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '7:54.0')
('pollasc01', 'bibbymi01', ' makes 2-pt layup at rim ', '200201160DEN', '6:47.0')
('bowenry01', 'cheanca01', ' makes 2-pt jump shot from 21 ft ', '200201160DEN', '6:10.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '5:10.0')
('lafrera01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200201160DEN', '4:49.0')
('bowenry01', 'poseyja01', ' makes 2-pt layup at rim ', '200201160DEN', '4:17.0')
('poseyja01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200201160DEN', '3:58.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200201160DEN', '3:25.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '2:07.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200201160DEN', '10:59.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200201160DEN', '10:42.0')
('poseyja01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201160DEN', '9:52.0')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200201160DEN', '8:43.0')
('cheanca01', 'johnsav01', ' makes 2-pt dunk at rim ', '200201160DEN', '8:20.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200201160DEN', '8:00.0')
('poseyja01', 'lafrera01', ' makes 3-pt jump shot from 24 ft ', '200201160DEN', '7:37.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 7 ft ', '200201160DEN', '4:23.0')
('johnsav01', 'cheanca01', ' makes 2-pt layup at rim ', '200201160DEN', '3:22.0')
('chrisdo01', 'webbech01', ' makes 2-pt layup at rim ', '200201160DEN', '3:02.0')
('cheanca01', 'bowenry01', ' makes 2-pt jump shot from 7 ft ', '200201160DEN', '2:31.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '200201160DEN', '1:32.0')
('lenarvo01', 'lafrera01', ' makes 2-pt layup at rim ', '200201160DEN', '1:15.0')
('bakervi01', 'paytoga01', ' makes 2-pt hook shot from 8 ft ', '200201180DEN', '11:43.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '8:09.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200201180DEN', '5:13.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200201180DEN', '4:18.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200201180DEN', '3:21.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200201180DEN', '2:51.0')
('vanexni01', 'johnsav01', ' makes 2-pt layup at rim ', '200201180DEN', '2:31.0')
('paytoga01', 'radmavl01', ' makes 3-pt jump shot from 23 ft ', '200201180DEN', '2:11.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '1:11.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200201180DEN', '0:07.7')
('poseyja01', 'lenarvo01', ' makes 2-pt jump shot from 20 ft ', '200201180DEN', '11:35.0')
('lenarvo01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200201180DEN', '11:12.0')
('barrybr01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200201180DEN', '10:49.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200201180DEN', '7:50.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200201180DEN', '7:33.0')
('poseyja01', 'anderch01', ' makes 2-pt jump shot from 22 ft ', '200201180DEN', '6:02.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup at rim ', '200201180DEN', '5:41.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200201180DEN', '3:27.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200201180DEN', '2:32.0')
('hamilze01', 'vanexni01', ' makes 2-pt dunk at rim ', '200201180DEN', '1:40.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200201180DEN', '1:03.0')
('lewisra02', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200201180DEN', '0:23.4')
('bowenry01', 'lafrera01', ' makes 2-pt dunk at rim ', '200201180DEN', '11:45.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200201180DEN', '10:44.0')
('masonde01', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '200201180DEN', '9:50.0')
('johnsav01', 'vanexni01', ' makes 2-pt layup at rim ', '200201180DEN', '7:26.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '4:49.0')
('johnsav01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201180DEN', '4:25.0')
('bowenry01', 'hamilze01', ' makes 2-pt layup at rim ', '200201180DEN', '3:58.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200201180DEN', '3:30.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 23 ft ', '200201180DEN', '2:30.0')
('poseyja01', 'bowenry01', ' makes 2-pt layup at rim ', '200201180DEN', '1:38.0')
('bowenry01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201180DEN', '0:56.6')
('lenarvo01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200201180DEN', '0:35.7')
('johnsav01', 'bowenry01', ' makes 2-pt layup at rim ', '200201180DEN', '0:13.8')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '200201180DEN', '10:51.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200201180DEN', '10:30.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '9:57.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200201180DEN', '7:16.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '6:42.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 6 ft ', '200201180DEN', '4:44.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200201180DEN', '1:20.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200201180DEN', '0:33.4')
('willish01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200201180DEN', '0:24.8')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200201180DEN', '0:13.7')
('longar01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200201190SEA', '11:10.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup at rim ', '200201190SEA', '8:16.0')
('vanexni01', 'johnsav01', ' makes 3-pt jump shot from 26 ft ', '200201190SEA', '7:31.0')
('longar01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200201190SEA', '6:55.0')
('lafrera01', 'poseyja01', ' makes 2-pt jump shot from 12 ft ', '200201190SEA', '6:34.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200201190SEA', '4:40.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200201190SEA', '4:23.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200201190SEA', '4:06.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup at rim ', '200201190SEA', '3:22.0')
('hamilze01', 'poseyja01', ' makes 2-pt layup at rim ', '200201190SEA', '2:55.0')
('radmavl01', 'paytoga01', ' makes 2-pt layup at rim ', '200201190SEA', '2:38.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200201190SEA', '2:01.0')
('vanexni01', 'hamilze01', ' makes 2-pt layup at rim ', '200201190SEA', '0:29.8')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200201190SEA', '11:36.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200201190SEA', '10:28.0')
('masonde01', 'bakervi01', ' makes 2-pt jump shot from 5 ft ', '200201190SEA', '9:04.0')
('lenarvo01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200201190SEA', '8:36.0')
('cheanca01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200201190SEA', '8:07.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200201190SEA', '7:08.0')
('lenarvo01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200201190SEA', '6:25.0')
('vanexni01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200201190SEA', '4:10.0')
('johnsav01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201190SEA', '3:00.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200201190SEA', '1:51.0')
('vanexni01', 'poseyja01', ' makes 3-pt jump shot from 28 ft ', '200201190SEA', '0:11.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200201190SEA', '11:20.0')
('vanexni01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200201190SEA', '9:38.0')
('poseyja01', 'johnsav01', ' makes 2-pt dunk at rim ', '200201190SEA', '9:19.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200201190SEA', '8:56.0')
('lewisra02', 'longar01', ' makes 2-pt layup at rim ', '200201190SEA', '6:40.0')
('longar01', 'paytoga01', ' makes 2-pt layup at rim ', '200201190SEA', '5:49.0')
('vanexni01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '200201190SEA', '5:41.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200201190SEA', '5:06.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200201190SEA', '4:49.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk at rim ', '200201190SEA', '3:14.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup at rim ', '200201190SEA', '2:01.0')
('masonde01', 'paytoga01', ' makes 2-pt layup at rim ', '200201190SEA', '0:26.6')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200201190SEA', '0:02.1')
('lenarvo01', 'satteke01', ' makes 3-pt jump shot from 24 ft ', '200201190SEA', '10:21.0')
('willish01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200201190SEA', '9:22.0')
('paytoga01', 'willish01', ' makes 2-pt layup at rim ', '200201190SEA', '8:01.0')
('masonde01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200201190SEA', '5:57.0')
('cheanca01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '200201190SEA', '5:37.0')
('longar01', 'willish01', ' makes 2-pt layup at rim ', '200201190SEA', '5:25.0')
('watsoea01', 'willish01', ' makes 2-pt layup at rim ', '200201190SEA', '2:54.0')
('jamesje01', 'willish01', ' makes 2-pt jump shot from 5 ft ', '200201190SEA', '2:18.0')
('poseyja01', 'satteke01', ' makes 2-pt dunk at rim ', '200201190SEA', '0:48.1')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 5 ft ', '200201210LAC', '11:42.0')
('piatker01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '200201210LAC', '11:35.0')
('vanexni01', 'poseyja01', ' makes 2-pt jump shot from 12 ft ', '200201210LAC', '10:36.0')
('brandel01', 'olowomi01', ' makes 2-pt dunk at rim ', '200201210LAC', '9:16.0')
('olowomi01', 'boykiea01', ' makes 2-pt jump shot from 9 ft ', '200201210LAC', '8:07.0')
('brandel01', 'piatker01', ' makes 2-pt hook shot from 7 ft ', '200201210LAC', '6:54.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 7 ft ', '200201210LAC', '6:16.0')
('vanexni01', 'bowenry01', ' makes 3-pt jump shot from 27 ft ', '200201210LAC', '5:52.0')
('richaqu01', 'piatker01', ' makes 3-pt jump shot from 25 ft ', '200201210LAC', '5:27.0')
('boykiea01', 'piatker01', ' makes 2-pt layup at rim ', '200201210LAC', '4:33.0')
('boykiea01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200201210LAC', '3:42.0')
('hamilze01', 'johnsav01', ' makes 2-pt dunk at rim ', '200201210LAC', '2:39.0')
('milesda01', 'boykiea01', ' makes 2-pt dunk at rim ', '200201210LAC', '1:27.0')
('hamilze01', 'vanexni01', ' makes 2-pt layup at rim ', '200201210LAC', '1:07.0')
('olowomi01', 'boykiea01', ' makes 2-pt jump shot from 7 ft ', '200201210LAC', '0:47.9')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '200201210LAC', '11:12.0')
('piatker01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200201210LAC', '10:52.0')
('johnsav01', 'lafrera01', ' makes 2-pt layup at rim ', '200201210LAC', '10:32.0')
('richaqu01', 'milesda01', ' makes 2-pt layup at rim ', '200201210LAC', '10:22.0')
('piatker01', 'olowomi01', ' makes 2-pt layup at rim ', '200201210LAC', '9:18.0')
('bowenry01', 'vanexni01', ' makes 2-pt layup at rim ', '200201210LAC', '8:56.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200201210LAC', '7:30.0')
('milesda01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200201210LAC', '7:08.0')
('johnsav01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200201210LAC', '6:45.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200201210LAC', '4:45.0')
('mcinnje01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200201210LAC', '4:27.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200201210LAC', '4:08.0')
('bowenry01', 'vanexni01', ' makes 2-pt layup at rim ', '200201210LAC', '3:26.0')
('mcinnje01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200201210LAC', '3:03.0')
('hamilze01', 'vanexni01', ' makes 2-pt dunk at rim ', '200201210LAC', '2:38.0')
('olowomi01', 'boykiea01', ' makes 2-pt hook shot from 10 ft ', '200201210LAC', '11:23.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200201210LAC', '8:15.0')
('vanexni01', 'lafrera01', ' makes 2-pt jump shot from 18 ft ', '200201210LAC', '7:02.0')
('brandel01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200201210LAC', '4:33.0')
('vanexni01', 'cheanca01', ' makes 3-pt jump shot from 24 ft ', '200201210LAC', '1:47.0')
('vanexni01', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '200201210LAC', '1:21.0')
('brandel01', 'piatker01', ' makes 2-pt jump shot from 9 ft ', '200201210LAC', '1:04.0')
('richaqu01', 'piatker01', ' makes 2-pt layup at rim ', '200201210LAC', '11:43.0')
('lafrera01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200201210LAC', '11:24.0')
('lafrera01', 'johnsav01', ' makes 2-pt layup at rim ', '200201210LAC', '10:25.0')
('milesda01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200201210LAC', '8:56.0')
('milesda01', 'piatker01', ' makes 2-pt layup at rim ', '200201210LAC', '4:48.0')
('mcinnje01', 'piatker01', ' makes 2-pt layup at rim ', '200201210LAC', '3:43.0')
('johnsav01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200201210LAC', '3:20.0')
('brandel01', 'milesda01', ' makes 2-pt jump shot from 11 ft ', '200201210LAC', '2:51.0')
('milesda01', 'richaqu01', ' makes 2-pt dunk at rim ', '200201210LAC', '2:11.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200201210LAC', '1:13.0')
('webbech01', 'chrisdo01', ' makes 2-pt hook shot from 5 ft ', '200202010SAC', '11:18.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 10 ft ', '200202010SAC', '10:45.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200202010SAC', '10:19.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200202010SAC', '9:41.0')
('cheanca01', 'vanexni01', ' makes 2-pt jump shot from 4 ft ', '200202010SAC', '9:27.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200202010SAC', '9:09.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200202010SAC', '8:37.0')
('poseyja01', 'cheanca01', ' makes 2-pt jump shot from 15 ft ', '200202010SAC', '8:20.0')
('divacvl01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200202010SAC', '8:12.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200202010SAC', '7:28.0')
('vanexni01', 'cheanca01', ' makes 2-pt jump shot from 22 ft ', '200202010SAC', '6:43.0')
('bibbymi01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200202010SAC', '6:27.0')
('hamilze01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200202010SAC', '6:02.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200202010SAC', '5:04.0')
('poseyja01', 'lafrera01', ' makes 2-pt layup at rim ', '200202010SAC', '3:54.0')
('bibbymi01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200202010SAC', '1:16.0')
('poseyja01', 'abdulta01', ' makes 3-pt jump shot from 23 ft ', '200202010SAC', '0:58.5')
('mccloge01', 'poseyja01', ' makes 2-pt layup at rim ', '200202010SAC', '0:30.9')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200202010SAC', '9:41.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200202010SAC', '8:32.0')
('johnsav01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '200202010SAC', '8:11.0')
('bowenry01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200202010SAC', '7:38.0')
('turkohe01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '200202010SAC', '6:14.0')
('bowenry01', 'cheanca01', ' makes 2-pt dunk at rim ', '200202010SAC', '4:25.0')
('cheanca01', 'bowenry01', ' makes 2-pt dunk at rim ', '200202010SAC', '3:11.0')
