('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '3:45.0')
('oubreke01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201810300MEM', '3:25.0')
('greenje02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '2:43.0')
('oubreke01', 'smithja02', ' makes 2-pt jump shot from 10 ft ', '201810300MEM', '2:06.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201810300MEM', '0:17.0')
('bealbr01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '0:00.0')
('casspom01', 'templga01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '10:27.0')
('bealbr01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '9:12.0')
('brookdi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '8:20.0')
('templga01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '6:07.0')
('conlemi01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '5:30.0')
('mahinia01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201810300MEM', '5:13.0')
('gasolma01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201810300MEM', '3:52.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201810300MEM', '3:23.0')
('porteot01', 'greenje02', ' makes 2-pt layup from 4 ft ', '201810300MEM', '3:09.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201810300MEM', '1:49.0')
('macksh01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '1:17.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201810300MEM', '1:07.0')
('howardw01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201811020WAS', '11:29.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '11:08.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201811020WAS', '10:52.0')
('porteot01', 'bealbr01', ' makes 2-pt hook shot from 4 ft ', '201811020WAS', '10:23.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 31 ft ', '201811020WAS', '9:59.0')
('howardw01', 'porteot01', ' makes 2-pt hook shot from 6 ft ', '201811020WAS', '9:32.0')
('grantje01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201811020WAS', '9:24.0')
('walljo01', 'porteot01', ' makes 2-pt jump shot from 13 ft ', '201811020WAS', '9:13.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201811020WAS', '9:04.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201811020WAS', '8:52.0')
('adamsst01', 'fergute01', ' makes 2-pt dunk from 3 ft ', '201811020WAS', '8:34.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '8:09.0')
('grantje01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '7:43.0')
('howardw01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201811020WAS', '7:25.0')
('howardw01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201811020WAS', '7:06.0')
('fergute01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '6:48.0')
('porteot01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201811020WAS', '6:30.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201811020WAS', '6:22.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201811020WAS', '5:48.0')
('westbru01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201811020WAS', '4:04.0')
('howardw01', 'bealbr01', ' makes 2-pt dunk at rim ', '201811020WAS', '3:31.0')
('schrode01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '1:31.0')
('noelne01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201811020WAS', '0:02.0')
('mahinia01', 'satorto01', ' makes 2-pt hook shot from 2 ft ', '201811020WAS', '11:07.0')
('pattepa01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '10:44.0')
('abrinal01', 'pattepa01', ' makes 2-pt jump shot from 21 ft ', '201811020WAS', '9:27.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201811020WAS', '7:13.0')
('diallha01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201811020WAS', '6:54.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201811020WAS', '6:39.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 8 ft ', '201811020WAS', '5:27.0')
('grantje01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201811020WAS', '4:10.0')
('adamsst01', 'georgpa01', ' makes 2-pt hook shot from 10 ft ', '201811020WAS', '3:30.0')
('westbru01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201811020WAS', '2:46.0')
('oubreke01', 'bealbr01', ' makes 2-pt jump shot from 8 ft ', '201811020WAS', '2:36.0')
('georgpa01', 'abrinal01', ' makes 3-pt jump shot from 25 ft ', '201811020WAS', '2:22.0')
('georgpa01', 'grantje01', ' makes 3-pt jump shot from 28 ft ', '201811020WAS', '1:48.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201811020WAS', '1:02.0')
('georgpa01', 'grantje01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '0:38.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201811020WAS', '11:33.0')
('georgpa01', 'adamsst01', ' makes 2-pt jump shot from 17 ft ', '201811020WAS', '11:11.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '10:46.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '9:54.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201811020WAS', '7:26.0')
('schrode01', 'georgpa01', ' makes 2-pt jump shot from 5 ft ', '201811020WAS', '7:03.0')
('walljo01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '5:45.0')
('noelne01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201811020WAS', '4:35.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '4:07.0')
('bealbr01', 'morrima02', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '2:53.0')
('grantje01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201811020WAS', '11:49.0')
('abrinal01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201811020WAS', '10:08.0')
('oubreke01', 'satorto01', ' makes 2-pt layup from 4 ft ', '201811020WAS', '7:51.0')
('grantje01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201811020WAS', '7:32.0')
('pattepa01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201811020WAS', '6:52.0')
('oubreke01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '201811020WAS', '6:34.0')
('grantje01', 'schrode01', ' makes 2-pt jump shot from 4 ft ', '201811020WAS', '6:15.0')
('smithja02', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201811020WAS', '6:03.0')
('schrode01', 'abrinal01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '4:52.0')
('abrinal01', 'fergute01', ' makes 3-pt jump shot from 23 ft ', '201811020WAS', '4:17.0')
('smithja02', 'satorto01', ' makes 2-pt layup from 2 ft ', '201811020WAS', '3:59.0')
('browntr01', 'smithja02', ' makes 2-pt dunk from 3 ft ', '201811020WAS', '3:35.0')
('browntr01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '201811020WAS', '0:49.0')
('bealbr01', 'oubreke01', ' makes 2-pt layup from 2 ft ', '201811040WAS', '11:47.0')
('hardati02', 'vonleno01', ' makes 3-pt jump shot from 24 ft ', '201811040WAS', '10:36.0')
('walljo01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201811040WAS', '10:13.0')
('dotsoda01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201811040WAS', '7:23.0')
('howardw01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201811040WAS', '6:26.0')
('oubreke01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201811040WAS', '5:44.0')
('thomala01', 'hardati02', ' makes 2-pt jump shot from 17 ft ', '201811040WAS', '5:27.0')
('kanteen01', 'dotsoda01', ' makes 2-pt layup from 1 ft ', '201811040WAS', '4:35.0')
('thomala01', 'mudiaem01', ' makes 3-pt jump shot from 27 ft ', '201811040WAS', '2:00.0')
('greenje02', 'riverau01', ' makes 2-pt layup from 1 ft ', '201811040WAS', '0:45.0')
('greenje02', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201811040WAS', '0:06.0')
('riverau01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201811040WAS', '10:41.0')
('burketr01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201811040WAS', '10:23.0')
('hezonma01', 'burketr01', ' makes 2-pt layup from 6 ft ', '201811040WAS', '9:26.0')
('oubreke01', 'riverau01', ' makes 2-pt dunk from 2 ft ', '201811040WAS', '8:58.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201811040WAS', '8:42.0')
('kanteen01', 'hezonma01', ' makes 2-pt layup from 3 ft ', '201811040WAS', '8:16.0')
('kanteen01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201811040WAS', '7:53.0')
('satorto01', 'morrima02', ' makes 2-pt jump shot from 10 ft ', '201811040WAS', '7:34.0')
('howardw01', 'morrima02', ' makes 2-pt dunk from 2 ft ', '201811040WAS', '7:03.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 4 ft ', '201811040WAS', '5:16.0')
('morrima02', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201811040WAS', '4:17.0')
('dotsoda01', 'hardati02', ' makes 2-pt jump shot from 17 ft ', '201811040WAS', '3:00.0')
('dotsoda01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201811040WAS', '1:44.0')
('robinmi01', 'ntilila01', ' makes 2-pt dunk from 3 ft ', '201811040WAS', '0:57.0')
('robinmi01', 'ntilila01', ' makes 2-pt layup from 6 ft ', '201811040WAS', '0:28.0')
('dotsoda01', 'hezonma01', ' makes 2-pt layup from 3 ft ', '201811040WAS', '0:01.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201811040WAS', '11:02.0')
('howardw01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201811040WAS', '9:35.0')
('ntilila01', 'hardati02', ' makes 2-pt jump shot from 14 ft ', '201811040WAS', '9:17.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201811040WAS', '6:29.0')
('kanteen01', 'dotsoda01', ' makes 2-pt hook shot from 7 ft ', '201811040WAS', '5:38.0')
('walljo01', 'morrima02', ' makes 3-pt jump shot from 27 ft ', '201811040WAS', '4:01.0')
('hezonma01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201811040WAS', '0:59.0')
('morrima02', 'riverau01', ' makes 2-pt jump shot from 10 ft ', '201811040WAS', '0:39.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201811040WAS', '10:48.0')
('smithja02', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201811040WAS', '8:54.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201811040WAS', '6:17.0')
('greenje02', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201811040WAS', '3:06.0')
('hezonma01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201811040WAS', '2:52.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '11:45.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201811060DAL', '9:51.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '7:11.0')
('smithde03', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201811060DAL', '6:31.0')
('bealbr01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201811060DAL', '6:14.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '5:48.0')
('doncilu01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '4:13.0')
('doncilu01', 'jordade01', ' makes 2-pt jump shot from 12 ft ', '201811060DAL', '3:14.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '2:51.0')
('riverau01', 'bealbr01', ' makes 2-pt layup from 4 ft ', '201811060DAL', '2:18.0')
('riverau01', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '1:18.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '0:31.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 18 ft ', '201811060DAL', '11:01.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '10:22.0')
('oubreke01', 'morrima02', ' makes 2-pt jump shot from 16 ft ', '201811060DAL', '9:46.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 30 ft ', '201811060DAL', '9:00.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '8:26.0')
('finnedo01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201811060DAL', '7:48.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '7:26.0')
('bareajo01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201811060DAL', '6:28.0')
('howardw01', 'porteot01', ' makes 2-pt dunk at rim ', '201811060DAL', '6:13.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '5:33.0')
('porteot01', 'howardw01', ' makes 2-pt jump shot from 17 ft ', '201811060DAL', '4:12.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201811060DAL', '3:48.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '3:33.0')
('walljo01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201811060DAL', '2:58.0')
('doncilu01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '1:37.0')
('doncilu01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '0:00.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201811060DAL', '9:50.0')
('doncilu01', 'jordade01', ' makes 2-pt jump shot from 16 ft ', '201811060DAL', '7:28.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 21 ft ', '201811060DAL', '7:08.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201811060DAL', '6:28.0')
('bealbr01', 'howardw01', ' makes 2-pt jump shot from 17 ft ', '201811060DAL', '6:06.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '5:52.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '3:53.0')
('oubreke01', 'porteot01', ' makes 2-pt layup at rim ', '201811060DAL', '2:04.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '1:38.0')
('matthwe02', 'bareajo01', ' makes 2-pt jump shot from 12 ft ', '201811060DAL', '1:18.0')
('riverau01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '1:00.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201811060DAL', '0:04.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201811060DAL', '11:49.0')
('greenje02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '11:34.0')
('oubreke01', 'greenje02', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '11:13.0')
('greenje02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '10:45.0')
('finnedo01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201811060DAL', '10:30.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201811060DAL', '7:04.0')
('howardw01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '6:38.0')
('jordade01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201811060DAL', '5:33.0')
('jordade01', 'smithde03', ' makes 2-pt layup from 1 ft ', '201811060DAL', '5:03.0')
('barneha02', 'smithde03', ' makes 2-pt layup at rim ', '201811060DAL', '4:25.0')
('barneha02', 'smithde03', ' makes 2-pt jump shot from 16 ft ', '201811060DAL', '3:10.0')
('walljo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201811060DAL', '1:57.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201811140WAS', '11:45.0')
('hoodro01', 'thomptr01', ' makes 2-pt jump shot from 17 ft ', '201811140WAS', '11:30.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '10:35.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '8:22.0')
('smithjr01', 'nancela02', ' makes 2-pt jump shot from 18 ft ', '201811140WAS', '8:07.0')
('smithjr01', 'nancela02', ' makes 2-pt jump shot from 20 ft ', '201811140WAS', '7:41.0')
('sextoco01', 'hoodro01', ' makes 3-pt jump shot from 27 ft ', '201811140WAS', '6:29.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '6:11.0')
('hoodro01', 'nancela02', ' makes 2-pt jump shot from 18 ft ', '201811140WAS', '5:46.0')
('howardw01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201811140WAS', '5:27.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201811140WAS', '5:22.0')
('nwabada01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201811140WAS', '5:01.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '4:31.0')
('howardw01', 'walljo01', ' makes 2-pt dunk from 3 ft ', '201811140WAS', '3:29.0')
('riverau01', 'mahinia01', ' makes 3-pt jump shot from 27 ft ', '201811140WAS', '1:49.0')
('osmande01', 'sextoco01', ' makes 2-pt jump shot from 5 ft ', '201811140WAS', '1:32.0')
('harrian01', 'nwabada01', ' makes 3-pt jump shot from 25 ft ', '201811140WAS', '11:43.0')
('riverau01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201811140WAS', '11:11.0')
('satorto01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201811140WAS', '10:09.0')
('satorto01', 'oubreke01', ' makes 2-pt jump shot from 7 ft ', '201811140WAS', '9:42.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '9:07.0')
('oubreke01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201811140WAS', '8:04.0')
('bealbr01', 'riverau01', ' makes 2-pt jump shot from 10 ft ', '201811140WAS', '5:41.0')
('sextoco01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201811140WAS', '4:58.0')
('nancela02', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201811140WAS', '2:19.0')
('thomptr01', 'nancela02', ' makes 2-pt dunk from 1 ft ', '201811140WAS', '1:55.0')
('mahinia01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201811140WAS', '1:00.0')
('thomptr01', 'sextoco01', ' makes 2-pt layup from 2 ft ', '201811140WAS', '0:51.0')
('howardw01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201811140WAS', '10:58.0')
('smithjr01', 'nancela02', ' makes 2-pt jump shot from 19 ft ', '201811140WAS', '10:21.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811140WAS', '10:12.0')
('howardw01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201811140WAS', '9:30.0')
('nancela02', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '8:48.0')
('howardw01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '8:34.0')
('sextoco01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201811140WAS', '8:09.0')
('sextoco01', 'smithjr01', ' makes 2-pt jump shot from 21 ft ', '201811140WAS', '7:28.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201811140WAS', '6:26.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '5:02.0')
('riverau01', 'porteot01', ' makes 3-pt jump shot from 28 ft ', '201811140WAS', '2:45.0')
('harrian01', 'osmande01', ' makes 2-pt layup from 2 ft ', '201811140WAS', '1:20.0')
('bealbr01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201811140WAS', '0:43.0')
('osmande01', 'harrian01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '0:04.0')
('nwabada01', 'osmande01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '11:40.0')
('greenje02', 'satorto01', ' makes 2-pt layup from 2 ft ', '201811140WAS', '10:53.0')
('clarkjo01', 'zizican01', ' makes 2-pt jump shot from 19 ft ', '201811140WAS', '10:28.0')
('oubreke01', 'mahinia01', ' makes 2-pt layup from 3 ft ', '201811140WAS', '6:33.0')
('riverau01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201811140WAS', '6:08.0')
('clarkjo01', 'osmande01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '5:09.0')
('bryanth01', 'riverau01', ' makes 2-pt layup from 3 ft ', '201811140WAS', '3:45.0')
('nwabada01', 'harrian01', ' makes 2-pt layup from 3 ft ', '201811140WAS', '3:25.0')
('satorto01', 'browntr01', ' makes 2-pt jump shot from 9 ft ', '201811140WAS', '1:00.0')
('bryanth01', 'browntr01', ' makes 2-pt layup from 1 ft ', '201811140WAS', '0:35.0')
('aminual01', 'nurkiju01', ' makes 3-pt jump shot from 23 ft ', '201811180WAS', '9:58.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201811180WAS', '9:38.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201811180WAS', '9:05.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 8 ft ', '201811180WAS', '8:46.0')
('mccolcj01', 'laymaja01', ' makes 3-pt jump shot from 25 ft ', '201811180WAS', '8:04.0')
('howardw01', 'morrima02', ' makes 2-pt jump shot from 21 ft ', '201811180WAS', '7:49.0')
('aminual01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201811180WAS', '7:38.0')
('laymaja01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201811180WAS', '6:21.0')
