('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('wilkige01', 'hardaan01', ' makes 2-pt dunk  ', '199611140ORL', '3:45.0')
('seikaro01', 'hardaan01', ' makes 2-pt layup  ', '199611140ORL', '3:17.0')
('wilkige01', 'grantho01', ' makes 2-pt layup  ', '199611140ORL', '2:48.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '2:07.0')
('curryde01', 'smithto02', ' makes 2-pt jump shot from 17 ft ', '199611140ORL', '1:18.0')
('wilkige01', 'grantho01', ' makes 2-pt layup  ', '199611140ORL', '0:37.0')
('smithto02', 'geigema01', ' makes 3-pt jump shot from 22 ft ', '199611140ORL', '0:23.0')
('seikaro01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199611140ORL', '10:32.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199611140ORL', '8:37.0')
('seikaro01', 'armstda01', ' makes 2-pt hook shot from 4 ft ', '199611140ORL', '8:19.0')
('burresc01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '7:59.0')
('stronde01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199611140ORL', '7:14.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199611140ORL', '6:44.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199611140ORL', '3:53.0')
('curryde01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '2:17.0')
('hardaan01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '199611140ORL', '10:16.0')
('ricegl01', 'smithto02', ' makes 2-pt jump shot from 12 ft ', '199611140ORL', '10:04.0')
('shawbr01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '5:12.0')
('goldwan01', 'ricegl01', ' makes 3-pt jump shot from 22 ft ', '199611140ORL', '2:59.0')
('ricegl01', 'goldwan01', ' makes 2-pt jump shot from 21 ft ', '199611140ORL', '1:10.0')
('stronde01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199611140ORL', '11:07.0')
('armstda01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '8:01.0')
('stronde01', 'hardaan01', ' makes 2-pt dunk  ', '199611140ORL', '6:43.0')
('hardaan01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '4:53.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 9 ft ', '199611140ORL', '2:43.0')
('geigema01', 'ricegl01', ' makes 2-pt dunk  ', '199611140ORL', '0:00.0')
('shawbr01', 'grantho01', ' makes 2-pt layup  ', '199611160ORL', '11:48.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '11:23.0')
('wilkige01', 'shawbr01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '8:47.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611160ORL', '6:40.0')
('davishu01', 'jonespo01', ' makes 2-pt jump shot from 20 ft ', '199611160ORL', '5:53.0')
('seikaro01', 'grantho01', ' makes 2-pt dunk  ', '199611160ORL', '4:52.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '4:30.0')
('wilkige01', 'shawbr01', ' makes 2-pt jump shot from 21 ft ', '199611160ORL', '3:46.0')
('williwa02', 'cambyma01', ' makes 2-pt jump shot from 20 ft ', '199611160ORL', '3:29.0')
('williwa02', 'cambyma01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '2:20.0')
('wilkige01', 'anderni01', ' makes 2-pt layup  ', '199611160ORL', '1:17.0')
('seikaro01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199611160ORL', '11:24.0')
('grantho01', 'stronde01', ' makes 2-pt layup  ', '199611160ORL', '9:37.0')
('grantho01', 'seikaro01', ' makes 2-pt jump shot from 16 ft ', '199611160ORL', '8:16.0')
('armstda01', 'anderni01', ' makes 2-pt jump shot from 20 ft ', '199611160ORL', '7:44.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '6:24.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199611160ORL', '6:03.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '5:15.0')
('anderni01', 'shawbr01', ' makes 2-pt jump shot from 8 ft ', '199611160ORL', '1:22.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199611160ORL', '11:25.0')
('shawbr01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199611160ORL', '11:01.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '8:38.0')
('vaughda02', 'grantho01', ' makes 2-pt dunk  ', '199611160ORL', '7:43.0')
('seikaro01', 'shawbr01', ' makes 2-pt layup  ', '199611160ORL', '5:59.0')
('armstda01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '4:34.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 23 ft ', '199611160ORL', '3:48.0')
('earlac01', 'williwa02', ' makes 2-pt dunk  ', '199611160ORL', '1:54.0')
('armstda01', 'stronde01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '11:08.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199611160ORL', '8:32.0')
('rogerca01', 'williwa02', ' makes 2-pt layup  ', '199611160ORL', '6:20.0')
('stronde01', 'shawbr01', ' makes 2-pt jump shot from 15 ft ', '199611160ORL', '5:50.0')
('stoudda01', 'rogerca01', ' makes 2-pt layup  ', '199611160ORL', '5:20.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '199611160ORL', '3:28.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '1:40.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '199611160ORL', '0:26.0')
('rogerca01', 'chrisdo01', ' makes 2-pt dunk  ', '199611160ORL', '0:25.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199611160ORL', '0:17.0')
('guglito01', 'westdo01', ' makes 2-pt layup  ', '199611210ORL', '11:15.0')
('garneke01', 'guglito01', ' makes 2-pt layup  ', '199611210ORL', '10:42.0')
('grantho01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199611210ORL', '10:34.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199611210ORL', '8:50.0')
('guglito01', 'portete01', ' makes 2-pt layup  ', '199611210ORL', '7:44.0')
('vrankst01', 'portete01', ' makes 2-pt dunk  ', '199611210ORL', '7:15.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '199611210ORL', '6:50.0')
('portete01', 'westdo01', ' makes 3-pt jump shot from 22 ft ', '199611210ORL', '6:23.0')
('anderni01', 'vaughda02', ' makes 2-pt layup  ', '199611210ORL', '6:10.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199611210ORL', '4:20.0')
('carrch01', 'portete01', ' makes 2-pt dunk  ', '199611210ORL', '3:46.0')
('carrch01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199611210ORL', '3:03.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199611210ORL', '2:30.0')
('carrch01', 'mitchsa01', ' makes 2-pt layup  ', '199611210ORL', '1:53.0')
('wilkige01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199611210ORL', '11:29.0')
('stronde01', 'armstda01', ' makes 2-pt dunk  ', '199611210ORL', '10:23.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199611210ORL', '7:54.0')
('marbust01', 'westdo01', ' makes 3-pt jump shot from 27 ft ', '199611210ORL', '6:24.0')
('scottde01', 'shawbr01', ' makes 2-pt jump shot from 20 ft ', '199611210ORL', '5:35.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199611210ORL', '3:54.0')
('stronde01', 'scottde01', ' makes 2-pt layup  ', '199611210ORL', '3:30.0')
('anderni01', 'stronde01', ' makes 3-pt jump shot from 22 ft ', '199611210ORL', '1:13.0')
('seikaro01', 'shawbr01', ' makes 2-pt layup  ', '199611210ORL', '11:33.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 6 ft ', '199611210ORL', '11:12.0')
('vrankst01', 'guglito01', ' makes 2-pt dunk  ', '199611210ORL', '10:25.0')
('anderni01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '199611210ORL', '9:48.0')
('portete01', 'guglito01', ' makes 3-pt jump shot from 22 ft ', '199611210ORL', '8:41.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 7 ft ', '199611210ORL', '8:13.0')
('grantho01', 'seikaro01', ' makes 2-pt layup  ', '199611210ORL', '7:12.0')
('anderni01', 'shawbr01', ' makes 2-pt jump shot from 10 ft ', '199611210ORL', '6:31.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 24 ft ', '199611210ORL', '5:28.0')
('armstda01', 'anderni01', ' makes 2-pt jump shot from 18 ft ', '199611210ORL', '10:53.0')
('grantho01', 'anderni01', ' makes 2-pt layup  ', '199611210ORL', '9:14.0')
('grantho01', 'armstda01', ' makes 2-pt layup  ', '199611210ORL', '8:22.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199611210ORL', '1:33.0')
('grantho01', 'armstda01', ' makes 2-pt layup  ', '199611210ORL', '0:24.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 20 ft ', '199611230IND', '10:35.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199611230IND', '9:57.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 24 ft ', '199611230IND', '9:40.0')
('grantho01', 'shawbr01', ' makes 2-pt layup  ', '199611230IND', '9:12.0')
('grantho01', 'shawbr01', ' makes 2-pt layup  ', '199611230IND', '8:58.0')
('davisda01', 'mckeyde01', ' makes 2-pt dunk  ', '199611230IND', '7:40.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '199611230IND', '6:21.0')
('seikaro01', 'wilkige01', ' makes 2-pt jump shot from 16 ft ', '199611230IND', '4:56.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '199611230IND', '3:55.0')
('shawbr01', 'grantho01', ' makes 2-pt jump shot from 20 ft ', '199611230IND', '3:37.0')
('mckeyde01', 'besttr01', ' makes 2-pt layup  ', '199611230IND', '2:52.0')
('roseja01', 'mckeyde01', ' makes 2-pt jump shot from 18 ft ', '199611230IND', '0:48.0')
('davisan01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '199611230IND', '11:06.0')
('roseja01', 'allenje01', ' makes 2-pt jump shot from 15 ft ', '199611230IND', '9:56.0')
('stronde01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199611230IND', '8:51.0')
('seikaro01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '199611230IND', '6:40.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199611230IND', '5:13.0')
('davisda01', 'millere01', ' makes 2-pt hook shot  ', '199611230IND', '4:33.0')
('wilkige01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199611230IND', '4:14.0')
('mckeyde01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199611230IND', '10:24.0')
('wilkige01', 'grantho01', ' makes 3-pt jump shot from 23 ft ', '199611230IND', '8:38.0')
('armstda01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '199611230IND', '6:39.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '199611230IND', '5:11.0')
('mckeyde01', 'askewvi01', ' makes 2-pt layup  ', '199611230IND', '4:03.0')
('millere01', 'askewvi01', ' makes 2-pt layup  ', '199611230IND', '2:52.0')
('stronde01', 'anderni01', ' makes 2-pt jump shot from 14 ft ', '199611230IND', '1:59.0')
('askewvi01', 'roseja01', ' makes 2-pt jump shot from 6 ft ', '199611230IND', '1:31.0')
('ferredu01', 'mckeyde01', ' makes 2-pt layup  ', '199611230IND', '0:55.0')
('allenje01', 'roseja01', ' makes 2-pt layup  ', '199611230IND', '11:40.0')
('seikaro01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '199611230IND', '10:30.0')
('ferredu01', 'allenje01', ' makes 3-pt jump shot from 22 ft ', '199611230IND', '9:04.0')
('armstda01', 'vaughda02', ' makes 3-pt jump shot from 24 ft ', '199611230IND', '7:45.0')
('shawbr01', 'stronde01', ' makes 3-pt jump shot from 22 ft ', '199611230IND', '3:55.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199611250ORL', '8:25.0')
('seikaro01', 'shawbr01', ' makes 2-pt hook shot from 3 ft ', '199611250ORL', '8:15.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199611250ORL', '7:58.0')
('grantho01', 'wilkige01', ' makes 2-pt jump shot from 17 ft ', '199611250ORL', '6:28.0')
('robingl01', 'douglsh01', ' makes 2-pt dunk  ', '199611250ORL', '6:13.0')
('seikaro01', 'anderni01', ' makes 2-pt dunk  ', '199611250ORL', '5:32.0')
('bakervi01', 'douglsh01', ' makes 2-pt jump shot from 8 ft ', '199611250ORL', '5:04.0')
('armstda01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199611250ORL', '0:51.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 13 ft ', '199611250ORL', '9:47.0')
('newmajo01', 'perryel01', ' makes 2-pt layup  ', '199611250ORL', '7:17.0')
('bakervi01', 'perryel01', ' makes 2-pt jump shot from 17 ft ', '199611250ORL', '6:51.0')
('grantho01', 'stronde01', ' makes 2-pt jump shot from 18 ft ', '199611250ORL', '4:49.0')
('armstda01', 'grantho01', ' makes 2-pt dunk  ', '199611250ORL', '3:15.0')
('newmajo01', 'bakervi01', ' makes 2-pt dunk  ', '199611250ORL', '2:58.0')
('anderni01', 'grantho01', ' makes 2-pt jump shot from 18 ft ', '199611250ORL', '1:46.0')
('wolfjo01', 'robingl01', ' makes 2-pt jump shot from 14 ft ', '199611250ORL', '11:46.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199611250ORL', '11:31.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199611250ORL', '9:31.0')
('wolfjo01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199611250ORL', '7:40.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '199611250ORL', '6:59.0')
('robingl01', 'bakervi01', ' makes 2-pt jump shot from 11 ft ', '199611250ORL', '6:17.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199611250ORL', '4:57.0')
('gilliar01', 'bakervi01', ' makes 2-pt jump shot from 9 ft ', '199611250ORL', '4:08.0')
('grantho01', 'seikaro01', ' makes 2-pt layup  ', '199611250ORL', '2:38.0')
('anderni01', 'armstda01', ' makes 2-pt jump shot from 10 ft ', '199611250ORL', '2:01.0')
('gilliar01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199611250ORL', '10:40.0')
('gilliar01', 'newmajo01', ' makes 2-pt jump shot from 14 ft ', '199611250ORL', '9:37.0')
('shawbr01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199611250ORL', '9:15.0')
('gilliar01', 'douglsh01', ' makes 2-pt jump shot from 8 ft ', '199611250ORL', '8:49.0')
('armstda01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '199611250ORL', '8:25.0')
('newmajo01', 'douglsh01', ' makes 2-pt jump shot from 18 ft ', '199611250ORL', '8:11.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 18 ft ', '199611250ORL', '7:26.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199611250ORL', '4:56.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '199611250ORL', '2:15.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 25 ft ', '199611250ORL', '0:24.0')
('shawbr01', 'seikaro01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '11:12.0')
('blaylmo01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '10:50.0')
('stronde01', 'grantho01', ' makes 2-pt jump shot from 18 ft ', '199611270ORL', '10:29.0')
('corbity01', 'barryjo01', ' makes 2-pt layup  ', '199611270ORL', '11:13.0')
('corbity01', 'normake01', ' makes 2-pt dunk  ', '199611270ORL', '9:48.0')
('stronde01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199611270ORL', '8:31.0')
('seikaro01', 'shawbr01', ' makes 2-pt layup  ', '199611270ORL', '5:52.0')
('blaylmo01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199611270ORL', '5:35.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199611270ORL', '2:23.0')
('stronde01', 'shawbr01', ' makes 2-pt jump shot from 14 ft ', '199611270ORL', '1:18.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199611270ORL', '0:25.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199611270ORL', '8:37.0')
('grantho01', 'seikaro01', ' makes 2-pt jump shot from 17 ft ', '199611270ORL', '4:23.0')
('burtowi01', 'blaylmo01', ' makes 2-pt layup  ', '199611270ORL', '4:09.0')
('mutomdi01', 'burtowi01', ' makes 2-pt hook shot from 2 ft ', '199611270ORL', '3:16.0')
('mccasam01', 'seikaro01', ' makes 2-pt jump shot from 19 ft ', '199611270ORL', '2:53.0')
('armstda01', 'anderni01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '0:53.0')
('armstda01', 'mccasam01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '0:18.0')
('corbity01', 'recasel01', ' makes 2-pt jump shot from 20 ft ', '199611270ORL', '10:16.0')
('shawbr01', 'mccasam01', ' makes 2-pt layup  ', '199611270ORL', '7:54.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '199611270ORL', '2:42.0')
('blaylmo01', 'mutomdi01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '2:15.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 22 ft ', '199611270ORL', '1:50.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199611270ORL', '0:56.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '199611270ORL', '0:35.0')
('willisc01', 'iversal01', ' makes 2-pt layup  ', '199611290PHI', '11:35.0')
('colemde01', 'iversal01', ' makes 2-pt dunk  ', '199611290PHI', '10:39.0')
('weathcl01', 'colemde01', ' makes 2-pt jump shot from 13 ft ', '199611290PHI', '9:35.0')
('seikaro01', 'anderni01', ' makes 2-pt layup  ', '199611290PHI', '9:16.0')
('shawbr01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '199611290PHI', '8:53.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199611290PHI', '8:16.0')
('willisc01', 'iversal01', ' makes 2-pt dunk  ', '199611290PHI', '7:27.0')
('shawbr01', 'anderni01', ' makes 2-pt jump shot from 8 ft ', '199611290PHI', '6:53.0')
('stronde01', 'grantho01', ' makes 2-pt layup  ', '199611290PHI', '6:24.0')
('stackje01', 'weathcl01', ' makes 2-pt layup  ', '199611290PHI', '6:08.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199611290PHI', '4:46.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199611290PHI', '4:22.0')
('willisc01', 'stackje01', ' makes 2-pt dunk  ', '199611290PHI', '3:08.0')
('stronde01', 'seikaro01', ' makes 2-pt layup  ', '199611290PHI', '2:24.0')
('weathcl01', 'cagemi01', ' makes 2-pt jump shot from 9 ft ', '199611290PHI', '2:07.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199611290PHI', '1:35.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199611290PHI', '0:57.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 6 ft ', '199611290PHI', '11:41.0')
('armstda01', 'mccasam01', ' makes 3-pt jump shot from 23 ft ', '199611290PHI', '10:57.0')
('iversal01', 'waltere01', ' makes 3-pt jump shot from 24 ft ', '199611290PHI', '8:39.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199611290PHI', '6:59.0')
('stronde01', 'armstda01', ' makes 2-pt layup  ', '199611290PHI', '5:03.0')
('colemde01', 'overtdo01', ' makes 2-pt jump shot from 11 ft ', '199611290PHI', '3:59.0')
('anderni01', 'shawbr01', ' makes 2-pt jump shot from 6 ft ', '199611290PHI', '3:03.0')
('macledo01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199611290PHI', '2:39.0')
('macledo01', 'colemde01', ' makes 2-pt layup  ', '199611290PHI', '2:01.0')
('iversal01', 'colemde01', ' makes 2-pt jump shot from 17 ft ', '199611290PHI', '1:36.0')
('anderni01', 'shawbr01', ' makes 2-pt jump shot from 8 ft ', '199611290PHI', '0:41.0')
('iversal01', 'colemde01', ' makes 3-pt jump shot from 24 ft ', '199611290PHI', '0:24.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '199611290PHI', '0:01.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199611290PHI', '10:55.0')
('weathcl01', 'colemde01', ' makes 2-pt jump shot from 17 ft ', '199611290PHI', '10:28.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 18 ft ', '199611290PHI', '8:53.0')
('anderni01', 'shawbr01', ' makes 2-pt dunk  ', '199611290PHI', '8:24.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '199611290PHI', '7:26.0')
('seikaro01', 'shawbr01', ' makes 2-pt layup  ', '199611290PHI', '5:41.0')
('colemde01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '199611290PHI', '3:05.0')
('grantho01', 'vaughda02', ' makes 2-pt layup  ', '199611290PHI', '1:21.0')
('armstda01', 'wilkige01', ' makes 2-pt layup  ', '199611290PHI', '0:19.0')
('macledo01', 'overtdo01', ' makes 2-pt jump shot from 7 ft ', '199611290PHI', '11:23.0')
('wilkige01', 'shawbr01', ' makes 2-pt layup  ', '199611290PHI', '10:10.0')
('wilkige01', 'seikaro01', ' makes 2-pt jump shot from 12 ft ', '199611290PHI', '9:29.0')
('weathcl01', 'overtdo01', ' makes 2-pt jump shot from 19 ft ', '199611290PHI', '8:33.0')
('overtdo01', 'macledo01', ' makes 3-pt jump shot from 24 ft ', '199611290PHI', '7:23.0')
('armstda01', 'anderni01', ' makes 3-pt jump shot from 22 ft ', '199611290PHI', '5:34.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199611290PHI', '5:12.0')
