('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('thompja02', 'fredeji01', ' makes 2-pt hook shot from 4 ft ', '201212210LAC', '9:32.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201212210LAC', '6:34.0')
('paulch01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201212210LAC', '4:00.0')
('fredeji01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201212210LAC', '1:21.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201212210LAC', '1:03.0')
('bledser01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212210LAC', '0:55.1')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201212230PHO', '11:45.0')
('scolalu01', 'gortama01', ' makes 2-pt layup from 2 ft ', '201212230PHO', '11:08.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201212230PHO', '10:49.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '10:24.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212230PHO', '9:46.0')
('scolalu01', 'brownsh01', ' makes 2-pt jump shot from 21 ft ', '201212230PHO', '6:00.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201212230PHO', '5:42.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 16 ft ', '201212230PHO', '5:20.0')
('dudleja01', 'brownsh01', ' makes 2-pt jump shot from 12 ft ', '201212230PHO', '4:20.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 4 ft ', '201212230PHO', '3:39.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212230PHO', '3:05.0')
('barnema02', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '1:27.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201212230PHO', '1:10.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 9 ft ', '201212230PHO', '0:53.4')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201212230PHO', '11:47.0')
('morrima02', 'onealje01', ' makes 2-pt dunk from 2 ft ', '201212230PHO', '11:22.0')
('bledser01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201212230PHO', '11:03.0')
('telfase01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '201212230PHO', '10:07.0')
('tuckepj01', 'onealje01', ' makes 2-pt layup from 2 ft ', '201212230PHO', '8:15.0')
('morrima02', 'brownsh01', ' makes 2-pt jump shot from 21 ft ', '201212230PHO', '7:16.0')
('scolalu01', 'brownsh01', ' makes 2-pt jump shot from 22 ft ', '201212230PHO', '3:56.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212230PHO', '3:31.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201212230PHO', '2:00.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '0:31.4')
('dudleja01', 'brownsh01', ' makes 2-pt jump shot from 20 ft ', '201212230PHO', '11:27.0')
('butleca01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '201212230PHO', '7:59.0')
('brownsh01', 'gortama01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '7:43.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212230PHO', '6:40.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '6:09.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212230PHO', '4:48.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201212230PHO', '4:04.0')
('morrima02', 'gortama01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '3:37.0')
('crawfja01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201212230PHO', '2:20.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212230PHO', '1:50.0')
('crawfja01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201212230PHO', '0:58.4')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212230PHO', '0:36.2')
('griffbl01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201212230PHO', '0:01.7')
('telfase01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201212230PHO', '10:30.0')
('telfase01', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201212230PHO', '8:45.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201212230PHO', '7:38.0')
('holliry01', 'turiaro01', ' makes 2-pt dunk from 1 ft ', '201212230PHO', '6:37.0')
('johnswe01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '201212230PHO', '5:06.0')
('greenwi01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '201212230PHO', '3:31.0')
('holliry01', 'turiaro01', ' makes 2-pt dunk at rim ', '201212230PHO', '2:35.0')
('barnema02', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '11:46.0')
('barneha02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '11:24.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup at rim ', '201301020GSW', '9:50.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201301020GSW', '9:04.0')
('curryst01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201301020GSW', '7:03.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201301020GSW', '6:23.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '6:04.0')
('barneha02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201301020GSW', '5:21.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201301020GSW', '4:14.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '3:36.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201301020GSW', '3:00.0')
('curryst01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201301020GSW', '2:12.0')
('barnema02', 'odomla01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '1:24.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '201301020GSW', '0:02.7')
('jenkich01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '201301020GSW', '11:46.0')
('odomla01', 'turiaro01', ' makes 2-pt dunk from 1 ft ', '201301020GSW', '10:30.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '10:02.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '9:14.0')
('curryst01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201301020GSW', '8:29.0')
('crawfja01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201301020GSW', '7:23.0')
('barnema02', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201301020GSW', '6:47.0')
('crawfja01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201301020GSW', '6:09.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '5:29.0')
('crawfja01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201301020GSW', '4:32.0')
('barneha02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201301020GSW', '3:46.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201301020GSW', '3:22.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201301020GSW', '3:05.0')
('crawfja01', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '201301020GSW', '1:33.0')
('thompkl01', 'barneha02', ' makes 2-pt layup from 3 ft ', '201301020GSW', '1:00.0')
('leeda02', 'barneha02', ' makes 2-pt jump shot from 17 ft ', '201301020GSW', '11:44.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 16 ft ', '201301020GSW', '11:12.0')
('paulch01', 'barnema02', ' makes 2-pt jump shot from 20 ft ', '201301020GSW', '10:14.0')
('odomla01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201301020GSW', '6:24.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201301020GSW', '3:19.0')
('jackja01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201301020GSW', '2:06.0')
('landrca01', 'jackja01', ' makes 2-pt hook shot from 2 ft ', '201301020GSW', '1:30.0')
('leeda02', 'barneha02', ' makes 2-pt dunk from 2 ft ', '201301020GSW', '0:49.9')
('crawfja01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '11:38.0')
('thompkl01', 'landrca01', ' makes 3-pt jump shot from 23 ft ', '201301020GSW', '11:18.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201301020GSW', '10:36.0')
('paulch01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201301020GSW', '10:09.0')
('jackja01', 'biedran01', ' makes 2-pt jump shot from 22 ft ', '201301020GSW', '8:52.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201301020GSW', '7:19.0')
('landrca01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201301020GSW', '6:49.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201301020GSW', '5:32.0')
('jackja01', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201301020GSW', '4:56.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201301020GSW', '4:24.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201301020GSW', '4:10.0')
('curryst01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '3:47.0')
('paulch01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201301020GSW', '3:22.0')
('leeda02', 'jackja01', ' makes 2-pt hook shot from 7 ft ', '201301020GSW', '3:03.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201301020GSW', '1:58.0')
('greenwi01', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '201301020GSW', '0:06.6')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201301040LAC', '11:33.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 4 ft ', '201301040LAC', '9:30.0')
('howardw01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '9:17.0')
('gasolpa01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '201301040LAC', '8:54.0')
('paulch01', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '201301040LAC', '8:34.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '8:25.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201301040LAC', '6:15.0')
('greenwi01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '4:22.0')
('bryanko01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '201301040LAC', '2:59.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '201301040LAC', '2:32.0')
('turiaro01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '2:03.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '201301040LAC', '1:46.0')
('artesro01', 'bryanko01', ' makes 2-pt layup from 4 ft ', '201301040LAC', '1:30.0')
('odomla01', 'barnema02', ' makes 2-pt jump shot from 3 ft ', '201301040LAC', '1:11.0')
('turiaro01', 'odomla01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '0:10.5')
('bledser01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '10:46.0')
('paulch01', 'barnema02', ' makes 2-pt jump shot from 12 ft ', '201301040LAC', '9:35.0')
('bledser01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201301040LAC', '8:59.0')
('barnema02', 'turiaro01', ' makes 3-pt jump shot from 27 ft ', '201301040LAC', '8:08.0')
('meeksjo01', 'morrida01', ' makes 3-pt jump shot from 26 ft ', '201301040LAC', '7:56.0')
('hilljo01', 'nashst01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '6:22.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201301040LAC', '5:36.0')
('hilljo01', 'nashst01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '5:03.0')
('howardw01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201301040LAC', '3:31.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201301040LAC', '2:08.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 4 ft ', '201301040LAC', '1:49.0')
('paulch01', 'butleca01', ' makes 2-pt jump shot from 15 ft ', '201301040LAC', '1:24.0')
('hilljo01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '201301040LAC', '0:57.7')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201301040LAC', '11:32.0')
('howardw01', 'gasolpa01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '10:41.0')
('nashst01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201301040LAC', '9:50.0')
('greenwi01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201301040LAC', '9:01.0')
('greenwi01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201301040LAC', '7:49.0')
('howardw01', 'artesro01', ' makes 2-pt hook shot from 3 ft ', '201301040LAC', '7:24.0')
('paulch01', 'greenwi01', ' makes 2-pt jump shot from 5 ft ', '201301040LAC', '6:48.0')
('griffbl01', 'greenwi01', ' makes 2-pt jump shot from 3 ft ', '201301040LAC', '5:33.0')
('bryanko01', 'meeksjo01', ' makes 2-pt jump shot from 4 ft ', '201301040LAC', '4:47.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201301040LAC', '4:32.0')
('griffbl01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201301040LAC', '3:44.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201301040LAC', '0:31.4')
('bledser01', 'odomla01', ' makes 2-pt jump shot from 2 ft ', '201301040LAC', '11:17.0')
('odomla01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201301040LAC', '10:36.0')
('nashst01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '201301040LAC', '10:05.0')
('bryanko01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '7:51.0')
('bryanko01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201301040LAC', '0:15.9')
('meeksjo01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '201301040LAC', '0:07.8')
('thompkl01', 'barneha02', ' makes 2-pt jump shot from 20 ft ', '201301050LAC', '10:14.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201301050LAC', '9:30.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201301050LAC', '7:00.0')
('butleca01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '201301050LAC', '5:22.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '4:45.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201301050LAC', '4:28.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '3:51.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201301050LAC', '3:17.0')
('barneha02', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201301050LAC', '1:56.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 9 ft ', '201301050LAC', '1:31.0')
('barnema02', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '201301050LAC', '1:09.0')
('odomla01', 'bledser01', ' makes 2-pt jump shot from 21 ft ', '201301050LAC', '11:24.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201301050LAC', '10:42.0')
('curryst01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201301050LAC', '9:53.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '9:16.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '8:58.0')
('paulch01', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '201301050LAC', '7:47.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201301050LAC', '6:43.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201301050LAC', '6:17.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201301050LAC', '5:29.0')
('jordade01', 'barnema02', ' makes 2-pt dunk from 3 ft ', '201301050LAC', '4:23.0')
('bledser01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '4:03.0')
('jackja01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201301050LAC', '3:42.0')
('barneha02', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201301050LAC', '2:21.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 4 ft ', '201301050LAC', '1:57.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201301050LAC', '1:47.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201301050LAC', '1:16.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201301050LAC', '0:37.5')
('curryst01', 'barneha02', ' makes 2-pt jump shot from 19 ft ', '201301050LAC', '11:45.0')
('paulch01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201301050LAC', '11:22.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201301050LAC', '9:25.0')
('paulch01', 'greenwi01', ' makes 3-pt jump shot from 23 ft ', '201301050LAC', '8:46.0')
('butleca01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201301050LAC', '8:19.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201301050LAC', '7:57.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '5:11.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201301050LAC', '4:54.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201301050LAC', '4:27.0')
('jenkich01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201301050LAC', '3:00.0')
('greenwi01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201301050LAC', '1:56.0')
('thompkl01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201301050LAC', '1:39.0')
('bledser01', 'odomla01', ' makes 2-pt layup at rim ', '201301050LAC', '0:54.5')
('bledser01', 'greenwi01', ' makes 2-pt dunk from 2 ft ', '201301050LAC', '11:47.0')
('jenkich01', 'tylerje01', ' makes 2-pt jump shot from 21 ft ', '201301050LAC', '11:25.0')
('greenwi01', 'bledser01', ' makes 2-pt jump shot from 10 ft ', '201301050LAC', '10:59.0')
('barneha02', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '10:42.0')
('jefferi01', 'jenkich01', ' makes 2-pt layup from 1 ft ', '201301050LAC', '10:16.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 2 ft ', '201301050LAC', '6:11.0')
('bazemke01', 'jenkich01', ' makes 2-pt jump shot from 20 ft ', '201301050LAC', '2:07.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201301090LAC', '11:06.0')
('kamanch01', 'mayooj01', ' makes 2-pt jump shot from 18 ft ', '201301090LAC', '10:22.0')
('jordade01', 'butleca01', ' makes 2-pt layup from 3 ft ', '201301090LAC', '10:03.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 4 ft ', '201301090LAC', '8:32.0')
('mariosh01', 'collida01', ' makes 2-pt hook shot from 5 ft ', '201301090LAC', '6:55.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201301090LAC', '6:39.0')
('mayooj01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201301090LAC', '6:10.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201301090LAC', '4:53.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201301090LAC', '4:41.0')
('cartevi01', 'beaubro01', ' makes 2-pt jump shot from 19 ft ', '201301090LAC', '2:56.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201301090LAC', '2:34.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201301090LAC', '1:26.0')
('brandel01', 'crowdja01', ' makes 2-pt jump shot from 13 ft ', '201301090LAC', '11:22.0')
('mayooj01', 'beaubro01', ' makes 2-pt jump shot from 20 ft ', '201301090LAC', '9:22.0')
('crawfja01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201301090LAC', '9:01.0')
('odomla01', 'bledser01', ' makes 2-pt dunk from 3 ft ', '201301090LAC', '8:32.0')
('turiaro01', 'barnema02', ' makes 2-pt dunk from 4 ft ', '201301090LAC', '6:48.0')
('collida01', 'cartevi01', ' makes 3-pt jump shot from 27 ft ', '201301090LAC', '6:02.0')
('paulch01', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '201301090LAC', '4:32.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201301090LAC', '3:56.0')
('barnema02', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201301090LAC', '2:54.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201301090LAC', '2:19.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201301090LAC', '10:42.0')
('nowitdi01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201301090LAC', '10:33.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201301090LAC', '10:17.0')
('kamanch01', 'mariosh01', ' makes 2-pt layup from 5 ft ', '201301090LAC', '9:26.0')
('mariosh01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201301090LAC', '9:02.0')
('kamanch01', 'nowitdi01', ' makes 2-pt layup from 3 ft ', '201301090LAC', '8:11.0')
('mayooj01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201301090LAC', '7:16.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201301090LAC', '6:11.0')
('butleca01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201301090LAC', '5:38.0')
('mariosh01', 'mayooj01', ' makes 2-pt layup from 4 ft ', '201301090LAC', '4:28.0')
('collida01', 'cartevi01', ' makes 2-pt layup from 4 ft ', '201301090LAC', '3:50.0')
('brandel01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201301090LAC', '3:03.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '201301090LAC', '2:43.0')
