('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 1 ft ', '201412110OKC', '8:23.0')
('loveke01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '6:26.0')
('ibakase01', 'morroan01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '5:51.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '5:23.0')
('thomptr01', 'waitedi01', ' makes 2-pt jump shot from 12 ft ', '201412110OKC', '3:45.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201412110OKC', '3:29.0')
('thomptr01', 'waitedi01', ' makes 2-pt jump shot from 6 ft ', '201412110OKC', '2:23.0')
('morroan01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201412110OKC', '0:56.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201412110OKC', '0:29.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201412110OKC', '11:21.0')
('morroan01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201412110OKC', '10:24.0')
('dellama01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '9:52.0')
('dellama01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '9:16.0')
('westbru01', 'lambje01', ' makes 2-pt dunk at rim ', '201412110OKC', '7:37.0')
('varejan01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201412110OKC', '7:08.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412110OKC', '6:38.0')
('dellama01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201412110OKC', '5:47.0')
('adamsst01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201412110OKC', '4:23.0')
('irvinky01', 'dellama01', ' makes 2-pt layup at rim ', '201412110OKC', '3:38.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201412110OKC', '1:45.0')
('varejan01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '11:42.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '201412120NOP', '10:46.0')
('jamesle01', 'mariosh01', ' makes 2-pt dunk at rim ', '201412120NOP', '10:30.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201412120NOP', '10:18.0')
('evansty01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '9:14.0')
('riverau01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '8:41.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 15 ft ', '201412120NOP', '8:27.0')
('cunnida01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '4:31.0')
('anderry01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '2:25.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '11:22.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '9:19.0')
('witheje01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '7:28.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201412120NOP', '6:59.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '6:44.0')
('mariosh01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '6:10.0')
('loveke01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '5:39.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201412120NOP', '4:39.0')
('asikom01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201412120NOP', '3:30.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201412120NOP', '2:24.0')
('varejan01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '1:59.0')
('anderry01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '1:50.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201412120NOP', '1:22.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201412120NOP', '1:01.0')
('evansty01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '0:43.0')
('riverau01', 'asikom01', ' makes 2-pt dunk at rim ', '201412120NOP', '0:24.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '11:29.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '10:24.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '9:29.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '8:24.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201412120NOP', '7:40.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '7:18.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201412120NOP', '5:53.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201412120NOP', '2:42.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201412120NOP', '11:14.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '10:54.0')
('harrijo01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201412120NOP', '8:56.0')
('irvinky01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201412120NOP', '7:24.0')
('harrijo01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201412120NOP', '5:38.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '4:22.0')
('jonesja02', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201412120NOP', '0:55.0')
('babbilu01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201412120NOP', '0:39.0')
('jonesja02', 'harrijo01', ' makes 3-pt jump shot from 26 ft ', '201412120NOP', '0:06.0')
('irvinky01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201412120NOP', '0:02.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '11:47.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '10:49.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201412150CLE', '9:49.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '8:51.0')
('irvinky01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '201412150CLE', '7:59.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201412150CLE', '7:29.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201412150CLE', '6:37.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '5:34.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '5:21.0')
('irvinky01', 'jamesle01', ' makes 2-pt layup at rim ', '201412150CLE', '4:18.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201412150CLE', '3:40.0')
('walkeke02', 'nealga01', ' makes 3-pt jump shot from 26 ft ', '201412150CLE', '1:51.0')
('jamesle01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201412150CLE', '1:22.0')
('walkeke02', 'nealga01', ' makes 2-pt jump shot from 18 ft ', '201412150CLE', '1:02.0')
('thomptr01', 'mariosh01', ' makes 2-pt dunk at rim ', '201412150CLE', '0:43.0')
('willima02', 'roberbr01', ' makes 3-pt jump shot from 23 ft ', '201412150CLE', '10:57.0')
('nealga01', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '10:23.0')
('mariosh01', 'waitedi01', ' makes 2-pt jump shot from 6 ft ', '201412150CLE', '10:07.0')
('hendege02', 'roberbr01', ' makes 2-pt dunk at rim ', '201412150CLE', '8:11.0')
('stephla01', 'roberbr01', ' makes 2-pt jump shot from 18 ft ', '201412150CLE', '7:01.0')
('willima02', 'nealga01', ' makes 2-pt jump shot from 20 ft ', '201412150CLE', '6:29.0')
('harrijo01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201412150CLE', '6:07.0')
('willima02', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201412150CLE', '5:16.0')
('roberbr01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201412150CLE', '4:53.0')
('waitedi01', 'jamesle01', ' makes 2-pt layup at rim ', '201412150CLE', '2:51.0')
('waitedi01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201412150CLE', '2:26.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201412150CLE', '2:00.0')
('stephla01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '1:44.0')
('nealga01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201412150CLE', '0:45.0')
('jeffeal01', 'stephla01', ' makes 2-pt jump shot from 5 ft ', '201412150CLE', '11:41.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 13 ft ', '201412150CLE', '10:39.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201412150CLE', '10:14.0')
('stephla01', 'jeffeal01', ' makes 2-pt jump shot from 13 ft ', '201412150CLE', '8:09.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201412150CLE', '7:54.0')
('thomptr01', 'jamesle01', ' makes 2-pt layup at rim ', '201412150CLE', '6:22.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201412150CLE', '5:20.0')
('thomptr01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '4:39.0')
('walkeke02', 'stephla01', ' makes 2-pt jump shot from 6 ft ', '201412150CLE', '3:14.0')
('hendege02', 'nealga01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '2:51.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201412150CLE', '1:35.0')
('hendege02', 'roberbr01', ' makes 2-pt jump shot from 19 ft ', '201412150CLE', '11:35.0')
('varejan01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '10:40.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412150CLE', '9:07.0')
('waitedi01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201412150CLE', '5:17.0')
('walkeke02', 'nealga01', ' makes 2-pt layup at rim ', '201412150CLE', '4:53.0')
('walkeke02', 'nealga01', ' makes 2-pt layup at rim ', '201412150CLE', '4:10.0')
('loveke01', 'waitedi01', ' makes 2-pt layup at rim ', '201412150CLE', '2:20.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201412150CLE', '1:39.0')
('jamesle01', 'loveke01', ' makes 2-pt jump shot from 15 ft ', '201412150CLE', '0:53.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201412150CLE', '0:16.0')
('millspa01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201412170CLE', '9:44.0')
('carrode01', 'korveky01', ' makes 3-pt jump shot from 22 ft ', '201412170CLE', '9:11.0')
('mariosh01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201412170CLE', '8:42.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '8:02.0')
('loveke01', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '201412170CLE', '6:40.0')
('scottmi01', 'schrode01', ' makes 2-pt jump shot from 14 ft ', '201412170CLE', '6:29.0')
('varejan01', 'mariosh01', ' makes 2-pt jump shot from 13 ft ', '201412170CLE', '6:13.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201412170CLE', '5:51.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201412170CLE', '5:01.0')
('thomptr01', 'loveke01', ' makes 2-pt dunk at rim ', '201412170CLE', '4:12.0')
('anticpe01', 'schrode01', ' makes 2-pt jump shot from 6 ft ', '201412170CLE', '3:55.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201412170CLE', '3:37.0')
('korveky01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '2:56.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201412170CLE', '2:12.0')
('sefolth01', 'anticpe01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '0:28.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '0:03.0')
('waitedi01', 'dellama01', ' makes 2-pt jump shot from 18 ft ', '201412170CLE', '11:32.0')
('macksh01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '11:16.0')
('waitedi01', 'irvinky01', ' makes 3-pt jump shot from 22 ft ', '201412170CLE', '11:02.0')
('waitedi01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201412170CLE', '10:30.0')
('scottmi01', 'horfoal01', ' makes 2-pt jump shot from 17 ft ', '201412170CLE', '10:12.0')
('macksh01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '8:20.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201412170CLE', '6:57.0')
('horfoal01', 'millspa01', ' makes 2-pt layup at rim ', '201412170CLE', '6:41.0')
('dellama01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '6:20.0')
('macksh01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201412170CLE', '6:08.0')
('bazemke01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201412170CLE', '5:34.0')
('millspa01', 'macksh01', ' makes 2-pt dunk at rim ', '201412170CLE', '5:02.0')
('macksh01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '4:39.0')
('carrode01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201412170CLE', '3:57.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201412170CLE', '2:21.0')
('millspa01', 'bazemke01', ' makes 2-pt jump shot from 3 ft ', '201412170CLE', '1:58.0')
('carrode01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201412170CLE', '1:24.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup at rim ', '201412170CLE', '0:15.0')
('scottmi01', 'macksh01', ' makes 3-pt jump shot from 28 ft ', '201412170CLE', '0:00.0')
('carrode01', 'schrode01', ' makes 2-pt layup at rim ', '201412170CLE', '11:19.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201412170CLE', '10:47.0')
('carrode01', 'horfoal01', ' makes 2-pt layup at rim ', '201412170CLE', '10:23.0')
('mariosh01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412170CLE', '9:39.0')
('horfoal01', 'schrode01', ' makes 2-pt layup at rim ', '201412170CLE', '6:08.0')
('millspa01', 'schrode01', ' makes 2-pt dunk at rim ', '201412170CLE', '5:35.0')
('anticpe01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '4:43.0')
('schrode01', 'anticpe01', ' makes 2-pt layup at rim ', '201412170CLE', '4:09.0')
('macksh01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '2:51.0')
('loveke01', 'waitedi01', ' makes 2-pt jump shot from 6 ft ', '201412170CLE', '1:29.0')
('anticpe01', 'macksh01', ' makes 2-pt layup at rim ', '201412170CLE', '1:06.0')
('bazemke01', 'scottmi01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '9:28.0')
('bazemke01', 'scottmi01', ' makes 2-pt jump shot from 3 ft ', '201412170CLE', '7:58.0')
('horfoal01', 'bazemke01', ' makes 2-pt layup at rim ', '201412170CLE', '7:19.0')
('jonesja02', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201412170CLE', '6:57.0')
('jonesja02', 'waitedi01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '6:37.0')
('harrijo01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201412170CLE', '5:59.0')
('horfoal01', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201412170CLE', '5:34.0')
('waitedi01', 'jonesja02', ' makes 2-pt layup at rim ', '201412170CLE', '5:15.0')
('horfoal01', 'schrode01', ' makes 2-pt jump shot from 20 ft ', '201412170CLE', '4:55.0')
('schrode01', 'scottmi01', ' makes 2-pt layup at rim ', '201412170CLE', '4:19.0')
('scottmi01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201412170CLE', '3:37.0')
('muscami01', 'scottmi01', ' makes 2-pt dunk at rim ', '201412170CLE', '2:15.0')
('scottmi01', 'sefolth01', ' makes 2-pt layup at rim ', '201412170CLE', '1:39.0')
('muscami01', 'sefolth01', ' makes 2-pt dunk at rim ', '201412170CLE', '0:46.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201412210CLE', '11:09.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '201412210CLE', '10:38.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201412210CLE', '9:25.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201412210CLE', '9:10.0')
('gasolma01', 'leeco01', ' makes 2-pt layup at rim ', '201412210CLE', '8:29.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201412210CLE', '7:08.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201412210CLE', '6:31.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201412210CLE', '6:02.0')
('varejan01', 'millemi01', ' makes 2-pt layup at rim ', '201412210CLE', '4:58.0')
('princta01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201412210CLE', '4:40.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201412210CLE', '4:23.0')
('koufoko01', 'calatni01', ' makes 2-pt jump shot from 6 ft ', '201412210CLE', '3:00.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201412210CLE', '2:41.0')
('koufoko01', 'calatni01', ' makes 2-pt layup at rim ', '201412210CLE', '2:26.0')
('leuerjo01', 'gasolma01', ' makes 2-pt jump shot from 7 ft ', '201412210CLE', '9:58.0')
('mariosh01', 'varejan01', ' makes 2-pt layup at rim ', '201412210CLE', '8:43.0')
('mariosh01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412210CLE', '8:08.0')
('leuerjo01', 'gasolma01', ' makes 2-pt layup at rim ', '201412210CLE', '7:54.0')
('waitedi01', 'irvinky01', ' makes 2-pt layup at rim ', '201412210CLE', '7:05.0')
('cartevi01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201412210CLE', '6:20.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201412210CLE', '5:28.0')
('gasolma01', 'leuerjo01', ' makes 2-pt dunk at rim ', '201412210CLE', '5:06.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412210CLE', '4:42.0')
('irvinky01', 'varejan01', ' makes 2-pt layup at rim ', '201412210CLE', '4:17.0')
('varejan01', 'irvinky01', ' makes 2-pt hook shot from 8 ft ', '201412210CLE', '3:48.0')
('cartevi01', 'leuerjo01', ' makes 2-pt jump shot from 17 ft ', '201412210CLE', '3:26.0')
('waitedi01', 'jamesle01', ' makes 2-pt layup at rim ', '201412210CLE', '2:48.0')
('leeco01', 'gasolma01', ' makes 2-pt layup at rim ', '201412210CLE', '2:11.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201412210CLE', '1:52.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201412210CLE', '0:30.0')
('pondequ01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201412210CLE', '0:15.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 12 ft ', '201412210CLE', '11:41.0')
('leuerjo01', 'conlemi01', ' makes 2-pt layup at rim ', '201412210CLE', '10:55.0')
('leuerjo01', 'conlemi01', ' makes 2-pt layup at rim ', '201412210CLE', '9:52.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup at rim ', '201412210CLE', '9:31.0')
('varejan01', 'jamesle01', ' makes 2-pt hook shot from 6 ft ', '201412210CLE', '8:51.0')
('jamesle01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '201412210CLE', '8:16.0')
('leuerjo01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201412210CLE', '8:04.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201412210CLE', '7:14.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201412210CLE', '7:00.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201412210CLE', '6:40.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412210CLE', '3:52.0')
('gasolma01', 'udrihbe01', ' makes 2-pt layup at rim ', '201412210CLE', '2:18.0')
('gasolma01', 'udrihbe01', ' makes 2-pt layup at rim ', '201412210CLE', '1:29.0')
('waitedi01', 'dellama01', ' makes 2-pt jump shot from 21 ft ', '201412210CLE', '1:14.0')
('gasolma01', 'udrihbe01', ' makes 2-pt jump shot from 15 ft ', '201412210CLE', '0:59.0')
('mariosh01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201412210CLE', '0:04.0')
('udrihbe01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '201412210CLE', '11:44.0')
('jamesle01', 'irvinky01', ' makes 2-pt jump shot from 20 ft ', '201412210CLE', '11:24.0')
('jamesle01', 'waitedi01', ' makes 2-pt dunk at rim ', '201412210CLE', '10:11.0')
('waitedi01', 'irvinky01', ' makes 2-pt layup at rim ', '201412210CLE', '9:39.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 4 ft ', '201412210CLE', '8:33.0')
('koufoko01', 'udrihbe01', ' makes 2-pt layup at rim ', '201412210CLE', '7:55.0')
('waitedi01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '201412210CLE', '7:02.0')
('waitedi01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201412210CLE', '5:50.0')
('waitedi01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201412210CLE', '4:52.0')
('koufoko01', 'calatni01', ' makes 2-pt layup at rim ', '201412210CLE', '3:29.0')
('adamsjo01', 'calatni01', ' makes 2-pt layup at rim ', '201412210CLE', '1:18.0')
('adamsjo01', 'stokeja01', ' makes 2-pt layup at rim ', '201412210CLE', '0:16.0')
('wiggian01', 'youngth01', ' makes 2-pt layup at rim ', '201412230CLE', '10:41.0')
