('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('millspa01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '201012030UTA', '7:54.0')
('kirilan01', 'jeffeal01', ' makes 2-pt dunk from 2 ft ', '201012030UTA', '7:09.0')
('terryja01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '5:48.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '201012030UTA', '5:32.0')
('kiddja01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '4:49.0')
('butleca01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201012030UTA', '4:31.0')
('butleca01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '3:11.0')
('milescj01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '2:47.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201012030UTA', '2:06.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201012030UTA', '11:43.0')
('elsonfr01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201012030UTA', '9:45.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201012030UTA', '9:25.0')
('elsonfr01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '201012030UTA', '8:15.0')
('bareajo01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '5:46.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '201012030UTA', '5:02.0')
('kirilan01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '4:40.0')
('willide01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201012030UTA', '2:57.0')
('nowitdi01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '0:53.1')
('milescj01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201012030UTA', '0:21.9')
('butleca01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '9:37.0')
('jeffeal01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '201012030UTA', '8:53.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201012030UTA', '8:30.0')
('kiddja01', 'chandty01', ' makes 2-pt jump shot from 23 ft ', '201012030UTA', '6:55.0')
('nowitdi01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '201012030UTA', '6:06.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201012030UTA', '5:22.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201012030UTA', '5:02.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201012030UTA', '4:09.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '3:48.0')
('butleca01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '201012030UTA', '1:47.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '201012030UTA', '1:22.0')
('milescj01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '0:59.6')
('millspa01', 'willide01', ' makes 2-pt layup from 1 ft ', '201012030UTA', '0:35.6')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201012030UTA', '11:05.0')
('mariosh01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201012030UTA', '9:37.0')
('jeffeal01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '8:43.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 8 ft ', '201012030UTA', '7:31.0')
('terryja01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201012030UTA', '6:16.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '5:30.0')
('haywobr01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201012030UTA', '5:09.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201012030UTA', '3:29.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201012030UTA', '3:16.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201012040SAC', '10:54.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201012040SAC', '9:56.0')
('greendo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201012040SAC', '8:50.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201012040SAC', '8:35.0')
('chandty01', 'kiddja01', ' makes 2-pt dunk at rim ', '201012040SAC', '8:06.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '201012040SAC', '6:40.0')
('butleca01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201012040SAC', '6:27.0')
('greendo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201012040SAC', '6:11.0')
('thompja02', 'couside01', ' makes 2-pt dunk from 2 ft ', '201012040SAC', '5:30.0')
('chandty01', 'terryja01', ' makes 2-pt dunk at rim ', '201012040SAC', '4:34.0')
('couside01', 'greendo01', ' makes 2-pt layup from 2 ft ', '201012040SAC', '4:14.0')
('evansty01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201012040SAC', '2:54.0')
('couside01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201012040SAC', '0:51.4')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201012040SAC', '0:37.5')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201012040SAC', '0:03.1')
('greendo01', 'couside01', ' makes 2-pt dunk from 3 ft ', '201012040SAC', '11:31.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201012040SAC', '10:53.0')
('greendo01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201012040SAC', '9:09.0')
('haywobr01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201012040SAC', '6:16.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 9 ft ', '201012040SAC', '5:39.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 7 ft ', '201012040SAC', '5:14.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 5 ft ', '201012040SAC', '4:02.0')
('chandty01', 'bareajo01', ' makes 2-pt dunk from 3 ft ', '201012040SAC', '2:50.0')
('udrihbe01', 'jetereu01', ' makes 2-pt jump shot from 14 ft ', '201012040SAC', '1:19.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201012040SAC', '1:01.0')
('haywobr01', 'nowitdi01', ' makes 2-pt layup from 4 ft ', '201012040SAC', '0:26.5')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201012040SAC', '10:51.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201012040SAC', '10:36.0')
('dalemsa01', 'evansty01', ' makes 2-pt jump shot from 12 ft ', '201012040SAC', '9:48.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '201012040SAC', '9:23.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201012040SAC', '6:56.0')
('udrihbe01', 'dalemsa01', ' makes 3-pt jump shot from 25 ft ', '201012040SAC', '6:39.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201012040SAC', '5:09.0')
('butleca01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201012040SAC', '1:24.0')
('bareajo01', 'mariosh01', ' makes 2-pt layup from 3 ft ', '201012040SAC', '11:05.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201012040SAC', '10:32.0')
('garcifr01', 'dalemsa01', ' makes 3-pt jump shot from 23 ft ', '201012040SAC', '10:09.0')
('garcifr01', 'jetereu01', ' makes 2-pt layup from 1 ft ', '201012040SAC', '9:35.0')
('garcifr01', 'jetereu01', ' makes 3-pt jump shot from 23 ft ', '201012040SAC', '9:09.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201012040SAC', '8:48.0')
('dalemsa01', 'jetereu01', ' makes 2-pt jump shot from 13 ft ', '201012040SAC', '8:30.0')
('casspom01', 'garcifr01', ' makes 2-pt jump shot from 9 ft ', '201012040SAC', '7:40.0')
('udrihbe01', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '201012040SAC', '5:25.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 3 ft ', '201012040SAC', '5:11.0')
('nowitdi01', 'chandty01', ' makes 2-pt jump shot from 4 ft ', '201012040SAC', '3:42.0')
('terryja01', 'bareajo01', ' makes 2-pt dunk from 2 ft ', '201012040SAC', '1:13.0')
('couside01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201012040SAC', '0:21.3')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '201012070DAL', '11:39.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '201012070DAL', '10:45.0')
('nowitdi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201012070DAL', '9:53.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201012070DAL', '9:13.0')
('biedran01', 'leeda02', ' makes 2-pt jump shot from 3 ft ', '201012070DAL', '8:03.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '6:23.0')
('stevede01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201012070DAL', '5:45.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201012070DAL', '5:25.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201012070DAL', '5:03.0')
('butleca01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201012070DAL', '4:45.0')
('butleca01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '3:49.0')
('terryja01', 'mariosh01', ' makes 2-pt dunk at rim ', '201012070DAL', '11:14.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '201012070DAL', '10:04.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201012070DAL', '9:42.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201012070DAL', '7:22.0')
('curryst01', 'gadzuda01', ' makes 2-pt jump shot from 15 ft ', '201012070DAL', '7:06.0')
('ajincal01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201012070DAL', '6:49.0')
('gadzuda01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201012070DAL', '6:05.0')
('gadzuda01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201012070DAL', '5:08.0')
('gadzuda01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201012070DAL', '3:49.0')
('amundlo01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201012070DAL', '2:54.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '1:15.0')
('haywobr01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201012070DAL', '0:50.7')
('terryja01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201012070DAL', '0:23.9')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 21 ft ', '201012070DAL', '10:52.0')
('biedran01', 'wrighdo01', ' makes 2-pt dunk from 1 ft ', '201012070DAL', '9:32.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk at rim ', '201012070DAL', '9:00.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 22 ft ', '201012070DAL', '8:36.0')
('nowitdi01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201012070DAL', '8:15.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk at rim ', '201012070DAL', '7:14.0')
('wrighdo01', 'biedran01', ' makes 2-pt dunk from 1 ft ', '201012070DAL', '6:09.0')
('biedran01', 'leeda02', ' makes 2-pt jump shot from 7 ft ', '201012070DAL', '4:44.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201012070DAL', '2:21.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '1:22.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '0:32.9')
('amundlo01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201012070DAL', '11:24.0')
('radmavl01', 'leeda02', ' makes 3-pt jump shot from 22 ft ', '201012070DAL', '9:19.0')
('terryja01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '201012070DAL', '8:55.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201012070DAL', '4:50.0')
('terryja01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201012070DAL', '4:24.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201012070DAL', '3:53.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '201012070DAL', '1:41.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201012070DAL', '1:24.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201012070DAL', '0:31.9')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201012070DAL', '0:26.8')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201012070DAL', '0:15.9')
('humphkr01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '11:23.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201012090DAL', '10:24.0')
('chandty01', 'butleca01', ' makes 2-pt jump shot from 4 ft ', '201012090DAL', '9:58.0')
('lopezbr01', 'humphkr01', ' makes 2-pt jump shot from 16 ft ', '201012090DAL', '9:32.0')
('nowitdi01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '201012090DAL', '8:33.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '201012090DAL', '7:54.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 6 ft ', '201012090DAL', '7:39.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '201012090DAL', '6:04.0')
('humphkr01', 'morroan01', ' makes 2-pt jump shot from 17 ft ', '201012090DAL', '5:40.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 22 ft ', '201012090DAL', '5:24.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 7 ft ', '201012090DAL', '5:15.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '3:44.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '3:10.0')
('morroan01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201012090DAL', '2:53.0')
('farmajo01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201012090DAL', '2:11.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 9 ft ', '201012090DAL', '0:43.9')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201012090DAL', '9:06.0')
('haywobr01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '8:43.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201012090DAL', '7:19.0')
('jamesda01', 'petrojo01', ' makes 2-pt jump shot from 21 ft ', '201012090DAL', '6:01.0')
('jamesda01', 'willite01', ' makes 2-pt jump shot from 14 ft ', '201012090DAL', '4:12.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201012090DAL', '4:04.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201012090DAL', '3:02.0')
('butleca01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201012090DAL', '2:08.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201012090DAL', '1:47.0')
('morroan01', 'jamesda01', ' makes 3-pt jump shot from 24 ft ', '201012090DAL', '1:25.0')
('morroan01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201012090DAL', '0:41.0')
('kiddja01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201012090DAL', '0:00.3')
('kiddja01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201012090DAL', '10:32.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '201012090DAL', '9:53.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201012090DAL', '7:28.0')
('farmajo01', 'lopezbr01', ' makes 2-pt jump shot from 18 ft ', '201012090DAL', '5:20.0')
('morroan01', 'willite01', ' makes 2-pt jump shot from 10 ft ', '201012090DAL', '4:56.0')
('haywobr01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201012090DAL', '4:33.0')
('lopezbr01', 'farmajo01', ' makes 2-pt hook shot from 10 ft ', '201012090DAL', '4:15.0')
('haywobr01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '2:57.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201012090DAL', '0:42.9')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201012090DAL', '0:18.4')
('humphkr01', 'petrojo01', ' makes 2-pt dunk at rim ', '201012090DAL', '11:32.0')
('petrojo01', 'humphkr01', ' makes 2-pt jump shot from 16 ft ', '201012090DAL', '10:47.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201012090DAL', '9:26.0')
('nowitdi01', 'mahinia01', ' makes 3-pt jump shot from 25 ft ', '201012090DAL', '7:31.0')
('mahinia01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '7:02.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201012090DAL', '6:04.0')
('morroan01', 'willite01', ' makes 2-pt jump shot from 23 ft ', '201012090DAL', '5:17.0')
('lopezbr01', 'morroan01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '4:25.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201012090DAL', '4:15.0')
('humphkr01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201012090DAL', '3:52.0')
('mariosh01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201012090DAL', '3:22.0')
('lopezbr01', 'willite01', ' makes 2-pt dunk at rim ', '201012090DAL', '2:04.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201012090DAL', '1:07.0')
('chandty01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201012110DAL', '11:27.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201012110DAL', '11:05.0')
('kirilan01', 'jeffeal01', ' makes 2-pt layup from 3 ft ', '201012110DAL', '10:43.0')
('nowitdi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '10:19.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '9:47.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '9:25.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 22 ft ', '201012110DAL', '8:23.0')
('stevede01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201012110DAL', '7:50.0')
('chandty01', 'stevede01', ' makes 2-pt dunk at rim ', '201012110DAL', '6:58.0')
('butleca01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201012110DAL', '6:08.0')
('nowitdi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '5:38.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 22 ft ', '201012110DAL', '4:56.0')
('willide01', 'pricero01', ' makes 2-pt layup at rim ', '201012110DAL', '4:15.0')
('willide01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '3:27.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201012110DAL', '1:57.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201012110DAL', '0:58.9')
('willide01', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '201012110DAL', '0:43.9')
('kiddja01', 'mariosh01', ' makes 2-pt jump shot from 8 ft ', '201012110DAL', '0:00.1')
('nowitdi01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201012110DAL', '9:18.0')
('elsonfr01', 'milescj01', ' makes 2-pt jump shot from 17 ft ', '201012110DAL', '8:57.0')
('millspa01', 'watsoea01', ' makes 2-pt jump shot from 3 ft ', '201012110DAL', '5:33.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201012110DAL', '4:36.0')
('watsoea01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201012110DAL', '2:46.0')
('butleca01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '1:18.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201012110DAL', '9:38.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '8:40.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '201012110DAL', '7:35.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '6:54.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201012110DAL', '6:34.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 22 ft ', '201012110DAL', '6:18.0')
('millspa01', 'jeffeal01', ' makes 2-pt jump shot from 14 ft ', '201012110DAL', '4:36.0')
('kirilan01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '201012110DAL', '4:13.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '3:50.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 3 ft ', '201012110DAL', '3:43.0')
('pricero01', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '1:40.0')
('pricero01', 'evansje01', ' makes 2-pt layup from 3 ft ', '201012110DAL', '11:15.0')
('milescj01', 'evansje01', ' makes 2-pt jump shot from 18 ft ', '201012110DAL', '9:58.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201012110DAL', '7:24.0')
('millspa01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201012110DAL', '5:07.0')
('pricero01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201012110DAL', '3:23.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '3:00.0')
('pricero01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201012110DAL', '2:40.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201012110DAL', '0:07.9')
('nowitdi01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '201012130DAL', '11:24.0')
('chandty01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '201012130DAL', '10:49.0')
('stevede01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '201012130DAL', '9:27.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201012130DAL', '9:07.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 1 ft ', '201012130DAL', '8:26.0')
