('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('clarkbr01', 'jonesty01', ' makes 2-pt jump shot from 9 ft ', '201911150MEM', '4:58.0')
('jacksja02', 'moranja01', ' makes 2-pt jump shot from 8 ft ', '201911150MEM', '4:21.0')
('crowdja01', 'moranja01', ' makes 3-pt jump shot from 27 ft ', '201911150MEM', '2:24.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201911150MEM', '2:04.0')
('moranja01', 'jacksja02', ' makes 2-pt jump shot from 1 ft ', '201911150MEM', '1:32.0')
('laymaja01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '11:05.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '10:38.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '9:12.0')
('onealro01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '7:47.0')
('okogijo01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '7:26.0')
('townska01', 'okogijo01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '6:40.0')
('mitchdo01', 'goberru01', ' makes 2-pt jump shot from 12 ft ', '201911180UTA', '6:25.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911180UTA', '5:40.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '5:21.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201911180UTA', '3:44.0')
('dienggo01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '0:56.0')
('inglejo01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '201911180UTA', '11:13.0')
('mitchdo01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '10:03.0')
('martike03', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '9:47.0')
('laymaja01', 'covinro01', ' makes 2-pt dunk from 1 ft ', '201911180UTA', '8:11.0')
('covinro01', 'townska01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '7:55.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201911180UTA', '6:04.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911180UTA', '5:08.0')
('townska01', 'culveja01', ' makes 2-pt layup from 3 ft ', '201911180UTA', '4:52.0')
('bogdabo02', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201911180UTA', '3:48.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '3:02.0')
('townska01', 'teaguje01', ' makes 2-pt jump shot from 8 ft ', '201911180UTA', '1:56.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '10:48.0')
('onealro01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201911180UTA', '10:18.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201911180UTA', '9:53.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201911180UTA', '8:30.0')
('bogdabo02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '8:07.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '5:42.0')
('conlemi01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '4:54.0')
('martike03', 'dienggo01', ' makes 2-pt jump shot from 7 ft ', '201911180UTA', '3:43.0')
('greenje02', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '2:31.0')
('mitchdo01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201911180UTA', '1:49.0')
('mudiaem01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201911180UTA', '0:26.0')
('dienggo01', 'teaguje01', ' makes 2-pt jump shot from 12 ft ', '201911180UTA', '10:06.0')
('greenje02', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '9:47.0')
('bateske01', 'townska01', ' makes 2-pt layup from 2 ft ', '201911180UTA', '9:12.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201911180UTA', '5:49.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201911180UTA', '5:24.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 29 ft ', '201911180UTA', '4:45.0')
('teaguje01', 'townska01', ' makes 2-pt jump shot from 3 ft ', '201911180UTA', '4:12.0')
('martike03', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201911180UTA', '3:23.0')
('martike03', 'townska01', ' makes 2-pt jump shot from 12 ft ', '201911180UTA', '1:36.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201911200MIN', '11:43.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup at rim ', '201911200MIN', '11:22.0')
('bogdabo02', 'conlemi01', ' makes 2-pt jump shot from 10 ft ', '201911200MIN', '7:52.0')
('covinro01', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201911200MIN', '7:39.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201911200MIN', '7:13.0')
('greenje02', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201911200MIN', '5:18.0')
('wiggian01', 'dienggo01', ' makes 2-pt layup from 2 ft ', '201911200MIN', '9:34.0')
('bateske01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '7:30.0')
('greenje02', 'bogdabo02', ' makes 2-pt jump shot from 6 ft ', '201911200MIN', '7:15.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '6:56.0')
('inglejo01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201911200MIN', '5:28.0')
('grahatr01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201911200MIN', '4:59.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '3:52.0')
('onealro01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201911200MIN', '2:47.0')
('teaguje01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '1:56.0')
('wiggian01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201911200MIN', '11:25.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201911200MIN', '10:56.0')
('conlemi01', 'goberru01', ' makes 2-pt layup at rim ', '201911200MIN', '7:42.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '6:54.0')
('bogdabo02', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201911200MIN', '5:17.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201911200MIN', '4:38.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '3:44.0')
('culveja01', 'okogijo01', ' makes 3-pt jump shot from 25 ft ', '201911200MIN', '1:11.0')
('martike03', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '11:16.0')
('martike03', 'okogijo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '9:59.0')
('goberru01', 'greenje02', ' makes 2-pt jump shot from 5 ft ', '201911200MIN', '8:24.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '7:25.0')
('grahatr01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201911200MIN', '6:42.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201911200MIN', '5:11.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '3:44.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '3:29.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201911200MIN', '3:00.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911200MIN', '1:54.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 29 ft ', '201911200MIN', '1:45.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIN', '0:50.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201911220UTA', '11:46.0')
('bowmaky01', 'pascher01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '10:49.0')
('robingl02', 'caulewi01', ' makes 2-pt jump shot from 21 ft ', '201911220UTA', '10:19.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '10:04.0')
('conlemi01', 'goberru01', ' makes 2-pt layup from 3 ft ', '201911220UTA', '9:32.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '201911220UTA', '9:00.0')
('mitchdo01', 'onealro01', ' makes 2-pt jump shot from 15 ft ', '201911220UTA', '7:55.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '6:17.0')
('spellom01', 'chrisma01', ' makes 2-pt dunk from 2 ft ', '201911220UTA', '4:54.0')
('burksal01', 'chrisma01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '4:41.0')
('chrisma01', 'robingl02', ' makes 2-pt layup from 3 ft ', '201911220UTA', '3:49.0')
('chrisma01', 'pascher01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '1:40.0')
('poolejo01', 'spellom01', ' makes 2-pt layup from 1 ft ', '201911220UTA', '1:15.0')
('mitchdo01', 'exumda01', ' makes 3-pt jump shot from 26 ft ', '201911220UTA', '0:00.0')
('poolejo01', 'chrisma01', ' makes 2-pt jump shot from 18 ft ', '201911220UTA', '11:48.0')
('greenje02', 'mudiaem01', ' makes 2-pt hook shot from 2 ft ', '201911220UTA', '11:08.0')
('spellom01', 'bowmaky01', ' makes 2-pt jump shot from 20 ft ', '201911220UTA', '10:51.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '9:42.0')
('mitchdo01', 'onealro01', ' makes 2-pt jump shot from 10 ft ', '201911220UTA', '8:42.0')
('chrisma01', 'pascher01', ' makes 2-pt hook shot from 8 ft ', '201911220UTA', '8:19.0')
('robingl02', 'bowmaky01', ' makes 2-pt jump shot from 10 ft ', '201911220UTA', '7:36.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '7:24.0')
('robingl02', 'caulewi01', ' makes 2-pt jump shot from 7 ft ', '201911220UTA', '5:27.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911220UTA', '4:06.0')
('pascher01', 'burksal01', ' makes 2-pt layup from 3 ft ', '201911220UTA', '3:14.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 2 ft ', '201911220UTA', '2:57.0')
('robingl02', 'poolejo01', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '2:27.0')
('inglejo01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '1:33.0')
('robingl02', 'pascher01', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '0:38.0')
('pascher01', 'caulewi01', ' makes 2-pt layup from 4 ft ', '201911220UTA', '11:16.0')
('bowmaky01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '10:42.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '10:29.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '8:58.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911220UTA', '8:19.0')
('poolejo01', 'burksal01', ' makes 3-pt jump shot from 26 ft ', '201911220UTA', '6:30.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201911220UTA', '4:37.0')
('bowmaky01', 'robingl02', ' makes 2-pt layup from 3 ft ', '201911220UTA', '2:13.0')
('mitchdo01', 'bradlto01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '1:56.0')
('bradlto01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201911220UTA', '11:40.0')
('greenje02', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '11:03.0')
('spellom01', 'bowmaky01', ' makes 3-pt jump shot from 26 ft ', '201911220UTA', '10:54.0')
('spellom01', 'chrisma01', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '10:33.0')
('mudiaem01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '9:51.0')
('poolejo01', 'pascher01', ' makes 2-pt layup from 2 ft ', '201911220UTA', '8:35.0')
('spellom01', 'robingl02', ' makes 3-pt jump shot from 23 ft ', '201911220UTA', '6:39.0')
('robingl02', 'bowmaky01', ' makes 2-pt dunk from 2 ft ', '201911220UTA', '5:58.0')
('burksal01', 'robingl02', ' makes 2-pt layup from 3 ft ', '201911220UTA', '5:09.0')
('burksal01', 'bowmaky01', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '3:52.0')
('mitchdo01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201911220UTA', '3:08.0')
('spellom01', 'robingl02', ' makes 3-pt jump shot from 25 ft ', '201911220UTA', '2:52.0')
('caulewi01', 'burksal01', ' makes 2-pt dunk from 2 ft ', '201911220UTA', '2:19.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '10:17.0')
('bradlto01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201911230UTA', '9:21.0')
('bogdabo02', 'onealro01', ' makes 2-pt jump shot from 11 ft ', '201911230UTA', '8:41.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201911230UTA', '8:35.0')
('bradlto01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201911230UTA', '8:17.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201911230UTA', '7:27.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '6:29.0')
('hayesja02', 'balllo01', ' makes 2-pt layup from 2 ft ', '201911230UTA', '6:16.0')
('bradlto01', 'bogdabo02', ' makes 2-pt layup from 3 ft ', '201911230UTA', '6:04.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '5:39.0')
('hayesja02', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201911230UTA', '5:10.0')
('holidjr01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201911230UTA', '4:23.0')
('mudiaem01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '3:57.0')
('willike04', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201911230UTA', '3:45.0')
('greenje02', 'onealro01', ' makes 2-pt jump shot from 9 ft ', '201911230UTA', '3:27.0')
('bogdabo02', 'greenje02', ' makes 2-pt layup from 2 ft ', '201911230UTA', '3:00.0')
('mellini01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '1:07.0')
('balllo01', 'willike04', ' makes 2-pt layup from 2 ft ', '201911230UTA', '0:43.0')
('mooreet01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '11:48.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201911230UTA', '11:31.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 2 ft ', '201911230UTA', '9:22.0')
('bogdabo02', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201911230UTA', '7:50.0')
('bradlto01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201911230UTA', '6:32.0')
('bradlto01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201911230UTA', '4:59.0')
('bogdabo02', 'greenje02', ' makes 2-pt jump shot from 9 ft ', '201911230UTA', '4:30.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '4:09.0')
('conlemi01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201911230UTA', '2:49.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201911230UTA', '2:41.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201911230UTA', '2:17.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201911230UTA', '1:47.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201911230UTA', '1:05.0')
('holidjr01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201911230UTA', '11:02.0')
('redicjj01', 'hayesja02', ' makes 3-pt jump shot from 23 ft ', '201911230UTA', '9:48.0')
('bradlto01', 'mitchdo01', ' makes 2-pt jump shot from 12 ft ', '201911230UTA', '7:57.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '6:04.0')
('mellini01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '5:29.0')
('ingrabr01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201911230UTA', '5:06.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 28 ft ', '201911230UTA', '4:36.0')
('greenje02', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '3:41.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911230UTA', '2:10.0')
('mitchdo01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201911230UTA', '1:19.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 29 ft ', '201911230UTA', '10:36.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 29 ft ', '201911230UTA', '9:47.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '9:00.0')
('bradlto01', 'bogdabo02', ' makes 2-pt layup from 3 ft ', '201911230UTA', '6:20.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201911230UTA', '4:16.0')
('mitchdo01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201911230UTA', '3:56.0')
('holidjr01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201911230UTA', '3:08.0')
('greenje02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911230UTA', '2:51.0')
('ingrabr01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201911230UTA', '0:37.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '11:28.0')
('moranja01', 'jacksja02', ' makes 3-pt jump shot from 26 ft ', '201911290MEM', '9:02.0')
('mitchdo01', 'onealro01', ' makes 2-pt jump shot from 20 ft ', '201911290MEM', '8:46.0')
('jacksja02', 'allengr01', ' makes 2-pt hook shot from 2 ft ', '201911290MEM', '6:47.0')
('greenje02', 'davised01', ' makes 2-pt layup from 4 ft ', '201911290MEM', '2:42.0')
('clarkbr01', 'jonesty01', ' makes 3-pt jump shot from 22 ft ', '201911290MEM', '1:54.0')
('clarkbr01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '1:28.0')
('valanjo01', 'hillso01', ' makes 2-pt layup from 5 ft ', '201911290MEM', '10:50.0')
('exumda01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911290MEM', '10:29.0')
('gudurma01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201911290MEM', '10:04.0')
('exumda01', 'onealro01', ' makes 2-pt dunk at rim ', '201911290MEM', '8:32.0')
('hillso01', 'brookdi01', ' makes 3-pt jump shot from 23 ft ', '201911290MEM', '7:39.0')
('brookdi01', 'valanjo01', ' makes 3-pt jump shot from 28 ft ', '201911290MEM', '6:26.0')
('onealro01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '201911290MEM', '6:10.0')
('jacksja02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '4:35.0')
('clarkbr01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '3:01.0')
('brookdi01', 'jacksja02', ' makes 2-pt layup from 1 ft ', '201911290MEM', '2:30.0')
('crowdja01', 'clarkbr01', ' makes 3-pt jump shot from 25 ft ', '201911290MEM', '1:18.0')
('clarkbr01', 'moranja01', ' makes 2-pt dunk at rim ', '201911290MEM', '0:38.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201911290MEM', '11:24.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201911290MEM', '10:20.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911290MEM', '9:46.0')
('valanjo01', 'jacksja02', ' makes 2-pt layup from 1 ft ', '201911290MEM', '8:05.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '7:48.0')
('valanjo01', 'moranja01', ' makes 2-pt layup at rim ', '201911290MEM', '7:08.0')
('valanjo01', 'brookdi01', ' makes 2-pt dunk at rim ', '201911290MEM', '5:53.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201911290MEM', '5:01.0')
('jonesty01', 'clarkbr01', ' makes 2-pt layup at rim ', '201911290MEM', '3:47.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk at rim ', '201911290MEM', '3:10.0')
('valanjo01', 'anderky01', ' makes 2-pt layup from 3 ft ', '201911290MEM', '1:36.0')
('allengr01', 'jacksja02', ' makes 3-pt jump shot from 25 ft ', '201911290MEM', '0:54.0')
('greenje02', 'mudiaem01', ' makes 2-pt hook shot from 6 ft ', '201911290MEM', '0:41.0')
('hillso01', 'moranja01', ' makes 3-pt jump shot from 22 ft ', '201911290MEM', '10:33.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 1 ft ', '201911290MEM', '9:51.0')
('jacksja02', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '201911290MEM', '8:00.0')
('gudurma01', 'crowdja01', ' makes 2-pt layup at rim ', '201911290MEM', '7:36.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201911290MEM', '7:19.0')
('mitchdo01', 'goberru01', ' makes 2-pt jump shot from 9 ft ', '201911290MEM', '5:02.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 27 ft ', '201911290MEM', '1:42.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201911290MEM', '0:55.0')
('mitchdo01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201912070UTA', '10:49.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201912070UTA', '10:10.0')
('brookdi01', 'valanjo01', ' makes 2-pt layup from 4 ft ', '201912070UTA', '9:50.0')
('brookdi01', 'crowdja01', ' makes 2-pt dunk from 1 ft ', '201912070UTA', '9:33.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201912070UTA', '9:19.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201912070UTA', '8:18.0')
('jacksja02', 'crowdja01', ' makes 2-pt dunk from 1 ft ', '201912070UTA', '8:08.0')
('inglejo01', 'onealro01', ' makes 2-pt dunk from 2 ft ', '201912070UTA', '6:50.0')
('onealro01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201912070UTA', '5:48.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201912070UTA', '3:58.0')
