('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103240SEA', '2:30.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200103240SEA', '2:19.0')
('bakervi01', 'mccoyje01', ' makes 2-pt jump shot from 12 ft ', '200103240SEA', '10:29.0')
('paytoga01', 'davisem01', ' makes 2-pt shot at rim ', '200103240SEA', '9:56.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200103240SEA', '9:25.0')
('tayloma01', 'andersh01', ' makes 2-pt shot from 8 ft ', '200103240SEA', '8:58.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200103240SEA', '8:15.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200103240SEA', '6:20.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200103240SEA', '10:12.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200103240SEA', '9:41.0')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200103240SEA', '9:10.0')
('williwa02', 'thomake01', ' makes 2-pt jump shot from 12 ft ', '200103240SEA', '8:20.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200103240SEA', '8:02.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200103240SEA', '7:35.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 13 ft ', '200103240SEA', '4:18.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200103240SEA', '3:16.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200103240SEA', '1:27.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200103240SEA', '1:12.0')
('patteru01', 'lewisra02', ' makes 2-pt dunk at rim ', '200103240SEA', '0:01.5')
('moblecu01', 'olajuha01', ' makes 2-pt dunk at rim ', '200103290HOU', '10:19.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200103290HOU', '9:55.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200103290HOU', '9:26.0')
('francst01', 'andersh01', ' makes 2-pt jump shot from 9 ft ', '200103290HOU', '8:28.0')
('andersh01', 'francst01', ' makes 2-pt dunk at rim ', '200103290HOU', '7:06.0')
('eliema01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '200103290HOU', '6:47.0')
('olajuha01', 'moblecu01', ' makes 2-pt jump shot from 11 ft ', '200103290HOU', '6:30.0')
('kiddja01', 'eliema01', ' makes 2-pt jump shot from 21 ft ', '200103290HOU', '6:13.0')
('thomake01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '5:28.0')
('andersh01', 'olajuha01', ' makes 3-pt jump shot from 26 ft ', '200103290HOU', '4:22.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200103290HOU', '3:16.0')
('olajuha01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '3:02.0')
('kiddja01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200103290HOU', '0:37.1')
('thomake01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '11:45.0')
('kiddja01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200103290HOU', '10:54.0')
('rogerro01', 'guglito01', ' makes 2-pt shot at rim ', '200103290HOU', '10:21.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200103290HOU', '4:21.0')
('moblecu01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '200103290HOU', '1:59.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200103290HOU', '11:13.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '10:31.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200103290HOU', '8:14.0')
('kiddja01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '200103290HOU', '6:18.0')
('andersh01', 'moblecu01', ' makes 2-pt shot at rim ', '200103290HOU', '5:27.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '4:33.0')
('olajuha01', 'thomake01', ' makes 2-pt shot at rim ', '200103290HOU', '4:00.0')
('eliema01', 'robincl02', ' makes 3-pt jump shot from 23 ft ', '200103290HOU', '2:57.0')
('guglito01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200103290HOU', '2:24.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200103290HOU', '1:38.0')
('thomake01', 'williwa02', ' makes 2-pt shot at rim ', '200103290HOU', '0:30.3')
('bullama01', 'norrimo01', ' makes 2-pt jump shot from 22 ft ', '200103290HOU', '11:22.0')
('olajuha01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200103290HOU', '8:12.0')
('olajuha01', 'norrimo01', ' makes 2-pt jump shot from 13 ft ', '200103290HOU', '7:38.0')
('kiddja01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '200103290HOU', '7:15.0')
('kiddja01', 'eliema01', ' makes 2-pt shot from 13 ft ', '200103290HOU', '5:08.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200103290HOU', '3:22.0')
('olajuha01', 'williwa02', ' makes 2-pt shot from 6 ft ', '200103290HOU', '3:09.0')
('ewingpa01', 'davisem01', ' makes 2-pt jump shot from 11 ft ', '200104050HOU', '11:24.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200104050HOU', '9:50.0')
('lewisra02', 'davisem01', ' makes 2-pt jump shot from 12 ft ', '200104050HOU', '9:09.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200104050HOU', '8:41.0')
('lewisra02', 'davisem01', ' makes 2-pt shot at rim ', '200104050HOU', '8:33.0')
('francst01', 'olajuha01', ' makes 2-pt shot at rim ', '200104050HOU', '8:11.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200104050HOU', '7:51.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '6:38.0')
('paytoga01', 'patteru01', ' makes 2-pt shot at rim ', '200104050HOU', '3:09.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '2:37.0')
('paytoga01', 'davisem01', ' makes 2-pt shot at rim ', '200104050HOU', '2:20.0')
('thomake01', 'olajuha01', ' makes 2-pt dunk at rim ', '200104050HOU', '1:36.0')
('bakervi01', 'barrybr01', ' makes 2-pt shot from 7 ft ', '200104050HOU', '11:06.0')
('williwa02', 'catoke01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '10:00.0')
('masonde01', 'davisem01', ' makes 2-pt jump shot from 21 ft ', '200104050HOU', '9:39.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200104050HOU', '8:43.0')
('masonde01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '200104050HOU', '7:56.0')
('moblecu01', 'norrimo01', ' makes 2-pt shot at rim ', '200104050HOU', '7:32.0')
('catoke01', 'andersh01', ' makes 2-pt jump shot from 4 ft ', '200104050HOU', '6:42.0')
('andersh01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '5:54.0')
('williwa02', 'francst01', ' makes 2-pt shot at rim ', '200104050HOU', '3:24.0')
('bakervi01', 'lewisra02', ' makes 2-pt shot at rim ', '200104050HOU', '1:53.0')
('barrybr01', 'davisem01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '0:27.8')
('thomake01', 'francst01', ' makes 2-pt dunk at rim ', '200104050HOU', '11:18.0')
('francst01', 'andersh01', ' makes 2-pt shot at rim ', '200104050HOU', '5:54.0')
('francst01', 'moblecu01', ' makes 2-pt jump shot from 7 ft ', '200104050HOU', '3:28.0')
('thomake01', 'olajuha01', ' makes 2-pt shot at rim ', '200104050HOU', '2:22.0')
('thomake01', 'francst01', ' makes 2-pt dunk at rim ', '200104050HOU', '1:42.0')
('francst01', 'thomake01', ' makes 2-pt shot at rim ', '200104050HOU', '0:12.1')
('bakervi01', 'willish01', ' makes 2-pt jump shot from 21 ft ', '200104050HOU', '0:00.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200104050HOU', '11:39.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200104050HOU', '11:20.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200104050HOU', '9:29.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200104050HOU', '8:58.0')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '8:39.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200104050HOU', '8:06.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200104050HOU', '7:44.0')
('andersh01', 'moblecu01', ' makes 2-pt shot at rim ', '200104050HOU', '5:32.0')
('thomake01', 'francst01', ' makes 2-pt shot at rim ', '200104050HOU', '4:26.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot at rim ', '200104050HOU', '3:04.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200104050HOU', '1:56.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200104050HOU', '1:34.0')
('thomake01', 'norrimo01', ' makes 2-pt dunk at rim ', '200104050HOU', '1:15.0')
('thomake01', 'williwa02', ' makes 2-pt dunk at rim ', '200104050HOU', '0:06.8')
('willike02', 'poseyja01', ' makes 2-pt shot at rim ', '200104100HOU', '11:16.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200104100HOU', '10:56.0')
('willike02', 'packro01', ' makes 2-pt dunk at rim ', '200104100HOU', '9:42.0')
('mccloge01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '200104100HOU', '9:03.0')
('willike02', 'lafrera01', ' makes 2-pt jump shot from 11 ft ', '200104100HOU', '8:23.0')
('thomake01', 'moblecu01', ' makes 2-pt dunk at rim ', '200104100HOU', '7:02.0')
('poseyja01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '200104100HOU', '5:48.0')
('packro01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '200104100HOU', '4:22.0')
('poseyja01', 'packro01', ' makes 2-pt dunk at rim ', '200104100HOU', '3:52.0')
('mccloge01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200104100HOU', '3:31.0')
('poseyja01', 'packro01', ' makes 2-pt dunk at rim ', '200104100HOU', '2:08.0')
('bullama01', 'thomake01', ' makes 2-pt shot at rim ', '200104100HOU', '1:38.0')
('thomake01', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200104100HOU', '1:08.0')
('bowenry01', 'mccloge01', ' makes 2-pt shot at rim ', '200104100HOU', '0:48.7')
('bullama01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200104100HOU', '0:36.3')
('thomake01', 'moblecu01', ' makes 2-pt shot at rim ', '200104100HOU', '0:19.4')
('bowenry01', 'packro01', ' makes 2-pt shot at rim ', '200104100HOU', '0:00.8')
('willike02', 'packro01', ' makes 2-pt shot from 12 ft ', '200104100HOU', '11:00.0')
('packro01', 'willike02', ' makes 2-pt jump shot from 18 ft ', '200104100HOU', '10:28.0')
('bowenry01', 'packro01', ' makes 2-pt shot at rim ', '200104100HOU', '10:01.0')
('lenarvo01', 'mccloge01', ' makes 3-pt jump shot from 23 ft ', '200104100HOU', '9:26.0')
('moblecu01', 'norrimo01', ' makes 2-pt shot at rim ', '200104100HOU', '9:07.0')
('norrimo01', 'bullama01', ' makes 3-pt jump shot from 23 ft ', '200104100HOU', '8:43.0')
('poseyja01', 'goldwan01', ' makes 2-pt shot at rim ', '200104100HOU', '7:19.0')
('norrimo01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200104100HOU', '4:44.0')
('lafrera01', 'packro01', ' makes 2-pt shot at rim ', '200104100HOU', '3:20.0')
('langhda01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200104100HOU', '2:59.0')
('norrimo01', 'francst01', ' makes 2-pt shot at rim ', '200104100HOU', '2:19.0')
('lenarvo01', 'mccloge01', ' makes 2-pt jump shot from 19 ft ', '200104100HOU', '0:05.6')
('poseyja01', 'packro01', ' makes 2-pt jump shot from 21 ft ', '200104100HOU', '9:28.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200104100HOU', '8:51.0')
('langhda01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200104100HOU', '7:20.0')
('lafrera01', 'packro01', ' makes 2-pt shot at rim ', '200104100HOU', '7:08.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200104100HOU', '6:32.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 10 ft ', '200104100HOU', '4:05.0')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200104100HOU', '2:18.0')
('langhda01', 'bullama01', ' makes 2-pt jump shot from 18 ft ', '200104100HOU', '0:36.4')
('langhda01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200104100HOU', '9:48.0')
('lenarvo01', 'mccloge01', ' makes 3-pt jump shot from 23 ft ', '200104100HOU', '6:11.0')
('lenarvo01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200104100HOU', '5:34.0')
('rogerca01', 'moblecu01', ' makes 2-pt shot at rim ', '200104100HOU', '4:28.0')
('packro01', 'lenarvo01', ' makes 2-pt jump shot from 20 ft ', '200104100HOU', '0:37.4')
('lenarvo01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '200104100HOU', '0:02.2')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200104130POR', '9:48.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200104130POR', '7:47.0')
('bullama01', 'francst01', ' makes 2-pt shot from 9 ft ', '200104130POR', '7:16.0')
('pippesc01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '6:35.0')
('catoke01', 'francst01', ' makes 2-pt shot from 7 ft ', '200104130POR', '5:28.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 8 ft ', '200104130POR', '4:46.0')
('pippesc01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200104130POR', '4:11.0')
('catoke01', 'francst01', ' makes 2-pt shot at rim ', '200104130POR', '3:05.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '1:21.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200104130POR', '0:42.4')
('rogerca01', 'bullama01', ' makes 2-pt shot at rim ', '200104130POR', '11:49.0')
('rogerca01', 'francst01', ' makes 2-pt shot at rim ', '200104130POR', '11:19.0')
('stricro02', 'davisda01', ' makes 2-pt jump shot from 22 ft ', '200104130POR', '10:15.0')
('augmost01', 'davisda01', ' makes 2-pt shot at rim ', '200104130POR', '9:43.0')
('davisda01', 'pippesc01', ' makes 2-pt dunk at rim ', '200104130POR', '8:01.0')
('norrimo01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200104130POR', '6:33.0')
('moblecu01', 'norrimo01', ' makes 2-pt shot at rim ', '200104130POR', '5:44.0')
('norrimo01', 'catoke01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '5:10.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '4:56.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200104130POR', '4:20.0')
('williwa02', 'moblecu01', ' makes 2-pt shot at rim ', '200104130POR', '4:01.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200104130POR', '3:11.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200104130POR', '2:12.0')
('francst01', 'norrimo01', ' makes 2-pt shot at rim ', '200104130POR', '1:54.0')
('stoudda01', 'wallara01', ' makes 2-pt shot at rim ', '200104130POR', '1:17.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200104130POR', '0:42.9')
('francst01', 'moblecu01', ' makes 2-pt jump shot from 23 ft ', '200104130POR', '10:20.0')
('stoudda01', 'smithst01', ' makes 2-pt shot at rim ', '200104130POR', '10:02.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200104130POR', '8:19.0')
('pippesc01', 'wallara01', ' makes 2-pt shot at rim ', '200104130POR', '6:56.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200104130POR', '6:34.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200104130POR', '6:18.0')
('smithst01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '5:52.0')
('pippesc01', 'stoudda01', ' makes 2-pt shot at rim ', '200104130POR', '3:07.0')
('anthogr01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200104130POR', '1:01.0')
('pippesc01', 'augmost01', ' makes 2-pt jump shot from 15 ft ', '200104130POR', '9:15.0')
('pippesc01', 'anthogr01', ' makes 2-pt dunk at rim ', '200104130POR', '8:01.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200104130POR', '7:37.0')
('pippesc01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200104130POR', '6:47.0')
('rogerca01', 'moblecu01', ' makes 2-pt dunk at rim ', '200104130POR', '6:11.0')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200104130POR', '5:19.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200104130POR', '4:57.0')
('wallara01', 'pippesc01', ' makes 2-pt hook shot from 5 ft ', '200104130POR', '4:38.0')
('norrimo01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200104130POR', '4:13.0')
('wallara01', 'pippesc01', ' makes 2-pt shot from 12 ft ', '200104130POR', '3:59.0')
('pippesc01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '200104130POR', '3:24.0')
('andersh01', 'williwa02', ' makes 2-pt shot at rim ', '200104130POR', '1:54.0')
('pippesc01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200104130POR', '1:14.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200104130POR', '0:34.2')
('catoke01', 'andersh01', ' makes 2-pt dunk from 4 ft ', '200104140VAN', '11:49.0')
('moblecu01', 'francst01', ' makes 2-pt shot from 4 ft ', '200104140VAN', '10:22.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200104140VAN', '9:21.0')
('catoke01', 'francst01', ' makes 2-pt dunk from 2 ft ', '200104140VAN', '8:36.0')
('moblecu01', 'bullama01', ' makes 2-pt jump shot from 4 ft ', '200104140VAN', '8:08.0')
('bibbymi01', 'longgr01', ' makes 2-pt jump shot from 16 ft ', '200104140VAN', '7:53.0')
('edwarke01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200104140VAN', '5:38.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200104140VAN', '3:58.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200104140VAN', '3:44.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200104140VAN', '3:02.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200104140VAN', '2:47.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200104140VAN', '0:57.9')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 10 ft ', '200104140VAN', '11:39.0')
('rogerca01', 'moblecu01', ' makes 2-pt dunk from 3 ft ', '200104140VAN', '10:58.0')
('masseto01', 'abdursh01', ' makes 2-pt dunk from 2 ft ', '200104140VAN', '9:35.0')
('langhda01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200104140VAN', '9:12.0')
('swiftst01', 'abdursh01', ' makes 2-pt shot from 3 ft ', '200104140VAN', '9:00.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200104140VAN', '7:38.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200104140VAN', '6:43.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200104140VAN', '6:00.0')
('rogerca01', 'francst01', ' makes 2-pt shot from 3 ft ', '200104140VAN', '4:25.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200104140VAN', '3:39.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200104140VAN', '0:15.9')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '200104140VAN', '11:41.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200104140VAN', '10:18.0')
('bullama01', 'catoke01', ' makes 2-pt jump shot from 19 ft ', '200104140VAN', '10:00.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200104140VAN', '8:29.0')
('andersh01', 'francst01', ' makes 2-pt shot from 2 ft ', '200104140VAN', '8:01.0')
('jonesda01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200104140VAN', '7:15.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200104140VAN', '6:39.0')
('catoke01', 'andersh01', ' makes 2-pt shot from 3 ft ', '200104140VAN', '3:52.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200104140VAN', '1:47.0')
('abdursh01', 'abdulma02', ' makes 2-pt jump shot from 21 ft ', '200104140VAN', '1:11.0')
('andersh01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200104140VAN', '0:51.4')
('abdulma02', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200104140VAN', '0:18.9')
('bullama01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200104140VAN', '0:00.9')
('catoke01', 'moblecu01', ' makes 2-pt dunk from 2 ft ', '200104140VAN', '11:39.0')
('abdursh01', 'abdulma02', ' makes 2-pt dunk from 2 ft ', '200104140VAN', '9:01.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200104140VAN', '8:31.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200104140VAN', '7:56.0')
