('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('howardw01', 'francst01', ' makes 2-pt layup at rim ', '200503160LAC', '7:52.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200503160LAC', '7:30.0')
('kamanch01', 'simmobo01', ' makes 2-pt hook shot from 7 ft ', '200503160LAC', '6:34.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200503160LAC', '6:13.0')
('francst01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503160LAC', '2:58.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503160LAC', '2:33.0')
('brunsri01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200503160LAC', '1:00.0')
('maggeco01', 'brandel01', ' makes 2-pt dunk at rim ', '200503160LAC', '0:40.5')
('stevede01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200503180SEA', '10:34.0')
('collini01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200503180SEA', '7:35.0')
('evansre01', 'ridnolu01', ' makes 2-pt hook shot from 6 ft ', '200503180SEA', '6:46.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200503180SEA', '6:12.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200503180SEA', '5:02.0')
('catoke01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200503180SEA', '4:43.0')
('evansre01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200503180SEA', '4:19.0')
('francst01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200503180SEA', '1:51.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503180SEA', '1:14.0')
('murraro01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200503180SEA', '11:37.0')
('huntebr01', 'turkohe01', ' makes 2-pt layup at rim ', '200503180SEA', '10:56.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 6 ft ', '200503180SEA', '10:04.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200503180SEA', '9:21.0')
('hillgr01', 'augmost01', ' makes 2-pt jump shot from 20 ft ', '200503180SEA', '8:21.0')
('augmost01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200503180SEA', '7:16.0')
('ridnolu01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200503180SEA', '6:54.0')
('howardw01', 'catoke01', ' makes 2-pt hook shot from 6 ft ', '200503180SEA', '6:27.0')
('francst01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200503180SEA', '5:07.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200503180SEA', '4:01.0')
('murraro01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200503180SEA', '1:26.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200503180SEA', '0:17.6')
('francst01', 'hillgr01', ' makes 2-pt layup at rim ', '200503180SEA', '9:50.0')
('stevede01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200503180SEA', '9:24.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503180SEA', '8:01.0')
('hillgr01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200503180SEA', '7:36.0')
('allenra02', 'collini01', ' makes 2-pt layup at rim ', '200503180SEA', '7:19.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200503180SEA', '6:27.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200503180SEA', '3:37.0')
('daniean01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200503180SEA', '2:23.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200503180SEA', '2:11.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200503180SEA', '11:40.0')
('allenra02', 'lewisra02', ' makes 2-pt jump shot from 11 ft ', '200503180SEA', '11:07.0')
('potapvi01', 'murraro01', ' makes 2-pt hook shot from 4 ft ', '200503180SEA', '9:42.0')
('daniean01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200503180SEA', '8:46.0')
('potapvi01', 'daniean01', ' makes 2-pt jump shot from 11 ft ', '200503180SEA', '7:07.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503180SEA', '6:27.0')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200503180SEA', '6:06.0')
('potapvi01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200503180SEA', '4:14.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503180SEA', '0:17.1')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200503180SEA', '0:05.7')
('khryavi01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200503190POR', '11:43.0')
('hillgr01', 'catoke01', ' makes 2-pt jump shot from 18 ft ', '200503190POR', '11:27.0')
('abdursh01', 'stoudda01', ' makes 2-pt hook shot from 7 ft ', '200503190POR', '11:07.0')
('khryavi01', 'stoudda01', ' makes 2-pt jump shot from 3 ft ', '200503190POR', '8:04.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503190POR', '7:17.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503190POR', '6:52.0')
('stevede01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503190POR', '6:02.0')
('augmost01', 'catoke01', ' makes 2-pt jump shot from 18 ft ', '200503190POR', '2:42.0')
('ratlith01', 'telfase01', ' makes 2-pt hook shot from 3 ft ', '200503190POR', '2:24.0')
('przybjo01', 'telfase01', ' makes 2-pt dunk at rim ', '200503190POR', '0:20.4')
('stevede01', 'augmost01', ' makes 2-pt jump shot from 19 ft ', '200503190POR', '11:45.0')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200503190POR', '10:46.0')
('battito01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200503190POR', '10:34.0')
('outlatr01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200503190POR', '9:35.0')
('khryavi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200503190POR', '5:39.0')
('catoke01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503190POR', '4:45.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503190POR', '4:08.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200503190POR', '3:41.0')
('khryavi01', 'ratlith01', ' makes 2-pt dunk at rim ', '200503190POR', '3:15.0')
('catoke01', 'turkohe01', ' makes 2-pt dunk at rim ', '200503190POR', '3:00.0')
('khryavi01', 'stoudda01', ' makes 2-pt dunk at rim ', '200503190POR', '2:30.0')
('ratlith01', 'stoudda01', ' makes 2-pt layup at rim ', '200503190POR', '1:50.0')
('khryavi01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200503190POR', '0:40.4')
('stevede01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '200503190POR', '10:44.0')
('khryavi01', 'telfase01', ' makes 2-pt dunk at rim ', '200503190POR', '10:22.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '200503190POR', '9:15.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200503190POR', '5:47.0')
('abdursh01', 'telfase01', ' makes 2-pt layup at rim ', '200503190POR', '4:28.0')
('catoke01', 'hillgr01', ' makes 2-pt hook shot from 4 ft ', '200503190POR', '10:48.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 10 ft ', '200503190POR', '9:55.0')
('stoudda01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200503190POR', '9:37.0')
('khryavi01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200503190POR', '2:47.0')
('knighbr01', 'brezepr01', ' makes 2-pt jump shot from 20 ft ', '200503210CHA', '10:07.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '200503210CHA', '9:14.0')
('stevede01', 'howardw01', ' makes 2-pt layup at rim ', '200503210CHA', '8:43.0')
('hillgr01', 'stevede01', ' makes 2-pt layup at rim ', '200503210CHA', '8:26.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200503210CHA', '7:38.0')
('howardw01', 'catoke01', ' makes 2-pt layup at rim ', '200503210CHA', '7:21.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200503210CHA', '6:46.0')
('huntebr01', 'nelsoja01', ' makes 2-pt hook shot from 8 ft ', '200503210CHA', '2:20.0')
('boganke01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200503210CHA', '2:07.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 21 ft ', '200503210CHA', '10:59.0')
('elyme01', 'carroma01', ' makes 2-pt hook shot from 10 ft ', '200503210CHA', '10:27.0')
('hillgr01', 'nelsoja01', ' makes 2-pt shot at rim ', '200503210CHA', '9:31.0')
('robinbe01', 'hartja01', ' makes 2-pt layup at rim ', '200503210CHA', '8:43.0')
('howardw01', 'nelsoja01', ' makes 2-pt hook shot from 8 ft ', '200503210CHA', '7:07.0')
('carroma01', 'okafoem01', ' makes 2-pt layup at rim ', '200503210CHA', '4:59.0')
('okafoem01', 'boganke01', ' makes 2-pt dunk at rim ', '200503210CHA', '3:04.0')
('brezepr01', 'boganke01', ' makes 2-pt layup at rim ', '200503210CHA', '1:53.0')
('kaponja01', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200503210CHA', '0:56.8')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200503210CHA', '11:07.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 18 ft ', '200503210CHA', '10:50.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503210CHA', '9:19.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 23 ft ', '200503210CHA', '8:56.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503210CHA', '8:44.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503210CHA', '8:06.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 17 ft ', '200503210CHA', '6:43.0')
('kaponja01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200503210CHA', '5:03.0')
('hartja01', 'robinbe01', ' makes 3-pt jump shot from 23 ft ', '200503210CHA', '2:33.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503210CHA', '1:12.0')
('knighbr01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503210CHA', '10:42.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200503210CHA', '8:27.0')
('robinbe01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200503210CHA', '6:17.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 10 ft ', '200503210CHA', '5:39.0')
('robinbe01', 'knighbr01', ' makes 2-pt layup at rim ', '200503210CHA', '5:24.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '200503210CHA', '4:38.0')
('robinbe01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503210CHA', '4:11.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200503210CHA', '2:46.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200503210CHA', '1:58.0')
('stevede01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503210CHA', '0:04.7')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200503240ORL', '11:27.0')
('kaponja01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '11:12.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '10:09.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '9:06.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '8:37.0')
('brezepr01', 'wallage01', ' makes 2-pt jump shot from 8 ft ', '200503240ORL', '7:55.0')
('brezepr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503240ORL', '7:19.0')
('stevede01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '7:07.0')
('brezepr01', 'kaponja01', ' makes 2-pt layup at rim ', '200503240ORL', '5:32.0')
('nelsoja01', 'battito01', ' makes 3-pt jump shot from 26 ft ', '200503240ORL', '5:15.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '200503240ORL', '4:41.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503240ORL', '4:05.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 22 ft ', '200503240ORL', '1:26.0')
('hartja01', 'robinbe01', ' makes 3-pt jump shot from 24 ft ', '200503240ORL', '0:18.9')
('stevede01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '0:01.8')
('hartja01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200503240ORL', '9:28.0')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200503240ORL', '9:06.0')
('wallage01', 'kaponja01', ' makes 2-pt layup at rim ', '200503240ORL', '6:55.0')
('huntebr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503240ORL', '6:27.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503240ORL', '5:06.0')
('brezepr01', 'wallage01', ' makes 2-pt layup at rim ', '200503240ORL', '3:57.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '3:44.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503240ORL', '3:12.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200503240ORL', '1:39.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '0:53.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200503240ORL', '0:08.9')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '10:54.0')
('stevede01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '9:49.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '9:27.0')
('knighbr01', 'carroma01', ' makes 2-pt jump shot from 20 ft ', '200503240ORL', '7:02.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503240ORL', '6:10.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200503240ORL', '4:32.0')
('stevede01', 'garripa01', ' makes 2-pt jump shot from 22 ft ', '200503240ORL', '3:42.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200503240ORL', '3:25.0')
('hartja01', 'robinbe01', ' makes 2-pt jump shot from 21 ft ', '200503240ORL', '0:54.5')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503240ORL', '11:48.0')
('wallage01', 'elyme01', ' makes 2-pt jump shot from 17 ft ', '200503240ORL', '11:27.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200503240ORL', '9:23.0')
('hartja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200503240ORL', '7:38.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503240ORL', '6:29.0')
('brezepr01', 'wallage01', ' makes 2-pt jump shot from 10 ft ', '200503240ORL', '5:19.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503240ORL', '4:23.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503240ORL', '1:36.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503260ORL', '11:41.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200503260ORL', '11:29.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200503260ORL', '10:57.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200503260ORL', '10:16.0')
('mariosh01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200503260ORL', '9:58.0')
('nashst01', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200503260ORL', '9:21.0')
('richaqu01', 'nashst01', ' makes 2-pt dunk at rim ', '200503260ORL', '6:50.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200503260ORL', '6:39.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200503260ORL', '5:06.0')
('johnsjo02', 'nashst01', ' makes 2-pt layup at rim ', '200503260ORL', '4:29.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503260ORL', '4:10.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '200503260ORL', '2:32.0')
('augmost01', 'howardw01', ' makes 2-pt layup at rim ', '200503260ORL', '1:38.0')
('jacksji01', 'mccarwa01', ' makes 2-pt jump shot from 21 ft ', '200503260ORL', '1:21.0')
('huntest01', 'johnsjo02', ' makes 2-pt layup at rim ', '200503260ORL', '0:41.9')
('nelsoja01', 'jonesma03', ' makes 3-pt jump shot from 24 ft ', '200503260ORL', '11:41.0')
('jacksji01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '200503260ORL', '11:28.0')
('stevede01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200503260ORL', '11:12.0')
('hillgr01', 'stevede01', ' makes 2-pt layup at rim ', '200503260ORL', '9:23.0')
('stevede01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200503260ORL', '8:18.0')
('nelsoja01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200503260ORL', '6:07.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200503260ORL', '5:13.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200503260ORL', '4:03.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200503260ORL', '3:55.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 27 ft ', '200503260ORL', '2:43.0')
('nashst01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200503260ORL', '1:50.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200503260ORL', '10:53.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200503260ORL', '6:57.0')
('howardw01', 'stevede01', ' makes 2-pt jump shot from 5 ft ', '200503260ORL', '5:35.0')
('johnsjo02', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '200503260ORL', '4:49.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200503260ORL', '3:53.0')
('barbole01', 'jacksji01', ' makes 2-pt layup at rim ', '200503260ORL', '3:25.0')
('augmost01', 'francst01', ' makes 2-pt dunk at rim ', '200503260ORL', '1:40.0')
('mariosh01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '200503260ORL', '1:29.0')
('mariosh01', 'jacksji01', ' makes 2-pt layup at rim ', '200503260ORL', '0:57.4')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503260ORL', '10:51.0')
('catoke01', 'hillgr01', ' makes 2-pt hook shot from 5 ft ', '200503260ORL', '10:09.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200503260ORL', '9:31.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503260ORL', '7:53.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200503260ORL', '7:13.0')
('stevede01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200503260ORL', '3:45.0')
('hillgr01', 'francst01', ' makes 2-pt layup at rim ', '200503260ORL', '0:30.7')
('francst01', 'catoke01', ' makes 2-pt jump shot from 14 ft ', '200503280ORL', '11:21.0')
('stevede01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200503280ORL', '10:49.0')
('howardw01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200503280ORL', '9:42.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200503280ORL', '8:43.0')
('ekeziob01', 'drobnpr01', ' makes 2-pt jump shot from 18 ft ', '200503280ORL', '7:14.0')
('howardw01', 'catoke01', ' makes 2-pt dunk at rim ', '200503280ORL', '6:09.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503280ORL', '5:47.0')
('francst01', 'howardw01', ' makes 2-pt layup at rim ', '200503280ORL', '4:50.0')
('delkto01', 'diawbo01', ' makes 2-pt jump shot from 23 ft ', '200503280ORL', '4:04.0')
('collija02', 'smithjo03', ' makes 2-pt dunk at rim ', '200503280ORL', '3:42.0')
('huntebr01', 'francst01', ' makes 2-pt layup at rim ', '200503280ORL', '0:42.7')
('garripa01', 'stevede01', ' makes 2-pt dunk at rim ', '200503280ORL', '10:42.0')
('francst01', 'stevede01', ' makes 2-pt dunk at rim ', '200503280ORL', '10:05.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200503280ORL', '9:24.0')
('garripa01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200503280ORL', '8:52.0')
('ekeziob01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200503280ORL', '7:53.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200503280ORL', '7:12.0')
('garripa01', 'augmost01', ' makes 3-pt jump shot from 24 ft ', '200503280ORL', '6:39.0')
('hillgr01', 'augmost01', ' makes 2-pt jump shot from 17 ft ', '200503280ORL', '5:58.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 8 ft ', '200503280ORL', '4:39.0')
('delkto01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200503280ORL', '4:09.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200503280ORL', '3:56.0')
('guglito01', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200503280ORL', '3:42.0')
('iveyro01', 'delkto01', ' makes 2-pt jump shot from 22 ft ', '200503280ORL', '2:51.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 14 ft ', '200503280ORL', '11:11.0')
('smithjo03', 'guglito01', ' makes 2-pt dunk at rim ', '200503280ORL', '10:53.0')
('smithjo03', 'guglito01', ' makes 2-pt jump shot from 22 ft ', '200503280ORL', '9:40.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200503280ORL', '9:11.0')
('stevede01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503280ORL', '8:53.0')
('jonesma03', 'battito01', ' makes 2-pt jump shot from 21 ft ', '200503280ORL', '1:11.0')
