('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '9:25.0')
('lauvejo01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '8:42.0')
('exumda01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '7:26.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 4 ft ', '201502270DEN', '6:35.0')
('lawsoty01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201502270DEN', '5:35.0')
('haywago01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '5:06.0')
('farieke01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '4:56.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201502270DEN', '4:22.0')
('burketr01', 'millsel01', ' makes 2-pt jump shot from 3 ft ', '201502270DEN', '2:09.0')
('lawsoty01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201502270DEN', '1:53.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201502270DEN', '1:10.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502270DEN', '11:37.0')
('bartowi01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '9:51.0')
('gallida01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '201502270DEN', '8:39.0')
('burketr01', 'evansje01', ' makes 3-pt jump shot from 29 ft ', '201502270DEN', '7:44.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201502270DEN', '7:36.0')
('inglejo01', 'exumda01', ' makes 2-pt jump shot from 15 ft ', '201502270DEN', '5:10.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '3:32.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk at rim ', '201502270DEN', '2:40.0')
('lauvejo01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201502270DEN', '2:18.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201502270DEN', '1:45.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '1:28.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '0:48.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201502270DEN', '10:20.0')
('bartowi01', 'chandwi01', ' makes 2-pt layup at rim ', '201502270DEN', '8:00.0')
('favorde01', 'burketr01', ' makes 2-pt dunk at rim ', '201502270DEN', '7:42.0')
('farieke01', 'gallida01', ' makes 2-pt dunk at rim ', '201502270DEN', '7:24.0')
('bartowi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201502270DEN', '5:30.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 5 ft ', '201502270DEN', '4:16.0')
('harriga01', 'greener01', ' makes 2-pt jump shot from 9 ft ', '201502270DEN', '3:06.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201502270DEN', '2:46.0')
('hicksjj01', 'greener01', ' makes 2-pt layup from 2 ft ', '201502270DEN', '2:35.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502270DEN', '1:06.0')
('booketr01', 'millsel01', ' makes 2-pt dunk at rim ', '201502270DEN', '0:41.0')
('farieke01', 'bartowi01', ' makes 2-pt jump shot from 3 ft ', '201502270DEN', '9:48.0')
('foyera01', 'chandwi01', ' makes 2-pt jump shot from 6 ft ', '201502270DEN', '8:52.0')
('chandwi01', 'foyera01', ' makes 2-pt layup at rim ', '201502270DEN', '8:27.0')
('inglejo01', 'haywago01', ' makes 2-pt dunk at rim ', '201502270DEN', '7:40.0')
('foyera01', 'farieke01', ' makes 3-pt jump shot from 23 ft ', '201502270DEN', '7:25.0')
('farieke01', 'foyera01', ' makes 2-pt dunk at rim ', '201502270DEN', '5:53.0')
('cottobr01', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '201502270DEN', '3:34.0')
('lauvejo01', 'bartowi01', ' makes 2-pt dunk at rim ', '201502270DEN', '3:12.0')
('cooleja01', 'millsel01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '0:57.0')
('cooleja01', 'cottobr01', ' makes 2-pt layup from 3 ft ', '201502270DEN', '0:15.0')
('favorde01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '10:46.0')
('inglejo01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201503030MEM', '9:03.0')
('leeco01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '201503030MEM', '8:13.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201503030MEM', '6:20.0')
('leeco01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201503030MEM', '5:15.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201503030MEM', '4:04.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201503030MEM', '2:56.0')
('adamsjo01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201503030MEM', '9:46.0')
('koufoko01', 'greenje02', ' makes 2-pt jump shot from 7 ft ', '201503030MEM', '7:21.0')
('koufoko01', 'greenje02', ' makes 2-pt dunk at rim ', '201503030MEM', '6:57.0')
('booketr01', 'inglejo01', ' makes 2-pt dunk at rim ', '201503030MEM', '5:48.0')
('inglejo01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '3:22.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '201503030MEM', '3:07.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201503030MEM', '1:41.0')
('haywago01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '11:46.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201503030MEM', '10:41.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 22 ft ', '201503030MEM', '10:21.0')
('leeco01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201503030MEM', '9:12.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 12 ft ', '201503030MEM', '8:18.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201503030MEM', '5:32.0')
('gasolma01', 'leeco01', ' makes 2-pt jump shot from 12 ft ', '201503030MEM', '4:27.0')
('haywago01', 'goberru01', ' makes 2-pt jump shot from 17 ft ', '201503030MEM', '3:03.0')
('evansje01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201503030MEM', '1:45.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201503030MEM', '0:42.0')
('calatni01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '0:30.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201503030MEM', '11:19.0')
('adamsjo01', 'koufoko01', ' makes 2-pt jump shot from 20 ft ', '201503030MEM', '11:02.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 6 ft ', '201503030MEM', '9:14.0')
('adamsjo01', 'calatni01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '8:16.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 26 ft ', '201503030MEM', '6:50.0')
('evansje01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '6:24.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '5:55.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201503030MEM', '5:20.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 13 ft ', '201503030MEM', '4:40.0')
('calatni01', 'conlemi01', ' makes 2-pt layup at rim ', '201503030MEM', '2:16.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201503030MEM', '1:08.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201503030MEM', '0:41.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201503120UTA', '11:12.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201503120UTA', '10:43.0')
('favorde01', 'hoodro01', ' makes 2-pt hook shot from 1 ft ', '201503120UTA', '9:06.0')
('motiedo01', 'beverpa01', ' makes 2-pt jump shot from 12 ft ', '201503120UTA', '7:31.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201503120UTA', '7:08.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '6:48.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '3:46.0')
('joneste01', 'motiedo01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '2:53.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201503120UTA', '2:17.0')
('breweco01', 'hardeja01', ' makes 2-pt jump shot from 3 ft ', '201503120UTA', '1:59.0')
('breweco01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '201503120UTA', '11:43.0')
('booketr01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201503120UTA', '11:22.0')
('favorde01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201503120UTA', '10:51.0')
('breweco01', 'terryja01', ' makes 2-pt dunk at rim ', '201503120UTA', '9:52.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 16 ft ', '201503120UTA', '9:36.0')
('motiedo01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '201503120UTA', '8:19.0')
('smithjo03', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201503120UTA', '7:41.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '3:29.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201503120UTA', '3:00.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201503120UTA', '0:05.0')
('exumda01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '11:16.0')
('motiedo01', 'hardeja01', ' makes 2-pt hook shot from 4 ft ', '201503120UTA', '9:32.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '9:15.0')
('hoodro01', 'goberru01', ' makes 2-pt dunk at rim ', '201503120UTA', '5:58.0')
('haywago01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '4:02.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '3:23.0')
('favorde01', 'millsel01', ' makes 2-pt layup from 1 ft ', '201503120UTA', '2:04.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '0:43.0')
('terryja01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201503120UTA', '11:23.0')
('booketr01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201503120UTA', '10:58.0')
('breweco01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201503120UTA', '10:50.0')
('hoodro01', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201503120UTA', '10:08.0')
('goberru01', 'millsel01', ' makes 2-pt dunk at rim ', '201503120UTA', '9:18.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201503120UTA', '7:15.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201503120UTA', '6:19.0')
('smithjo03', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201503120UTA', '6:03.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201503120UTA', '4:59.0')
('dorsejo01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201503120UTA', '4:11.0')
('dorsejo01', 'prigipa01', ' makes 2-pt dunk at rim ', '201503120UTA', '3:19.0')
('hoodro01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201503120UTA', '2:31.0')
('breweco01', 'johnsni01', ' makes 2-pt dunk at rim ', '201503120UTA', '1:07.0')
('breweco01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201503120UTA', '0:47.0')
('clarkjo01', 'blackta01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '10:40.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201503190LAL', '9:17.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '7:54.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 20 ft ', '201503190LAL', '6:10.0')
('blackta01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201503190LAL', '5:45.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201503190LAL', '4:22.0')
('boozeca01', 'linje01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '3:37.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201503190LAL', '3:16.0')
('davised01', 'linje01', ' makes 2-pt layup at rim ', '201503190LAL', '2:45.0')
('burketr01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '1:35.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201503190LAL', '11:31.0')
('brownja01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201503190LAL', '11:03.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201503190LAL', '10:48.0')
('booketr01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201503190LAL', '9:31.0')
('burketr01', 'millsel01', ' makes 3-pt jump shot from 26 ft ', '201503190LAL', '8:18.0')
('ellinwa01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '4:00.0')
('johnswe01', 'blackta01', ' makes 2-pt dunk at rim ', '201503190LAL', '1:33.0')
('johnswe01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201503190LAL', '0:22.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201503190LAL', '10:12.0')
('blackta01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201503190LAL', '9:09.0')
('favorde01', 'exumda01', ' makes 2-pt layup at rim ', '201503190LAL', '8:14.0')
('blackta01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201503190LAL', '7:38.0')
('ellinwa01', 'clarkjo01', ' makes 2-pt jump shot from 19 ft ', '201503190LAL', '5:14.0')
('booketr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '4:57.0')
('boozeca01', 'clarkjo01', ' makes 2-pt jump shot from 11 ft ', '201503190LAL', '3:25.0')
('millsel01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201503190LAL', '3:10.0')
('booketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201503190LAL', '2:32.0')
('boozeca01', 'clarkjo01', ' makes 2-pt jump shot from 16 ft ', '201503190LAL', '2:18.0')
('davised01', 'boozeca01', ' makes 2-pt dunk at rim ', '201503190LAL', '1:38.0')
('johnswe01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201503190LAL', '0:50.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '11:14.0')
('kellyry01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '201503190LAL', '10:46.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201503190LAL', '9:53.0')
('boozeca01', 'kellyry01', ' makes 2-pt layup from 1 ft ', '201503190LAL', '9:13.0')
('johnswe01', 'davised01', ' makes 2-pt jump shot from 20 ft ', '201503190LAL', '6:59.0')
('brownja01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201503190LAL', '6:27.0')
('haywago01', 'hoodro01', ' makes 2-pt jump shot from 13 ft ', '201503190LAL', '6:15.0')
('favorde01', 'millsel01', ' makes 2-pt dunk at rim ', '201503190LAL', '4:15.0')
('blackta01', 'brownja01', ' makes 2-pt dunk at rim ', '201503190LAL', '0:37.0')
('lavinza01', 'brownlo01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '9:43.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201503230UTA', '7:43.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201503230UTA', '6:44.0')
('goberru01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201503230UTA', '6:20.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201503230UTA', '5:35.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 22 ft ', '201503230UTA', '4:46.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 22 ft ', '201503230UTA', '4:21.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 14 ft ', '201503230UTA', '1:53.0')
('favorde01', 'hoodro01', ' makes 2-pt dunk at rim ', '201503230UTA', '11:47.0')
('budinch01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '10:13.0')
('wiggian01', 'budinch01', ' makes 2-pt layup at rim ', '201503230UTA', '8:29.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 17 ft ', '201503230UTA', '8:05.0')
('brownlo01', 'kilpase01', ' makes 2-pt layup from 2 ft ', '201503230UTA', '7:31.0')
('budinch01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '6:28.0')
('dienggo01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201503230UTA', '5:59.0')
('inglejo01', 'millsel01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '4:24.0')
('goberru01', 'favorde01', ' makes 2-pt dunk at rim ', '201503230UTA', '2:54.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201503230UTA', '0:54.0')
('hoodro01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201503230UTA', '0:18.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201503230UTA', '11:20.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 16 ft ', '201503230UTA', '9:42.0')
('burketr01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201503230UTA', '9:04.0')
('lavinza01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201503230UTA', '8:36.0')
('inglejo01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201503230UTA', '7:34.0')
('lavinza01', 'brownlo01', ' makes 3-pt jump shot from 22 ft ', '201503230UTA', '2:46.0')
('cottobr01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '11:34.0')
('kilpase01', 'brownlo01', ' makes 2-pt jump shot from 21 ft ', '201503230UTA', '11:16.0')
('booketr01', 'cottobr01', ' makes 2-pt layup from 2 ft ', '201503230UTA', '9:21.0')
('kilpase01', 'brownlo01', ' makes 3-pt jump shot from 23 ft ', '201503230UTA', '8:41.0')
('favorde01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201503230UTA', '8:22.0')
('kilpase01', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '8:06.0')
('kilpase01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '7:28.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 15 ft ', '201503230UTA', '7:03.0')
('exumda01', 'burketr01', ' makes 2-pt dunk at rim ', '201503230UTA', '6:47.0')
('exumda01', 'favorde01', ' makes 2-pt jump shot from 19 ft ', '201503230UTA', '6:11.0')
('wiggian01', 'brownlo01', ' makes 2-pt layup from 2 ft ', '201503230UTA', '2:29.0')
('budinch01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201503230UTA', '0:57.0')
('lavinza01', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201503230UTA', '0:21.0')
('lavinza01', 'budinch01', ' makes 3-pt jump shot from 26 ft ', '201503230UTA', '0:13.0')
('budinch01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201503230UTA', '2:39.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '11:38.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201503270DEN', '6:30.0')
('haywago01', 'goberru01', ' makes 2-pt jump shot from 15 ft ', '201503270DEN', '5:59.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201503270DEN', '5:41.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '3:13.0')
('hicksjj01', 'chandwi01', ' makes 2-pt dunk at rim ', '201503270DEN', '1:55.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201503270DEN', '1:23.0')
('millsel01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201503270DEN', '1:05.0')
('nurkiju01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201503270DEN', '9:53.0')
('nelsoja01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '9:27.0')
('burketr01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201503270DEN', '6:25.0')
('booketr01', 'goberru01', ' makes 2-pt dunk at rim ', '201503270DEN', '5:55.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '5:00.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201503270DEN', '4:25.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201503270DEN', '3:57.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201503270DEN', '3:01.0')
('goberru01', 'burketr01', ' makes 2-pt dunk at rim ', '201503270DEN', '2:11.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201503270DEN', '1:27.0')
('haywago01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '0:33.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201503270DEN', '10:51.0')
('foyera01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '9:37.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 3 ft ', '201503270DEN', '9:09.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201503270DEN', '8:44.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201503270DEN', '8:12.0')
('foyera01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201503270DEN', '5:48.0')
('chandwi01', 'foyera01', ' makes 2-pt dunk at rim ', '201503270DEN', '5:01.0')
('cottobr01', 'booketr01', ' makes 2-pt layup at rim ', '201503270DEN', '4:08.0')
('nelsoja01', 'hicksjj01', ' makes 3-pt jump shot from 26 ft ', '201503270DEN', '2:05.0')
